Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,1.27,1.27,1.25,1.26,1.0855190000000001,41711900
2008-03-10,1.25,1.26,1.24,1.25,1.0769030000000002,25845100
2008-03-11,1.26,1.28,1.26,1.28,1.102749,30039000
2008-03-12,1.29,1.3,1.27,1.27,1.094134,28093600
2008-03-13,1.27,1.28,1.27,1.27,1.094134,18617900
2008-03-14,1.28,1.3,1.27,1.27,1.094134,30787400
2008-03-17,1.26,1.27,1.24,1.24,1.068288,37234900
2008-03-18,1.23,1.26,1.23,1.26,1.0855190000000001,25289100
2008-03-19,1.27,1.27,1.25,1.26,1.0855190000000001,25294600
2008-03-20,1.25,1.26,1.24,1.25,1.0769030000000002,17194500
2008-03-21,1.26,1.26,1.24,1.26,1.0855190000000001,15172100
2008-03-24,1.25,1.26,1.24,1.24,1.068288,10947900
2008-03-25,1.26,1.29,1.25,1.27,1.094134,77787100
2008-03-26,1.28,1.31,1.28,1.3,1.11998,94385600
2008-03-27,1.31,1.34,1.3,1.31,1.128595,106624800
2008-03-28,1.31,1.33,1.3,1.33,1.145826,30159100
2008-03-31,1.32,1.33,1.3,1.31,1.128595,11329200
2008-04-01,1.31,1.31,1.29,1.31,1.128595,26617300
2008-04-02,1.32,1.34,1.31,1.33,1.145826,68318500
2008-04-03,1.34,1.34,1.3,1.31,1.128595,67862000
2008-04-04,1.31,1.31,1.29,1.29,1.111364,46782100
2008-04-08,1.31,1.32,1.29,1.3,1.11998,52153100
2008-04-09,1.32,1.39,1.32,1.39,1.197517,289722500
2008-04-10,1.39,1.39,1.34,1.34,1.154441,119309600
2008-04-11,1.36,1.37,1.35,1.36,1.171671,147572400
2008-04-16,1.36,1.38,1.35,1.37,1.1802860000000002,181669800
2008-04-17,1.38,1.44,1.37,1.41,1.214747,526072600
2008-04-18,1.42,1.43,1.38,1.43,1.231978,224486900
2008-04-21,1.46,1.53,1.43,1.52,1.309515,815215000
2008-04-22,1.5,1.53,1.48,1.49,1.283669,433143900
2008-04-23,1.49,1.49,1.39,1.41,1.214747,502718500
2008-04-24,1.42,1.42,1.35,1.36,1.171671,336532600
2008-04-25,1.37,1.39,1.36,1.38,1.188901,153844300
2008-04-28,1.37,1.38,1.35,1.37,1.1802860000000002,66885900
2008-04-29,1.37,1.39,1.35,1.35,1.1630559999999999,120821800
2008-04-30,1.35,1.37,1.35,1.36,1.171671,28546000
2008-05-02,1.37,1.42,1.37,1.41,1.214747,162027800
2008-05-06,1.42,1.43,1.4,1.42,1.223362,154521200
2008-05-07,1.43,1.43,1.38,1.41,1.214747,145625600
2008-05-08,1.39,1.41,1.39,1.39,1.197517,55702100
2008-05-09,1.39,1.39,1.36,1.36,1.171671,62972700
2008-05-12,1.36,1.38,1.36,1.37,1.1802860000000002,34926500
2008-05-13,1.37,1.39,1.37,1.38,1.188901,48564700
2008-05-14,1.38,1.39,1.36,1.38,1.188901,32658000
2008-05-15,1.38,1.41,1.38,1.39,1.197517,113912100
2008-05-16,1.4,1.42,1.39,1.39,1.197517,165556400
2008-05-20,1.4,1.4,1.37,1.37,1.1802860000000002,114734800
2008-05-21,1.36,1.38,1.34,1.36,1.171671,171086600
2008-05-22,1.36,1.36,1.34,1.34,1.154441,72275900
2008-05-23,1.36,1.43,1.36,1.4,1.206132,362688900
2008-05-26,1.38,1.4,1.37,1.39,1.197517,85433400
2008-05-27,1.4,1.41,1.38,1.39,1.197517,47834600
2008-05-28,1.39,1.4,1.36,1.36,1.171671,72779100
2008-05-29,1.37,1.37,1.3,1.32,1.13721,152792800
2008-05-30,1.33,1.35,1.31,1.31,1.128595,147772200
2008-06-02,1.31,1.32,1.28,1.28,1.102749,90688400
2008-06-03,1.28,1.29,1.26,1.27,1.094134,76763500
2008-06-04,1.28,1.31,1.27,1.29,1.111364,63165800
2008-06-05,1.29,1.29,1.25,1.27,1.094134,71958400
2008-06-06,1.28,1.29,1.27,1.28,1.102749,57006100
2008-06-09,1.26,1.26,1.21,1.23,1.0596729999999999,58634400
2008-06-10,1.23,1.24,1.18,1.18,1.016597,99024200
2008-06-11,1.19,1.2,1.17,1.2,1.033828,79095000
2008-06-12,1.19,1.26,1.18,1.25,1.0769030000000002,98136200
2008-06-13,1.24,1.26,1.2,1.2,1.033828,62917700
2008-06-16,1.22,1.24,1.2,1.24,1.068288,32153500
2008-06-17,1.23,1.27,1.23,1.25,1.0769030000000002,73763200
2008-06-18,1.24,1.24,1.2,1.2,1.033828,55505100
2008-06-19,1.2,1.2,1.15,1.15,0.990751,105838700
2008-06-20,1.15,1.18,1.12,1.18,1.016597,141502900
2008-06-23,1.15,1.17,1.15,1.16,0.999367,105174300
2008-06-24,1.16,1.17,1.15,1.15,0.990751,56354400
2008-06-25,1.15,1.19,1.15,1.17,1.007982,83222300
2008-06-26,1.18,1.2,1.17,1.18,1.016597,115868704
2008-06-27,1.15,1.19,1.15,1.17,1.007982,76733300
2008-06-30,1.18,1.19,1.16,1.19,1.025212,62797200
2008-07-02,1.18,1.18,1.17,1.17,1.007982,27938900
2008-07-03,1.16,1.17,1.15,1.16,0.999367,59738800
2008-07-04,1.18,1.19,1.17,1.17,1.007982,49677900
2008-07-07,1.17,1.18,1.16,1.17,1.007982,18857700
2008-07-08,1.17,1.17,1.14,1.15,0.990751,42566700
2008-07-09,1.16,1.17,1.15,1.15,0.990751,23591400
2008-07-10,1.14,1.18,1.14,1.17,1.007982,37164600
2008-07-11,1.17,1.18,1.16,1.18,1.016597,31907500
2008-07-14,1.18,1.18,1.13,1.13,0.9735209999999999,33772400
2008-07-15,1.12,1.13,1.1,1.1,0.947675,88266600
2008-07-16,1.1,1.11,1.07,1.07,0.9218290000000001,47738400
2008-07-18,1.11,1.11,1.08,1.09,0.93906,44382300
2008-07-21,1.1,1.12,1.09,1.12,0.9649059999999999,32036300
2008-07-22,1.11,1.13,1.1,1.1,0.947675,43082000
2008-07-23,1.11,1.14,1.11,1.13,0.9735209999999999,122022400
2008-07-24,1.13,1.14,1.12,1.12,0.9649059999999999,54387900
2008-07-25,1.11,1.12,1.1,1.11,0.95629,42470900
2008-07-28,1.11,1.12,1.11,1.11,0.95629,13815700
2008-07-29,1.11,1.12,1.1,1.11,0.95629,10707500
2008-07-30,1.12,1.13,1.1,1.12,0.9649059999999999,37328000
2008-07-31,1.13,1.13,1.11,1.13,0.9735209999999999,26572800
2008-08-01,1.12,1.14,1.11,1.13,0.9735209999999999,21116500
2008-08-04,1.13,1.13,1.11,1.11,0.95629,9771900
2008-08-05,1.12,1.12,1.11,1.11,0.95629,27838200
2008-08-06,1.12,1.15,1.12,1.14,0.982136,78460600
2008-08-07,1.15,1.2,1.14,1.19,1.025212,166758800
2008-08-08,1.17,1.18,1.15,1.16,0.999367,41241500
2008-08-11,1.18,1.22,1.17,1.17,1.007982,103153296
2008-08-13,1.17,1.24,1.17,1.23,1.0596729999999999,101990896
2008-08-14,1.23,1.23,1.2,1.21,1.042443,73057504
2008-08-15,1.21,1.21,1.18,1.18,1.016597,83947104
2008-08-18,1.18,1.19,1.14,1.14,0.982136,78656500
2008-08-19,1.14,1.14,1.12,1.13,0.9735209999999999,35377100
2008-08-20,1.13,1.14,1.11,1.11,0.95629,63256500
2008-08-21,1.12,1.12,1.1,1.11,0.95629,69999500
2008-08-22,1.12,1.15,1.11,1.14,0.982136,57588000
2008-08-25,1.15,1.17,1.14,1.16,0.999367,64779500
2008-08-26,1.14,1.14,1.1,1.14,0.982136,129014200
2008-08-27,1.14,1.15,1.12,1.15,0.990751,114893100
2008-08-28,1.16,1.18,1.15,1.17,1.007982,96081600
2008-08-29,1.18,1.18,1.14,1.17,1.007982,74313000
2008-09-01,1.15,1.15,1.14,1.14,0.982136,46437100
2008-09-02,1.11,1.13,1.1,1.12,0.9649059999999999,118728200
2008-09-03,1.12,1.13,1.11,1.12,0.9649059999999999,63520500
2008-09-04,1.12,1.13,1.11,1.12,0.9649059999999999,96728600
2008-09-05,1.11,1.12,1.1,1.11,0.95629,65865200
2008-09-08,1.13,1.14,1.12,1.13,0.9735209999999999,55511200
2008-09-09,1.13,1.14,1.12,1.14,0.982136,22898800
2008-09-10,1.13,1.13,1.12,1.12,0.9649059999999999,26216200
2008-09-11,1.12,1.14,1.12,1.12,0.9649059999999999,23937100
2008-09-12,1.12,1.13,1.12,1.13,0.9735209999999999,23415700
2008-09-15,1.12,1.12,1.08,1.09,0.93906,87898200
2008-09-16,1.07,1.07,1.03,1.04,0.895984,99090400
2008-09-17,1.05,1.05,0.99,1.0,0.8615229999999999,79176000
2008-09-18,0.96,1.03,0.92,1.03,0.8873690000000001,140127500
2008-09-19,1.05,1.1,1.03,1.09,0.93906,182790100
2008-09-22,1.09,1.09,1.05,1.05,0.9045989999999999,57065800
2008-09-23,1.03,1.04,1.02,1.03,0.8873690000000001,25166300
2008-09-24,1.04,1.07,1.04,1.05,0.9045989999999999,46464200
2008-09-25,1.04,1.06,1.02,1.06,0.913214,61703900
2008-09-26,1.04,1.05,1.03,1.04,0.895984,21952100
2008-09-29,1.04,1.05,1.0,1.0,0.8615229999999999,40201600
2008-09-30,0.94,1.01,0.94,1.0,0.8615229999999999,85150100
2008-10-01,1.01,1.01,0.99,0.99,0.852908,40813100
2008-10-02,1.0,1.01,0.99,1.0,0.8615229999999999,38500800
2008-10-03,0.99,1.0,0.99,1.0,0.8615229999999999,14445700
2008-10-06,0.98,0.98,0.93,0.93,0.801216,66832800
2008-10-07,0.91,0.94,0.91,0.91,0.783986,75246100
2008-10-08,0.89,0.9,0.8,0.8,0.689218,108498000
2008-10-09,0.81,0.82,0.64,0.71,0.611681,375086300
2008-10-10,0.58,0.64,0.57,0.59,0.5082979999999999,206533500
2008-10-13,0.62,0.66,0.58,0.63,0.542759,162355600
2008-10-14,0.68,0.74,0.67,0.7,0.603066,396012500
2008-10-15,0.68,0.73,0.66,0.67,0.57722,184461500
2008-10-16,0.63,0.66,0.62,0.66,0.568605,119604800
2008-10-17,0.67,0.7,0.64,0.65,0.55999,103315100
2008-10-20,0.67,0.68,0.64,0.66,0.568605,82856500
2008-10-21,0.67,0.68,0.65,0.65,0.55999,102843700
2008-10-22,0.64,0.65,0.61,0.63,0.542759,45430800
2008-10-24,0.6,0.6,0.54,0.55,0.47383800000000004,181700600
2008-10-27,0.53,0.54,0.5,0.5,0.43076099999999995,95362500
2008-10-28,0.52,0.55,0.5,0.52,0.447992,123784200
2008-10-29,0.54,0.56,0.51,0.52,0.447992,153675400
2008-10-30,0.53,0.56,0.53,0.55,0.47383800000000004,118762300
2008-10-31,0.54,0.57,0.54,0.56,0.48245299999999997,117573400
2008-11-03,0.58,0.63,0.57,0.61,0.525529,196764900
2008-11-04,0.6,0.64,0.59,0.61,0.525529,124503400
2008-11-05,0.64,0.64,0.58,0.59,0.5082979999999999,178622900
2008-11-06,0.57,0.6,0.56,0.6,0.516914,95597200
2008-11-07,0.59,0.6,0.58,0.59,0.5082979999999999,90196300
2008-11-10,0.6,0.61,0.57,0.57,0.491068,95343000
2008-11-11,0.57,0.58,0.55,0.56,0.48245299999999997,48709500
2008-11-12,0.56,0.58,0.55,0.58,0.499683,45542300
2008-11-13,0.56,0.57,0.55,0.57,0.491068,45128300
2008-11-14,0.58,0.58,0.56,0.56,0.48245299999999997,41687400
2008-11-17,0.56,0.57,0.55,0.56,0.48245299999999997,29956900
2008-11-18,0.56,0.56,0.54,0.54,0.465222,30669000
2008-11-19,0.54,0.56,0.54,0.54,0.465222,25286100
2008-11-20,0.53,0.53,0.51,0.51,0.439377,61089700
2008-11-21,0.51,0.53,0.5,0.52,0.447992,57993300
2008-11-24,0.52,0.53,0.51,0.51,0.439377,18885700
2008-11-25,0.52,0.55,0.52,0.55,0.47383800000000004,63733100
2008-11-26,0.53,0.54,0.52,0.54,0.465222,55091000
2008-11-27,0.53,0.55,0.53,0.53,0.456607,51941000
2008-11-28,0.54,0.55,0.53,0.55,0.47383800000000004,46026900
2008-12-01,0.55,0.57,0.53,0.53,0.456607,48504500
2008-12-02,0.52,0.54,0.52,0.53,0.456607,57052100
2008-12-03,0.55,0.55,0.53,0.53,0.456607,54423800
2008-12-04,0.53,0.54,0.52,0.54,0.465222,36280200
2008-12-08,0.55,0.56,0.54,0.56,0.48245299999999997,34415700
2008-12-09,0.55,0.61,0.55,0.6,0.516914,223412192
2008-12-11,0.6,0.61,0.59,0.6,0.516914,73201100
2008-12-12,0.59,0.62,0.58,0.62,0.534144,73771600
2008-12-15,0.62,0.63,0.6,0.62,0.534144,119156900
2008-12-16,0.62,0.65,0.61,0.63,0.542759,160320500
2008-12-17,0.64,0.65,0.61,0.61,0.525529,121416500
2008-12-18,0.62,0.63,0.61,0.63,0.542759,67470800
2008-12-19,0.62,0.64,0.62,0.63,0.542759,29425500
2008-12-22,0.64,0.64,0.61,0.62,0.534144,43070100
2008-12-23,0.62,0.63,0.61,0.62,0.534144,22558200
2008-12-24,0.63,0.64,0.62,0.62,0.534144,38990300
2008-12-25,0.63,0.63,0.62,0.62,0.534144,24418000
2008-12-26,0.62,0.63,0.61,0.61,0.525529,31756000
2008-12-29,0.6,0.61,0.59,0.61,0.525529,35516200
2008-12-30,0.61,0.62,0.59,0.59,0.5082979999999999,38021700
2009-01-02,0.59,0.59,0.59,0.59,0.5082979999999999,0
2009-01-05,0.61,0.64,0.6,0.64,0.551375,67684800
2009-01-06,0.64,0.67,0.62,0.64,0.551375,164383700
2009-01-07,0.65,0.65,0.61,0.61,0.525529,110331200
2009-01-08,0.6,0.61,0.59,0.6,0.516914,85500700
2009-01-09,0.6,0.62,0.6,0.6,0.516914,32468700
2009-01-12,0.6,0.61,0.6,0.6,0.516914,15553400
2009-01-13,0.6,0.61,0.58,0.58,0.499683,56202700
2009-01-14,0.59,0.6,0.57,0.58,0.499683,35486800
2009-01-15,0.57,0.58,0.55,0.56,0.48245299999999997,46113400
2009-01-16,0.57,0.57,0.55,0.56,0.48245299999999997,48266300
2009-01-19,0.56,0.57,0.55,0.56,0.48245299999999997,33253400
2009-01-20,0.55,0.57,0.55,0.56,0.48245299999999997,37879100
2009-01-21,0.55,0.57,0.55,0.55,0.47383800000000004,31628000
2009-01-22,0.56,0.57,0.55,0.56,0.48245299999999997,62321600
2009-01-23,0.56,0.56,0.55,0.56,0.48245299999999997,24682200
2009-01-26,0.55,0.56,0.55,0.55,0.47383800000000004,14020200
2009-01-27,0.56,0.58,0.55,0.57,0.491068,46439700
2009-01-28,0.57,0.58,0.56,0.57,0.491068,38696700
2009-01-29,0.58,0.59,0.56,0.56,0.48245299999999997,72936600
2009-01-30,0.56,0.57,0.56,0.56,0.48245299999999997,54484900
2009-02-02,0.56,0.57,0.55,0.55,0.47383800000000004,21971000
2009-02-03,0.56,0.56,0.54,0.55,0.47383800000000004,14921300
2009-02-04,0.56,0.56,0.55,0.55,0.47383800000000004,17510600
2009-02-05,0.55,0.56,0.54,0.54,0.465222,21904300
2009-02-06,0.55,0.56,0.55,0.55,0.47383800000000004,48697500
2009-02-10,0.55,0.56,0.54,0.54,0.465222,26773800
2009-02-11,0.54,0.56,0.54,0.55,0.47383800000000004,32733100
2009-02-12,0.55,0.56,0.54,0.55,0.47383800000000004,17697900
2009-02-13,0.55,0.56,0.55,0.55,0.47383800000000004,15956000
2009-02-16,0.55,0.55,0.54,0.55,0.47383800000000004,18683100
2009-02-17,0.55,0.55,0.53,0.54,0.465222,55072500
2009-02-18,0.54,0.54,0.53,0.54,0.465222,24111200
2009-02-19,0.54,0.54,0.53,0.53,0.456607,22405300
2009-02-20,0.53,0.54,0.52,0.52,0.447992,37768900
2009-02-23,0.52,0.53,0.52,0.52,0.447992,17827600
2009-02-24,0.52,0.52,0.5,0.51,0.439377,80818900
2009-02-25,0.51,0.52,0.5,0.5,0.43076099999999995,47933500
2009-02-26,0.5,0.51,0.5,0.5,0.43076099999999995,43450600
2009-02-27,0.5,0.5,0.49,0.49,0.422146,23663000
2009-03-02,0.49,0.5,0.46,0.47,0.404916,62334500
2009-03-03,0.47,0.47,0.45,0.46,0.3963,63809000
2009-03-04,0.46,0.47,0.45,0.46,0.3963,34159500
2009-03-05,0.46,0.48,0.46,0.46,0.3963,85070200
2009-03-06,0.46,0.46,0.45,0.45,0.387685,37688700
2009-03-09,0.45,0.45,0.44,0.44,0.37906999999999996,20749600
2009-03-10,0.45,0.46,0.44,0.45,0.387685,37961600
2009-03-11,0.46,0.46,0.44,0.44,0.37906999999999996,38007200
2009-03-12,0.45,0.45,0.44,0.45,0.387685,26125400
2009-03-13,0.45,0.46,0.44,0.45,0.387685,86976300
2009-03-16,0.45,0.46,0.44,0.45,0.387685,28189400
2009-03-17,0.45,0.47,0.45,0.46,0.3963,58249200
2009-03-18,0.46,0.46,0.44,0.45,0.387685,59841300
2009-03-19,0.45,0.46,0.44,0.44,0.37906999999999996,77240400
2009-03-20,0.45,0.45,0.43,0.44,0.37906999999999996,58872300
2009-03-23,0.44,0.46,0.44,0.45,0.387685,65249100
2009-03-24,0.46,0.47,0.45,0.46,0.3963,93024100
2009-03-25,0.46,0.46,0.45,0.45,0.387685,33643400
2009-03-26,0.45,0.47,0.45,0.45,0.387685,56353300
2009-03-27,0.46,0.46,0.45,0.45,0.387685,9535800
2009-03-30,0.45,0.46,0.44,0.45,0.387685,51570600
2009-03-31,0.44,0.45,0.44,0.44,0.37906999999999996,24220700
2009-04-01,0.45,0.45,0.44,0.44,0.37906999999999996,27431100
2009-04-02,0.45,0.47,0.45,0.47,0.404916,94823600
2009-04-03,0.46,0.47,0.45,0.46,0.3963,77816500
2009-04-07,0.46,0.48,0.45,0.46,0.3963,118401000
2009-04-08,0.46,0.47,0.45,0.47,0.404916,49622400
2009-04-09,0.47,0.48,0.45,0.46,0.3963,77724300
2009-04-10,0.46,0.47,0.45,0.46,0.3963,68078300
2009-04-16,0.46,0.48,0.46,0.46,0.3963,108669800
2009-04-17,0.47,0.48,0.46,0.46,0.3963,76905600
2009-04-20,0.47,0.49,0.47,0.47,0.404916,175267600
2009-04-21,0.47,0.51,0.46,0.51,0.439377,357950100
2009-04-22,0.52,0.52,0.49,0.49,0.422146,191689200
2009-04-23,0.49,0.52,0.49,0.51,0.439377,71061800
2009-04-24,0.51,0.54,0.51,0.52,0.447992,252836900
2009-04-27,0.51,0.52,0.5,0.51,0.439377,85006400
2009-04-28,0.52,0.53,0.5,0.52,0.447992,138385000
2009-04-29,0.52,0.55,0.51,0.55,0.47383800000000004,169929200
2009-04-30,0.56,0.56,0.54,0.56,0.48245299999999997,190403700
2009-05-04,0.59,0.59,0.57,0.58,0.499683,189018800
2009-05-06,0.58,0.66,0.57,0.65,0.55999,608253200
2009-05-07,0.66,0.66,0.59,0.6,0.516914,853799500
2009-05-11,0.61,0.63,0.59,0.62,0.534144,247339800
2009-05-12,0.62,0.67,0.62,0.66,0.568605,623578800
2009-05-13,0.67,0.75,0.66,0.73,0.628912,1001544000
2009-05-14,0.71,0.73,0.66,0.67,0.57722,583408800
2009-05-15,0.69,0.7,0.65,0.68,0.5858359999999999,550384200
2009-05-18,0.66,0.68,0.66,0.67,0.57722,414125100
2009-05-19,0.7,0.72,0.69,0.7,0.603066,697825200
2009-05-20,0.7,0.73,0.7,0.72,0.620296,590803300
2009-05-21,0.71,0.73,0.67,0.69,0.5944510000000001,472412300
2009-05-22,0.7,0.71,0.67,0.69,0.5944510000000001,217294000
2009-05-25,0.69,0.79,0.69,0.75,0.646142,1062146800
2009-05-26,0.76,0.78,0.72,0.73,0.628912,497568200
2009-05-27,0.76,0.77,0.73,0.74,0.6375270000000001,523764300
2009-05-28,0.73,0.75,0.73,0.75,0.646142,113689300
2009-05-29,0.75,0.77,0.74,0.74,0.6375270000000001,374336000
2009-06-01,0.75,0.76,0.74,0.76,0.6547569999999999,240137100
2009-06-02,0.76,0.81,0.76,0.79,0.680603,1024825600
2009-06-03,0.81,0.85,0.81,0.84,0.723679,788437100
2009-06-04,0.87,0.94,0.85,0.94,0.8098310000000001,1191473000
2009-06-05,0.93,0.95,0.91,0.93,0.801216,692025200
2009-06-08,0.94,0.95,0.87,0.88,0.7581399999999999,698087700
2009-06-09,0.88,0.92,0.87,0.92,0.792601,328727000
2009-06-10,0.93,0.97,0.92,0.95,0.818447,724639400
2009-06-11,0.94,0.96,0.93,0.93,0.801216,535662100
2009-06-12,0.94,0.95,0.92,0.94,0.8098310000000001,304868300
2009-06-15,0.94,0.95,0.89,0.9,0.775371,256832000
2009-06-16,0.89,0.89,0.86,0.89,0.766755,275067000
2009-06-17,0.87,0.9,0.87,0.87,0.749525,223655200
2009-06-18,0.88,0.88,0.8,0.81,0.6978340000000001,447487500
2009-06-19,0.81,0.83,0.78,0.82,0.706449,265004700
2009-06-22,0.83,0.87,0.81,0.84,0.723679,360209700
2009-06-23,0.8,0.82,0.79,0.82,0.706449,255132900
2009-06-24,0.82,0.84,0.81,0.82,0.706449,263047100
2009-06-25,0.83,0.85,0.82,0.83,0.715064,300506500
2009-06-26,0.84,0.86,0.83,0.84,0.723679,271348900
2009-06-29,0.84,0.9,0.83,0.9,0.775371,827521300
2009-06-30,0.92,0.92,0.84,0.86,0.7409100000000001,480865000
2009-07-02,0.86,0.88,0.81,0.82,0.706449,374431100
2009-07-03,0.81,0.84,0.81,0.83,0.715064,141246700
2009-07-06,0.83,0.83,0.83,0.83,0.715064,0
2009-07-08,0.81,0.83,0.8,0.83,0.715064,85548800
2009-07-09,0.82,0.84,0.81,0.82,0.706449,103171300
2009-07-10,0.83,0.83,0.8,0.8,0.689218,116387900
2009-07-13,0.8,0.81,0.78,0.8,0.689218,100467400
2009-07-14,0.82,0.83,0.8,0.82,0.706449,120482600
2009-07-15,0.83,0.85,0.81,0.85,0.732294,249233300
2009-07-16,0.86,0.86,0.81,0.81,0.6978340000000001,263413600
2009-07-17,0.82,0.86,0.81,0.85,0.732294,294847700
2009-07-20,0.85,0.85,0.82,0.84,0.723679,275035200
2009-07-21,0.84,0.86,0.82,0.82,0.706449,334000500
2009-07-22,0.83,0.84,0.8,0.8,0.689218,261004400
2009-07-23,0.81,0.83,0.81,0.82,0.706449,108689700
2009-07-24,0.83,0.83,0.81,0.82,0.706449,118581600
2009-07-27,0.83,0.84,0.81,0.81,0.6978340000000001,168459000
2009-07-28,0.81,0.84,0.81,0.82,0.706449,190405300
2009-07-29,0.83,0.83,0.81,0.82,0.706449,86210400
2009-07-30,0.81,0.82,0.8,0.82,0.706449,123422600
2009-07-31,0.82,0.83,0.81,0.81,0.6978340000000001,92487900
2009-08-03,0.81,0.83,0.81,0.83,0.715064,139591700
2009-08-04,0.83,0.84,0.82,0.82,0.706449,224501200
2009-08-05,0.82,0.83,0.81,0.82,0.706449,88800000
2009-08-06,0.82,0.83,0.81,0.82,0.706449,63200100
2009-08-07,0.82,0.83,0.81,0.82,0.706449,64914800
2009-08-10,0.83,0.88,0.82,0.88,0.7581399999999999,491505100
2009-08-11,0.88,0.93,0.88,0.92,0.792601,1004408000
2009-08-13,0.92,0.93,0.9,0.92,0.792601,475256100
2009-08-14,0.95,1.11,0.95,1.09,0.93906,-2147483648
2009-08-17,1.07,1.17,1.06,1.08,0.9304450000000001,-2147483648
2009-08-18,1.11,1.15,1.07,1.15,0.990751,1582540100
2009-08-19,1.14,1.15,1.06,1.06,0.913214,1458179000
2009-08-20,1.09,1.11,1.02,1.02,0.8787530000000001,1134843500
2009-08-21,1.0,1.05,0.98,1.03,0.8873690000000001,700844200
2009-08-24,1.03,1.05,1.0,1.01,0.870138,108820000
2009-08-25,0.99,1.06,0.99,1.05,0.9045989999999999,94656400
2009-08-26,1.04,1.11,1.03,1.09,0.93906,247073800
2009-08-27,1.09,1.1,1.05,1.08,0.9304450000000001,110820900
2009-08-28,1.08,1.09,1.03,1.06,0.913214,145068200
2009-08-31,1.05,1.08,1.04,1.06,0.913214,103467900
2009-09-01,1.06,1.08,1.05,1.06,0.913214,108908100
2009-09-02,1.05,1.07,1.05,1.07,0.9218290000000001,95463700
2009-09-03,1.07,1.09,1.06,1.07,0.9218290000000001,107483100
2009-09-04,1.08,1.12,1.07,1.09,0.93906,191658900
2009-09-07,1.11,1.21,1.1,1.2,1.033828,451105900
2009-09-08,1.21,1.21,1.14,1.16,0.999367,314538000
2009-09-09,1.14,1.16,1.07,1.16,0.999367,309358900
2009-09-10,1.16,1.18,1.13,1.18,1.016597,261759800
2009-09-11,1.18,1.23,1.17,1.23,1.0596729999999999,372134800
2009-09-14,1.25,1.25,1.19,1.19,1.025212,915008300
2009-09-15,1.2,1.22,1.17,1.2,1.033828,407799500
2009-09-16,1.22,1.23,1.19,1.2,1.033828,307643900
2009-09-17,1.2,1.21,1.16,1.17,1.007982,385707500
2009-09-18,1.17,1.19,1.15,1.19,1.025212,167399500
