Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,4.2295,4.2295,4.1594,4.1594,1.184939,1382694
2008-06-10,4.1594,4.20614,4.1594,4.18277,1.191597,2330595
2008-06-11,4.20614,4.20614,4.18277,4.18277,1.191597,87301
2008-06-12,4.18277,4.18277,3.99583,3.99583,1.138341,1956142
2008-06-13,3.99583,4.0893,3.99583,4.04256,1.1516540000000002,1031350
2008-06-16,4.04256,4.065930000000001,4.04256,4.065930000000001,1.158311,358619
2008-06-17,4.04256,4.0893,4.04256,4.065930000000001,1.158311,2069548
2008-06-18,4.065930000000001,4.065930000000001,3.99583,4.04256,1.1516540000000002,3355954
2008-06-19,3.99583,4.0192,3.85563,3.85563,1.0984,2267687
2008-06-20,3.85563,3.97246,3.8088900000000003,3.97246,1.131683,4439085
2008-06-23,3.97246,3.97246,3.85563,3.87899,1.105055,1495244
2008-06-24,3.85563,3.87899,3.8322599999999998,3.87899,1.105055,2704192
2008-06-25,3.87899,3.97246,3.87899,3.92573,1.118371,5687832
2008-06-26,3.92573,3.97246,3.90236,3.90236,1.111713,1229489
2008-06-27,3.87899,3.9491,3.87899,3.90236,1.111713,4446788
2008-06-30,3.90236,3.99583,3.90236,3.90236,1.111713,5238489
2008-07-02,3.90236,3.90236,3.8322599999999998,3.87899,1.105055,2431590
2008-07-03,3.85563,3.85563,3.8088900000000003,3.8322599999999998,1.0917430000000001,2218473
2008-07-04,3.87899,3.90236,3.85563,3.87899,1.105055,229379
2008-07-07,3.87899,3.90236,3.8322599999999998,3.90236,1.111713,1785391
2008-07-08,3.87899,3.87899,3.7855199999999996,3.7855199999999996,1.078427,1833749
2008-07-09,3.8088900000000003,3.8322599999999998,3.7387900000000003,3.8088900000000003,1.085085,4012851
2008-07-10,3.7387900000000003,3.90236,3.7154199999999995,3.90236,1.111713,3893454
2008-07-11,3.90236,3.92573,3.85563,3.90236,1.111713,3093623
2008-07-14,3.7855199999999996,3.8322599999999998,3.7855199999999996,3.7855199999999996,1.078427,1363008
2008-07-15,3.7855199999999996,3.7855199999999996,3.7387900000000003,3.7387900000000003,1.065115,2809466
2008-07-16,3.7154199999999995,3.7387900000000003,3.64532,3.6686900000000002,1.045145,2221040
2008-07-18,3.7621599999999997,3.7855199999999996,3.7154199999999995,3.7154199999999995,1.058457,3844240
2008-07-21,3.7855199999999996,3.90236,3.7855199999999996,3.87899,1.105055,2581371
2008-07-22,3.87899,3.92573,3.85563,3.85563,1.0984,2108491
2008-07-23,3.90236,3.9491,3.90236,3.90236,1.111713,741631
2008-07-24,3.87899,3.87899,3.7154199999999995,3.7387900000000003,1.065115,4241374
2008-07-25,3.7387900000000003,3.7387900000000003,3.69205,3.7154199999999995,1.058457,3171081
2008-07-28,3.7621599999999997,3.7621599999999997,3.6686900000000002,3.69205,1.051799,4008999
2008-07-29,3.6686900000000002,3.6686900000000002,3.64532,3.6686900000000002,1.045145,2888636
2008-07-30,3.6686900000000002,3.6686900000000002,3.64532,3.6686900000000002,1.045145,2601057
2008-07-31,3.6686900000000002,3.7621599999999997,3.64532,3.7387900000000003,1.065115,5541047
2008-08-01,3.7387900000000003,3.7855199999999996,3.7387900000000003,3.7387900000000003,1.065115,4011139
2008-08-04,3.7387900000000003,3.8088900000000003,3.7387900000000003,3.7387900000000003,1.065115,4674028
2008-08-05,3.7855199999999996,3.87899,3.7621599999999997,3.8322599999999998,1.0917430000000001,3613149
2008-08-06,3.85563,3.90236,3.85563,3.85563,1.0984,3459089
2008-08-07,3.85563,4.0192,3.85563,3.99583,1.138341,5573571
2008-08-08,4.04256,4.04256,3.87899,3.92573,1.118371,4324396
2008-08-11,3.97246,3.97246,3.9491,3.97246,1.131683,5317659
2008-08-13,3.97246,4.2295,3.97246,4.2295,1.204909,9748613
2008-08-14,4.25287,4.25287,4.18277,4.18277,1.191597,2607904
2008-08-15,4.20614,4.20614,4.1594,4.18277,1.191597,2863816
2008-08-18,4.18277,4.2295,4.18277,4.18277,1.191597,2404629
2008-08-19,4.18277,4.2295,4.11267,4.18277,1.191597,3474067
2008-08-20,4.065930000000001,4.18277,4.04256,4.13603,1.3604180000000001,1438327
2008-08-21,4.18277,4.2295,4.18277,4.20614,1.383478,3143692
2008-08-22,4.18277,4.18277,4.0893,4.0893,1.3450469999999999,1404519
2008-08-25,4.11267,4.13603,4.0192,4.0893,1.3450469999999999,2533869
2008-08-26,4.04256,4.0893,4.0192,4.0893,1.3450469999999999,761744
2008-08-27,4.0893,4.2295,4.04256,4.2295,1.391162,1017228
2008-08-28,4.2295,4.3463400000000005,4.2295,4.32297,1.421906,2393503
2008-08-29,4.39308,4.39308,4.2295,4.3463400000000005,1.429592,3145832
2008-09-01,4.2762400000000005,4.3463400000000005,4.25287,4.32297,1.421906,464322
2008-09-02,4.2762400000000005,4.3697099999999995,4.2295,4.3697099999999995,1.4372790000000002,2543284
2008-09-03,4.3697099999999995,4.74359,4.32297,4.62675,1.521825,12734821
2008-09-04,4.62675,4.69685,4.62675,4.67349,1.537198,4942778
2008-09-05,4.67349,4.7903199999999995,4.62675,4.720219999999999,1.552569,11051281
2008-09-08,4.7903199999999995,4.93053,4.7903199999999995,4.93053,1.621743,9872717
2008-09-09,4.93053,5.21094,4.93053,5.18757,1.706289,9726788
2008-09-10,5.14083,5.1642,4.97726,5.04736,1.6601709999999998,5344619
2008-09-11,5.07073,5.1642,5.04736,5.0941,1.675544,3262233
2008-09-12,5.0941,5.14083,5.024,5.024,1.6524869999999998,2964383
2008-09-15,5.00063,5.00063,4.81369,4.81369,1.583313,2583511
2008-09-16,4.74359,4.74359,4.50991,4.62675,1.521825,5938181
2008-09-17,4.55665,4.88379,4.55665,4.76696,1.567942,5292410
2008-09-18,4.69685,4.76696,4.55665,4.76696,1.567942,6486380
2008-09-19,4.76696,4.76696,4.720219999999999,4.76696,1.567942,3158670
2008-09-22,4.74359,4.74359,4.650119999999999,4.650119999999999,1.529511,4561478
2008-09-23,4.55665,4.55665,4.416440000000001,4.43981,1.460337,8456644
2008-09-24,4.416440000000001,4.48655,4.39308,4.48655,1.47571,4305566
2008-09-25,4.48655,4.650119999999999,4.48655,4.580019999999999,1.5064540000000002,10907491
2008-09-26,4.580019999999999,4.580019999999999,4.53328,4.55665,1.498767,986416
2008-09-29,4.580019999999999,4.6033800000000005,4.48655,4.53328,1.4910809999999999,2963527
2008-09-30,4.46318,4.6033800000000005,4.416440000000001,4.580019999999999,1.5064540000000002,8080907
2008-10-01,4.62675,4.90716,4.62675,4.7903199999999995,1.575626,13025397
2008-10-02,4.7903199999999995,4.81369,4.69685,4.720219999999999,1.552569,11651262
2008-10-03,4.650119999999999,4.69685,4.62675,4.67349,1.537198,2031460
2008-10-06,4.62675,4.650119999999999,4.580019999999999,4.580019999999999,1.5064540000000002,3542966
2008-10-07,4.48655,4.55665,4.46318,4.46318,1.4680229999999999,7109897
2008-10-08,4.43981,4.46318,4.39308,4.39308,1.444966,10479973
2008-10-09,4.416440000000001,4.6033800000000005,4.416440000000001,4.43981,1.460337,7708594
2008-10-10,4.3463400000000005,4.3463400000000005,4.25287,4.25287,1.3988479999999999,8783167
2008-10-13,4.2762400000000005,4.3463400000000005,4.2762400000000005,4.3463400000000005,1.429592,3047404
2008-10-14,4.39308,4.43981,4.20614,4.2762400000000005,1.406535,14190266
2008-10-15,4.32297,4.3463400000000005,4.20614,4.20614,1.383478,2650698
2008-10-16,4.11267,4.25287,4.11267,4.1594,1.368104,10686671
2008-10-17,4.1594,4.2762400000000005,4.0893,4.2762400000000005,1.406535,6526607
2008-10-20,4.2996099999999995,4.3697099999999995,4.25287,4.32297,1.421906,2116194
2008-10-21,4.3463400000000005,4.39308,4.3463400000000005,4.3697099999999995,1.4372790000000002,2631441
2008-10-22,4.3463400000000005,4.3463400000000005,4.13603,4.18277,1.375791,6120058
2008-10-24,4.0893,4.0893,3.97246,4.065930000000001,1.33736,6922029
2008-10-27,3.7855199999999996,3.92573,3.7621599999999997,3.90236,1.2835590000000001,6310494
2008-10-28,3.85563,3.9491,3.7154199999999995,3.90236,1.2835590000000001,18697823
2008-10-29,3.9491,3.9491,3.7855199999999996,3.85563,1.268189,11994046
2008-10-30,3.85563,4.0192,3.7855199999999996,3.85563,1.268189,4315837
2008-10-31,3.85563,3.92573,3.8322599999999998,3.85563,1.268189,3943524
2008-11-03,3.85563,4.04256,3.85563,3.97246,1.306616,2151713
2008-11-04,3.99583,4.0192,3.9491,3.99583,1.314303,1190974
2008-11-05,4.0893,4.32297,4.0893,4.20614,1.383478,7778349
2008-11-06,4.20614,4.20614,4.11267,4.20614,1.383478,7654673
2008-11-07,4.2762400000000005,4.39308,4.2762400000000005,4.3463400000000005,1.429592,2283521
2008-11-10,4.39308,4.50991,4.2762400000000005,4.2762400000000005,1.406535,3495464
2008-11-11,4.2762400000000005,4.2996099999999995,4.04256,4.04256,1.329674,4590578
2008-11-12,4.04256,4.065930000000001,3.97246,4.04256,1.329674,1971548
2008-11-13,3.97246,4.065930000000001,3.97246,4.0192,1.32199,2575380
2008-11-14,4.11267,4.20614,4.0192,4.065930000000001,1.33736,3004610
2008-11-17,4.065930000000001,4.065930000000001,3.92573,3.99583,1.314303,6545436
2008-11-18,3.97246,3.97246,3.8322599999999998,3.9491,1.298933,6510773
2008-11-19,3.90236,3.97246,3.90236,3.97246,1.306616,1693811
2008-11-20,3.85563,3.90236,3.8088900000000003,3.87899,1.275872,7733843
2008-11-21,3.8088900000000003,3.97246,3.8088900000000003,3.9491,1.298933,11019613
2008-11-24,3.90236,3.90236,3.8322599999999998,3.85563,1.268189,7417590
2008-11-25,3.97246,3.97246,3.85563,3.92573,1.291246,2961815
2008-11-26,3.8322599999999998,3.92573,3.8088900000000003,3.92573,1.291246,759176
2008-11-27,3.9491,4.1594,3.9491,4.0893,1.3450469999999999,5642042
2008-11-28,4.0893,4.18277,4.0893,4.18277,1.375791,1347174
2008-12-01,4.0893,4.18277,4.0893,4.13603,1.3604180000000001,1248319
2008-12-02,4.0192,4.11267,3.97246,4.11267,1.352734,8835804
2008-12-03,4.11267,4.18277,4.0893,4.0893,1.3450469999999999,8036401
2008-12-04,4.1594,4.25287,4.0893,4.18277,1.375791,7324298
2008-12-08,4.46318,4.46318,4.20614,4.32297,1.421906,7315739
2008-12-09,4.25287,4.3697099999999995,4.2295,4.32297,1.421906,6506065
2008-12-11,4.2996099999999995,4.32297,4.25287,4.32297,1.421906,7515162
2008-12-12,4.2762400000000005,4.32297,4.2295,4.2762400000000005,1.406535,8840511
2008-12-15,4.25287,4.32297,4.11267,4.25287,1.3988479999999999,5380567
2008-12-16,4.20614,4.3463400000000005,4.20614,4.2762400000000005,1.406535,5829054
2008-12-17,4.2762400000000005,4.2996099999999995,4.25287,4.25287,1.3988479999999999,5866286
2008-12-18,4.25287,4.2996099999999995,4.2295,4.2996099999999995,1.4142219999999999,641919
2008-12-19,4.2762400000000005,4.43981,4.2762400000000005,4.43981,1.460337,3034138
2008-12-22,4.43981,4.650119999999999,4.43981,4.53328,1.4910809999999999,4516544
2008-12-23,4.55665,4.55665,4.43981,4.43981,1.460337,2062700
2008-12-24,4.48655,4.53328,4.48655,4.50991,1.483394,2478664
2008-12-25,4.55665,4.55665,4.48655,4.50991,1.483394,749334
2008-12-26,4.55665,4.55665,4.50991,4.50991,1.483394,5090847
2008-12-29,4.50991,4.50991,4.43981,4.43981,1.460337,4954760
2008-12-30,4.46318,4.50991,4.416440000000001,4.50991,1.483394,3654232
2009-01-02,4.50991,4.50991,4.50991,4.50991,1.483394,0
2009-01-05,4.53328,4.53328,4.46318,4.48655,1.47571,17651066
2009-01-06,4.50991,4.62675,4.48655,4.55665,1.498767,10423056
2009-01-07,4.55665,4.55665,4.46318,4.46318,1.4680229999999999,5566295
2009-01-08,4.46318,4.50991,4.43981,4.48655,1.47571,1612929
2009-01-09,4.55665,4.55665,4.48655,4.48655,1.47571,2224464
2009-01-12,4.50991,4.6033800000000005,4.50991,4.55665,1.498767,1186267
2009-01-13,4.55665,4.580019999999999,4.50991,4.55665,1.498767,3899873
2009-01-14,4.50991,4.53328,4.50991,4.53328,1.4910809999999999,5621073
2009-01-15,4.53328,4.62675,4.50991,4.62675,1.521825,3231849
2009-01-16,4.62675,4.74359,4.6033800000000005,4.650119999999999,1.529511,5200401
2009-01-19,4.650119999999999,4.69685,4.6033800000000005,4.62675,1.521825,6373830
2009-01-20,4.6033800000000005,4.720219999999999,4.6033800000000005,4.720219999999999,1.552569,2651126
2009-01-21,4.69685,4.69685,4.650119999999999,4.650119999999999,1.529511,897403
2009-01-22,4.650119999999999,4.69685,4.62675,4.67349,1.537198,5983543
2009-01-23,4.650119999999999,4.67349,4.650119999999999,4.67349,1.537198,1545741
2009-01-26,4.67349,4.67349,4.650119999999999,4.67349,1.537198,631221
2009-01-27,4.67349,4.67349,4.6033800000000005,4.6033800000000005,1.514138,1935600
2009-01-28,4.6033800000000005,4.6033800000000005,4.580019999999999,4.580019999999999,1.5064540000000002,1417786
2009-01-29,4.580019999999999,4.6033800000000005,4.46318,4.53328,1.4910809999999999,5461021
2009-01-30,4.50991,4.62675,4.50991,4.55665,1.498767,1348030
2009-02-02,4.53328,4.53328,4.50991,4.53328,1.4910809999999999,234514
2009-02-03,4.50991,4.53328,4.50991,4.50991,1.483394,1742169
2009-02-04,4.55665,4.55665,4.48655,4.50991,1.483394,1249175
2009-02-05,4.53328,4.53328,4.48655,4.48655,1.47571,4158353
2009-02-06,4.50991,4.55665,4.50991,4.55665,1.498767,711246
2009-02-10,4.53328,4.55665,4.48655,4.55665,1.498767,3517717
2009-02-11,4.53328,4.55665,4.53328,4.55665,1.498767,317108
2009-02-12,4.55665,4.55665,4.53328,4.55665,1.498767,860600
2009-02-13,4.53328,4.55665,4.48655,4.55665,1.498767,4506701
2009-02-16,4.53328,4.55665,4.50991,4.53328,1.4910809999999999,3405167
2009-02-17,4.53328,4.53328,4.48655,4.48655,1.47571,3173649
2009-02-18,4.50991,4.580019999999999,4.48655,4.55665,1.498767,6420476
2009-02-19,4.580019999999999,4.67349,4.580019999999999,4.650119999999999,1.529511,3635402
2009-02-20,4.62675,4.62675,4.580019999999999,4.6033800000000005,1.514138,4106571
2009-02-23,4.6033800000000005,4.6033800000000005,4.55665,4.55665,1.498767,2368682
2009-02-24,4.55665,4.580019999999999,4.50991,4.53328,1.4910809999999999,3013169
2009-02-25,4.53328,4.53328,4.50991,4.53328,1.4910809999999999,2808183
2009-02-26,4.53328,4.53328,4.46318,4.48655,1.47571,2502201
2009-02-27,4.50991,4.62675,4.50991,4.50991,1.483394,2235163
2009-03-02,4.55665,4.55665,4.50991,4.50991,1.483394,3499316
2009-03-03,4.53328,4.6033800000000005,4.53328,4.55665,1.498767,5399396
2009-03-04,4.55665,4.62675,4.55665,4.6033800000000005,1.514138,3099186
2009-03-05,4.650119999999999,4.67349,4.62675,4.67349,1.537198,5681841
2009-03-06,4.67349,4.8604199999999995,4.62675,4.83706,1.590999,13418251
2009-03-09,4.76696,4.83706,4.720219999999999,4.81369,1.583313,6989644
2009-03-10,4.81369,4.81369,4.650119999999999,4.720219999999999,1.552569,5675422
2009-03-11,4.720219999999999,4.720219999999999,4.67349,4.720219999999999,1.552569,2555694
2009-03-12,4.69685,4.69685,4.69685,4.69685,1.5448819999999999,347492
2009-03-13,4.69685,4.720219999999999,4.67349,4.720219999999999,1.552569,929499
2009-03-16,4.76696,4.90716,4.720219999999999,4.90716,1.614056,8314138
2009-03-17,4.67349,4.720219999999999,4.650119999999999,4.67349,1.792962,5152899
2009-03-18,4.69685,4.7903199999999995,4.69685,4.76696,1.8288209999999998,2703336
2009-03-19,4.76696,4.76696,4.720219999999999,4.720219999999999,1.81089,1971120
2009-03-20,4.720219999999999,4.720219999999999,4.580019999999999,4.69685,1.801924,4164772
2009-03-23,4.69685,4.74359,4.69685,4.74359,1.819855,2723449
2009-03-24,4.74359,4.74359,4.67349,4.69685,1.801924,967586
2009-03-25,4.67349,4.7903199999999995,4.650119999999999,4.76696,1.8288209999999998,5441335
2009-03-26,4.76696,4.76696,4.67349,4.720219999999999,1.81089,3178356
2009-03-27,4.720219999999999,4.76696,4.69685,4.720219999999999,1.81089,416820
2009-03-30,4.69685,4.76696,4.650119999999999,4.76696,1.8288209999999998,1505087
2009-03-31,4.720219999999999,4.76696,4.69685,4.76696,1.8288209999999998,2412760
2009-04-01,4.69685,4.720219999999999,4.69685,4.69685,1.801924,1743881
2009-04-02,4.69685,4.74359,4.69685,4.720219999999999,1.81089,1490108
2009-04-03,4.720219999999999,4.720219999999999,4.67349,4.67349,1.792962,3016164
2009-04-07,4.6033800000000005,4.67349,4.6033800000000005,4.62675,1.7750299999999999,5463160
2009-04-08,4.6033800000000005,4.650119999999999,4.6033800000000005,4.62675,1.7750299999999999,2670812
2009-04-09,4.650119999999999,4.69685,4.650119999999999,4.67349,1.792962,2443572
2009-04-10,4.67349,4.69685,4.62675,4.67349,1.792962,2653694
2009-04-16,4.6033800000000005,4.650119999999999,4.55665,4.650119999999999,1.783996,9003987
2009-04-17,4.62675,4.62675,4.580019999999999,4.62675,1.7750299999999999,4460911
2009-04-20,4.62675,4.62675,4.55665,4.55665,1.7481369999999998,13095152
2009-04-21,4.580019999999999,4.6033800000000005,4.55665,4.6033800000000005,1.7660650000000002,2637432
2009-04-22,4.6033800000000005,4.62675,4.580019999999999,4.62675,1.7750299999999999,10497091
2009-04-23,4.650119999999999,4.650119999999999,4.6033800000000005,4.62675,1.7750299999999999,874722
2009-04-24,4.62675,4.76696,4.62675,4.67349,1.792962,10515920
2009-04-27,4.74359,5.44461,4.74359,5.28104,2.026046,48111845
2009-04-28,5.28104,5.30441,4.90716,4.90716,1.8826080000000003,16359525
2009-04-29,5.07073,5.18757,5.07073,5.14083,1.9722549999999999,20065539
2009-04-30,5.18757,5.21094,5.14083,5.14083,1.9722549999999999,6148302
2009-05-04,5.1642,5.1642,5.07073,5.14083,1.9722549999999999,8708704
2009-05-06,5.14083,5.18757,5.04736,5.04736,1.936395,14992237
2009-05-07,5.14083,5.42124,5.11747,5.35114,2.052939,22643914
2009-05-11,5.28104,5.37451,5.28104,5.35114,2.052939,7226298
2009-05-12,5.32777,5.32777,5.2343,5.28104,2.026046,6345157
2009-05-13,5.21094,5.25767,5.14083,5.18757,1.990186,10784243
2009-05-14,5.18757,5.28104,5.18757,5.18757,1.990186,3956790
2009-05-15,5.30441,5.30441,5.18757,5.18757,1.990186,2614751
2009-05-18,5.21094,5.25767,5.18757,5.21094,1.999152,2902759
2009-05-19,5.21094,5.28104,5.18757,5.21094,1.999152,3748808
2009-05-20,5.25767,5.37451,5.21094,5.35114,2.052939,8591447
2009-05-21,5.32777,5.35114,5.30441,5.30441,2.035012,3945663
2009-05-22,5.32777,5.60818,5.32777,5.49135,2.1067299999999998,18739761
2009-05-25,5.49135,5.53808,5.49135,5.49135,2.1067299999999998,3999585
2009-05-26,5.53808,5.56145,5.467980000000001,5.467980000000001,2.0977639999999997,4890568
2009-05-27,5.53808,5.53808,5.49135,5.49135,2.1067299999999998,3148828
