Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,14.8,15.3,14.8,15.0,14.629632,32318200
2015-01-22,15.2,16.0,15.0,15.9,15.50741,40824500
2015-01-23,15.9,16.4,15.9,16.0,15.604941,27092500
2015-01-26,16.1,16.799999,15.9,16.700001,16.287658999999998,32364900
2015-01-27,16.799999,18.299999,16.700001,17.9,17.458026999999998,51656900
2015-01-28,18.1,18.4,17.200001,18.1,17.653091,38560700
2015-01-29,17.9,18.0,17.700001,18.0,17.555557,12452100
2015-01-30,18.0,18.4,17.799999,18.299999,17.848148000000002,18608700
2015-02-02,18.1,19.1,18.0,19.1,18.628398999999998,24728100
2015-02-03,19.1,19.1,18.799999,19.0,18.530869,16226800
2015-02-04,19.1,19.700001,19.1,19.4,18.92099,23183700
2015-02-05,19.4,19.6,19.200001,19.5,19.018522,13507100
2015-02-06,19.6,20.0,19.299999,19.9,19.408648,15069100
2015-02-09,20.0,20.1,19.5,19.5,19.018522,35296700
2015-02-10,19.200001,19.4,18.0,18.299999,17.848148000000002,60923200
2015-02-11,18.4,19.1,18.299999,18.799999,18.335805999999998,48286500
2015-02-12,18.9,19.200001,18.799999,18.9,18.433334,17413800
2015-02-13,19.1,19.1,18.700001,18.9,18.433334,10022400
2015-02-16,19.0,19.6,18.799999,19.1,18.628398999999998,40751700
2015-02-17,19.200001,19.299999,18.799999,18.799999,18.335805999999998,13575700
2015-02-18,19.0,20.1,19.0,19.799999,19.311115,60481200
2015-02-19,20.0,20.4,19.9,20.200001,19.701241,40979800
2015-02-20,20.299999,20.4,19.700001,20.1,19.603707999999997,23357600
2015-02-23,20.200001,20.200001,19.700001,19.700001,19.213585000000002,13983600
2015-02-24,19.5,19.9,19.200001,19.4,18.92099,17858400
2015-02-25,19.6,19.799999,19.200001,19.200001,18.725931,11967400
2015-02-26,19.299999,19.4,18.4,19.0,18.530869,21149800
2015-02-27,19.200001,20.0,18.9,20.0,19.506176,40277600
2015-03-02,20.0,20.200001,19.6,19.799999,19.311115,18032100
2015-03-03,20.0,20.0,19.299999,19.6,19.116053,12767400
2015-03-05,19.4,19.5,19.0,19.200001,18.725931,12121500
2015-03-06,19.1,19.200001,18.700001,19.1,18.628398999999998,15879600
2015-03-09,19.200001,19.6,19.0,19.5,19.018522,17416500
2015-03-10,19.6,19.700001,18.9,18.9,18.433334,16838000
2015-03-11,18.700001,19.6,18.6,19.200001,18.725931,21676500
2015-03-12,19.5,19.5,19.200001,19.4,18.92099,9286000
2015-03-13,19.6,20.700001,19.6,19.9,19.408648,101837900
2015-03-16,19.799999,19.9,19.1,19.200001,18.725931,39925600
2015-03-17,19.5,19.5,18.9,18.9,18.433334,19527600
2015-03-18,19.0,19.6,18.9,19.4,18.92099,15692200
2015-03-19,19.6,19.9,19.200001,19.299999,18.82346,12952200
2015-03-20,19.299999,19.4,19.0,19.4,18.92099,8045200
2015-03-23,19.6,19.6,19.0,19.0,18.530869,7652600
2015-03-24,19.1,19.200001,18.299999,18.799999,18.335805999999998,16583800
2015-03-25,18.700001,19.1,18.700001,18.9,18.433334,5470900
2015-03-26,18.799999,18.799999,18.4,18.4,17.945684,7076700
2015-03-27,18.5,18.5,18.0,18.1,17.653091,12045300
2015-03-30,18.4,18.5,18.200001,18.299999,17.848148000000002,5602200
2015-03-31,18.4,18.6,18.200001,18.200001,17.75062,8119100
2015-04-01,18.299999,19.0,18.299999,18.799999,18.335805999999998,17368500
2015-04-02,18.799999,19.299999,18.799999,19.0,18.530869,13318900
2015-04-03,19.1,19.1,18.9,19.0,18.530869,3865000
2015-04-07,19.0,19.1,18.799999,18.9,18.433334,5619900
2015-04-08,19.0,19.299999,18.6,18.700001,18.238277,8498900
2015-04-09,19.0,19.1,18.799999,18.9,18.433334,5686000
2015-04-10,19.0,19.1,18.799999,19.0,18.530869,2852700
2015-04-16,19.1,19.200001,18.9,19.200001,18.725931,5816300
2015-04-17,19.200001,19.200001,18.9,19.0,18.530869,3310300
2015-04-20,18.9,19.0,18.799999,18.799999,18.335805999999998,3931200
2015-04-21,18.9,19.799999,18.799999,19.6,19.116053,32662300
2015-04-22,19.799999,19.9,19.299999,19.4,18.92099,30100100
2015-04-23,19.5,19.6,19.200001,19.200001,18.725931,14932500
2015-04-24,19.299999,19.6,19.1,19.200001,18.725931,7499900
2015-04-27,19.200001,19.200001,18.9,19.0,18.657194,3377300
2015-04-28,19.0,19.0,18.5,19.0,18.657194,7606200
2015-04-29,18.799999,19.4,18.700001,19.200001,18.853583999999998,16995300
2015-04-30,19.1,19.200001,18.9,18.9,18.558996,5019300
2015-05-04,18.9,18.9,18.9,18.9,18.558996,0
2015-05-06,18.9,18.9,18.299999,18.299999,17.969822,11901300
2015-05-07,18.299999,18.6,18.0,18.0,17.675235999999998,7507500
2015-05-08,18.1,18.200001,17.200001,17.9,17.57704,17414000
2015-05-11,18.1,18.1,17.5,17.5,17.184258,8427300
2015-05-12,17.6,17.6,16.700001,16.799999,16.496885,17800800
2015-05-13,17.0,17.200001,16.9,17.200001,16.889671,8431700
2015-05-14,17.200001,17.9,17.0,17.799999,17.478844,8879800
2015-05-15,17.700001,18.200001,17.6,18.200001,17.871628,8133800
2015-05-18,18.200001,18.700001,18.1,18.5,18.166214,7626400
2015-05-19,18.6,18.799999,18.5,18.700001,18.362606,6415700
2015-05-20,18.799999,19.299999,18.700001,18.700001,18.362606,21101900
2015-05-21,18.9,19.0,18.700001,18.700001,18.362606,5666200
2015-05-22,18.9,18.9,18.4,18.6,18.26441,5838300
2015-05-25,18.6,18.700001,18.299999,18.299999,17.969822,3506200
2015-05-26,18.299999,18.4,17.9,18.0,17.675235999999998,6413000
2015-05-27,17.799999,18.299999,17.6,18.200001,17.871628,7710700
2015-05-28,18.4,18.4,18.1,18.299999,17.969822,5214900
2015-05-29,18.299999,18.5,18.0,18.5,18.166214,9370600
2015-06-02,18.5,18.5,18.200001,18.200001,17.871628,4506700
2015-06-03,18.200001,18.6,18.1,18.5,18.166214,9324000
2015-06-04,18.799999,19.1,18.6,18.799999,18.4608,19603900
2015-06-05,18.9,19.0,18.700001,18.700001,18.362606,5938900
2015-06-08,18.799999,18.799999,18.5,18.6,18.26441,2687900
2015-06-09,18.700001,18.700001,18.299999,18.4,18.068018,3916100
2015-06-10,18.6,18.9,18.4,18.5,18.166214,5656600
2015-06-11,18.6,18.799999,18.5,18.700001,18.362606,5613400
2015-06-12,18.700001,18.799999,18.4,18.6,18.26441,4808500
2015-06-15,18.6,18.6,18.299999,18.5,18.166214,2034000
2015-06-16,18.6,18.700001,18.4,18.5,18.166214,2171700
2015-06-17,18.6,18.6,18.4,18.5,18.166214,3385300
2015-06-18,18.5,18.6,18.4,18.5,18.166214,3000000
2015-06-19,18.5,18.6,18.299999,18.6,18.26441,7866200
2015-06-22,18.6,18.700001,18.4,18.700001,18.362606,2378400
2015-06-23,18.700001,18.700001,18.5,18.700001,18.362606,3183400
2015-06-24,18.700001,19.0,18.6,19.0,18.657194,14022700
2015-06-25,19.0,19.6,19.0,19.5,19.14817,31621300
2015-06-26,19.6,19.700001,19.200001,19.200001,18.853583999999998,12624500
2015-06-29,18.799999,19.299999,18.700001,19.200001,18.853583999999998,9628700
2015-06-30,19.200001,19.4,18.9,19.1,18.75539,7344000
2015-07-02,19.200001,19.299999,19.0,19.200001,18.853583999999998,5248800
2015-07-03,19.1,19.200001,19.0,19.200001,18.853583999999998,1721100
2015-07-06,19.0,19.1,18.700001,19.0,18.657194,3080400
2015-07-07,19.1,19.1,18.9,19.0,18.657194,2070700
2015-07-08,18.9,19.1,18.700001,19.0,18.657194,3657700
2015-07-09,18.9,19.4,18.9,19.200001,18.853583999999998,8783900
2015-07-10,19.200001,19.299999,19.1,19.200001,18.853583999999998,2961500
2015-07-13,19.200001,19.6,19.200001,19.4,19.049974,15588800
2015-07-14,19.5,19.5,19.1,19.200001,18.853583999999998,8155100
2015-07-15,19.299999,19.299999,19.0,19.299999,18.951778,3587600
2015-07-16,19.299999,19.299999,18.9,19.0,18.657194,4241600
2015-07-17,19.1,19.1,18.9,18.9,18.558996,1412800
2015-07-20,19.0,19.0,18.700001,18.799999,18.4608,3461300
2015-07-21,18.799999,18.799999,18.200001,18.299999,17.969822,7702300
2015-07-22,18.299999,18.6,18.0,18.6,18.26441,4096800
2015-07-23,18.6,18.799999,18.4,18.700001,18.362606,2459000
2015-07-24,18.6,18.9,18.4,18.799999,18.4608,4611900
2015-07-27,18.700001,18.700001,18.1,18.6,18.26441,4487200
2015-07-28,18.6,18.6,18.200001,18.6,18.26441,3228200
2015-07-29,18.799999,19.0,18.6,18.9,18.558996,4444100
2015-07-31,18.9,19.299999,18.9,19.200001,18.853583999999998,8408200
2015-08-03,19.1,19.1,18.799999,18.799999,18.4608,2825900
2015-08-04,18.799999,18.9,18.700001,18.700001,18.362606,1279600
2015-08-05,18.799999,18.9,18.700001,18.799999,18.4608,1736300
2015-08-06,18.799999,18.799999,18.5,18.6,18.26441,2719300
2015-08-07,18.799999,18.799999,18.5,18.5,18.166214,1744300
2015-08-10,18.5,18.6,18.4,18.5,18.166214,1404800
2015-08-11,18.6,18.700001,18.299999,18.299999,17.969822,2839500
2015-08-13,18.1,18.200001,17.700001,18.200001,17.871628,3842200
2015-08-14,18.200001,18.299999,18.1,18.200001,17.871628,1685300
2015-08-17,18.200001,18.299999,18.1,18.200001,17.871628,653200
2015-08-18,17.700001,18.1,17.700001,17.9,17.57704,4204200
2015-08-19,18.0,18.1,17.9,18.0,17.675235999999998,1347800
2015-08-20,18.0,18.1,17.799999,17.799999,17.478844,2086400
2015-08-21,17.799999,17.9,17.799999,17.9,17.57704,862900
2015-08-24,17.700001,17.700001,16.0,16.1,15.809517000000001,11118300
2015-08-25,16.5,16.9,15.5,16.799999,16.496885,9836400
2015-08-26,16.5,16.700001,16.299999,16.299999,16.005909,3391100
2015-08-27,16.6,16.700001,16.299999,16.5,16.202299,6554700
2015-08-28,16.799999,17.1,16.6,16.6,16.300495,11527500
2015-08-31,16.6,17.200001,16.6,17.0,16.693277,9291700
2015-09-01,17.1,17.1,16.6,16.6,16.300495,5352700
2015-09-02,16.700001,16.799999,16.6,16.6,16.300495,3982400
2015-09-03,16.9,17.299999,16.799999,16.9,16.595083,9593800
2015-09-04,17.0,17.1,16.799999,16.799999,16.496885,3765600
2015-09-07,16.799999,16.9,16.700001,16.700001,16.398691,1102200
2015-09-08,16.799999,16.799999,16.5,16.6,16.300495,3386200
2015-09-09,16.700001,16.9,16.700001,16.799999,16.496885,3296900
2015-09-10,16.700001,16.9,16.6,16.6,16.300495,4216000
2015-09-11,16.700001,16.700001,16.5,16.5,16.202299,1822100
2015-09-14,16.5,16.6,16.299999,16.4,16.104103,1416800
2015-09-15,16.5,16.5,16.200001,16.299999,16.005909,3541100
2015-09-16,16.4,16.4,16.200001,16.299999,16.005909,3319400
2015-09-17,16.4,16.4,16.1,16.200001,15.907713000000001,1907700
2015-09-18,16.200001,16.4,16.200001,16.200001,15.907713000000001,4208300
2015-09-21,16.1,16.5,16.1,16.4,16.104103,4811900
2015-09-22,16.6,16.6,16.200001,16.200001,15.907713000000001,4379100
2015-09-23,16.200001,16.299999,16.1,16.1,15.809517000000001,1535600
2015-09-24,16.200001,16.200001,16.0,16.1,15.809517000000001,1255600
2015-09-25,16.0,16.1,15.9,16.0,15.71132,2071100
2015-09-28,16.0,16.0,15.7,15.7,15.416732999999999,2959800
2015-09-29,15.7,15.7,15.5,15.6,15.318538,2938900
2015-09-30,15.7,15.7,15.4,15.5,15.220342,2245200
2015-10-01,15.6,16.0,15.5,15.5,15.220342,5363800
2015-10-02,15.6,15.7,15.5,15.5,15.220342,1251600
2015-10-05,15.7,16.0,15.4,15.6,15.318538,6079400
2015-10-06,15.6,15.7,15.2,15.6,15.318538,4593100
2015-10-07,15.4,15.5,15.1,15.2,14.925754999999999,5759800
2015-10-08,15.3,15.5,15.0,15.1,14.827558999999999,8161600
2015-10-09,15.4,15.7,15.2,15.3,15.023951,16729100
2015-10-12,15.6,15.7,15.4,15.6,15.318538,9388200
2015-10-13,15.6,15.7,15.4,15.6,15.318538,5397400
2015-10-14,15.5,16.6,15.5,16.4,16.104103,38049100
2015-10-15,16.6,17.5,16.6,17.4,17.086060999999997,28390700
2015-10-16,17.6,18.1,17.6,17.799999,17.478844,27889900
2015-10-19,18.1,18.200001,17.6,17.700001,17.380648,7583000
2015-10-20,17.799999,18.700001,17.799999,18.6,18.26441,21684900
2015-10-21,18.700001,18.799999,18.299999,18.4,18.068018,8697100
2015-10-22,18.5,18.6,18.200001,18.4,18.068018,3653100
2015-10-26,18.5,18.6,18.200001,18.4,18.068018,3975500
2015-10-27,18.5,18.799999,18.200001,18.6,18.26441,10244700
2015-10-28,18.6,18.700001,18.299999,18.4,18.068018,8620500
2015-10-29,18.5,18.6,17.799999,18.200001,17.871628,7538700
2015-10-30,18.200001,18.299999,18.0,18.200001,17.871628,3986700
2015-11-02,18.4,18.6,18.200001,18.4,18.068018,8733700
2015-11-03,18.5,18.799999,18.4,18.6,18.26441,6227400
2015-11-04,18.6,19.4,18.5,19.4,19.049974,32578500
2015-11-05,19.4,19.6,19.0,19.4,19.049974,17953000
2015-11-06,19.4,19.5,19.1,19.4,19.049974,6293700
2015-11-09,19.5,19.6,19.200001,19.4,19.049974,8223300
2015-11-10,19.4,19.700001,19.200001,19.5,19.14817,10179000
2015-11-11,19.6,19.6,18.9,19.0,18.657194,9558700
2015-11-12,19.0,19.700001,18.799999,19.5,19.14817,19914800
2015-11-13,19.6,20.200001,19.5,20.200001,19.835542999999998,26465300
2015-11-16,20.0,20.1,19.700001,19.799999,19.442759,19596700
2015-11-17,20.0,21.0,19.9,21.0,20.621107000000002,46039200
2015-11-18,21.200001,21.700001,20.799999,20.9,20.522913,38820400
2015-11-19,21.200001,21.5,20.9,21.200001,20.817498999999998,20799800
2015-11-20,21.200001,21.799999,21.0,21.700001,21.308479000000002,39257800
2015-11-23,21.700001,22.1,21.5,21.6,21.210283,33811000
2015-11-24,21.700001,22.0,21.200001,21.5,21.112087,21150600
2015-11-25,21.5,21.700001,21.200001,21.4,21.013891,12755000
2015-11-26,21.4,21.4,20.0,20.299999,19.933737,39781100
2015-11-27,20.200001,20.6,20.1,20.299999,19.933737,22507400
2015-11-30,20.200001,20.9,20.1,20.9,20.522913,19988000
2015-12-01,20.9,20.9,20.6,20.700001,20.326523,8552000
2015-12-02,20.799999,21.299999,20.200001,20.200001,19.835542999999998,32682700
2015-12-03,20.4,20.6,19.6,20.5,20.130129,18781500
2015-12-04,20.200001,20.4,20.1,20.1,19.737345,3440200
2015-12-08,20.1,20.299999,19.1,19.799999,19.442759,11234400
2015-12-09,19.700001,20.1,19.6,20.0,19.639151000000002,8733400
2015-12-11,20.0,20.1,19.5,19.700001,19.344564000000002,4848500
2015-12-14,19.4,19.6,18.799999,19.1,18.75539,11384000
2015-12-15,19.200001,19.9,19.200001,19.9,19.540955,9685900
2015-12-16,19.9,20.0,19.6,19.6,19.246368,5047700
2015-12-17,19.700001,20.6,19.700001,20.4,20.031931,34094700
2015-12-18,20.299999,20.299999,19.9,20.200001,19.835542999999998,10561300
2015-12-21,20.0,20.6,19.9,20.5,20.130129,14510900
2015-12-22,20.5,20.799999,20.299999,20.5,20.130129,8869800
2015-12-23,20.6,20.700001,20.299999,20.4,20.031931,8674200
2015-12-24,20.6,20.6,20.1,20.5,20.130129,4354600
2015-12-25,20.5,20.700001,20.299999,20.700001,20.326523,4084500
2015-12-28,20.700001,21.0,20.5,20.700001,20.326523,6375300
2015-12-29,20.700001,20.9,20.700001,20.9,20.522913,2947100
2015-12-30,20.9,21.299999,20.9,21.299999,20.915695,11207200
2016-01-04,21.200001,21.200001,20.5,20.700001,20.326523,8254000
2016-01-05,20.799999,20.9,20.5,20.6,20.228325,5709200
2016-01-06,20.6,20.9,20.4,20.700001,20.326523,8345200
2016-01-07,20.4,20.799999,20.1,20.5,20.130129,7807900
2016-01-08,20.6,20.6,20.299999,20.4,20.031931,3538300
2016-01-11,20.299999,20.4,19.799999,20.0,19.639151000000002,13867700
2016-01-12,19.9,20.200001,19.799999,20.0,19.639151000000002,7732400
2016-01-13,20.299999,20.6,20.200001,20.5,20.130129,9577800
2016-01-14,20.299999,20.700001,20.1,20.1,19.737345,9797900
2016-01-15,20.200001,20.4,20.1,20.200001,19.835542999999998,3361800
2016-01-18,20.0,20.5,20.0,20.5,20.130129,7318200
2016-01-19,20.6,20.6,20.200001,20.4,20.031931,5447200
2016-01-20,20.4,20.5,20.200001,20.200001,19.835542999999998,3342900
2016-01-21,20.200001,20.299999,19.799999,20.0,19.639151000000002,7038300
2016-01-22,20.0,20.4,20.0,20.200001,19.835542999999998,5621900
2016-01-25,20.200001,20.4,20.1,20.1,19.737345,1806800
2016-01-26,20.1,20.200001,20.0,20.1,19.737345,1768600
2016-01-27,20.200001,20.299999,20.1,20.1,19.737345,699000
2016-01-28,20.1,20.299999,19.9,20.299999,19.933737,4636200
2016-01-29,20.4,20.799999,20.4,20.5,20.130129,29239800
2016-02-01,20.5,20.700001,20.299999,20.5,20.130129,7624600
2016-02-02,20.5,20.6,20.200001,20.5,20.130129,4449300
2016-02-03,20.4,20.799999,20.299999,20.5,20.130129,9079400
2016-02-04,20.6,21.0,20.6,20.700001,20.326523,12593400
2016-02-05,20.799999,21.299999,20.799999,21.1,20.719303,29990300
2016-02-08,21.1,21.200001,20.799999,21.0,20.621107000000002,7146300
2016-02-09,21.0,21.200001,20.700001,21.0,20.621107000000002,12752700
2016-02-10,20.9,21.1,20.700001,21.0,20.621107000000002,6368300
2016-02-11,21.0,21.0,20.6,20.799999,20.424717,8944700
2016-02-12,20.6,20.799999,20.200001,20.5,20.130129,14556600
2016-02-15,20.6,20.9,20.5,20.799999,20.424717,3402700
2016-02-16,20.9,20.9,20.5,20.700001,20.326523,3627200
2016-02-17,20.700001,20.700001,20.4,20.700001,20.326523,2348500
2016-02-18,20.700001,20.799999,20.299999,20.4,20.031931,4942600
2016-02-19,20.5,20.6,20.0,20.4,20.031931,10420600
2016-02-23,20.6,20.700001,20.299999,20.4,20.031931,6582400
2016-02-24,20.4,20.6,20.4,20.4,20.031931,2962200
2016-02-25,20.5,20.700001,20.200001,20.4,20.031931,4679800
2016-02-26,20.5,20.6,20.4,20.5,20.130129,2445700
2016-02-29,20.5,20.5,20.200001,20.5,20.130129,2020500
2016-03-01,20.5,20.5,20.200001,20.200001,19.835542999999998,3346200
2016-03-02,20.5,20.6,20.299999,20.299999,19.933737,7814600
2016-03-03,20.4,20.700001,20.299999,20.5,20.130129,12834400
2016-03-04,20.5,20.6,20.200001,20.5,20.130129,4003300
2016-03-07,20.5,20.5,20.299999,20.5,20.130129,2735400
2016-03-08,20.299999,20.4,20.0,20.0,19.639151000000002,8808900
2016-03-09,20.0,20.0,19.6,19.799999,19.442759,6087100
2016-03-10,19.799999,20.1,19.799999,19.9,19.540955,1910800
2016-03-11,20.0,20.0,19.799999,20.0,19.639151000000002,1582200
2016-03-14,20.1,20.200001,20.0,20.1,19.737345,2144500
2016-03-15,20.1,20.200001,19.9,20.200001,19.835542999999998,1109700
2016-03-16,20.200001,20.200001,19.9,20.0,19.639151000000002,1693500
2016-03-17,20.1,20.1,19.9,19.9,19.540955,1071000
2016-03-18,19.9,20.0,19.799999,19.9,19.540955,4830800
2016-03-21,19.9,20.0,19.799999,19.9,19.540955,876700
2016-03-22,19.9,19.9,19.200001,19.299999,18.951778,8497900
2016-03-23,19.299999,19.700001,19.299999,19.700001,19.344564000000002,6952300
2016-03-24,19.700001,19.799999,19.4,19.4,19.049974,5774900
2016-03-25,19.5,19.700001,19.299999,19.4,19.049974,2437900
2016-03-28,19.5,19.5,19.299999,19.4,19.049974,1217000
2016-03-29,19.4,19.5,19.200001,19.299999,18.951778,1483900
2016-03-30,19.5,19.6,19.4,19.6,19.246368,2066100
2016-03-31,19.6,19.6,19.4,19.4,19.049974,1391800
2016-04-01,19.4,19.5,19.299999,19.299999,18.951778,826900
2016-04-04,19.4,19.6,19.299999,19.5,19.14817,1716500
2016-04-05,19.4,19.6,19.4,19.5,19.14817,3190300
2016-04-07,19.5,20.299999,19.5,20.0,19.639151000000002,11712100
2016-04-08,20.1,20.1,19.799999,20.0,19.639151000000002,3385200
2016-04-11,19.9,20.200001,19.9,20.1,19.737345,2272800
2016-04-12,20.1,20.299999,20.0,20.299999,19.933737,2455500
2016-04-18,20.299999,20.5,20.299999,20.4,20.031931,3160800
2016-04-19,20.5,20.5,20.200001,20.299999,19.933737,3311200
2016-04-20,20.4,20.4,20.200001,20.299999,19.933737,1394000
2016-04-21,20.4,20.5,20.200001,20.200001,19.835542999999998,2971400
2016-04-22,20.299999,20.4,20.200001,20.200001,19.835542999999998,961700
2016-04-25,20.200001,20.200001,20.1,20.1,19.737345,841200
2016-04-26,20.1,20.299999,20.0,20.1,19.737345,3275300
2016-04-27,20.1,20.1,19.9,20.0,19.836529000000002,1184100
2016-04-28,20.0,20.0,19.799999,19.9,19.737345,1601500
2016-04-29,20.0,20.0,19.700001,20.0,19.836529000000002,958700
2016-05-03,20.0,20.200001,20.0,20.1,19.935710999999998,1085800
2016-05-04,20.1,20.1,19.700001,20.1,19.935710999999998,1435900
2016-05-09,20.1,20.5,20.0,20.5,20.332441,3945600
2016-05-10,20.5,20.700001,20.1,20.1,19.935710999999998,8669200
2016-05-11,20.299999,20.6,20.200001,20.299999,20.134075,12795300
2016-05-12,20.4,20.5,20.200001,20.200001,20.034895000000002,4242700
2016-05-13,20.299999,20.4,20.200001,20.200001,20.034895000000002,2719300
2016-05-16,20.299999,20.299999,20.0,20.1,19.935710999999998,1907800
2016-05-17,20.1,20.200001,19.799999,19.9,19.737345,2879100
2016-05-18,19.9,20.1,19.9,20.0,19.836529000000002,1242500
2016-05-19,20.1,20.1,19.9,19.9,19.737345,1955300
2016-05-23,19.9,20.1,19.799999,19.9,19.737345,3234100
2016-05-24,19.9,20.0,19.799999,19.799999,19.638161,2387400
2016-05-25,19.9,20.4,19.799999,20.299999,20.134075,6025700
2016-05-26,20.299999,20.299999,20.1,20.1,19.935710999999998,1941900
2016-05-27,20.200001,20.200001,19.9,20.1,19.935710999999998,4410700
2016-05-30,20.200001,20.299999,19.9,20.0,19.836529000000002,2256500
2016-05-31,20.1,20.200001,20.0,20.1,19.935710999999998,2346100
2016-06-01,20.1,20.200001,19.9,19.9,19.737345,2335400
2016-06-02,20.0,20.0,19.9,19.9,19.737345,3188100
2016-06-03,19.9,20.0,19.799999,20.0,19.836529000000002,3718600
2016-06-06,20.0,20.1,19.799999,20.0,19.836529000000002,3049500
2016-06-07,20.0,20.0,19.9,20.0,19.836529000000002,1926300
2016-06-08,19.9,19.9,19.700001,19.9,19.737345,6828500
2016-06-09,19.9,19.9,19.700001,19.9,19.737345,4202300
2016-06-10,19.9,19.9,19.6,19.799999,19.638161,1718300
2016-06-13,19.799999,19.799999,19.5,19.5,19.340614000000002,3999400
2016-06-14,19.6,19.6,19.200001,19.200001,19.043067999999998,4219400
2016-06-15,19.299999,19.6,19.299999,19.5,19.340614000000002,2594500
2016-06-16,19.5,19.6,19.299999,19.299999,19.14225,2214500
2016-06-17,19.4,19.5,19.1,19.1,18.943884,4451600
2016-06-20,19.299999,19.9,19.299999,19.9,19.737345,10773700
2016-06-21,20.0,20.200001,19.9,19.9,19.737345,5241900
2016-06-22,20.0,20.0,19.700001,19.700001,19.53898,1268300
2016-06-23,19.700001,19.9,19.700001,19.799999,19.638161,2448700
2016-06-24,19.700001,19.700001,19.299999,19.5,19.340614000000002,2821900
2016-06-27,19.5,19.9,19.4,19.799999,19.638161,3892500
2016-06-28,19.9,20.0,19.799999,20.0,19.836529000000002,3120800
2016-06-29,20.1,20.1,19.799999,19.799999,19.638161,2210200
2016-06-30,19.9,20.1,19.799999,19.799999,19.638161,5873100
2016-07-04,19.9,20.1,19.9,20.1,19.935710999999998,2369800
2016-07-05,20.0,20.1,19.9,20.0,19.836529000000002,3235600
2016-07-06,20.1,20.1,19.700001,20.0,19.836529000000002,2924100
2016-07-07,19.799999,19.9,19.5,19.5,19.340614000000002,6083100
2016-07-08,19.5,19.5,18.1,18.9,18.745518,51224000
2016-07-11,19.200001,19.299999,18.700001,18.700001,18.547155,13087500
2016-07-12,18.799999,18.9,18.5,18.5,18.348789,6056100
2016-07-13,18.6,19.200001,18.5,19.0,18.844701999999998,12911400
2016-07-14,19.1,19.299999,19.0,19.1,18.943884,5652300
2016-07-15,19.299999,19.299999,18.9,19.0,18.844701999999998,6695800
2016-07-20,19.200001,19.200001,18.9,19.1,18.943884,2335500
2016-07-21,19.200001,19.200001,18.9,19.0,18.844701999999998,3161900
2016-07-22,18.9,19.0,18.9,18.9,18.745518,1235600
2016-07-25,18.9,18.9,18.6,18.700001,18.547155,5172600
2016-07-26,18.799999,18.9,18.700001,18.700001,18.547155,3471100
2016-07-27,18.799999,19.200001,18.799999,19.1,18.943884,6377800
2016-07-28,19.200001,19.200001,18.9,19.0,18.844701999999998,2349900
2016-07-29,19.0,19.1,18.799999,18.9,18.745518,2120200
2016-08-01,19.0,19.200001,18.9,18.9,18.745518,4780300
2016-08-02,18.9,19.1,18.799999,18.9,18.745518,2699500
2016-08-03,18.799999,18.799999,18.4,18.700001,18.547155,7482100
2016-08-04,18.799999,18.799999,18.5,18.6,18.447971,6391200
