Date,Open,High,Low,Close,Adj Close,Volume
2008-04-22,93.0,93.0,90.5,92.5,50.313614,10319000
2008-04-23,93.0,93.0,91.0,91.5,49.769684000000005,3780500
2008-04-24,92.5,92.5,91.5,92.5,50.313614,7761300
2008-04-25,92.5,93.5,92.0,93.0,50.585575,5439300
2008-04-28,93.0,93.5,91.0,91.5,49.769684000000005,4515000
2008-04-29,92.0,93.0,91.5,92.5,50.313614,2601000
2008-04-30,93.0,93.0,92.0,93.0,50.585575,4138700
2008-05-02,93.5,94.5,92.5,93.0,50.585575,4863000
2008-05-06,92.0,92.5,91.0,91.5,49.769684000000005,3949300
2008-05-07,91.5,92.0,91.0,92.0,50.041637,9297500
2008-05-08,92.0,94.0,91.5,93.5,50.857535999999996,12369600
2008-05-09,94.0,94.0,92.5,94.0,51.129505,11014700
2008-05-12,93.5,93.5,92.5,93.0,50.585575,2813400
2008-05-13,92.5,93.5,92.5,93.0,50.585575,3964500
2008-05-14,93.5,97.0,92.5,96.5,52.48933,12147900
2008-05-15,98.0,98.5,96.0,98.0,53.305232999999994,13090800
2008-05-16,98.5,100.0,97.5,100.0,54.393097,7662300
2008-05-20,100.0,100.0,97.5,98.0,53.305232999999994,4353800
2008-05-21,97.5,102.0,97.5,101.0,54.93701899999999,7997200
2008-05-22,100.0,100.0,98.0,98.0,53.305232999999994,6155600
2008-05-23,99.5,101.0,97.5,97.5,53.03325699999999,8255900
2008-05-26,97.5,97.5,95.0,95.5,51.9454,4094400
2008-05-27,95.5,96.5,94.5,96.0,52.217365,3167400
2008-05-28,96.0,96.0,93.0,93.0,50.585575,4405900
2008-05-29,94.0,96.5,93.5,96.5,52.48933,6940100
2008-05-30,97.0,98.5,96.5,97.5,53.03325699999999,8771700
2008-06-02,97.0,97.0,95.5,96.0,52.217365,2078700
2008-06-03,96.0,96.0,93.0,95.0,51.673443,4702000
2008-06-04,95.0,95.5,94.0,95.0,51.673443,2272900
2008-06-05,94.0,94.5,93.0,94.0,51.129505,2789100
2008-06-06,93.5,93.5,92.5,93.0,50.585575,4777900
2008-06-09,91.5,91.5,90.5,91.0,49.497715,4281800
2008-06-10,91.0,91.5,88.5,88.5,48.137886,5688200
2008-06-11,89.5,90.0,87.5,89.0,48.409847,5089900
2008-06-12,88.0,90.0,86.5,89.0,48.409847,11365700
2008-06-13,89.5,89.5,87.5,88.0,47.865929,5917500
2008-06-16,89.0,92.0,88.5,92.0,50.041637,4662300
2008-06-17,92.0,92.0,89.5,90.0,48.953781,4712600
2008-06-18,89.5,90.0,88.5,89.5,48.681831,4079500
2008-06-19,88.0,88.5,86.5,88.0,47.865929,5657000
2008-06-20,88.0,92.0,88.0,92.0,50.041637,6305600
2008-06-23,90.5,92.0,90.0,91.5,49.769684000000005,2555200
2008-06-24,91.5,92.5,90.5,92.0,50.041637,1994800
2008-06-25,91.0,93.0,91.0,92.5,50.313614,3614200
2008-06-26,92.5,94.0,92.5,94.0,51.129505,4322800
2008-06-27,92.5,94.5,92.5,93.5,50.857535999999996,2278800
2008-06-30,94.0,94.5,91.0,92.5,50.313614,1366400
2008-07-02,92.0,92.0,89.0,90.0,48.953781,5216200
2008-07-03,88.5,90.5,88.5,90.0,48.953781,3685500
2008-07-04,90.5,90.5,89.5,89.5,48.681831,2204100
2008-07-07,90.0,90.0,88.5,88.5,48.137886,3661400
2008-07-08,88.0,89.5,87.5,88.5,48.137886,3418400
2008-07-09,89.5,90.0,88.5,89.5,48.681831,4506200
2008-07-10,88.5,89.0,88.5,88.5,48.137886,2146800
2008-07-11,89.0,90.5,88.5,90.5,49.225746,3354500
2008-07-14,90.0,90.0,86.5,88.0,47.865929,3941800
2008-07-15,87.0,87.5,86.0,86.5,47.050022,3270300
2008-07-16,86.5,87.5,85.5,85.5,46.506091999999995,3146600
2008-07-18,87.0,88.0,86.0,88.0,47.865929,2699200
2008-07-21,89.0,91.0,88.5,91.0,49.497715,4340700
2008-07-22,91.0,91.0,89.0,89.5,48.681831,2035500
2008-07-23,90.5,90.5,88.0,90.5,49.225746,5116100
2008-07-24,90.0,90.0,87.5,88.5,48.137886,2914400
2008-07-25,86.5,87.5,86.0,86.5,47.050022,4127600
2008-07-28,86.5,87.5,86.0,87.5,47.593952,4122900
2008-07-29,87.0,88.0,86.0,88.0,47.865929,1545900
2008-07-30,88.5,89.0,86.5,87.0,47.321983,2771900
2008-07-31,87.5,87.5,86.0,86.0,46.778061,3494000
2008-08-01,86.0,88.0,85.5,88.0,47.865929,1524400
2008-08-04,87.5,88.0,85.5,86.0,46.778061,3827300
2008-08-05,86.0,86.5,84.0,86.0,46.778061,3529700
2008-08-06,86.0,87.5,86.0,87.0,47.321983,2994700
2008-08-07,88.0,90.0,87.5,90.0,48.953781,4815400
2008-08-08,88.5,90.0,88.0,89.0,48.409847,4682400
2008-08-11,90.5,91.0,89.5,90.5,49.225746,6891000
2008-08-13,90.5,94.5,90.5,94.0,51.129505,6693700
2008-08-14,94.5,94.5,92.5,93.5,50.857535999999996,3397800
2008-08-15,93.5,94.5,93.0,94.0,51.129505,1477800
2008-08-18,94.0,94.5,92.5,92.5,50.313614,2978200
2008-08-19,92.0,94.0,91.5,93.5,50.857535999999996,4085900
2008-08-20,93.5,94.5,93.0,94.5,51.401474,3390900
2008-08-21,94.0,94.0,90.5,91.5,49.769684000000005,4816900
2008-08-22,88.0,88.5,87.0,88.0,49.488506,4029200
2008-08-25,88.5,90.0,87.5,90.0,50.613234999999996,1835900
2008-08-26,87.5,89.5,87.5,87.5,49.20731,1946900
2008-08-27,87.0,89.0,86.5,88.5,49.769684000000005,3917700
2008-08-28,89.0,90.5,89.0,90.0,50.613234999999996,2356700
2008-08-29,90.0,90.0,88.0,89.0,50.050854,1070400
2008-09-01,88.5,90.5,88.5,89.0,50.050854,2475200
2008-09-02,88.0,89.0,87.5,88.5,49.769684000000005,1980600
2008-09-03,88.0,89.0,87.0,88.5,49.769684000000005,3360500
2008-09-04,87.0,91.5,86.5,91.5,51.456787,5639800
2008-09-05,89.0,89.5,88.0,88.5,49.769684000000005,2747600
2008-09-08,89.5,91.0,89.0,90.0,50.613234999999996,3128100
2008-09-09,89.5,91.0,88.0,90.0,50.613234999999996,2880100
2008-09-10,90.0,90.0,87.5,88.0,49.488506,4499100
2008-09-11,88.0,89.0,86.0,86.5,48.644943,6595400
2008-09-12,87.0,88.0,86.5,88.0,49.488506,3064100
2008-09-15,87.5,88.5,87.0,88.5,49.769684000000005,1880700
2008-09-16,86.5,89.0,86.0,89.0,50.050854,2970800
2008-09-17,89.0,91.5,88.5,89.5,50.332062,7755700
2008-09-18,88.5,89.0,83.0,88.0,49.488506,7712000
2008-09-19,89.5,90.0,87.5,88.0,49.488506,5050100
2008-09-22,86.5,87.0,82.5,83.0,46.676646999999996,14453300
2008-09-23,82.0,82.0,79.5,80.0,44.989540000000005,8751200
2008-09-24,80.5,83.5,80.5,83.0,46.676646999999996,5428000
2008-09-25,82.5,82.5,81.5,82.5,46.395466,3719500
2008-09-26,82.5,83.0,81.0,82.5,46.395466,2169800
2008-09-29,82.5,83.0,80.0,80.0,44.989540000000005,3490100
2008-09-30,76.0,82.0,76.0,80.5,45.270728999999996,8047200
2008-10-01,81.5,83.0,80.5,82.5,46.395466,7447300
2008-10-02,82.5,83.5,82.0,83.5,46.957840000000004,2257800
2008-10-03,83.0,83.5,82.0,83.5,46.957840000000004,2478400
2008-10-06,82.0,84.5,81.5,82.5,46.395466,8167200
2008-10-07,83.0,83.5,81.0,81.0,45.551914000000004,5107800
2008-10-08,80.0,80.0,75.5,77.5,43.583614000000004,11997600
2008-10-09,77.0,79.0,75.0,78.0,43.864792,7294000
2008-10-10,74.5,75.0,69.5,72.5,40.771767,10438900
2008-10-13,72.5,80.0,71.0,79.0,44.427166,6503400
2008-10-14,84.0,84.5,78.5,79.0,44.427166,10975900
2008-10-15,78.0,80.0,75.5,76.0,42.740059,5582500
2008-10-16,75.0,78.0,73.0,78.0,43.864792,5532200
2008-10-17,79.5,83.0,78.5,83.0,46.676646999999996,8927800
2008-10-20,83.5,83.5,79.5,80.0,44.989540000000005,3805800
2008-10-21,81.0,83.5,81.0,81.5,45.833103,3036300
2008-10-22,81.5,82.0,77.5,79.0,44.427166,4597300
2008-10-24,76.0,76.5,71.0,73.0,41.052959,7049800
2008-10-27,71.0,72.0,68.0,69.0,38.803482,4172800
2008-10-28,70.0,71.0,66.5,70.0,39.365849,7422900
2008-10-29,70.5,71.0,62.0,62.5,35.148071,11605800
2008-10-30,64.5,68.5,64.5,68.0,38.241108000000004,7602800
2008-10-31,66.5,73.0,66.5,73.0,41.052959,7491300
2008-11-03,76.0,80.0,76.0,79.0,44.427166,3655200
2008-11-04,77.5,80.5,77.5,78.0,43.864792,5674400
2008-11-05,81.5,82.0,78.5,80.0,44.989540000000005,5319200
2008-11-06,77.0,84.0,76.0,84.0,47.239021,3118900
2008-11-07,84.5,84.5,81.0,83.0,46.676646999999996,5276400
2008-11-10,83.5,85.0,83.0,83.5,46.957840000000004,2257500
2008-11-11,82.0,84.5,78.0,78.0,43.864792,3493100
2008-11-12,78.5,80.0,76.5,78.0,43.864792,2813200
2008-11-13,75.5,83.0,75.0,83.0,46.676646999999996,4101800
2008-11-14,83.0,83.0,78.0,78.5,44.145988,4204700
2008-11-17,76.5,81.0,76.5,78.5,44.145988,5508400
2008-11-18,79.0,80.5,77.0,77.0,43.302433,5094800
2008-11-19,78.0,79.0,77.0,77.0,43.302433,2551600
2008-11-20,75.0,75.0,72.5,73.0,41.052959,6594900
2008-11-21,73.0,79.5,72.5,79.5,44.708355,4924100
2008-11-24,78.0,78.5,72.0,73.5,41.334137,7489500
2008-11-25,76.5,76.5,72.5,73.5,41.334137,4444100
2008-11-26,72.5,75.0,70.0,74.5,41.896511,6974600
2008-11-27,73.0,75.0,72.5,73.0,41.052959,6180200
2008-11-28,74.0,77.5,73.0,77.0,43.302433,5961400
2008-12-01,77.0,78.5,75.0,75.0,42.177692,6955900
2008-12-02,73.5,74.5,70.5,72.0,40.490593,10553100
2008-12-03,74.5,75.0,72.5,72.5,40.771767,7505200
2008-12-04,72.5,73.0,70.0,72.0,40.490593,6000500
2008-12-08,72.0,75.5,72.0,75.0,42.177692,13138500
2008-12-09,74.5,76.0,74.0,74.5,41.896511,11729700
2008-12-11,74.5,75.5,73.0,73.0,41.052959,7171100
2008-12-12,72.5,74.5,72.5,74.0,41.615322,4752800
2008-12-15,75.5,75.5,74.0,75.0,42.177692,5256300
2008-12-16,75.0,78.0,75.0,77.0,43.302433,9048000
2008-12-17,78.5,79.5,77.5,78.5,44.145988,7058800
2008-12-18,78.5,78.5,76.0,77.5,43.583614000000004,5367500
2008-12-19,77.0,78.0,76.5,76.5,43.021252000000004,3159200
2008-12-22,76.5,77.0,74.0,74.0,41.615322,3000900
2008-12-23,74.5,76.5,73.0,76.0,42.740059,4467800
2008-12-24,75.5,76.5,75.5,76.0,42.740059,1880100
2008-12-25,76.5,77.0,76.0,77.0,43.302433,864200
2008-12-26,77.5,78.5,76.5,78.0,43.864792,2309600
2008-12-29,77.5,79.5,76.5,79.5,44.708355,3087800
2008-12-30,79.0,80.0,78.5,79.5,44.708355,2312200
2009-01-02,79.5,79.5,79.5,79.5,44.708355,0
2009-01-05,80.0,81.0,77.5,79.0,44.427166,10319500
2009-01-06,79.5,80.5,77.5,78.0,43.864792,7462000
2009-01-07,78.5,79.0,75.0,75.0,42.177692,10753700
2009-01-08,74.0,76.0,74.0,75.5,42.458874,2796200
2009-01-09,75.5,76.5,75.0,75.0,42.177692,4344300
2009-01-12,75.0,75.0,74.0,74.5,41.896511,4280800
2009-01-13,74.0,74.5,71.0,71.5,40.209396000000005,6183900
2009-01-14,73.0,74.5,72.0,74.5,41.896511,5392800
2009-01-15,73.0,73.0,71.0,71.0,39.928222999999996,8363700
2009-01-16,72.0,73.0,71.5,72.5,40.771767,3266300
2009-01-19,73.0,73.5,72.0,73.0,41.052959,3849100
2009-01-20,72.5,73.5,72.5,73.5,41.334137,2851600
2009-01-21,73.0,73.5,72.0,73.0,41.052959,1941400
2009-01-22,73.0,74.0,72.5,72.5,40.771767,3991500
2009-01-23,72.5,73.0,72.0,72.0,40.490593,2725900
2009-01-26,72.5,73.5,72.5,73.0,41.052959,1005400
2009-01-27,73.5,74.5,73.5,74.5,41.896511,3738400
2009-01-28,74.5,75.5,74.0,75.5,42.458874,3917200
2009-01-29,76.0,76.0,73.0,73.5,41.334137,6140500
2009-01-30,73.5,75.0,73.0,75.0,42.177692,3445900
2009-02-02,75.0,75.0,72.5,72.5,40.771767,2405700
2009-02-03,73.0,74.0,73.0,73.5,41.334137,1152600
2009-02-04,74.0,76.0,74.0,75.0,42.177692,3670800
2009-02-05,74.5,76.0,74.0,74.0,41.615322,3961200
2009-02-06,75.0,76.0,74.0,75.0,42.177692,3328300
2009-02-10,76.0,76.5,75.0,76.0,42.740059,3141200
2009-02-11,74.5,76.5,74.0,76.0,42.740059,2462600
2009-02-12,76.0,77.0,75.0,76.5,43.021252000000004,2459200
2009-02-13,76.0,78.0,76.0,77.5,43.583614000000004,3476300
2009-02-16,77.5,77.5,76.5,77.5,43.583614000000004,1851500
2009-02-17,76.5,77.0,75.5,76.0,42.740059,3480800
2009-02-18,75.5,77.5,75.5,77.0,43.302433,2025000
2009-02-19,77.5,80.5,77.5,79.0,44.427166,11722400
2009-02-20,78.5,79.0,78.0,78.0,43.864792,3027700
2009-02-23,78.0,78.5,77.5,78.0,43.864792,2028700
2009-02-24,77.0,77.5,76.5,77.5,43.583614000000004,1160500
2009-02-25,78.0,80.5,78.0,79.5,44.708355,3419500
2009-02-26,80.0,81.5,79.5,81.0,45.551914000000004,4424600
2009-02-27,81.0,82.5,80.0,80.5,45.270728999999996,3611600
2009-03-02,80.5,81.5,79.5,81.5,45.833103,5262100
2009-03-03,79.0,80.0,78.5,79.0,44.427166,6880600
2009-03-04,79.0,80.0,78.0,79.5,44.708355,3569300
2009-03-05,80.0,81.5,79.0,80.5,45.270728999999996,2052000
2009-03-06,81.0,82.0,80.5,82.0,46.114284999999995,2129300
2009-03-09,82.0,84.0,80.0,83.5,46.957840000000004,4073200
2009-03-10,82.5,83.0,80.0,81.0,45.551914000000004,3664600
2009-03-11,81.5,81.5,80.0,80.0,44.989540000000005,1530400
2009-03-12,80.0,81.0,79.0,81.0,45.551914000000004,2103800
2009-03-13,81.5,81.5,80.0,80.5,45.270728999999996,3956200
2009-03-16,81.0,82.0,80.5,81.0,45.551914000000004,2514800
2009-03-17,80.5,82.0,80.5,80.5,45.270728999999996,1640400
2009-03-18,81.0,82.5,80.5,82.5,46.395466,2182400
2009-03-19,82.5,84.5,82.5,84.5,47.520203,3199000
2009-03-20,85.0,85.0,81.5,82.5,46.395466,2015400
2009-03-23,83.5,84.0,82.5,82.5,46.395466,4952000
2009-03-24,83.0,83.0,80.0,80.5,45.270728999999996,6323000
2009-03-25,80.5,81.5,80.5,81.5,45.833103,2677700
2009-03-26,82.0,83.5,81.5,83.0,46.676646999999996,3399500
2009-03-27,83.5,84.0,82.5,83.5,46.957840000000004,1628500
2009-03-30,82.75,84.0,82.75,83.25,46.817249,4229200
2009-03-31,83.25,83.5,82.5,82.75,46.53606,1975900
2009-04-01,82.75,82.75,81.5,81.5,45.833103,2623900
2009-04-02,82.0,82.0,81.25,82.0,46.114284999999995,7847600
2009-04-03,81.25,81.5,80.0,80.25,45.130138,10131800
2009-04-07,79.75,80.5,79.5,79.75,44.848953,9610300
2009-04-08,79.0,80.0,78.5,80.0,44.989540000000005,6808300
2009-04-09,80.0,80.5,79.75,80.0,44.989540000000005,4854600
2009-04-10,80.25,81.75,80.0,81.75,45.973690000000005,3885600
2009-04-16,77.5,78.75,76.0,76.5,44.830936,12871300
2009-04-17,76.75,77.25,74.0,75.25,44.098403999999995,10740800
2009-04-20,74.75,76.5,74.75,76.0,44.537921999999995,5600700
2009-04-21,75.5,78.0,75.5,78.0,45.709969,4723100
2009-04-22,78.5,78.5,77.25,77.25,45.270447,3417800
2009-04-23,77.25,78.25,77.25,77.5,45.416965000000005,1520200
2009-04-24,78.25,78.25,77.5,78.0,45.709969,5976500
2009-04-27,78.0,78.25,77.25,78.0,45.709969,2290800
2009-04-28,78.0,78.25,77.25,77.75,45.563465,3421500
2009-04-29,77.75,78.25,77.5,77.75,45.563465,3891600
2009-04-30,78.5,79.75,78.0,79.5,46.589016,11780900
2009-05-04,80.5,80.75,79.5,80.0,46.882023,8365200
2009-05-06,79.25,79.75,78.0,78.75,46.149498,12773800
2009-05-07,79.25,79.75,78.25,79.25,46.442505,11316900
2009-05-11,79.0,79.5,78.0,78.25,45.856483000000004,9107400
2009-05-12,78.0,78.25,77.25,78.25,45.856483000000004,7452500
2009-05-13,77.75,78.0,77.0,77.0,45.123946999999994,7700200
2009-05-14,76.75,78.5,76.75,77.25,45.270447,6671400
2009-05-15,78.0,78.25,77.25,77.75,45.563465,4338500
2009-05-18,77.25,78.25,77.25,78.25,45.856483000000004,2694800
2009-05-19,78.5,79.5,78.25,79.0,46.295998,8575900
2009-05-20,79.75,80.0,78.75,79.5,46.589016,6962000
2009-05-21,79.25,79.25,77.25,77.25,45.270447,7002400
2009-05-22,77.75,78.25,77.25,77.75,45.563465,3599000
2009-05-25,77.75,78.25,77.25,78.0,45.709969,2399000
2009-05-26,78.25,79.0,78.25,78.5,46.002990999999994,5063200
2009-05-27,79.25,80.5,79.0,80.0,46.882023,12264200
2009-05-28,80.0,81.0,80.0,80.75,47.321537,4818100
2009-05-29,81.5,82.75,81.0,81.0,47.468052,10394400
2009-06-01,82.0,82.5,81.25,82.25,48.200581,4675000
2009-06-02,82.0,82.5,80.75,81.0,47.468052,6441700
2009-06-03,81.75,82.0,79.75,80.0,46.882023,5945300
2009-06-04,79.75,80.0,79.25,80.0,46.882023,3618100
2009-06-05,80.0,81.0,79.5,81.0,47.468052,5874600
2009-06-08,81.25,86.0,81.25,84.75,49.665649,21346700
2009-06-09,86.0,87.25,85.5,86.0,50.398178,9580500
2009-06-10,86.75,88.25,85.0,87.5,51.277221999999995,11028700
2009-06-11,87.5,88.0,85.25,85.5,50.105171,9213100
2009-06-12,86.0,88.0,85.75,87.5,51.277221999999995,7394900
2009-06-15,87.5,90.25,86.5,88.0,51.570236,9004900
2009-06-16,87.0,87.25,85.75,87.25,51.130711,4426200
2009-06-17,86.5,88.25,86.25,86.25,50.544678000000005,4810500
2009-06-18,86.5,86.75,83.5,84.25,49.372639,3385200
2009-06-19,84.5,86.5,84.5,85.75,50.251678000000005,5101200
2009-06-22,87.0,88.0,86.0,86.75,50.837696,4521900
2009-06-23,85.5,88.75,85.25,88.75,52.009747,6616100
2009-06-24,88.25,89.25,88.0,88.75,52.009747,3401700
2009-06-25,88.75,89.25,88.0,88.25,51.716728,3849000
2009-06-26,88.5,89.5,88.5,89.0,52.156246,4342300
2009-06-29,89.5,91.0,89.0,90.75,53.181808,5421200
2009-06-30,90.5,91.0,89.75,90.5,53.035286,4133700
2009-07-02,91.0,93.0,90.25,92.25,54.060832999999995,5787300
2009-07-03,91.5,92.0,90.25,91.0,53.32830799999999,2446200
2009-07-06,91.0,91.0,91.0,91.0,53.32830799999999,0
2009-07-08,89.75,92.0,89.25,91.75,53.767826,3014600
2009-07-09,92.5,94.5,92.5,94.0,55.086376,6151000
2009-07-10,94.25,94.25,90.5,90.5,53.035286,2554900
2009-07-13,90.0,90.75,89.0,89.75,52.595772,1539700
2009-07-14,90.0,93.25,89.75,92.0,53.914326,3097800
2009-07-15,92.0,93.0,91.75,93.0,54.500351,1753300
2009-07-16,93.75,94.25,90.75,91.0,53.32830799999999,2149500
2009-07-17,92.25,92.75,90.75,92.75,54.353863,2264600
2009-07-20,93.0,93.25,92.25,93.0,54.500351,2512200
2009-07-21,92.5,94.0,92.25,92.5,54.20734399999999,2826700
2009-07-22,92.5,92.75,89.5,89.5,52.44928,8884800
2009-07-23,90.25,90.75,89.75,90.5,53.035286,3938700
2009-07-24,91.0,91.25,89.0,89.5,52.44928,5546500
2009-07-27,90.0,90.25,88.5,89.0,52.156246,5110500
2009-07-28,88.75,89.5,88.5,89.0,52.156246,4029800
2009-07-29,88.5,89.0,87.5,87.75,51.423725,4637500
2009-07-30,87.75,88.0,85.75,86.75,50.837696,9736400
2009-07-31,87.75,87.75,85.75,86.5,50.691193,9256300
2009-08-03,86.75,88.0,86.75,87.25,51.130711,7849600
2009-08-04,87.75,88.75,87.5,87.75,51.423725,11765600
2009-08-05,88.5,91.5,88.25,91.25,53.4748,15421500
2009-08-06,90.75,91.25,90.25,90.75,53.181808,6820600
2009-08-07,91.25,91.75,90.25,90.5,53.035286,5695000
2009-08-10,91.0,91.0,90.0,90.0,52.742279,2384700
2009-08-11,89.5,89.5,88.25,88.5,51.863243,6817200
2009-08-13,89.25,89.5,88.5,89.5,52.44928,6140700
2009-08-14,89.25,89.75,88.25,88.5,51.863243,8205400
2009-08-17,87.75,88.5,87.5,87.75,51.423725,6284800
2009-08-18,87.5,88.25,87.0,88.25,51.716728,4351900
2009-08-19,88.5,88.5,87.5,87.5,51.277221999999995,4538400
2009-08-20,88.0,88.5,87.75,88.25,51.716728,3844600
2009-08-21,88.5,89.0,88.0,89.0,52.156246,3258300
2009-08-24,90.0,90.5,89.5,89.75,52.595772,7121100
2009-08-25,86.25,87.25,86.0,86.5,52.444199,6509400
2009-08-26,86.5,87.0,85.25,85.5,51.837914000000005,8984700
2009-08-27,85.5,86.25,85.25,86.0,52.141056,6832300
2009-08-28,86.0,86.75,85.75,86.5,52.444199,3593500
2009-08-31,86.25,86.5,86.0,86.25,52.292618,3012800
2009-09-01,86.25,86.5,86.0,86.0,52.141056,2926000
2009-09-02,85.75,87.0,85.5,87.0,52.747341000000006,4387200
2009-09-03,89.0,90.75,88.5,90.75,55.020947,15870100
2009-09-04,92.25,93.5,91.75,93.0,56.385090000000005,15562500
2009-09-07,93.75,93.75,92.5,93.5,56.68823199999999,8248600
2009-09-08,93.75,95.75,92.75,94.5,57.294529000000004,9992900
2009-09-09,94.25,95.75,94.25,95.0,57.59767900000001,5271200
2009-09-10,96.5,98.25,95.75,98.25,59.568118999999996,13324000
2009-09-11,98.5,98.5,96.75,97.0,58.810246,5858700
2009-09-14,96.25,98.0,95.25,96.5,58.507114,7525400
2009-09-15,96.5,96.75,95.5,96.0,58.203956999999996,4762100
2009-09-16,96.0,97.0,95.75,96.0,58.203956999999996,6057200
2009-09-17,97.0,97.0,96.0,96.0,58.203956999999996,4167100
2009-09-18,96.0,97.0,95.75,97.0,58.810246,2728500
2009-09-21,96.5,96.75,96.0,96.25,58.35554499999999,3029500
2009-09-22,96.25,97.0,96.0,97.0,58.810246,5704400
2009-09-23,97.0,97.0,96.0,96.5,58.507114,3686000
