Date,Open,High,Low,Close,Adj Close,Volume
2009-02-18,7.3,7.3,7.25,7.3,3.9534309999999997,715300
2009-02-19,7.3,7.3,7.25,7.3,3.9534309999999997,555300
2009-02-20,7.35,7.5,7.35,7.4,4.007588,4429000
2009-02-23,7.4,7.4,7.25,7.3,3.9534309999999997,1677600
2009-02-24,7.25,7.35,7.25,7.25,3.9263529999999998,605600
2009-02-25,7.35,7.35,7.25,7.35,3.9805089999999996,1643500
2009-02-26,7.35,7.35,7.25,7.25,3.9263529999999998,1034800
2009-02-27,7.3,7.3,7.25,7.25,3.9263529999999998,875600
2009-03-02,7.3,7.3,7.1,7.15,3.8721970000000003,501000
2009-03-03,7.05,7.15,7.05,7.1,3.845118,146500
2009-03-04,7.05,7.2,7.05,7.15,3.8721970000000003,167600
2009-03-05,7.2,7.25,7.15,7.15,3.8721970000000003,207600
2009-03-06,7.15,7.3,7.15,7.25,3.9263529999999998,170700
2009-03-09,7.3,7.35,7.2,7.2,3.899275,1646600
2009-03-10,7.25,7.3,7.2,7.3,3.9534309999999997,1010500
2009-03-11,7.4,7.45,7.25,7.25,3.9263529999999998,3273200
2009-03-12,7.3,7.35,7.3,7.3,3.9534309999999997,791900
2009-03-13,7.35,7.6,7.35,7.5,4.061744,9569100
2009-03-16,7.5,8.0,7.4,7.75,4.197136,9465600
2009-03-17,7.8,8.3,7.7,8.15,4.413762,18199900
2009-03-18,8.35,8.45,8.25,8.35,4.522075,4797500
2009-03-19,8.55,8.8,8.55,8.75,4.738701,5826600
2009-03-20,8.8,8.85,8.4,8.65,4.684546,7197500
2009-03-23,8.6,8.75,8.6,8.65,4.684546,3755200
2009-03-24,8.7,8.75,8.45,8.45,4.576231,3646500
2009-03-25,8.5,9.05,8.5,9.0,4.874093,8185300
2009-03-26,9.0,9.35,8.95,9.15,4.955328,8589000
2009-03-27,9.15,9.25,9.05,9.25,5.009484,2249900
2009-03-30,9.15,9.2,8.65,8.9,4.819936,5381600
2009-03-31,8.85,9.0,8.75,8.95,4.847014,1876200
2009-04-01,9.0,9.45,8.9,9.45,5.117797,7320500
2009-04-02,9.55,9.8,9.5,9.6,5.199033,7260000
2009-04-03,9.65,9.7,9.4,9.5,5.144876,3312700
2009-04-07,9.45,9.55,9.2,9.2,4.982408,4257900
2009-04-08,9.05,9.4,9.05,9.4,5.09072,1130300
2009-04-09,9.45,9.65,9.25,9.35,5.0636410000000005,4064400
2009-04-10,9.5,9.75,9.3,9.75,5.280267,3049800
2009-04-16,9.85,11.4,9.75,10.6,5.740598,17627700
2009-04-17,10.7,10.9,10.2,10.4,5.6322849999999995,14890600
2009-04-20,10.0,10.4,9.95,10.0,5.689177,12241600
2009-04-21,9.8,10.2,9.8,10.2,5.802962,3232300
2009-04-22,10.3,10.6,9.95,10.6,6.0305290000000005,9049700
2009-04-23,10.9,11.1,10.7,10.7,6.08742,16712100
2009-04-24,10.8,10.9,10.6,10.8,6.144311,12353500
2009-04-27,10.9,11.8,10.9,11.6,6.599446,42611300
2009-04-28,11.7,11.8,11.2,11.4,6.485661,23215700
2009-04-29,11.6,11.9,11.4,11.9,6.7701199999999995,15725500
2009-04-30,12.1,12.3,11.8,11.8,6.713228999999999,15631900
2009-05-04,11.9,12.0,11.6,11.7,6.656338000000001,16955000
2009-05-06,11.9,12.2,11.7,12.1,6.883906,19058900
2009-05-07,12.4,12.5,11.8,12.1,6.883906,19627100
2009-05-11,12.2,13.6,12.1,13.2,7.5097130000000005,38639700
2009-05-12,13.1,14.0,13.1,13.9,7.907955,24379700
2009-05-13,14.4,14.4,13.9,14.3,8.135523,41806000
2009-05-14,14.0,14.1,12.9,13.3,7.566606,33718000
2009-05-15,14.0,14.0,12.7,13.4,7.623497,35330700
2009-05-18,13.0,13.6,13.0,13.5,7.680388000000001,11991900
2009-05-19,13.8,14.1,13.6,13.7,7.794173,29857000
2009-05-20,13.9,14.3,13.7,13.9,7.907955,22236100
2009-05-21,13.9,14.6,13.7,13.8,7.851064999999999,67422200
2009-05-22,14.0,14.4,13.7,14.4,8.192414999999999,38134600
2009-05-25,14.3,14.8,14.0,14.2,8.07863,43775600
2009-05-26,14.3,14.4,13.4,13.5,7.680388000000001,39080300
2009-05-27,13.9,14.0,13.6,13.9,7.907955,19928700
2009-05-28,13.9,14.1,13.8,14.0,7.964848,6195500
2009-05-29,14.3,14.4,14.0,14.1,8.021739,17223400
2009-06-01,14.3,14.5,14.1,14.5,8.249309,16380300
2009-06-02,14.4,14.5,13.9,14.0,7.964848,13533400
2009-06-03,14.2,14.2,13.8,14.0,7.964848,7965100
2009-06-04,13.9,14.1,13.8,14.0,7.964848,9397200
2009-06-05,14.0,14.2,13.9,14.1,8.021739,9608300
2009-06-08,14.1,14.7,14.0,14.3,8.135523,26777500
2009-06-09,14.4,15.5,14.3,15.5,8.818226,60720800
2009-06-10,15.7,15.7,15.0,15.2,8.647549,35903500
2009-06-11,15.2,15.3,14.9,14.9,8.476875,26712800
2009-06-12,15.1,15.2,14.8,15.2,8.647549,21144900
2009-06-15,15.2,15.2,14.6,14.8,8.419983,11545900
2009-06-16,14.4,14.6,14.0,14.1,8.021739,15284200
2009-06-17,13.9,14.3,13.8,13.9,7.907955,9102500
2009-06-18,13.9,14.1,13.7,14.0,7.964848,7103500
2009-06-19,14.2,14.3,14.0,14.2,8.07863,4373100
2009-06-22,14.1,14.1,13.8,13.8,7.851064999999999,3293800
2009-06-23,13.2,13.2,12.8,13.1,7.452824000000001,12669900
2009-06-24,13.1,13.7,13.0,13.6,7.737280999999999,8351600
2009-06-25,13.7,14.4,13.7,14.2,8.07863,11607600
2009-06-26,14.4,14.4,13.9,14.0,7.964848,7795000
2009-06-29,14.0,14.3,14.0,14.2,8.07863,2572400
2009-06-30,14.5,14.5,14.1,14.1,8.021739,7023400
2009-07-02,14.2,14.3,13.8,13.9,7.907955,4794600
2009-07-03,13.8,14.1,13.7,14.0,7.964848,3245500
2009-07-06,14.0,14.0,14.0,14.0,7.964848,0
2009-07-08,13.7,13.8,13.6,13.7,7.794173,2597900
2009-07-09,13.8,14.1,13.7,14.0,7.964848,4212200
2009-07-10,13.9,14.1,13.8,13.8,7.851064999999999,3376400
2009-07-13,13.5,13.7,13.3,13.6,7.737280999999999,4164300
2009-07-14,13.7,13.9,13.6,13.7,7.794173,20854500
2009-07-15,13.8,14.0,13.7,13.8,7.851064999999999,30913200
2009-07-16,14.1,14.1,13.7,13.7,7.794173,19269500
2009-07-17,13.9,14.2,13.7,14.1,8.021739,14389200
2009-07-20,14.4,14.8,14.4,14.7,8.363092,27977900
2009-07-21,14.6,14.8,14.4,14.4,8.192414999999999,16731600
2009-07-22,14.6,14.7,13.9,14.1,8.021739,13723500
2009-07-23,14.2,14.4,14.1,14.3,8.135523,8184400
2009-07-24,14.5,14.6,14.1,14.4,8.192414999999999,10032000
2009-07-27,14.5,14.6,14.2,14.2,8.07863,10801600
2009-07-28,14.2,14.4,14.0,14.1,8.021739,13367500
2009-07-29,14.1,14.2,13.9,14.1,8.021739,5827900
2009-07-30,14.0,14.3,13.9,14.3,8.135523,3873500
2009-07-31,14.4,14.4,14.1,14.1,8.021739,4920000
2009-08-03,14.2,14.4,14.2,14.4,8.192414999999999,8586400
2009-08-04,14.6,15.0,14.4,14.5,8.249309,31101300
2009-08-05,14.6,14.7,14.3,14.5,8.249309,12877000
2009-08-06,14.5,14.7,14.4,14.7,8.363092,12775500
2009-08-07,14.6,14.8,14.5,14.5,8.249309,6915200
2009-08-10,14.7,15.0,14.6,14.7,8.363092,16344800
2009-08-11,14.6,14.8,14.5,14.7,8.363092,7473100
2009-08-13,14.8,15.2,14.7,15.2,8.647549,33625000
2009-08-14,15.2,15.6,15.0,15.4,8.761333,39817100
2009-08-17,15.2,15.5,15.1,15.2,8.647549,20494800
2009-08-18,15.3,15.3,15.0,15.3,8.704441000000001,14005500
2009-08-19,15.3,15.5,15.1,15.2,8.647549,11937600
2009-08-20,15.4,15.5,15.3,15.4,8.761333,7351500
2009-08-21,15.4,15.7,15.3,15.7,8.932008,12635700
2009-08-24,16.0,16.0,15.8,15.9,9.045792,19977900
2009-08-25,15.8,16.0,15.8,15.9,9.045792,15961500
2009-08-26,15.0,15.0,14.8,14.8,8.985082,12502900
2009-08-27,14.8,14.8,14.2,14.3,8.681532,10116400
2009-08-28,14.5,14.6,14.3,14.4,8.742242999999998,7087500
2009-08-31,14.4,14.5,14.3,14.3,8.681532,3368400
2009-09-01,14.3,14.4,14.3,14.3,8.681532,2176800
2009-09-02,14.1,14.3,14.1,14.2,8.620821000000001,4205800
2009-09-03,14.3,14.5,14.2,14.5,8.802952000000001,6832800
2009-09-04,14.5,14.6,14.4,14.4,8.742242999999998,7170700
2009-09-07,14.5,14.7,14.5,14.6,8.863663,7789800
2009-09-08,14.7,14.8,14.6,14.6,8.863663,9037800
2009-09-09,14.7,14.8,14.5,14.5,8.802952000000001,6155800
2009-09-10,14.6,14.7,14.4,14.4,8.742242999999998,14862200
2009-09-11,14.5,14.6,14.4,14.5,8.802952000000001,6191400
2009-09-14,14.4,14.5,14.2,14.2,8.620821000000001,6988400
2009-09-15,14.3,14.3,14.1,14.2,8.620821000000001,6388800
2009-09-16,14.4,14.5,14.3,14.4,8.742242999999998,8963200
2009-09-17,14.5,14.6,14.3,14.3,8.681532,9394000
2009-09-18,14.3,14.4,14.3,14.3,8.681532,3381700
2009-09-21,14.3,14.4,14.2,14.2,8.620821000000001,3784600
2009-09-22,14.3,14.5,14.2,14.5,8.802952000000001,4644600
2009-09-23,14.5,14.6,14.4,14.5,8.802952000000001,6651300
2009-09-24,14.4,14.5,14.2,14.4,8.742242999999998,3728900
2009-09-25,14.3,14.4,14.2,14.3,8.681532,4245900
2009-09-28,14.3,14.3,14.0,14.1,8.560112,4635200
2009-09-29,14.2,14.3,14.1,14.1,8.560112,2369100
