Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,17.126499,17.4184,17.0292,17.223801,14.609763000000001,43745186
2010-06-08,17.3211,17.3211,16.9319,17.0292,14.4447,25573098
2010-06-09,17.0292,17.4184,17.0292,17.3211,14.692298999999998,33147473
2010-06-10,17.4184,18.0023,17.3211,18.0023,15.270113,77686825
2010-06-11,18.4888,19.2673,18.3915,19.072701000000002,16.178062,116914577
2010-06-14,19.5592,20.532301,19.364599,20.2404,17.168541,82441028
2010-06-15,20.143101,20.3377,19.753901000000003,20.3377,17.251072,38078946
2010-06-16,20.726999,20.726999,19.753901000000003,19.8512,16.838409,45166524
2010-06-17,20.045799,20.532301,19.8512,20.2404,17.168541,41899018
2010-06-18,20.2404,20.3377,19.9485,20.143101,17.086006,15345031
2010-06-21,20.434998999999998,20.532301,20.045799,20.2404,17.168541,32087353
2010-06-22,20.143101,20.9216,20.143101,20.824301000000002,17.663823999999998,67638698
2010-06-23,20.824301000000002,21.213499,20.6297,20.9216,17.746354999999998,38983789
2010-06-24,21.0189,21.0189,20.2404,20.2404,17.168541,48240319
2010-06-25,20.3377,20.824301000000002,19.9485,20.726999,17.581289,32385987
2010-06-28,20.9216,21.116198999999998,20.726999,21.0189,17.828884,26485957
2010-06-29,20.9216,21.116198999999998,20.6297,20.824301000000002,17.663823999999998,22392634
2010-06-30,20.726999,21.6028,20.726999,21.4081,18.159019,54096777
2010-07-02,21.4081,21.7001,21.116198999999998,21.4081,18.159019,38439753
2010-07-05,21.5054,21.894699,21.116198999999998,21.310801,18.076483,34163405
2010-07-06,21.4081,21.5054,20.824301000000002,21.213499,17.993952,34596558
2010-07-07,21.213499,21.5054,21.0189,21.116198999999998,17.911421,12548906
2010-07-08,21.310801,21.5054,20.824301000000002,20.824301000000002,17.663823999999998,28305612
2010-07-09,20.9216,21.116198999999998,20.726999,20.824301000000002,17.663823999999998,14137751
2010-07-12,20.824301000000002,21.0189,20.2404,20.2404,17.168541,18007972
2010-07-13,20.3377,20.434998999999998,20.045799,20.2404,17.168541,10193950
2010-07-14,20.532301,20.6297,20.2404,20.2404,17.168541,8964884
2010-07-15,20.2404,20.824301000000002,20.143101,20.532301,17.416135999999998,20732984
2010-07-16,20.6297,21.4081,20.6297,21.116198999999998,17.911421,37537992
2010-07-19,21.213499,21.310801,20.9216,21.0189,17.828884,14300838
2010-07-20,21.310801,21.4081,19.8512,20.2404,17.168541,36696041
2010-07-21,20.3377,20.3377,19.364599,19.753901000000003,16.755873,30412699
2010-07-22,19.753901000000003,20.045799,19.5592,19.753901000000003,16.755873,24891460
2010-07-23,19.9485,20.045799,19.5592,19.8512,16.838409,17360452
2010-07-27,20.045799,20.6297,19.9485,20.3377,17.251072,18541218
2010-07-28,20.6297,20.6297,20.2404,20.2404,17.168541,9592057
2010-07-29,20.2404,20.3377,20.045799,20.3377,17.251072,6286631
2010-07-30,20.3377,20.726999,20.2404,20.3377,17.251072,10373788
2010-08-02,20.532301,21.310801,20.434998999999998,21.213499,17.993952,38736948
2010-08-03,21.213499,21.6028,21.116198999999998,21.116198999999998,17.911421,33921703
2010-08-04,21.310801,21.5054,21.116198999999998,21.213499,17.993952,18828446
2010-08-05,21.4081,21.4081,21.213499,21.4081,18.159019,11724938
2010-08-06,21.7001,23.257,21.7001,22.7705,19.314655,113097793
2010-08-09,22.8678,22.8678,22.0893,22.283898999999998,18.901897,19493847
2010-08-10,22.1866,22.381201,21.6028,21.7001,18.406702,24449572
2010-08-11,21.7974,21.992001000000002,21.6028,21.992001000000002,18.654298999999998,9559275
2010-08-16,21.894699,22.283898999999998,21.6028,22.1866,18.819364999999998,15971279
2010-08-17,22.7705,24.132799,22.673201000000002,24.132799,20.470195999999998,73686709
2010-08-18,24.132799,24.5707,23.548901,24.3274,20.635263000000002,43024702
2010-08-19,24.5707,25.300501,24.5707,24.813999,21.048006,25429331
2010-08-20,25.057199,25.057199,24.5707,24.5707,20.841637,12700792
2010-08-23,24.813999,24.813999,24.132799,24.230101,20.552725,9941149
2010-08-24,24.3274,24.3274,23.9382,24.132799,20.470195999999998,6626473
2010-08-25,24.132799,24.5707,23.743601,23.9382,20.30513,18741815
2010-08-26,23.9382,24.230101,23.451598999999998,23.6462,20.057447,13770675
2010-08-27,23.6462,24.5707,23.6462,24.5707,20.841637,12223142
2010-08-30,24.813999,25.7871,24.5707,25.5438,21.667046,30828999
2010-08-31,25.300501,25.5438,24.5707,24.813999,21.048006,14432583
2010-09-01,25.300501,25.300501,24.5707,24.5707,20.841637,14359209
2010-09-02,24.813999,25.057199,24.3274,24.3274,20.635263000000002,10549208
2010-09-03,24.813999,24.813999,23.548901,24.132799,20.470195999999998,17662272
2010-09-06,24.230101,24.3274,22.7705,22.7705,19.314655,24519760
2010-09-07,22.7705,23.6462,22.5758,22.7705,19.314655,27870814
2010-09-08,22.7705,23.6462,22.7705,23.451598999999998,19.892378,17635347
2010-09-09,23.8409,24.5707,23.8409,24.3274,20.635263000000002,33089411
2010-09-10,24.5707,24.5707,23.9382,24.132799,20.470195999999998,27152078
2010-09-13,24.230101,24.5707,24.132799,24.230101,20.552725,8007323
2010-09-14,24.230101,25.057199,24.0355,24.5707,20.841637,29540638
2010-09-15,24.3274,24.5707,23.8409,24.3274,20.635263000000002,28123718
2010-09-16,24.5707,24.5707,24.132799,24.132799,20.470195999999998,4357943
2010-09-17,24.132799,24.813999,24.132799,24.3274,20.635263000000002,11993052
2010-09-20,24.5707,25.5438,24.5707,25.5438,21.667046,24819730
2010-09-21,26.0303,26.760201000000002,25.5438,26.760201000000002,22.698835,31953656
2010-09-22,27.003401,27.2467,26.2736,26.516899,22.49246,18605960
2010-09-23,26.760201000000002,27.733299,26.516899,27.2467,23.111501999999998,13787529
2010-09-24,27.2467,27.733299,27.003401,27.733299,23.52425,9940635
2010-09-27,27.49,27.9765,27.2467,27.49,23.317879,19773161
2010-09-28,27.49,27.49,25.7871,26.516899,22.49246,25025671
2010-09-29,26.760201000000002,27.733299,26.760201000000002,27.2467,23.111501999999998,17335891
2010-09-30,27.49,27.733299,27.2467,27.49,23.317879,11708085
2010-10-01,27.733299,28.7064,27.49,28.219801,23.936918,25961960
2010-10-04,28.4631,28.7064,26.760201000000002,26.760201000000002,22.698835,21156683
2010-10-05,27.2467,28.219801,26.2736,28.219801,23.936918,14113807
2010-10-06,28.219801,28.219801,27.49,28.219801,23.936918,9681051
2010-10-07,28.219801,28.4631,27.733299,27.733299,23.52425,3500474
2010-10-08,27.9765,28.219801,27.733299,27.733299,23.52425,6743933
2010-10-11,27.9765,28.7064,27.9765,28.7064,24.349667,7554130
2010-10-12,29.436199,30.8958,29.1929,30.6525,26.000401999999998,32021994
2010-10-13,31.139098999999998,37.7075,30.8958,35.518002,30.127478000000004,33166382
2010-10-14,36.004601,36.247898,34.058399,34.301701,29.095768,29863216
2010-10-15,34.544899,36.247898,34.544899,35.518002,30.127478000000004,19732158
2010-10-18,35.761299,36.004601,35.031502,35.761299,30.333849,15244527
2010-10-19,36.004601,36.247898,34.301701,35.031502,29.714817,19751684
2010-10-20,34.544899,37.950802,34.544899,37.464199,31.778301000000003,33293399
2010-10-21,37.464199,37.950802,36.734402,36.977699,31.365634999999997,20426950
2010-10-22,36.977699,37.221001,36.4911,36.734402,31.159264,10983491
2010-10-26,33.0853,33.0853,28.219801,32.841999,27.857609000000004,90130191
2010-10-27,33.0853,33.5718,31.8689,31.8689,27.032196000000003,45635645
2010-10-28,31.6257,32.598701,31.382401,32.112202,27.238573,22799376
2010-10-29,32.112202,32.112202,30.8958,30.8958,26.206785,13490025
2010-11-01,31.6257,34.058399,31.382401,34.058399,28.8894,28868660
2010-11-02,34.301701,35.761299,33.815102,35.761299,30.333849,32279523
2010-11-03,36.004601,37.7075,35.761299,36.247898,30.746596999999998,27653672
2010-11-04,37.464199,39.896999,37.221001,39.896999,33.841877000000004,39955018
2010-11-05,41.356602,41.599899,38.680599,38.923901,33.016464,36614754
2010-11-08,39.4104,42.086399,39.167099,41.356602,35.07996,43111847
2010-11-09,40.870098,43.302799,40.870098,42.816299,36.318115,38539229
2010-11-10,43.546101,43.789398,40.870098,40.870098,34.667286,39926141
2010-11-11,43.546101,43.546101,41.599899,42.086399,35.699001,29976771
2010-11-12,42.3297,45.492298,41.356602,45.492298,38.587986,63015828
2010-11-15,46.222099,48.6548,45.492298,48.6548,41.270527,58114774
2010-11-16,48.411598,49.141399,45.7355,45.7355,38.794277,55566826
2010-11-17,45.7355,46.465401,44.519199,46.222099,39.207031,53675647
2010-11-18,46.708599,47.195202,45.7355,46.465401,39.413403,32444049
2010-11-19,46.9519,46.9519,45.005699,45.005699,38.294739,20132221
2010-11-22,45.249001,45.7355,44.519199,45.005699,38.294739,19451919
2010-11-23,44.762501,46.222099,44.762501,45.249001,38.50177,27343426
2010-11-24,45.249001,48.6548,45.249001,48.168301,40.985752000000005,52047649
2010-11-25,49.141399,50.3578,47.681702,48.168301,40.985752000000005,52230775
2010-11-26,47.924999,47.924999,46.222099,46.465401,39.536781,34309434
2010-11-29,46.222099,49.141399,46.222099,49.141399,41.813759000000005,29763226
2010-11-30,48.6548,52.304001,47.195202,52.304001,44.504768,88591906
2010-12-01,52.304001,55.953098,52.060699,54.98,46.781742,59335310
2010-12-02,55.709801,58.385799,54.98,57.412701,48.851692,40252933
2010-12-03,58.142502,59.845501,57.412701,58.385799,49.679691,33099174
2010-12-07,59.6022,59.6022,55.709801,55.709801,47.402714,38712593
2010-12-08,56.196301,57.412701,55.223202,55.709801,47.402714,28333975
2010-12-09,57.169399,57.412701,55.953098,56.682899,48.230709000000004,16403712
2010-12-13,57.169399,57.169399,55.466499,55.709801,47.402714,18120088
2010-12-14,55.953098,57.655998,55.466499,57.169399,48.644676000000004,24241884
2010-12-15,56.682899,58.629101,56.439602,57.655998,49.058704,28488430
2010-12-16,57.8993,58.385799,55.953098,55.953098,47.609737,25232844
2010-12-17,56.196301,56.926201,54.250099,54.98,46.781742,25795070
2010-12-20,55.223202,55.709801,50.601002,50.844299,43.26273,20673997
2010-12-21,52.060699,52.790501,47.681702,50.114498,42.64175,30679476
2010-12-22,51.0,55.5,49.75,55.5,47.224201,25930300
2010-12-23,55.5,56.75,53.75,56.0,47.649639,23654500
2010-12-24,55.75,56.75,55.25,55.75,47.43692,12355000
2010-12-27,55.75,56.25,55.0,55.0,46.798756,5650600
2010-12-28,55.25,56.75,54.75,56.75,48.287804,8286400
2010-12-29,57.0,57.75,56.5,57.0,48.500534,11256100
2010-12-30,57.0,57.75,56.75,57.75,49.138695,9086100
2011-01-04,58.5,59.0,56.25,56.25,47.862365999999994,12267200
2011-01-05,56.25,56.5,54.0,54.75,46.586037,27645400
2011-01-06,54.75,55.0,53.5,53.75,45.735153000000004,13225200
2011-01-07,53.75,55.0,51.75,52.5,44.671539,23181900
2011-01-10,52.5,52.5,47.5,48.25,41.055271000000005,48956200
2011-01-11,48.25,49.75,48.0,48.5,41.267990000000005,28172800
2011-01-12,49.25,49.5,44.5,45.0,38.289885999999996,91660304
2011-01-13,46.5,47.0,45.5,46.25,39.353508000000005,39279000
2011-01-14,46.25,46.5,45.0,45.75,38.928059000000005,66688500
2011-01-17,46.25,46.75,45.0,45.25,38.502613000000004,40823900
2011-01-18,45.5,45.75,44.25,44.5,37.864449,27617900
2011-01-19,44.75,45.25,44.0,44.5,37.864449,21509200
2011-01-20,44.25,44.75,42.0,42.75,36.375397,36056900
2011-01-21,42.0,43.25,41.75,42.0,35.737232,35194500
2011-01-24,41.75,42.25,40.25,40.5,34.460899,27228300
2011-01-25,41.25,42.25,39.5,40.25,34.248177,41200800
2011-01-26,40.75,41.75,37.75,38.5,32.759121,56725500
2011-01-27,39.0,40.0,38.25,40.0,34.035458,34501200
2011-01-28,40.0,40.75,38.0,39.0,33.184574,34620000
2011-01-31,38.0,39.75,38.0,39.0,33.184574,28794200
2011-02-01,39.5,39.75,36.5,36.5,31.057352,29483000
2011-02-02,37.25,39.5,37.0,39.5,33.61002,31911600
2011-02-03,39.5,43.0,39.25,42.5,36.16267,67904500
2011-02-04,43.25,43.5,42.0,42.75,36.375397,36492900
2011-02-07,42.25,43.5,41.75,42.75,36.375397,25736000
2011-02-08,42.75,43.25,42.0,42.5,36.16267,23017900
2011-02-09,42.5,42.75,39.75,40.0,34.035458,25120800
2011-02-10,39.5,40.0,39.0,39.25,33.397293,14489200
2011-02-11,39.75,40.0,38.75,39.75,33.822742,8689700
2011-02-14,40.25,40.75,39.75,40.0,34.035458,9706600
2011-02-15,40.0,40.25,39.25,39.25,33.397293,7487900
2011-02-16,39.5,39.75,38.5,39.0,33.184574,12761700
2011-02-17,39.25,42.0,38.75,42.0,35.737232,20889900
2011-02-21,43.25,43.5,42.0,42.25,35.949951,29851000
2011-02-22,41.5,44.5,41.25,44.25,37.651726000000004,48794100
2011-02-23,44.25,44.25,42.25,42.5,36.16267,31820400
2011-02-24,43.0,43.5,40.5,40.75,34.673621999999995,27907900
2011-02-25,41.25,43.0,40.75,42.5,36.16267,26984000
2011-02-28,42.0,42.75,41.5,41.75,35.524506,19959400
2011-03-01,42.25,43.75,42.0,43.5,37.013565,23021800
2011-03-02,42.75,43.25,42.25,42.5,36.16267,13489600
2011-03-03,42.5,43.75,42.25,43.0,36.588122999999996,22705400
2011-03-04,43.5,44.25,43.25,44.0,37.439003,18822100
2011-03-07,44.0,46.0,43.75,46.0,39.140781,38748400
2011-03-08,47.0,50.0,47.0,49.5,42.118881,98565700
2011-03-09,49.75,50.25,48.25,50.0,42.544327,49563100
2011-03-10,49.5,51.5,49.5,50.75,43.182484,43352200
2011-03-11,50.0,50.5,48.75,49.0,41.693439,42134100
2011-03-14,49.0,50.25,48.75,50.0,42.544327,27235500
2011-03-15,48.75,50.25,48.5,49.25,41.906162,40431900
2011-03-16,49.75,50.5,49.25,49.75,42.3316,26736600
2011-03-17,49.5,50.0,49.0,49.25,41.906162,22246800
2011-03-21,50.5,52.5,50.5,52.5,44.671539,35184800
2011-03-22,52.75,53.25,52.0,52.75,44.884262,23980100
2011-03-23,52.75,54.0,52.5,54.0,45.947865,26444200
2011-03-24,54.5,55.5,54.25,54.25,46.160587,31971000
2011-03-25,54.5,54.75,52.75,53.0,45.096981,20815800
2011-03-28,53.25,53.5,51.0,51.0,43.395206,21212300
2011-03-29,51.0,52.25,51.0,51.5,43.820656,17494700
2011-03-30,52.25,52.5,51.5,52.0,44.246101,9726500
2011-03-31,52.25,54.0,52.0,52.5,44.671539,25341600
2011-04-01,53.25,53.75,52.75,53.0,45.096981,21010700
2011-04-04,53.75,54.5,53.25,53.75,45.735153000000004,18859500
2011-04-05,53.75,53.75,52.75,52.75,44.884262,12256400
2011-04-07,53.5,55.0,53.25,55.0,46.798756,34198300
2011-04-08,55.25,55.5,53.5,54.0,45.947865,37082400
2011-04-11,54.0,54.0,52.5,52.5,44.671539,15597700
2011-04-12,52.0,53.75,51.5,53.75,45.735153000000004,17413500
2011-04-18,54.0,54.25,53.25,53.75,45.735153000000004,10325600
2011-04-19,53.25,54.5,53.25,54.0,45.947865,19971400
2011-04-20,54.5,55.25,54.0,54.75,46.586037,19288300
2011-04-21,55.25,56.5,54.75,56.0,47.649639,32746500
2011-04-22,56.0,57.0,55.75,56.0,47.649639,19459600
2011-04-25,56.25,56.25,55.25,55.5,47.224201,7173900
2011-04-26,55.5,56.0,54.75,55.0,46.798756,10313900
2011-04-27,55.5,55.5,53.25,53.5,45.522427,23084600
2011-04-28,54.25,54.75,53.5,53.75,45.735153000000004,13816900
2011-04-29,53.5,54.0,52.75,53.25,45.309696,9673400
2011-05-03,53.5,54.0,52.5,52.75,44.884262,11632300
2011-05-04,53.0,53.25,52.5,53.0,45.096981,6847900
2011-05-06,51.5,51.75,50.25,51.0,43.942413,14219000
2011-05-09,51.25,52.0,51.25,51.75,44.588627,7039700
2011-05-10,51.75,53.5,51.5,53.25,45.881054,14138400
2011-05-11,53.75,54.25,53.0,54.25,46.742664000000005,11607200
2011-05-12,53.75,54.25,52.5,52.5,45.234840000000005,8126600
2011-05-13,53.0,53.75,52.25,53.25,45.881054,15974500
2011-05-18,53.5,54.25,52.75,54.0,46.52726,23200600
2011-05-19,54.25,54.25,51.5,51.5,44.373222,18223900
2011-05-20,51.75,51.75,49.0,49.25,42.434585999999996,35677000
2011-05-23,48.0,48.5,46.5,46.5,40.065144000000004,24901700
2011-05-24,47.5,48.25,46.75,47.5,40.926762,25577600
2011-05-25,47.0,47.5,46.75,47.0,40.495948999999996,8184900
2011-05-26,47.75,48.0,47.0,47.0,40.495948999999996,9539900
2011-05-27,47.5,47.5,46.0,46.0,39.634338,8366600
2011-05-30,46.25,47.75,46.25,47.5,40.926762,9499200
2011-05-31,47.75,48.0,46.5,47.25,40.711361,14892700
2011-06-01,47.5,47.5,46.0,46.25,39.849747,7336400
2011-06-02,45.5,45.75,45.0,45.5,39.203533,9293700
2011-06-03,45.5,46.0,44.25,44.75,38.557316,10611700
2011-06-06,44.25,44.5,43.25,43.25,37.264893,11728600
2011-06-07,43.5,45.0,43.5,44.0,37.91111,16682600
2011-06-08,44.0,44.25,43.25,43.75,37.695709,11700700
2011-06-09,43.5,44.75,42.75,44.75,38.557316,18163900
2011-06-10,45.5,46.75,45.5,46.0,39.634338,21104500
2011-06-13,45.75,46.25,45.25,46.25,39.849747,9971300
2011-06-14,46.75,47.25,46.25,47.25,40.711361,9731300
2011-06-15,47.5,47.75,46.75,46.75,40.280547999999996,11025300
2011-06-16,46.25,46.25,45.25,46.0,39.634338,8937100
2011-06-17,46.25,46.5,45.25,45.5,39.203533,5527700
2011-06-20,46.0,46.25,45.25,45.25,38.988121,4807500
2011-06-21,45.75,45.75,44.5,45.5,39.203533,7964600
2011-06-22,46.25,46.75,45.75,46.0,39.634338,8501200
2011-06-23,45.75,46.0,45.25,45.5,39.203533,3112200
2011-06-24,45.5,46.25,45.25,46.25,39.849747,4827200
2011-06-27,46.0,46.0,44.75,45.0,38.77272,6982700
2011-06-28,45.25,46.25,45.25,46.25,39.849747,8179100
2011-06-29,46.75,47.0,46.0,47.0,40.495948999999996,7428000
2011-06-30,47.25,47.5,46.25,46.5,40.065144000000004,8505900
2011-07-04,48.25,50.0,47.5,49.5,42.649998,30230800
2011-07-05,49.75,50.5,49.0,49.25,42.434585999999996,14212100
2011-07-06,49.25,49.5,47.75,48.0,41.357574,12034600
2011-07-07,48.5,49.0,48.25,48.75,42.003777,4283900
2011-07-08,48.75,48.75,48.25,48.75,42.003777,5294800
2011-07-11,48.5,48.5,47.5,47.75,41.14217,3053500
2011-07-12,47.0,47.0,46.0,46.5,40.065144000000004,5979400
2011-07-13,46.75,47.5,46.75,46.75,40.280547999999996,7183300
2011-07-14,47.0,47.0,45.75,46.5,40.065144000000004,4565000
2011-07-18,46.75,46.75,45.75,46.0,39.634338,5600500
2011-07-19,45.75,46.25,45.5,45.75,39.418929999999996,8303200
2011-07-20,46.25,46.75,45.5,45.5,39.203533,13580400
2011-07-21,45.75,46.25,45.5,45.5,39.203533,9351000
2011-07-22,46.0,46.75,45.75,46.0,39.634338,12697100
2011-07-25,46.0,46.5,45.5,45.75,39.418929999999996,9231800
2011-07-26,45.5,46.0,44.5,45.0,38.77272,16300600
2011-07-27,45.25,45.5,44.25,44.5,38.341915,13791200
2011-07-28,44.0,44.5,43.5,43.75,37.695709,21086100
2011-07-29,43.75,44.75,43.75,43.75,37.695709,13433300
2011-08-01,44.5,44.5,44.0,44.0,37.91111,14632300
2011-08-02,44.5,46.75,44.5,46.5,40.065144000000004,41480400
2011-08-03,46.25,46.75,45.75,46.5,40.065144000000004,24064100
2011-08-04,46.5,47.0,45.5,45.75,39.418929999999996,15396100
2011-08-05,44.0,44.5,42.5,43.25,37.264893,32136600
2011-08-08,42.25,42.25,40.0,41.0,35.32626,33709600
2011-08-09,38.5,41.5,38.25,38.5,33.172215,26563200
2011-08-10,40.0,40.75,39.0,40.5,34.895447,18744600
2011-08-11,39.75,40.5,39.75,40.25,34.680046000000004,15384700
2011-08-15,41.5,41.5,40.75,41.0,35.32626,12185400
2011-08-16,41.5,41.75,39.5,39.75,34.249233000000004,17502500
2011-08-17,40.5,41.5,40.0,41.25,35.541664000000004,25182700
2011-08-18,41.5,42.25,40.75,41.25,35.541664000000004,16325900
2011-08-19,40.75,41.5,40.25,40.25,34.680046000000004,12836900
2011-08-22,40.25,40.25,39.25,40.0,34.464638,10534000
2011-08-23,39.75,39.75,38.5,39.0,34.028381,8662900
2011-08-24,38.75,39.25,37.0,37.25,32.501469,13197300
2011-08-25,38.0,38.25,34.0,34.0,29.665768,19088000
2011-08-26,33.75,38.0,33.25,37.0,32.283337,31981200
2011-08-29,37.75,38.75,37.75,38.25,33.373989,16560500
2011-08-30,39.0,40.0,36.5,37.0,32.283337,37623100
2011-08-31,37.75,38.5,37.25,38.5,33.592113,17352600
2011-09-01,39.25,39.25,38.0,38.25,33.373989,17602400
2011-09-02,38.5,38.75,37.5,37.75,32.937725,12252500
2011-09-05,37.0,37.5,36.0,36.25,31.628946000000003,9969306
2011-09-06,36.0,36.5,35.25,36.25,31.628946000000003,20719308
2011-09-07,36.75,37.25,36.0,37.0,32.283337,20298700
2011-09-08,37.0,38.25,37.0,38.0,33.155857,27348300
2011-09-09,38.5,39.0,37.5,38.0,33.155857,32499100
2011-09-12,37.0,37.25,36.0,36.0,31.410812,30898800
2011-09-13,36.5,36.75,35.0,35.25,30.756421999999997,23778400
2011-09-14,35.5,35.75,33.5,34.0,29.665768,43138400
2011-09-15,34.5,35.25,34.0,35.25,30.756421999999997,20708200
2011-09-16,35.5,36.0,34.5,34.75,30.320158000000003,19264000
2011-09-19,34.25,34.25,33.5,33.5,29.229509000000004,13618900
2011-09-20,33.5,34.0,33.0,34.0,29.665768,13952200
2011-09-21,33.5,34.5,33.5,33.75,29.447636,9570500
