Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,214.0,214.0,210.0,210.0,136.257767,869300
2008-03-13,210.0,212.0,206.0,208.0,134.960037,727100
2008-03-14,208.0,210.0,208.0,208.0,134.960037,429000
2008-03-17,206.0,206.0,204.0,204.0,132.364655,855200
2008-03-18,204.0,208.0,202.0,208.0,134.960037,945600
2008-03-19,210.0,214.0,210.0,210.0,136.257767,1567900
2008-03-20,208.0,212.0,208.0,212.0,137.55545,1331000
2008-03-21,212.0,214.0,212.0,214.0,138.853104,168300
2008-03-24,214.0,214.0,212.0,214.0,138.853104,376800
2008-03-25,216.0,218.0,214.0,216.0,140.150787,1582600
2008-03-26,216.0,216.0,212.0,214.0,138.853104,742100
2008-03-27,214.0,216.0,212.0,214.0,138.853104,665900
2008-03-28,214.0,216.0,214.0,216.0,140.150787,391800
2008-03-31,216.0,218.0,214.0,214.0,138.853104,642500
2008-04-01,216.0,218.0,216.0,218.0,141.448547,1029200
2008-04-02,220.0,220.0,216.0,218.0,141.448547,1891000
2008-04-03,210.0,214.0,210.0,214.0,143.800415,757800
2008-04-04,212.0,214.0,210.0,210.0,141.112549,492100
2008-04-08,210.0,212.0,206.0,206.0,138.42468300000002,1087200
2008-04-09,208.0,208.0,206.0,208.0,139.76856999999998,1021000
2008-04-10,208.0,208.0,204.0,206.0,138.42468300000002,537600
2008-04-11,206.0,206.0,204.0,204.0,137.080734,904200
2008-04-16,204.0,206.0,204.0,204.0,137.080734,421600
2008-04-17,206.0,208.0,204.0,208.0,139.76856999999998,1826000
2008-04-18,208.0,210.0,206.0,210.0,141.112549,768800
2008-04-21,210.0,212.0,208.0,210.0,141.112549,381900
2008-04-22,210.0,210.0,208.0,210.0,141.112549,550400
2008-04-23,210.0,210.0,206.0,206.0,138.42468300000002,579600
2008-04-24,208.0,210.0,208.0,208.0,139.76856999999998,542200
2008-04-25,210.0,210.0,208.0,208.0,139.76856999999998,234200
2008-04-28,208.0,208.0,206.0,206.0,138.42468300000002,246800
2008-04-29,208.0,208.0,206.0,206.0,138.42468300000002,198800
2008-04-30,206.0,208.0,206.0,208.0,139.76856999999998,724300
2008-05-02,210.0,216.0,208.0,212.0,142.456436,2264800
2008-05-06,214.0,216.0,212.0,216.0,145.144302,1163600
2008-05-07,218.0,218.0,212.0,214.0,143.800415,936200
2008-05-08,212.0,216.0,212.0,214.0,143.800415,514100
2008-05-09,214.0,214.0,210.0,212.0,142.456436,558600
2008-05-12,210.0,210.0,208.0,208.0,139.76856999999998,586100
2008-05-13,210.0,210.0,206.0,208.0,139.76856999999998,1009000
2008-05-14,208.0,210.0,208.0,210.0,141.112549,380900
2008-05-15,210.0,212.0,208.0,208.0,139.76856999999998,1027200
2008-05-16,210.0,212.0,208.0,210.0,141.112549,1381600
2008-05-20,212.0,212.0,208.0,208.0,139.76856999999998,1410500
2008-05-21,208.0,210.0,208.0,208.0,139.76856999999998,1104400
2008-05-22,206.0,208.0,204.0,206.0,138.42468300000002,1538000
2008-05-23,206.0,208.0,204.0,204.0,137.080734,1742000
2008-05-26,204.0,206.0,202.0,204.0,137.080734,1246900
2008-05-27,204.0,206.0,204.0,206.0,138.42468300000002,341500
2008-05-28,206.0,206.0,202.0,204.0,137.080734,899300
2008-05-29,204.0,206.0,202.0,204.0,137.080734,1274200
2008-05-30,204.0,204.0,202.0,202.0,135.73678600000002,1790000
2008-06-02,204.0,204.0,202.0,202.0,135.73678600000002,826100
2008-06-03,202.0,204.0,202.0,202.0,135.73678600000002,1065000
2008-06-04,202.0,204.0,202.0,204.0,137.080734,1203100
2008-06-05,204.0,208.0,204.0,208.0,139.76856999999998,1151600
2008-06-06,206.0,208.0,204.0,206.0,138.42468300000002,1227000
2008-06-09,204.0,204.0,202.0,202.0,135.73678600000002,531100
2008-06-10,204.0,204.0,202.0,202.0,135.73678600000002,1594800
2008-06-11,204.0,204.0,202.0,202.0,135.73678600000002,539100
2008-06-12,204.0,204.0,202.0,202.0,135.73678600000002,580800
2008-06-13,202.0,204.0,200.0,200.0,134.392868,962300
2008-06-16,204.0,204.0,200.0,202.0,135.73678600000002,465100
2008-06-17,202.0,202.0,200.0,202.0,135.73678600000002,517100
2008-06-18,202.0,202.0,198.0,200.0,134.392868,2385000
2008-06-19,199.0,199.0,193.0,194.0,130.361084,1823000
2008-06-20,193.0,200.0,191.0,200.0,134.392868,1612000
2008-06-23,197.0,199.0,196.0,197.0,132.37698400000002,542200
2008-06-24,197.0,197.0,194.0,196.0,131.705017,576800
2008-06-25,195.0,197.0,194.0,196.0,131.705017,450000
2008-06-26,196.0,197.0,195.0,195.0,131.033081,524400
2008-06-27,194.0,196.0,194.0,195.0,131.033081,925700
2008-06-30,195.0,196.0,192.0,193.0,129.689133,761200
2008-07-02,193.0,193.0,191.0,193.0,129.689133,797900
2008-07-03,192.0,193.0,190.0,190.0,127.67321799999999,1061500
2008-07-04,190.0,191.0,188.0,189.0,127.00126599999999,918800
2008-07-07,189.0,189.0,187.0,188.0,126.329292,659500
2008-07-08,187.0,188.0,186.0,188.0,126.329292,637500
2008-07-09,188.0,188.0,184.0,184.0,123.641434,1528800
2008-07-10,183.0,183.0,178.0,178.0,119.609673,1561300
2008-07-11,178.0,180.0,178.0,180.0,120.953575,892300
2008-07-14,182.0,182.0,178.0,179.0,120.281631,338700
2008-07-15,179.0,179.0,174.0,174.0,116.92179099999998,693800
2008-07-16,174.0,175.0,170.0,170.0,114.23396299999999,661900
2008-07-18,172.0,174.0,171.0,174.0,116.92179099999998,407700
2008-07-21,175.0,180.0,174.0,180.0,120.953575,955200
2008-07-22,179.0,180.0,175.0,175.0,117.59375800000001,412400
2008-07-23,178.0,180.0,177.0,180.0,120.953575,736300
2008-07-24,179.0,179.0,174.0,175.0,117.59375800000001,1505300
2008-07-25,174.0,174.0,170.0,171.0,114.90590700000001,1341400
2008-07-28,171.0,172.0,168.0,169.0,113.56198899999998,959100
2008-07-29,168.0,169.0,166.0,168.0,112.890022,397200
2008-07-30,169.0,170.0,168.0,169.0,113.56198899999998,423100
2008-07-31,169.0,171.0,168.0,171.0,114.90590700000001,1094100
2008-08-01,171.0,172.0,170.0,171.0,114.90590700000001,817700
2008-08-04,165.0,167.0,165.0,166.0,115.25303600000001,440800
2008-08-05,166.0,168.0,165.0,168.0,116.641655,362900
2008-08-06,169.0,172.0,169.0,171.0,118.724525,746900
2008-08-07,172.0,175.0,171.0,175.0,121.501694,1532800
2008-08-08,173.0,175.0,168.0,170.0,118.030258,1000900
2008-08-11,173.0,175.0,171.0,171.0,118.724525,1366500
2008-08-13,170.0,171.0,168.0,168.0,116.641655,1125700
2008-08-14,168.0,169.0,167.0,168.0,116.641655,1457500
2008-08-15,168.0,168.0,166.0,167.0,115.94735,835400
2008-08-18,167.0,167.0,165.0,166.0,115.25303600000001,683300
2008-08-19,166.0,166.0,164.0,165.0,114.55876200000002,543900
2008-08-20,165.0,165.0,162.0,164.0,113.864449,1440200
2008-08-21,164.0,164.0,162.0,162.0,112.475876,352400
2008-08-22,161.0,162.0,160.0,161.0,111.781586,631100
2008-08-25,162.0,163.0,161.0,162.0,112.475876,321400
2008-08-26,160.0,161.0,159.0,160.0,111.087296,603000
2008-08-27,160.0,163.0,160.0,163.0,113.170158,276700
2008-08-28,163.0,164.0,162.0,164.0,113.864449,263000
2008-08-29,164.0,165.0,161.0,165.0,114.55876200000002,398800
2008-09-01,163.0,165.0,161.0,161.0,111.781586,338800
2008-09-02,160.0,161.0,158.0,158.0,109.698677,1409300
2008-09-03,158.0,159.0,157.0,158.0,109.698677,599700
2008-09-04,158.0,158.0,157.0,158.0,109.698677,531900
2008-09-05,157.0,157.0,154.0,154.0,106.921501,1109800
2008-09-08,155.0,160.0,155.0,160.0,111.087296,362600
2008-09-09,158.0,159.0,155.0,155.0,107.615784,665200
2008-09-10,158.0,158.0,150.0,151.0,104.838623,1779100
2008-09-11,151.0,152.0,150.0,150.0,104.144325,884400
2008-09-12,150.0,151.0,148.0,148.0,102.75573,1359600
2008-09-15,147.0,147.0,145.0,145.0,100.672844,895200
2008-09-16,140.0,141.0,137.0,140.0,97.201385,1887300
2008-09-17,140.0,141.0,132.0,135.0,93.729912,1778500
2008-09-18,132.0,134.0,127.0,133.0,92.341309,2562900
2008-09-19,135.0,137.0,134.0,136.0,94.424194,1632800
2008-09-22,135.0,135.0,132.0,132.0,91.647026,869000
2008-09-23,130.0,132.0,130.0,130.0,90.258423,549300
2008-09-24,131.0,137.0,130.0,136.0,94.424194,1832800
2008-09-25,134.0,137.0,133.0,137.0,95.118484,1324900
2008-09-26,135.0,135.0,133.0,134.0,93.035606,1102300
2008-09-29,134.0,134.0,129.0,130.0,90.258423,1887800
2008-09-30,123.0,131.0,122.0,128.0,88.869843,2239500
2008-10-01,128.0,131.0,128.0,131.0,90.952698,575600
2008-10-02,131.0,132.0,130.0,132.0,91.647026,447000
2008-10-03,130.0,132.0,130.0,131.0,90.952698,441400
2008-10-06,128.0,129.0,126.0,126.0,87.481255,888200
2008-10-07,123.0,126.0,121.0,123.0,85.398354,1354500
2008-10-08,121.0,122.0,116.0,118.0,81.92688000000001,2156800
2008-10-09,119.0,121.0,114.0,118.0,81.92688000000001,1905900
2008-10-10,112.0,115.0,111.0,111.0,77.066795,1577100
2008-10-13,112.0,124.0,111.0,120.0,83.31546800000001,2045600
2008-10-14,127.0,129.0,124.0,124.0,86.092651,1858300
2008-10-15,124.0,125.0,121.0,121.0,84.00975,863200
2008-10-16,119.0,122.0,115.0,122.0,84.704048,1214300
2008-10-17,121.0,125.0,118.0,119.0,82.621193,1030800
2008-10-20,120.0,122.0,118.0,121.0,84.00975,540300
2008-10-21,122.0,124.0,121.0,122.0,84.704048,500400
2008-10-22,121.0,121.0,117.0,119.0,82.621193,567600
2008-10-24,116.0,116.0,109.0,111.0,77.066795,1796500
2008-10-27,109.0,109.0,98.0,100.0,69.429558,2277400
2008-10-28,99.5,102.0,98.0,99.5,69.08240500000001,3239600
2008-10-29,101.0,103.0,98.5,99.5,69.08240500000001,2051300
2008-10-30,101.0,105.0,100.0,104.0,72.206734,1787900
2008-10-31,102.0,104.0,101.0,102.0,70.818146,1302900
2008-11-03,105.0,111.0,105.0,111.0,77.066795,1494800
2008-11-04,109.0,117.0,109.0,116.0,80.53827700000001,1120300
2008-11-05,121.0,121.0,112.0,114.0,79.149704,1607300
2008-11-06,110.0,115.0,107.0,115.0,79.843987,1271300
2008-11-07,116.0,118.0,113.0,116.0,80.53827700000001,1246000
2008-11-10,117.0,118.0,111.0,112.0,77.761101,880100
2008-11-11,111.0,113.0,107.0,107.0,74.289642,1252600
2008-11-12,106.0,107.0,103.0,104.0,72.206734,888100
2008-11-13,101.0,103.0,99.5,103.0,71.512436,1078400
2008-11-14,105.0,105.0,101.0,101.0,70.123848,429100
2008-11-17,100.0,103.0,100.0,102.0,70.818146,665400
2008-11-18,101.0,102.0,100.0,100.0,69.429558,521800
2008-11-19,100.0,102.0,99.0,99.0,68.73526,868700
2008-11-20,98.5,98.5,96.5,97.0,67.346657,1419400
2008-11-21,96.0,97.5,95.0,97.0,67.346657,1386600
2008-11-24,96.5,97.0,92.0,92.5,64.222351,1692700
2008-11-25,92.5,94.0,88.5,88.5,61.445152,2573900
2008-11-26,86.0,91.5,86.0,91.0,63.180901,1829200
2008-11-27,90.0,92.0,89.0,89.5,62.139442,858300
2008-11-28,89.5,91.5,89.5,90.0,62.486594999999994,1583100
2008-12-01,90.5,92.0,90.0,90.5,62.83375899999999,1200400
2008-12-02,89.5,91.0,89.0,90.0,62.486594999999994,1356800
2008-12-03,92.0,92.5,89.5,90.0,62.486594999999994,1203200
2008-12-04,90.0,90.0,88.5,89.0,61.792301,819900
2008-12-08,89.5,91.0,89.5,91.0,63.180901,1524600
2008-12-09,91.5,93.5,91.0,93.0,64.569496,1831200
2008-12-11,93.5,94.0,91.5,92.5,64.222351,3243600
2008-12-12,91.5,92.0,89.0,90.5,62.83375899999999,1729700
2008-12-15,91.5,91.5,89.5,91.5,63.528038,2542700
2008-12-16,91.5,107.0,91.0,103.0,71.512436,15230700
2008-12-17,107.0,113.0,106.0,109.0,75.678207,10825600
2008-12-18,111.0,112.0,108.0,110.0,76.372498,3446100
2008-12-19,109.0,116.0,109.0,111.0,77.066795,8816200
2008-12-22,112.0,112.0,103.0,105.0,72.901039,4317800
2008-12-23,103.0,106.0,102.0,105.0,72.901039,4418700
2008-12-24,104.0,108.0,102.0,103.0,71.512436,2965700
2008-12-25,104.0,105.0,103.0,104.0,72.206734,1018900
2008-12-26,104.0,106.0,104.0,104.0,72.206734,1234700
2008-12-29,104.0,105.0,101.0,103.0,71.512436,1737800
2008-12-30,103.0,105.0,102.0,103.0,71.512436,1751600
2009-01-02,103.0,103.0,103.0,103.0,71.512436,0
2009-01-05,105.0,115.0,105.0,114.0,79.149704,5479000
2009-01-06,115.0,120.0,114.0,119.0,82.621193,6243300
2009-01-07,120.0,121.0,115.0,116.0,80.53827700000001,3550300
2009-01-08,113.0,117.0,113.0,117.0,81.232582,2491100
2009-01-09,117.0,118.0,114.0,114.0,79.149704,1491700
2009-01-12,115.0,116.0,113.0,115.0,79.843987,1152300
2009-01-13,113.0,114.0,105.0,106.0,73.595329,2645600
2009-01-14,109.0,109.0,104.0,107.0,74.289642,1571200
2009-01-15,103.0,104.0,101.0,101.0,70.123848,3007100
2009-01-16,102.0,104.0,101.0,104.0,72.206734,1536500
2009-01-19,105.0,105.0,101.0,105.0,72.901039,1023200
2009-01-20,102.0,103.0,101.0,103.0,71.512436,1082600
2009-01-21,101.0,103.0,101.0,103.0,71.512436,934800
2009-01-22,104.0,106.0,102.0,104.0,72.206734,1482300
2009-01-23,103.0,104.0,102.0,102.0,70.818146,213600
2009-01-26,102.0,103.0,102.0,102.0,70.818146,169700
2009-01-27,103.0,105.0,102.0,105.0,72.901039,1151800
2009-01-28,105.0,105.0,103.0,105.0,72.901039,1657400
2009-01-29,106.0,106.0,102.0,102.0,70.818146,1137600
2009-01-30,101.0,101.0,99.5,100.0,69.429558,1116300
2009-02-02,100.0,100.0,99.0,99.0,68.73526,825100
2009-02-03,99.0,99.5,98.0,98.0,68.04095500000001,525300
2009-02-04,98.5,99.0,98.0,98.0,68.04095500000001,430700
2009-02-05,98.5,99.5,98.0,98.5,68.38810699999999,808400
2009-02-06,99.5,102.0,99.0,101.0,70.123848,1494200
2009-02-10,101.0,102.0,100.0,101.0,70.123848,455300
2009-02-11,99.5,101.0,99.0,101.0,70.123848,763300
2009-02-12,101.0,101.0,99.5,99.5,69.08240500000001,534400
2009-02-13,100.0,100.0,99.0,99.5,69.08240500000001,479200
2009-02-16,99.5,100.0,99.0,99.5,69.08240500000001,490000
2009-02-17,99.5,99.5,98.0,98.0,68.04095500000001,884300
2009-02-18,98.0,100.0,98.0,99.0,68.73526,673700
2009-02-19,99.5,101.0,99.5,100.0,69.429558,684400
2009-02-20,99.5,100.0,99.0,99.5,69.08240500000001,741700
2009-02-23,97.0,100.0,97.0,99.0,68.73526,882600
2009-02-24,98.0,99.0,97.5,98.5,68.38810699999999,830300
2009-02-25,99.5,100.0,98.5,100.0,69.429558,498300
2009-02-26,100.0,100.0,99.0,99.5,69.08240500000001,665900
2009-02-27,100.0,100.0,99.5,100.0,69.429558,504400
2009-03-02,99.5,100.0,98.5,99.0,68.73526,1003700
2009-03-03,98.0,98.5,97.5,98.0,68.04095500000001,501500
2009-03-04,98.0,98.5,97.5,98.0,68.04095500000001,512900
2009-03-05,98.5,100.0,98.0,98.0,68.04095500000001,592800
2009-03-06,98.0,99.5,98.0,99.0,68.73526,307100
2009-03-09,98.0,98.5,95.5,95.5,66.305229,1048500
2009-03-10,96.0,97.0,95.5,97.0,67.346657,294100
2009-03-11,97.5,98.0,97.0,97.0,67.346657,651800
2009-03-12,96.5,96.5,94.0,94.5,65.610924,1176900
2009-03-13,95.0,96.0,95.0,95.5,66.305229,1177600
2009-03-16,96.0,96.0,94.0,95.5,66.305229,1089800
2009-03-17,94.5,96.5,94.5,95.0,65.958084,824600
2009-03-18,95.5,96.0,95.5,96.0,66.652374,649900
2009-03-19,96.0,98.0,96.0,96.5,66.999512,1226900
2009-03-20,96.5,97.5,96.0,97.0,67.346657,464200
2009-03-23,98.0,99.5,98.0,98.5,68.38810699999999,1513600
2009-03-24,99.5,99.5,98.0,98.0,68.04095500000001,657600
2009-03-25,98.0,99.0,97.5,98.0,68.04095500000001,615400
2009-03-26,98.0,100.0,98.0,100.0,69.429558,1498600
2009-03-27,101.0,102.0,99.5,101.0,70.123848,1683500
2009-03-30,100.0,100.0,97.75,98.5,68.38810699999999,2365200
2009-03-31,98.25,98.75,98.0,98.5,68.38810699999999,1016000
2009-04-01,98.75,99.5,98.5,99.0,68.73526,1615000
2009-04-02,98.25,103.0,98.0,103.0,72.986923,2381000
2009-04-03,102.5,107.0,102.0,106.5,75.467079,3833200
2009-04-07,106.5,111.5,106.5,108.5,76.884277,4142100
2009-04-08,107.0,110.0,106.5,109.5,77.592888,1627300
2009-04-09,110.5,112.5,109.0,109.0,77.238586,1724300
2009-04-10,111.0,112.0,109.0,112.0,79.364418,877100
2009-04-16,111.0,114.0,108.5,112.0,79.364418,2135000
2009-04-17,111.5,113.0,108.5,109.0,77.238586,1139000
2009-04-20,108.0,113.0,108.0,112.0,79.364418,2046400
2009-04-21,110.5,111.5,109.5,110.5,78.301506,939300
2009-04-22,110.5,111.0,106.0,106.0,75.112755,1937000
2009-04-23,107.0,108.0,105.5,106.0,75.112755,1169200
2009-04-24,107.0,109.5,107.0,109.5,77.592888,1769200
2009-04-27,109.0,109.5,107.5,108.0,76.529976,1382700
2009-04-28,109.0,109.5,106.5,108.5,76.884277,948100
2009-04-29,108.5,117.5,108.0,117.5,83.26179499999999,6585400
2009-04-30,120.5,122.0,119.0,121.0,85.741913,7529500
2009-05-04,122.0,124.5,119.0,120.5,85.38761099999999,4546600
2009-05-06,120.5,124.5,119.0,124.5,88.222061,4352700
2009-05-07,125.5,126.0,120.5,122.0,86.45053100000001,4387600
2009-05-11,123.5,127.0,123.5,125.0,88.57637,4574500
2009-05-12,124.5,130.0,124.0,130.0,92.119415,2440000
2009-05-13,129.5,132.0,128.0,129.5,91.765129,3151500
2009-05-14,127.5,128.5,123.5,124.0,87.86776,3155300
2009-05-15,127.0,127.5,124.0,127.0,89.993584,1488100
2009-05-18,125.5,132.0,125.5,131.0,92.828026,1716200
2009-05-19,133.5,137.5,133.5,136.5,96.72538,4172100
2009-05-20,139.0,140.0,136.0,137.5,97.43399000000001,1643900
2009-05-21,136.0,138.0,132.5,133.5,94.599564,2192600
2009-05-22,133.0,135.0,131.0,134.5,95.308189,1057700
2009-05-25,133.5,134.5,132.0,133.0,94.24524699999999,1204300
2009-05-26,133.0,134.0,131.0,131.0,92.828026,888600
2009-05-27,133.5,135.0,132.5,133.0,94.24524699999999,843500
2009-05-28,132.0,132.5,131.5,131.5,93.182343,983600
2009-05-29,132.5,134.0,130.5,131.0,92.828026,2332600
2009-06-01,132.5,136.5,132.0,136.0,96.371086,2439000
2009-06-02,136.5,138.0,134.5,134.5,95.308189,2245000
2009-06-03,137.0,138.5,135.5,138.0,97.78830699999999,2410700
2009-06-04,139.0,147.0,139.0,145.5,103.10289,5870300
2009-06-05,147.0,155.0,146.5,154.5,109.48038500000001,6746800
2009-06-08,155.5,162.0,155.5,158.5,112.314842,4949500
2009-06-09,161.5,162.0,157.0,159.5,113.02343799999998,3265500
2009-06-10,160.0,163.0,159.0,161.5,114.440674,4500600
2009-06-11,161.5,162.0,159.5,160.0,113.37775400000001,2188300
2009-06-12,161.5,161.5,159.0,159.5,113.02343799999998,1203500
2009-06-15,158.5,158.5,152.0,154.0,109.126076,1922700
2009-06-16,152.0,152.5,148.0,149.0,105.583031,3103400
2009-06-17,146.0,149.0,146.0,146.0,103.457207,1165900
2009-06-18,145.5,146.0,134.5,137.0,97.079689,2612800
2009-06-19,139.0,141.5,137.5,140.0,99.205528,2277400
2009-06-22,141.0,141.5,138.0,138.0,97.78830699999999,1419900
2009-06-23,133.0,136.0,132.5,136.0,96.371086,1638500
2009-06-24,134.5,141.0,134.5,141.0,99.914146,1407100
2009-06-25,142.5,151.5,142.0,149.5,105.93733999999999,4566900
2009-06-26,152.0,154.5,151.0,152.0,107.70886999999999,2664400
2009-06-29,153.0,158.5,152.0,158.5,112.314842,3289900
2009-06-30,161.0,161.0,154.5,155.0,109.834671,2133200
2009-07-02,156.5,157.0,147.5,148.5,105.22872199999999,2473400
2009-07-03,145.5,148.5,145.0,148.5,105.22872199999999,1122600
2009-07-06,148.5,148.5,148.5,148.5,105.22872199999999,0
2009-07-08,142.5,147.5,142.5,146.5,103.811501,2309800
2009-07-09,146.0,152.0,145.0,152.0,107.70886999999999,2414500
2009-07-10,150.5,152.5,148.5,150.0,106.291634,2005000
2009-07-13,149.0,150.5,147.5,150.0,106.291634,1788200
2009-07-14,152.5,158.5,152.0,158.0,111.96051000000001,3096200
2009-07-15,158.5,165.0,158.5,163.5,115.857895,5374300
2009-07-16,167.0,167.0,161.0,161.0,114.086372,2871000
2009-07-17,163.5,167.0,162.5,166.5,117.98371100000001,3401100
2009-07-20,168.0,171.5,167.0,170.0,120.463867,3607100
2009-07-21,169.5,171.5,168.5,170.5,120.818169,2182300
2009-07-22,170.5,177.0,169.5,171.0,121.172455,4108500
2009-07-23,173.0,174.0,170.0,171.0,121.172455,3647500
2009-07-24,171.5,172.0,170.5,171.5,121.526749,3196500
2009-07-27,173.0,176.0,173.0,173.5,122.94400800000001,2273700
2009-07-28,174.0,175.5,173.0,174.0,123.298294,1161400
2009-07-29,173.5,174.0,171.5,172.5,122.235359,1729300
2009-07-30,172.0,175.0,170.5,175.0,124.00688899999999,2698000
2009-07-31,177.0,184.5,175.0,184.0,130.384399,6687600
2009-08-03,183.0,198.5,182.5,198.0,140.30496200000002,7277100
2009-08-04,200.0,200.0,195.0,197.0,139.596344,5497900
2009-08-05,198.0,198.5,191.0,193.0,136.761932,4425200
2009-08-06,192.0,197.0,191.5,196.0,138.887741,2782100
2009-08-07,195.5,196.5,193.0,194.5,140.33068799999998,1694800
2009-08-10,193.5,193.5,191.5,192.0,141.06544499999998,1119700
2009-08-11,191.5,200.0,189.0,198.5,145.841125,4002100
2009-08-13,201.0,201.0,197.5,199.0,146.208466,4940400
2009-08-14,199.0,202.0,195.5,200.0,146.94319199999998,4475500
2009-08-17,196.0,198.0,190.5,191.5,140.69808999999998,4144600
2009-08-18,191.0,192.0,185.5,190.5,139.96336399999998,6216900
2009-08-19,190.0,190.0,185.0,185.5,136.289764,3447800
2009-08-20,188.5,192.5,187.0,190.5,139.96336399999998,3296900
2009-08-21,190.5,192.0,187.0,192.0,141.06544499999998,1765200
2009-08-24,194.5,197.0,192.5,192.5,141.432785,3447400
2009-08-25,192.0,195.0,191.5,194.0,142.534866,1129500
2009-08-26,194.5,197.0,193.5,193.5,142.167496,2413900
2009-08-27,194.5,194.5,192.5,193.5,142.167496,901200
2009-08-28,193.0,195.0,192.0,194.5,142.902237,908400
2009-08-31,193.0,194.0,192.0,194.0,142.534866,867000
2009-09-01,194.0,194.5,192.0,192.0,141.06544499999998,792700
2009-09-02,191.0,192.0,190.0,191.5,140.69808999999998,831900
2009-09-03,192.0,197.0,192.0,197.0,144.73902900000002,2154700
2009-09-04,198.0,207.0,197.5,205.0,150.616745,6269600
2009-09-07,209.0,211.0,207.0,210.0,154.290329,2466600
2009-09-08,213.0,222.0,211.0,220.0,161.637466,6545000
2009-09-09,220.0,220.0,213.0,217.0,159.43336499999998,2353600
2009-09-10,220.0,222.0,218.0,218.0,160.168076,3555600
2009-09-11,220.0,220.0,218.0,219.0,160.90278600000002,1395600
2009-09-14,217.0,219.0,213.0,215.0,157.963913,1931600
2009-09-15,216.0,219.0,213.0,219.0,160.90278600000002,1764600
2009-09-16,221.0,228.0,221.0,226.0,166.045807,6228600
2009-09-17,232.0,234.0,228.0,229.0,168.24993899999998,6621400
2009-09-18,229.0,230.0,226.0,229.0,168.24993899999998,2198500
2009-09-21,229.0,232.0,229.0,231.0,169.71936000000002,1974000
2009-09-22,231.0,236.0,231.0,236.0,173.392929,2302500
2009-09-23,237.0,237.0,233.0,236.0,173.392929,2625900
2009-09-24,234.0,235.0,232.0,233.0,171.188766,2539400
2009-09-25,231.0,233.0,229.0,229.0,168.24993899999998,1436800
2009-09-28,226.0,228.0,223.0,224.0,164.57637,1586000
2009-09-29,228.0,228.0,224.0,227.0,166.780548,1674800
