Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,17.5,17.9,17.5,17.799999,11.830406,1524600
2008-05-02,17.9,18.1,17.6,17.700001,11.763946,460900
2008-05-06,17.9,17.9,17.6,17.6,11.697483,420300
2008-05-07,17.700001,17.700001,17.6,17.6,11.697483,1305900
2008-05-08,17.799999,18.1,17.6,17.700001,11.763946,1425200
2008-05-09,17.700001,17.9,17.700001,17.9,11.896871,529500
2008-05-12,17.9,18.0,17.6,17.700001,11.763946,518800
2008-05-13,17.5,17.5,17.4,17.5,11.865651,262600
2008-05-14,17.4,17.6,17.0,17.4,11.797842999999999,1113700
2008-05-15,17.5,17.5,17.299999,17.4,11.797842999999999,734000
2008-05-16,17.6,18.1,17.6,18.1,12.272474,2102700
2008-05-20,18.1,18.1,17.5,17.5,11.865651,732000
2008-05-21,17.5,17.6,17.4,17.4,11.797842999999999,966700
2008-05-22,17.299999,17.5,17.1,17.5,11.865651,2102400
2008-05-23,17.6,18.0,17.5,17.9,12.136867,1329100
2008-05-26,17.6,17.6,17.0,17.0,11.52663,1620000
2008-05-27,17.1,17.200001,16.9,17.0,11.52663,975300
2008-05-28,17.1,17.200001,16.6,17.0,11.52663,2113000
2008-05-29,17.0,17.1,16.700001,17.0,11.52663,2880000
2008-05-30,17.1,17.1,17.0,17.0,11.52663,5012500
2008-06-02,16.9,16.9,15.4,15.6,10.577380999999999,4894500
2008-06-03,15.6,15.8,15.4,15.4,10.441775,1257500
2008-06-04,15.3,15.8,15.2,15.6,10.577380999999999,3595200
2008-06-05,15.5,15.9,15.4,15.9,10.78079,370400
2008-06-06,15.9,15.9,15.7,15.8,10.712987,819300
2008-06-09,15.6,15.6,15.4,15.4,10.441775,539000
2008-06-10,15.4,15.6,15.0,15.1,10.238362,623700
2008-06-11,15.0,15.3,15.0,15.0,10.170558,414300
2008-06-12,15.0,15.0,14.2,14.6,9.899345,1997300
2008-06-13,14.5,14.7,14.4,14.6,9.899345,197700
2008-06-16,14.6,14.6,14.5,14.6,9.899345,346900
2008-06-17,14.6,14.6,14.1,14.3,9.695931,1036800
2008-06-18,14.3,14.5,14.2,14.2,9.628127000000001,515700
2008-06-19,14.1,14.1,13.3,13.4,9.085697,1359100
2008-06-20,13.0,13.8,12.6,13.2,8.950091,2648600
2008-06-23,13.2,13.7,13.1,13.7,9.28911,360900
2008-06-24,13.7,13.8,13.5,13.5,9.153502,499900
2008-06-25,13.7,13.8,13.6,13.7,9.28911,551500
2008-06-26,13.8,13.9,13.5,13.5,9.153502,1844400
2008-06-27,13.3,13.4,12.8,12.9,8.746681,5686000
2008-06-30,13.0,13.1,12.5,12.5,8.475466,2577400
2008-07-02,12.5,12.6,11.5,11.8,8.00084,3676100
2008-07-03,11.5,11.5,10.7,10.8,7.3228029999999995,6223800
2008-07-04,10.7,11.0,10.5,10.5,7.119389999999999,4293600
2008-07-07,10.5,10.9,10.5,10.9,7.390606,2695900
2008-07-08,10.8,10.9,10.7,10.9,7.390606,643800
2008-07-09,11.1,11.4,10.8,10.8,7.3228029999999995,2770100
2008-07-10,10.8,11.3,10.8,11.2,7.594017,1077500
2008-07-11,11.1,11.5,11.1,11.2,7.594017,1856300
2008-07-14,11.2,11.2,11.0,11.1,7.526213,844500
2008-07-15,11.0,11.0,10.6,10.6,7.187197,1289400
2008-07-16,10.7,10.7,10.2,10.3,6.983784,991900
2008-07-18,10.4,10.6,10.2,10.4,7.051588000000001,1194500
2008-07-21,10.4,10.9,10.2,10.9,7.390606,811400
2008-07-22,10.7,11.1,10.6,10.9,7.390606,965100
2008-07-23,11.0,11.3,10.9,11.3,7.661822,1406200
2008-07-24,11.3,11.3,11.1,11.3,7.661822,1012300
2008-07-25,11.3,11.3,11.0,11.0,7.458411,676900
2008-07-28,11.0,11.1,10.9,11.0,7.458411,261900
2008-07-29,11.0,11.1,10.9,10.9,7.390606,145000
2008-07-30,11.1,11.5,11.0,11.4,7.729624,913600
2008-07-31,11.5,11.5,11.0,11.1,7.526213,872700
2008-08-01,11.1,11.1,10.9,11.0,7.458411,1268800
2008-08-04,11.0,11.0,10.9,11.0,7.458411,782600
2008-08-05,11.0,11.2,11.0,11.2,7.594017,1887100
2008-08-06,11.4,11.9,11.3,11.8,8.00084,2310500
2008-08-07,11.9,12.4,11.6,12.3,8.339857,11503200
2008-08-08,12.1,12.1,11.8,11.9,8.068642,3451500
2008-08-11,12.5,12.6,12.2,12.3,8.339857,5631000
2008-08-13,12.2,12.4,12.2,12.2,8.272056,1137400
2008-08-14,12.2,12.5,12.2,12.2,8.272056,1730400
2008-08-15,12.4,12.7,12.4,12.6,8.543269,2940200
2008-08-18,12.6,12.6,11.8,12.0,8.136447,1453300
2008-08-19,12.0,12.0,11.6,11.9,8.068642,797600
2008-08-20,11.7,11.8,11.2,11.4,7.729624,2698300
2008-08-21,11.4,11.5,11.2,11.2,7.594017,661200
2008-08-22,11.1,11.3,11.1,11.3,7.661822,350100
2008-08-25,11.3,11.3,11.2,11.2,7.594017,180400
2008-08-26,11.0,11.1,10.8,10.9,7.390606,825600
2008-08-27,11.0,11.2,11.0,11.1,7.526213,1414700
2008-08-28,11.1,11.3,11.0,11.0,7.458411,1818200
2008-08-29,11.2,11.2,10.9,11.0,7.458411,1526500
2008-09-01,11.1,11.1,10.2,10.4,7.051588000000001,2839000
2008-09-02,10.2,10.5,10.0,10.3,6.983784,3149800
2008-09-03,10.3,10.4,10.3,10.3,6.983784,1292600
2008-09-04,10.2,10.7,10.2,10.6,7.187197,773200
2008-09-05,10.5,10.5,10.3,10.4,7.051588000000001,353100
2008-09-08,10.6,10.7,10.5,10.6,7.187197,1360700
2008-09-09,10.5,10.6,10.3,10.3,6.983784,2210200
2008-09-10,10.3,10.4,10.0,10.1,6.848176,2220800
2008-09-11,10.2,10.3,10.1,10.1,6.848176,1807100
2008-09-12,10.2,10.3,10.0,10.3,6.983784,1642100
2008-09-15,10.3,10.3,10.0,10.1,6.848176,1710400
2008-09-16,9.9,9.95,9.65,9.8,6.644764,2642400
2008-09-17,9.85,9.9,9.45,9.5,6.441352999999999,3783400
2008-09-18,9.2,9.2,8.45,9.15,6.20404,4551700
2008-09-19,9.3,9.65,9.2,9.4,6.37355,3437400
2008-09-22,9.5,9.55,9.3,9.3,6.305746,1763300
2008-09-23,9.2,9.2,8.95,8.95,6.068433,1010700
2008-09-24,9.0,9.1,8.95,9.0,6.102335,3231100
2008-09-25,8.95,9.1,8.85,9.05,6.136237,3123200
2008-09-26,8.95,9.05,8.95,9.05,6.136237,664000
2008-09-29,9.05,9.05,8.4,8.55,5.797219,1530000
2008-09-30,7.4,8.3,7.4,8.3,5.627708999999999,2164400
2008-10-01,8.3,8.95,8.2,8.65,5.865022,978500
2008-10-02,8.75,9.0,8.65,8.7,5.898921,1672500
2008-10-03,8.7,8.7,8.3,8.4,5.695513,827000
2008-10-06,8.1,8.2,7.25,7.3,4.949673000000001,3848800
2008-10-07,6.9,7.25,6.5,6.6,4.475046,4260900
2008-10-08,6.2,6.25,5.0,5.15,3.491892,6746200
2008-10-09,5.3,5.8,5.15,5.7,3.864812,2536100
2008-10-10,4.8,5.15,4.7,4.92,3.335943,3157500
2008-10-13,5.0,5.55,4.96,5.5,3.7292050000000003,3600700
2008-10-14,6.0,6.05,5.9,5.9,4.00042,3877500
2008-10-15,5.8,5.9,5.6,5.6,3.7970080000000004,1332800
2008-10-16,5.25,5.3,5.0,5.3,3.5935980000000005,3227100
2008-10-17,5.2,5.6,5.2,5.5,3.7292050000000003,2719400
2008-10-20,5.5,5.55,5.2,5.25,3.5596949999999996,1206600
2008-10-21,5.4,5.4,5.3,5.35,3.627499,1284100
2008-10-22,5.3,5.35,5.2,5.2,3.5257940000000003,1020000
2008-10-24,5.05,5.05,4.5,4.5,3.051167,3907600
2008-10-27,4.4,4.48,3.74,3.86,2.617223,3312200
2008-10-28,4.0,4.0,3.76,3.9,2.644345,5223400
2008-10-29,4.04,4.06,3.9,3.9,2.644345,2169600
2008-10-30,3.96,4.1,3.5,3.74,2.535859,11157100
2008-10-31,3.64,3.84,3.54,3.7,2.508738,19890600
2008-11-03,3.92,4.34,3.86,4.16,2.820635,15959500
2008-11-04,4.1,4.72,4.06,4.7,3.186775,20459900
2008-11-05,5.05,5.2,4.48,4.52,3.0647279999999997,18935200
2008-11-06,4.3,4.76,4.22,4.74,3.2138970000000002,14738000
2008-11-07,4.66,5.45,4.6,5.45,3.695303,18830600
2008-11-10,5.4,5.45,4.82,4.82,3.2681400000000003,13227600
2008-11-11,4.76,5.05,4.48,4.72,3.200335,14427100
2008-11-12,4.68,4.82,4.58,4.66,3.159654,6763300
2008-11-13,4.56,4.64,4.38,4.6,3.1189709999999997,3900600
2008-11-14,4.7,4.72,4.54,4.54,3.078289,2784000
2008-11-17,4.68,4.72,4.58,4.66,3.159654,2176300
2008-11-18,4.6,4.66,4.5,4.52,3.0647279999999997,2280500
2008-11-19,4.5,4.56,4.3,4.3,2.9155599999999997,5054900
2008-11-20,4.12,4.12,3.72,3.8,2.576541,11647100
2008-11-21,3.72,3.8,3.62,3.68,2.495177,15235700
2008-11-24,3.68,3.8,3.66,3.68,2.495177,10328600
2008-11-25,3.78,3.86,3.74,3.76,2.54942,10541800
2008-11-26,3.7,3.82,3.64,3.7,2.508738,10576500
2008-11-27,3.52,3.56,3.44,3.44,2.4657310000000003,10132400
2008-11-28,3.46,3.56,3.46,3.5,2.508738,11092200
2008-12-01,3.5,3.54,3.46,3.46,2.480067,4052000
2008-12-02,3.3,3.4,3.24,3.34,2.394053,8409900
2008-12-03,3.5,3.54,3.4,3.4,2.437059,4774900
2008-12-04,3.36,3.44,3.34,3.36,2.408388,1706900
2008-12-08,3.44,3.9,3.4,3.88,2.781116,40728800
2008-12-09,3.93247,4.05472,3.7898400000000003,3.9732199999999995,2.847934,20764200
2008-12-11,3.9,4.02,3.78,3.78,2.709437,12365300
2008-12-12,3.78,3.84,3.68,3.76,2.6951009999999997,5525800
2008-12-15,3.84,4.34,3.76,4.28,3.067828,48908300
2008-12-16,4.3,4.62,4.3,4.32,3.096499,24276500
2008-12-17,4.36,4.44,4.16,4.16,2.981814,21313500
2008-12-18,4.22,4.38,4.2,4.38,3.1395060000000004,10896900
2008-12-19,4.36,4.42,4.26,4.26,3.053493,13052000
2008-12-22,4.26,4.26,4.02,4.04,2.8958009999999996,7810000
2008-12-23,4.04,4.04,3.94,4.04,2.8958009999999996,7269900
2008-12-24,4.09547,4.21773,4.09547,4.13622,2.964769,5933400
2008-12-25,4.1,4.34,4.1,4.24,3.039156,18101000
2008-12-26,4.26,4.4,4.24,4.3,3.082163,15571800
2008-12-29,4.24,4.26,4.1,4.1,2.938807,6034600
2008-12-30,4.12,4.22,4.08,4.08,2.924471,5764800
2009-01-02,4.08,4.08,4.08,4.08,2.924471,0
2009-01-05,4.18,4.32,4.14,4.32,3.096499,18185700
2009-01-06,4.3,4.36,4.14,4.16,2.981814,16248000
2009-01-07,4.2,4.26,4.1,4.1,2.938807,8307600
2009-01-08,4.06,4.14,4.06,4.12,2.953143,4041400
2009-01-09,4.14,4.2,4.04,4.04,2.8958009999999996,10247700
2009-01-12,4.06,4.08,4.02,4.06,2.910135,4742400
2009-01-13,4.06,4.06,3.86,3.86,2.766779,4055100
2009-01-14,3.94,3.94,3.82,3.86,2.766779,3246200
2009-01-15,3.6,3.8,3.6,3.8,2.7237720000000003,3503100
2009-01-16,3.84,3.92,3.8,3.86,2.766779,1759800
2009-01-19,3.92,4.06,3.9,4.02,2.881465,4667000
2009-01-20,3.92,4.02,3.92,3.92,2.809787,2056900
2009-01-21,3.9,3.96,3.88,3.88,2.781116,1285700
2009-01-22,3.92,3.98,3.92,3.94,2.824122,2496800
2009-01-23,3.9,3.92,3.82,3.84,2.752443,3904700
2009-01-26,3.9,3.9,3.88,3.9,2.795451,835100
2009-01-27,3.92,3.94,3.88,3.94,2.824122,988100
2009-01-28,3.94,3.96,3.92,3.92,2.809787,3126800
2009-01-29,3.96,3.98,3.8,3.8,2.7237720000000003,3021800
2009-01-30,3.78,3.86,3.78,3.82,2.738108,4280500
2009-02-02,3.8,3.86,3.7,3.76,2.6951009999999997,2473600
2009-02-03,3.78,3.78,3.66,3.7,2.652094,2729000
2009-02-04,3.74,3.76,3.72,3.72,2.66643,1656000
2009-02-05,3.76,3.82,3.74,3.78,2.709437,2440800
2009-02-06,3.78,3.84,3.78,3.8,2.7237720000000003,1440200
2009-02-10,3.84,3.88,3.76,3.76,2.6951009999999997,2506500
2009-02-11,3.74,3.78,3.72,3.78,2.709437,611100
2009-02-12,3.8,3.8,3.74,3.74,2.680765,591500
2009-02-13,3.78,3.78,3.74,3.76,2.6951009999999997,1305000
2009-02-16,3.78,3.8,3.74,3.76,2.6951009999999997,1374200
2009-02-17,3.76,3.76,3.7,3.74,2.680765,2599500
2009-02-18,3.7,3.72,3.58,3.6,2.580416,11603500
2009-02-19,3.64,3.64,3.6,3.64,2.6090869999999997,2828000
2009-02-20,3.6,3.64,3.52,3.54,2.537409,3938400
2009-02-23,3.58,3.64,3.56,3.56,2.551745,1405400
2009-02-24,3.56,3.56,3.52,3.54,2.537409,1105600
2009-02-25,3.6,3.6,3.54,3.54,2.537409,762400
2009-02-26,3.54,3.58,3.5,3.5,2.508738,917000
2009-02-27,3.54,3.54,3.5,3.5,2.508738,924900
2009-03-02,3.5657099999999997,3.5657099999999997,3.3212,3.36195,2.409786,4156400
2009-03-03,3.2,3.28,3.16,3.2,2.293703,3007500
2009-03-04,3.2,3.26,3.18,3.24,2.322375,1297700
2009-03-05,3.26,3.26,3.2,3.2,2.293703,2400700
2009-03-06,3.2,3.22,3.14,3.22,2.308039,1668400
2009-03-09,3.2,3.22,3.16,3.16,2.265032,1670200
2009-03-10,3.16,3.2,3.14,3.18,2.2793669999999997,1213100
2009-03-11,3.2,3.26,3.16,3.16,2.265032,4090100
2009-03-12,3.16,3.16,3.06,3.1,2.222025,2971100
2009-03-13,3.1,3.24,3.1,3.18,2.2793669999999997,6973800
2009-03-16,3.18,3.18,3.14,3.14,2.250696,1679200
2009-03-17,3.14,3.18,3.14,3.16,2.265032,2682600
2009-03-18,3.18,3.2,3.16,3.16,2.265032,881400
2009-03-19,3.16,3.26,3.16,3.22,2.308039,3487500
2009-03-20,3.2,3.22,3.14,3.18,2.2793669999999997,3427200
2009-03-23,3.18,3.3,3.18,3.22,2.308039,7481600
2009-03-24,3.26,3.28,3.22,3.22,2.308039,7840100
2009-03-25,3.2,3.2,3.16,3.16,2.265032,4327100
2009-03-26,3.16,3.2,3.16,3.18,2.2793669999999997,2205300
2009-03-27,3.18,3.24,3.18,3.2,2.293703,2094400
2009-03-30,3.18,3.18,3.04,3.1,2.222025,4962400
2009-03-31,3.1,3.1,3.08,3.1,2.222025,2161600
2009-04-01,3.1,3.1,3.08,3.08,2.207689,1831700
2009-04-02,3.1,3.16,3.1,3.16,2.265032,1838400
2009-04-03,3.18,3.44,3.16,3.4,2.437059,30838200
2009-04-07,3.36,3.36,3.26,3.26,2.33671,11968900
2009-04-08,3.22,3.26,3.2,3.24,2.322375,4433900
2009-04-09,3.24,3.3,3.18,3.24,2.322375,8991000
2009-04-10,3.28,3.3,3.2,3.3,2.365381,6963200
2009-04-16,3.26,3.28,3.2,3.26,2.33671,5690500
2009-04-17,3.26,3.4,3.26,3.36,2.408388,11490700
2009-04-20,3.38,3.62,3.38,3.5,2.508738,40253500
2009-04-21,3.44,3.74,3.42,3.72,2.66643,30127500
2009-04-22,3.72,3.74,3.56,3.6,2.580416,9098600
2009-04-23,3.58,3.66,3.58,3.64,2.6090869999999997,4874600
2009-04-24,3.64,3.82,3.62,3.76,2.6951009999999997,20134400
2009-04-27,3.78,3.8,3.68,3.7,2.652094,8185900
2009-04-28,3.74,3.8,3.6,3.66,2.623423,8967800
2009-04-29,3.7,3.9,3.66,3.88,2.781116,15796400
2009-04-30,3.94,3.96,3.88,3.9,2.795451,12557700
2009-05-04,3.96,4.12,3.9,4.06,2.910135,19730400
2009-05-06,4.1,4.18,4.04,4.14,2.967478,21087100
2009-05-07,4.22,4.6,4.18,4.52,3.239855,53763000
2009-05-11,4.52,4.56,4.36,4.42,3.1681779999999997,22558900
2009-05-12,4.42,4.62,4.38,4.58,3.282863,26980700
2009-05-13,4.54,4.56,4.46,4.52,3.3121739999999997,12880700
2009-05-14,4.46,4.46,4.1,4.1,3.0044049999999998,10892700
2009-05-15,4.2,4.2,3.94,4.1,3.0044049999999998,6800900
2009-05-18,3.88,4.16,3.88,4.16,3.0483729999999998,5612500
2009-05-19,4.26,4.38,4.24,4.3,3.150962,14437500
2009-05-20,4.3,4.56,4.3,4.5,3.297518,25900800
2009-05-21,4.46,5.0,4.44,4.82,3.5320089999999995,80531100
2009-05-22,4.86,5.35,4.72,5.3,3.883744,63600300
2009-05-25,5.2,5.3,4.94,5.0,3.66391,24307000
2009-05-26,5.0,5.1,4.78,4.78,3.502696,16799300
2009-05-27,4.98,5.0,4.86,4.92,3.605286,12425900
2009-05-28,4.88,4.96,4.84,4.9,3.5906309999999997,5396700
2009-05-29,4.92,5.05,4.9,4.9,3.5906309999999997,18285600
2009-06-01,4.98,5.0,4.9,4.94,3.619943,7655600
2009-06-02,4.98,5.1,4.92,4.92,3.605286,9255500
2009-06-03,5.0,5.15,4.96,5.1,3.737186,14437600
2009-06-04,5.25,5.65,5.15,5.65,4.140218,42995400
2009-06-05,5.7,5.7,5.5,5.55,4.066939,30688900
2009-06-08,5.6,5.85,5.4,5.45,3.993661,20650400
2009-06-09,5.5,5.55,5.4,5.55,4.066939,6225900
2009-06-10,5.65,5.8,5.6,5.7,4.176857,15169400
2009-06-11,5.9,6.15,5.85,6.05,4.433330000000001,26529500
2009-06-12,6.15,6.2,5.95,5.95,4.360051,14930200
2009-06-15,6.0,6.0,5.3,5.45,3.993661,21398400
2009-06-16,5.3,5.35,5.0,5.1,3.737186,18953900
2009-06-17,5.0,5.25,4.96,5.05,3.7005480000000004,12452000
2009-06-18,5.05,5.15,4.84,4.84,3.546664,9483900
2009-06-19,4.9,5.05,4.86,4.98,3.649254,16752800
2009-06-22,5.05,5.05,4.9,4.9,3.5906309999999997,8121800
2009-06-23,4.7,4.7,4.58,4.66,3.414764,14555000
2009-06-24,4.68,4.78,4.66,4.78,3.502696,5233500
2009-06-25,4.82,5.3,4.8,5.2,3.8104660000000004,25662900
2009-06-26,5.3,5.45,5.1,5.3,3.883744,20837200
2009-06-29,5.35,5.4,5.15,5.15,3.773827,5170900
2009-06-30,5.25,5.4,5.15,5.3,3.883744,11088300
2009-07-02,5.3,5.4,4.94,4.98,3.649254,7772300
2009-07-03,4.9,5.0,4.9,4.96,3.6345970000000003,4019500
2009-07-06,4.96,4.96,4.96,4.96,3.6345970000000003,0
2009-07-08,4.82,4.86,4.76,4.86,3.561319,3698400
2009-07-09,4.88,4.96,4.86,4.92,3.605286,3720300
2009-07-10,4.94,4.94,4.7,4.74,3.473386,5771300
2009-07-13,4.68,4.68,4.48,4.52,3.3121739999999997,7588200
2009-07-14,4.6,4.7,4.58,4.62,3.3854519999999995,6799000
2009-07-15,4.68,4.84,4.68,4.78,3.502696,9798400
2009-07-16,4.88,4.92,4.72,4.72,3.4587309999999998,11163300
2009-07-17,4.78,4.88,4.76,4.84,3.546664,8090200
2009-07-20,4.9,4.96,4.88,4.96,3.6345970000000003,12029300
2009-07-21,4.98,5.15,4.98,5.0,3.66391,17534400
2009-07-22,5.05,5.1,4.82,4.82,3.5320089999999995,13098600
2009-07-23,4.92,4.98,4.9,4.98,3.649254,5402600
2009-07-24,5.05,5.15,5.0,5.05,3.7005480000000004,12121600
2009-07-27,5.2,5.2,5.05,5.05,3.7005480000000004,8948100
2009-07-28,5.05,5.1,4.98,5.0,3.66391,7039800
2009-07-29,5.0,5.05,4.96,5.05,3.7005480000000004,5666800
2009-07-30,5.05,5.1,4.98,5.1,3.737186,5079700
2009-07-31,5.15,5.25,5.05,5.05,3.7005480000000004,8553100
2009-08-03,5.1,5.25,5.1,5.25,3.8471050000000004,10405400
2009-08-04,5.3,5.4,5.25,5.25,3.8471050000000004,8783700
2009-08-05,5.3,5.4,5.15,5.2,3.8104660000000004,4951500
2009-08-06,5.05,5.15,4.98,5.15,3.773827,16178700
2009-08-07,5.05,5.15,5.05,5.1,3.737186,2382900
2009-08-10,5.15,5.2,5.05,5.05,3.7005480000000004,4753200
2009-08-11,5.05,5.15,5.0,5.1,3.737186,2710200
2009-08-13,5.1,5.4,5.1,5.35,3.920383,15823300
2009-08-14,5.4,5.55,5.3,5.45,3.993661,21282800
2009-08-17,5.2,5.3,5.1,5.25,3.8471050000000004,8493300
2009-08-18,5.2,5.35,5.1,5.35,3.920383,4478400
2009-08-19,5.35,5.4,5.2,5.3,3.883744,5001200
2009-08-20,5.4,5.9,5.35,5.8,4.250134,30102800
2009-08-21,5.9,6.25,5.75,6.2,4.543248,42624400
2009-08-24,6.35,6.35,6.1,6.15,4.506608,19421600
2009-08-25,6.15,6.9,6.15,6.7,4.909638,53285800
2009-08-26,6.7,7.05,6.55,6.8,4.982915,37135800
2009-08-27,6.95,6.95,6.65,6.7,4.909638,16138500
2009-08-28,6.75,7.25,6.7,7.15,5.239389,32252400
2009-08-31,7.15,7.4,6.9,7.1,5.202751,31804300
2009-09-01,7.15,7.15,6.7,6.7,4.909638,21468000
2009-09-02,6.55,6.75,6.5,6.7,4.909638,10943600
2009-09-03,6.9,7.1,6.75,7.05,5.166112,15578400
2009-09-04,7.15,7.55,7.1,7.4,5.422586,31033800
2009-09-07,7.5,8.2,7.45,8.05,5.898894,26902200
2009-09-08,8.3,8.7,8.0,8.15,5.9721720000000005,22782300
2009-09-09,8.25,8.25,7.8,7.85,5.752337000000001,15569600
2009-09-10,8.05,8.4,8.0,8.4,6.155367,16756300
2009-09-11,8.55,9.55,8.55,9.3,6.814871000000001,36747100
2009-09-14,9.2,9.6,9.05,9.05,6.631677000000001,18405700
2009-09-15,9.3,9.35,9.1,9.3,6.814871000000001,13355300
2009-09-16,9.4,9.4,9.1,9.15,6.704955,8615700
2009-09-17,9.25,9.25,8.9,9.0,6.595037,12743700
2009-09-18,9.0,9.2,8.9,9.05,6.631677000000001,7151100
2009-09-21,9.1,9.15,9.0,9.1,6.668315,4141000
