Date,Open,High,Low,Close,Adj Close,Volume
2009-04-10,0.302,0.308,0.296,0.306,0.16457,21334000
2009-04-16,0.306,0.31,0.3,0.306,0.16457,29011000
2009-04-17,0.312,0.32,0.308,0.31,0.166721,51386000
2009-04-20,0.316,0.334,0.316,0.33,0.177477,145871000
2009-04-21,0.33,0.334,0.324,0.328,0.176402,75929000
2009-04-22,0.332,0.338,0.322,0.324,0.17425,82134000
2009-04-23,0.328,0.336,0.324,0.334,0.179628,85590000
2009-04-24,0.334,0.342,0.334,0.336,0.180704,143167000
2009-04-27,0.334,0.336,0.326,0.326,0.175326,100031000
2009-04-28,0.33,0.334,0.314,0.318,0.171023,94679000
2009-04-29,0.322,0.332,0.318,0.33,0.177477,86652000
2009-04-30,0.334,0.35,0.33,0.344,0.185007,221509000
2009-05-04,0.352,0.384,0.348,0.376,0.202216,366608000
2009-05-06,0.38,0.386,0.372,0.382,0.205443,166073000
2009-05-07,0.39,0.48,0.39,0.478,0.257073,679734000
2009-05-11,0.474,0.494,0.462,0.476,0.255997,408728000
2009-05-12,0.476,0.53,0.476,0.515,0.276972,547452000
2009-05-13,0.515,0.585,0.505,0.56,0.301173,800760000
2009-05-14,0.54,0.605,0.525,0.525,0.28235,555909000
2009-05-15,0.55,0.555,0.452,0.494,0.265678,496690000
2009-05-18,0.472,0.53,0.472,0.52,0.279661,254387000
2009-05-19,0.54,0.555,0.53,0.53,0.285039,341806000
2009-05-20,0.535,0.55,0.51,0.52,0.279661,162920000
2009-05-21,0.51,0.54,0.494,0.5,0.268905,194467000
2009-05-22,0.505,0.515,0.48,0.505,0.271594,160031000
2009-05-25,0.496,0.51,0.492,0.492,0.264602,76490000
2009-05-26,0.5,0.51,0.482,0.486,0.261375,68449000
2009-05-27,0.5,0.515,0.498,0.5,0.268905,88798000
2009-05-28,0.498,0.515,0.496,0.505,0.271594,76478000
2009-05-29,0.515,0.53,0.51,0.51,0.274283,141159000
2009-06-01,0.525,0.55,0.515,0.54,0.290417,224230000
2009-06-02,0.54,0.545,0.505,0.52,0.279661,131968000
2009-06-03,0.525,0.615,0.525,0.615,0.330753,838604000
2009-06-04,0.63,0.665,0.6,0.655,0.352265,1000525000
2009-06-05,0.655,0.655,0.625,0.645,0.346887,291301000
2009-06-08,0.64,0.665,0.615,0.62,0.333442,298867000
2009-06-09,0.625,0.64,0.615,0.635,0.341509,136939000
2009-06-10,0.645,0.675,0.635,0.635,0.341509,430758000
2009-06-11,0.635,0.655,0.62,0.625,0.336131,295228000
2009-06-12,0.635,0.64,0.61,0.615,0.330753,93226000
2009-06-15,0.61,0.615,0.57,0.575,0.30924,111123000
2009-06-16,0.565,0.565,0.545,0.55,0.295795,93551000
2009-06-17,0.54,0.6,0.54,0.58,0.31193000000000004,194872000
2009-06-18,0.585,0.59,0.55,0.555,0.298484,73645000
2009-06-19,0.565,0.575,0.555,0.565,0.30386199999999997,87589000
2009-06-22,0.57,0.575,0.55,0.55,0.295795,49713000
2009-06-23,0.53,0.535,0.52,0.525,0.28235,62162000
2009-06-24,0.525,0.55,0.525,0.535,0.28772800000000004,81798000
2009-06-25,0.535,0.57,0.535,0.555,0.298484,129978000
2009-06-26,0.565,0.57,0.55,0.55,0.295795,73729000
2009-06-29,0.55,0.57,0.545,0.565,0.30386199999999997,47168000
2009-06-30,0.575,0.58,0.555,0.56,0.301173,59205000
2009-07-02,0.57,0.63,0.565,0.63,0.33881999999999995,415270000
2009-07-03,0.62,0.635,0.59,0.62,0.333442,381893000
2009-07-06,0.62,0.62,0.62,0.62,0.333442,0
2009-07-08,0.6,0.61,0.56,0.575,0.30924,269050000
2009-07-09,0.57,0.615,0.565,0.595,0.319997,374347000
2009-07-10,0.59,0.595,0.555,0.555,0.298484,207131000
2009-07-13,0.545,0.555,0.535,0.545,0.293106,83932000
2009-07-14,0.56,0.575,0.555,0.565,0.30386199999999997,115260000
2009-07-15,0.575,0.59,0.565,0.58,0.31193000000000004,164271000
2009-07-16,0.595,0.595,0.555,0.56,0.301173,133629000
2009-07-17,0.57,0.59,0.565,0.585,0.314619,83994000
2009-07-20,0.59,0.605,0.585,0.595,0.319997,193637000
2009-07-21,0.595,0.605,0.585,0.585,0.314619,101285000
2009-07-22,0.595,0.62,0.585,0.605,0.325375,407572000
2009-07-23,0.615,0.635,0.61,0.635,0.341509,239788000
2009-07-24,0.64,0.655,0.62,0.65,0.349576,304533000
2009-07-27,0.665,0.7,0.655,0.685,0.3684,554024000
2009-07-28,0.68,0.695,0.675,0.685,0.3684,165114000
2009-07-29,0.685,0.705,0.67,0.675,0.36302199999999996,263013000
2009-07-30,0.67,0.72,0.655,0.72,0.387223,408649000
2009-07-31,0.725,0.73,0.705,0.71,0.381845,271606000
2009-08-03,0.71,0.74,0.71,0.735,0.39529000000000003,197376000
2009-08-04,0.74,0.745,0.71,0.71,0.381845,180552000
2009-08-05,0.72,0.73,0.685,0.69,0.371089,181016000
2009-08-06,0.69,0.705,0.685,0.7,0.376467,98184000
2009-08-07,0.695,0.7,0.685,0.69,0.371089,49767000
2009-08-10,0.7,0.705,0.685,0.685,0.3684,43221000
2009-08-11,0.69,0.7,0.675,0.7,0.376467,74646000
2009-08-13,0.71,0.74,0.7,0.735,0.39529000000000003,278898000
2009-08-14,0.74,0.785,0.725,0.765,0.41142399999999996,432633000
2009-08-17,0.745,0.76,0.715,0.72,0.387223,230216000
2009-08-18,0.73,0.745,0.71,0.745,0.40066799999999997,178249000
2009-08-19,0.74,0.745,0.715,0.715,0.384534,110358000
2009-08-20,0.725,0.755,0.725,0.74,0.39797899999999997,265954000
2009-08-21,0.74,0.75,0.725,0.735,0.39529000000000003,123246000
2009-08-24,0.75,0.765,0.74,0.75,0.403357,168132000
2009-08-25,0.74,0.78,0.74,0.78,0.419491,186153000
2009-08-26,0.795,0.805,0.78,0.79,0.42486999999999997,238466000
2009-08-27,0.795,0.81,0.78,0.78,0.419491,158229000
2009-08-28,0.78,0.785,0.765,0.78,0.419491,80687000
2009-08-31,0.77,0.79,0.76,0.775,0.41680200000000006,59407000
2009-09-01,0.78,0.795,0.77,0.775,0.41680200000000006,46428000
2009-09-02,0.77,0.785,0.765,0.78,0.419491,31752000
2009-09-03,0.78,0.81,0.78,0.8,0.43024799999999996,161582000
2009-09-04,0.8,0.83,0.795,0.81,0.435626,267969000
2009-09-07,0.82,0.83,0.81,0.82,0.441004,110572000
2009-09-08,0.83,0.885,0.815,0.87,0.467894,384297000
2009-09-09,0.88,0.9,0.865,0.9,0.484029,206251000
2009-09-10,0.92,0.935,0.885,0.89,0.47865100000000005,274386000
2009-09-11,0.9,0.915,0.885,0.91,0.489407,135473000
2009-09-14,0.91,0.915,0.885,0.89,0.47865100000000005,94595000
2009-09-15,0.9,0.92,0.9,0.91,0.489407,112171000
2009-09-16,0.925,0.985,0.92,0.98,0.527053,362241000
2009-09-17,1.0,1.01,0.955,0.97,0.521675,239519000
2009-09-18,0.965,1.05,0.96,1.05,0.5647,288070000
2009-09-21,1.04,1.16,1.04,1.14,0.613103,417852000
2009-09-22,1.15,1.17,1.12,1.14,0.613103,235353000
