Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,17.1,17.299999,17.0,17.299999,9.829085000000001,311700
2008-09-10,17.1,17.1,16.799999,16.9,9.601821000000001,514500
2008-09-11,16.9,17.0,16.6,16.799999,9.545005999999999,936700
2008-09-12,16.9,17.0,16.799999,17.0,9.658636999999999,133600
2008-09-15,16.799999,16.9,16.700001,16.799999,9.545005999999999,348600
2008-09-16,16.700001,16.9,16.4,16.9,9.601821000000001,306100
2008-09-17,16.799999,16.9,16.799999,16.799999,9.545005999999999,273600
2008-09-18,16.4,16.5,15.7,16.4,9.317743,720300
2008-09-19,16.5,16.700001,16.299999,16.5,9.374559,317100
2008-09-22,16.5,16.5,15.7,15.8,8.976851,706200
2008-09-23,15.8,16.0,15.6,15.7,8.920035,202600
2008-09-24,15.6,15.9,15.6,15.8,8.976851,302200
2008-09-25,15.8,16.1,15.8,16.1,9.147299,215800
2008-09-26,16.0,16.1,15.8,15.8,8.976851,237700
2008-09-29,15.9,16.0,15.6,15.8,8.976851,640000
2008-09-30,15.3,15.9,15.1,15.9,9.033667999999999,447300
2008-10-01,15.7,15.7,15.3,15.3,8.692775,401300
2008-10-02,15.3,15.4,15.1,15.2,8.635959,159200
2008-10-03,15.0,15.1,14.8,14.9,8.465511,255100
2008-10-06,14.8,14.8,14.1,14.2,8.067803999999999,314800
2008-10-07,13.2,13.8,13.2,13.4,7.6132789999999995,379800
2008-10-08,12.9,12.9,12.1,12.2,6.931494,271100
2008-10-09,12.4,12.6,12.2,12.5,7.101939,482400
2008-10-10,12.1,12.1,11.0,11.0,6.249707,667400
2008-10-13,11.1,11.6,11.0,11.5,6.533784,578600
2008-10-14,12.8,12.8,11.8,12.7,7.215571000000001,452500
2008-10-15,12.7,12.7,11.8,11.8,6.704231,238200
2008-10-16,11.1,12.0,11.1,11.9,6.761046,193500
2008-10-17,11.9,12.0,11.8,11.8,6.704231,102500
2008-10-20,12.0,12.5,11.8,12.5,7.101939,186800
2008-10-21,12.5,12.8,12.3,12.3,6.988308,273800
2008-10-22,12.2,12.3,11.9,12.0,6.817861,153000
2008-10-24,11.9,11.9,10.7,11.2,6.363338,620300
2008-10-27,11.2,11.2,10.2,10.6,6.022444999999999,413000
2008-10-28,10.6,11.0,10.3,11.0,6.249707,447000
2008-10-29,11.0,11.0,10.5,10.8,6.136075,246400
2008-10-30,10.5,10.7,10.4,10.4,5.908812999999999,257800
2008-10-31,10.4,10.9,10.3,10.4,5.908812999999999,797100
2008-11-03,10.7,11.1,10.7,11.0,6.249707,1083500
2008-11-04,11.1,11.6,11.0,11.6,6.5906009999999995,592000
2008-11-05,11.6,11.8,11.4,11.4,6.476968,896600
2008-11-06,11.2,11.2,11.1,11.2,6.363338,296300
2008-11-07,11.2,11.8,11.2,11.6,6.5906009999999995,308600
2008-11-10,11.6,11.6,11.3,11.4,6.476968,166700
2008-11-11,11.4,11.5,11.3,11.3,6.420153,136300
2008-11-12,11.6,11.8,11.4,11.4,6.476968,927000
2008-11-13,11.4,11.4,11.1,11.1,6.306523,315300
2008-11-14,11.2,11.2,11.0,11.2,6.363338,337800
2008-11-17,11.3,11.3,11.0,11.3,6.420153,173500
2008-11-18,11.1,11.2,11.1,11.1,6.306523,481700
2008-11-19,11.0,11.2,11.0,11.1,6.306523,350700
2008-11-20,10.9,11.0,10.8,11.0,6.249707,273500
2008-11-21,10.9,10.9,10.7,10.9,6.19289,93900
2008-11-24,10.8,10.8,10.1,10.1,5.738368,167100
2008-11-25,10.3,10.3,9.8,9.8,5.56792,278500
2008-11-26,9.5,10.5,9.5,10.5,5.96563,305400
2008-11-27,10.2,10.8,10.2,10.2,5.795183,111300
2008-11-28,10.4,10.7,10.4,10.4,5.908812999999999,208500
2008-12-01,10.4,10.4,10.0,10.0,5.681551,292000
2008-12-02,9.95,10.5,9.95,10.5,5.96563,400700
2008-12-03,10.9,10.9,10.5,10.5,5.96563,618900
2008-12-04,10.5,11.0,10.5,11.0,6.249707,207500
2008-12-08,11.1,11.6,11.1,11.6,6.5906009999999995,207400
2008-12-09,11.6,12.6,11.6,12.1,6.874677,185200
2008-12-11,12.1,12.8,12.1,12.7,7.215571000000001,491300
2008-12-12,12.7,12.7,12.2,12.4,7.045124,320000
2008-12-15,12.8,13.0,12.2,12.5,7.101939,997800
2008-12-16,12.4,12.4,11.8,11.9,6.761046,293700
2008-12-17,12.1,12.2,11.9,12.2,6.931494,458400
2008-12-18,12.2,12.8,11.9,12.4,7.045124,747100
2008-12-19,12.4,12.4,11.8,11.8,6.704231,836900
2008-12-22,11.7,11.9,11.5,11.9,6.761046,269600
2008-12-23,11.9,12.0,11.7,12.0,6.817861,259400
2008-12-24,11.8,11.8,11.7,11.8,6.704231,130100
2008-12-25,11.9,12.0,11.7,12.0,6.817861,91200
2008-12-26,12.0,12.1,11.8,12.0,6.817861,113200
2008-12-29,12.0,12.0,11.3,11.8,6.704231,200500
2008-12-30,11.8,12.2,11.8,12.2,6.931494,216500
2009-01-02,12.2,12.2,12.2,12.2,6.931494,0
2009-01-05,12.2,13.0,12.0,12.8,7.272386999999999,311800
2009-01-06,12.7,12.7,12.0,12.2,6.931494,799300
2009-01-07,12.0,12.1,11.6,12.0,6.817861,410100
2009-01-08,11.7,11.7,10.7,10.9,6.19289,1205100
2009-01-09,10.9,10.9,10.3,10.5,5.96563,1492400
2009-01-12,10.5,10.5,10.2,10.3,5.851998,602700
2009-01-13,10.3,10.3,9.85,9.9,5.624735,1150500
2009-01-14,9.95,9.95,9.65,9.65,5.482697,975500
2009-01-15,9.5,9.5,9.35,9.45,5.369066,1035600
2009-01-16,9.45,9.55,9.4,9.55,5.425882,728300
2009-01-19,9.65,9.7,9.6,9.65,5.482697,371000
2009-01-20,9.6,9.75,9.6,9.7,5.511105000000001,869400
2009-01-21,9.7,9.7,9.55,9.55,5.425882,856800
2009-01-22,9.6,9.6,9.5,9.55,5.425882,963900
2009-01-23,9.55,9.55,9.25,9.35,5.312252,1762300
2009-01-26,9.35,9.45,9.35,9.4,5.340658,272800
2009-01-27,9.5,9.65,9.45,9.6,5.454289,300500
2009-01-28,9.55,9.65,9.55,9.6,5.454289,1048100
2009-01-29,9.65,9.75,9.55,9.6,5.454289,445800
2009-01-30,9.5,9.6,9.45,9.55,5.425882,358000
2009-02-02,9.55,9.55,9.4,9.4,5.340658,124800
2009-02-03,9.4,9.45,9.35,9.45,5.369066,146900
2009-02-04,9.45,9.55,9.45,9.5,5.397474,158900
2009-02-05,9.55,9.55,9.4,9.5,5.397474,294500
2009-02-06,9.5,9.7,9.5,9.55,5.425882,340800
2009-02-10,9.6,9.6,9.5,9.55,5.425882,333800
2009-02-11,9.5,9.7,9.5,9.7,5.511105000000001,352400
2009-02-12,9.7,10.3,9.7,10.2,5.795183,1502200
2009-02-13,10.2,10.3,10.0,10.1,5.738368,521700
2009-02-16,10.3,10.6,10.3,10.5,5.96563,1326400
2009-02-17,10.7,10.8,10.5,10.7,6.0792589999999995,1909300
2009-02-18,10.6,10.8,10.6,10.8,6.136075,942300
2009-02-19,10.8,10.8,10.5,10.6,6.022444999999999,943300
2009-02-20,10.6,10.7,10.5,10.5,5.96563,428300
2009-02-23,10.5,10.6,10.4,10.6,6.022444999999999,487500
2009-02-24,10.4,10.5,10.2,10.4,5.908812999999999,729400
2009-02-25,10.4,10.5,10.4,10.5,5.96563,391200
2009-02-26,10.4,10.6,10.4,10.5,5.96563,554400
2009-02-27,10.6,10.6,10.5,10.6,6.022444999999999,485500
2009-03-02,10.5,10.6,10.4,10.5,5.96563,1121100
2009-03-03,10.5,10.6,10.3,10.5,5.96563,565900
2009-03-04,10.5,10.7,10.5,10.7,6.0792589999999995,641500
2009-03-05,10.7,10.8,10.6,10.6,6.022444999999999,715200
2009-03-06,10.6,10.7,10.5,10.6,6.022444999999999,536200
2009-03-09,10.6,10.6,10.4,10.4,5.908812999999999,953000
2009-03-10,10.5,10.6,10.4,10.5,5.96563,904200
2009-03-11,9.2,9.4,9.2,9.4,5.96563,486900
2009-03-12,9.4,9.4,9.15,9.15,5.806968,274500
2009-03-13,9.15,9.25,9.15,9.25,5.870433,161000
2009-03-16,9.35,9.35,9.2,9.2,5.8387,148800
2009-03-17,9.1,9.2,9.0,9.1,5.775237000000001,469400
2009-03-18,9.1,9.15,9.05,9.15,5.806968,139900
2009-03-19,9.15,9.3,9.1,9.3,5.902165,277000
2009-03-20,9.35,9.35,9.15,9.15,5.806968,55100
2009-03-23,9.15,9.35,9.15,9.35,5.933897,285700
2009-03-24,9.4,9.4,9.25,9.25,5.870433,161300
2009-03-25,9.3,9.3,9.15,9.15,5.806968,170900
2009-03-26,9.2,9.3,9.2,9.3,5.902165,185600
2009-03-27,9.4,9.65,9.4,9.4,5.96563,1089000
2009-03-30,9.4,9.4,9.15,9.35,5.933897,601600
2009-03-31,9.35,9.4,9.2,9.2,5.8387,172800
2009-04-01,9.35,9.35,9.15,9.2,5.8387,156200
2009-04-02,9.3,9.4,9.3,9.35,5.933897,334700
2009-04-03,9.4,9.55,9.4,9.45,5.99736,480700
2009-04-07,9.5,9.7,9.5,9.55,6.0608260000000005,568300
2009-04-08,9.5,9.55,9.4,9.55,6.0608260000000005,556000
2009-04-09,9.6,10.2,9.6,10.0,6.346414,2115700
2009-04-10,10.2,10.2,9.95,10.2,6.473342,525400
2009-04-16,10.0,10.8,10.0,10.8,6.854128,1150600
2009-04-17,10.8,10.8,10.5,10.7,6.790663,612100
2009-04-20,10.7,10.9,10.6,10.6,6.727199000000001,740700
2009-04-21,10.2,10.7,10.2,10.7,6.790663,154700
2009-04-22,10.7,11.5,10.6,11.2,7.107984,1361400
2009-04-23,11.3,11.9,11.3,11.9,7.552233,878400
2009-04-24,11.9,12.0,11.8,12.0,7.615697999999999,993600
2009-04-27,12.1,12.1,11.7,11.9,7.552233,357800
2009-04-28,11.8,11.8,11.1,11.3,7.171447,828700
2009-04-29,11.4,11.7,11.4,11.7,7.425305000000001,520500
2009-04-30,12.0,12.2,11.7,11.9,7.552233,1519800
2009-05-04,12.1,13.2,12.1,13.2,8.377267,2064500
2009-05-06,13.5,13.5,13.0,13.2,8.377267,937500
2009-05-07,13.2,13.3,12.6,12.7,8.059946,1796900
2009-05-11,13.1,13.3,12.9,13.0,8.250338000000001,1341800
2009-05-12,13.1,13.3,12.9,13.3,8.44073,1451300
2009-05-13,13.3,13.4,13.0,13.1,8.313804,842300
2009-05-14,13.1,13.1,12.4,12.5,7.9330169999999995,1723500
2009-05-15,12.5,13.0,12.5,12.9,8.186873,480300
2009-05-18,12.5,12.9,12.5,12.9,8.186873,728400
2009-05-19,13.1,13.6,13.1,13.3,8.44073,1425000
2009-05-20,13.3,13.3,13.1,13.3,8.44073,367000
2009-05-21,13.3,13.3,12.8,13.0,8.250338000000001,876700
2009-05-22,13.0,13.2,12.9,13.2,8.377267,441300
2009-05-25,13.1,13.3,13.1,13.2,8.377267,359500
2009-05-26,13.3,13.3,13.0,13.0,8.250338000000001,142400
2009-05-27,13.3,13.9,13.2,13.8,8.758052000000001,1700000
2009-05-28,14.1,15.0,14.1,14.6,9.265764,3123500
2009-05-29,14.9,14.9,14.6,14.6,9.265764,863000
2009-06-01,14.9,15.1,14.8,14.9,9.456157000000001,699300
2009-06-02,14.9,14.9,14.6,14.8,9.392693,484500
2009-06-03,14.9,15.0,14.7,14.8,9.392693,931500
2009-06-04,14.6,14.7,14.2,14.6,9.265764,1205800
2009-06-05,14.6,14.6,14.4,14.4,9.138836,1121900
2009-06-08,14.4,14.9,14.3,14.9,9.456157000000001,734400
2009-06-09,14.8,14.9,14.6,14.8,9.392693,465800
2009-06-10,15.0,15.1,14.8,14.9,9.456157000000001,799700
2009-06-11,14.9,14.9,14.8,14.8,9.392693,511300
2009-06-12,14.7,14.9,14.6,14.8,9.392693,334800
2009-06-15,14.7,14.7,14.3,14.5,9.202299,459400
2009-06-16,14.3,14.5,13.9,14.5,9.202299,486600
2009-06-17,14.5,14.5,14.0,14.0,8.884979,637000
2009-06-18,13.9,13.9,13.6,13.7,8.694587,397600
2009-06-19,13.7,13.9,13.7,13.8,8.758052000000001,215400
2009-06-22,13.9,13.9,13.6,13.6,8.631124,370700
2009-06-23,13.2,13.3,12.4,12.6,7.996482,2439000
2009-06-24,12.8,13.0,12.7,13.0,8.250338000000001,622500
2009-06-25,13.1,13.4,13.0,13.1,8.313804,823800
2009-06-26,13.1,13.4,13.0,13.1,8.313804,764700
2009-06-29,13.1,13.2,12.9,12.9,8.186873,703900
2009-06-30,13.2,13.2,12.7,12.8,8.123408999999999,1504200
2009-07-02,13.0,13.0,12.6,12.7,8.059946,914800
2009-07-03,12.7,12.8,12.6,12.8,8.123408999999999,198400
2009-07-06,12.8,12.8,12.8,12.8,8.123408999999999,0
2009-07-08,12.6,12.7,12.6,12.6,7.996482,360600
2009-07-09,12.6,13.0,12.6,12.9,8.186873,602400
2009-07-10,12.8,13.0,12.7,12.7,8.059946,489600
2009-07-13,12.6,12.7,12.4,12.7,8.059946,343800
2009-07-14,12.9,12.9,12.7,12.8,8.123408999999999,374600
2009-07-15,12.9,13.2,12.9,13.2,8.377267,1090700
2009-07-16,13.4,13.7,13.3,13.3,8.44073,2356300
2009-07-17,13.6,13.8,13.5,13.5,8.567658,2533700
2009-07-20,13.7,13.7,13.5,13.6,8.631124,784500
2009-07-21,13.6,13.7,13.5,13.5,8.567658,827600
2009-07-22,13.7,13.9,13.5,13.6,8.631124,1670200
2009-07-23,13.9,14.1,13.7,14.1,8.948443,1514300
2009-07-24,14.2,14.3,14.0,14.1,8.948443,827100
2009-07-27,14.3,14.9,14.2,14.9,9.456157000000001,2744300
2009-07-28,14.9,14.9,14.5,14.5,9.202299,1170000
2009-07-29,14.6,14.6,14.4,14.5,9.202299,399600
2009-07-30,14.6,15.3,14.5,15.1,9.583086,2813900
2009-07-31,15.3,15.9,15.1,15.6,9.900406,8166200
2009-08-03,15.7,16.299999,15.7,16.200001,10.281191999999999,3448600
2009-08-04,16.299999,16.9,16.200001,16.6,10.535048,3273200
2009-08-05,16.700001,16.9,15.8,16.0,10.154263,3456400
2009-08-06,16.0,16.200001,15.9,16.0,10.154263,2014700
2009-08-07,16.200001,16.9,16.200001,16.299999,10.344654,3072800
2009-08-10,16.299999,16.6,16.0,16.0,10.154263,1024100
2009-08-11,15.9,16.0,15.3,15.5,9.836942,2691300
2009-08-13,15.6,16.1,15.6,16.1,10.217728,1296900
2009-08-14,15.8,16.299999,15.7,16.1,10.217728,1751900
2009-08-17,16.0,16.1,15.8,16.1,10.217728,2291600
2009-08-18,15.9,16.200001,15.9,16.0,10.154263,582900
2009-08-19,16.0,16.299999,16.0,16.1,10.217728,1147000
2009-08-20,16.299999,16.700001,16.299999,16.6,10.535048,2361700
2009-08-21,16.700001,16.799999,16.299999,16.5,10.471584,1398500
2009-08-24,16.6,16.700001,16.200001,16.6,10.535048,3251400
2009-08-25,16.4,17.4,16.4,17.200001,10.915833000000001,3148700
2009-08-26,17.4,18.4,17.299999,18.0,11.423544999999999,4935100
2009-08-27,18.0,18.299999,17.6,17.6,11.169689,2431500
2009-08-28,17.6,17.799999,17.200001,17.700001,11.233152,1747000
2009-08-31,17.5,17.799999,17.299999,17.5,11.106223,998600
2009-09-01,17.4,17.799999,17.4,17.6,11.169689,1045100
2009-09-02,17.700001,17.700001,17.5,17.5,11.106223,410300
2009-09-03,17.5,17.9,17.5,17.700001,11.233152,498500
2009-09-04,17.799999,17.799999,17.4,17.5,11.106223,1239500
2009-09-07,17.6,17.799999,17.6,17.700001,11.233152,572900
2009-09-08,18.0,18.0,17.700001,17.799999,11.296616,1079400
2009-09-09,17.700001,17.799999,17.4,17.5,11.106223,1220100
2009-09-10,17.6,17.799999,17.5,17.5,11.106223,1222300
2009-09-11,17.6,17.700001,17.5,17.6,11.169689,1693400
2009-09-14,17.5,17.700001,17.4,17.4,11.042760000000001,769100
2009-09-15,17.5,17.799999,17.5,17.700001,11.233152,981400
2009-09-16,17.799999,18.4,17.799999,18.1,11.487009,4248200
2009-09-17,18.200001,18.200001,17.799999,17.799999,11.296616,2494600
2009-09-18,17.9,17.9,17.6,17.6,11.169689,1001400
2009-09-21,17.6,17.700001,17.6,17.6,11.169689,275500
2009-09-22,17.700001,17.700001,17.6,17.700001,11.233152,727700
2009-09-23,17.799999,17.799999,17.6,17.6,11.169689,611400
2009-09-24,17.6,17.9,17.4,17.4,11.042760000000001,2224800
