Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,1.54,1.56,1.52,1.52,0.9258940000000001,2189300
2008-12-02,1.52,1.52,1.48,1.5,0.913711,1818900
2008-12-03,1.54,1.55,1.52,1.52,0.9258940000000001,3468300
2008-12-04,1.56,1.56,1.51,1.53,0.9319850000000001,1546400
2008-12-08,1.55,1.68,1.55,1.68,1.023357,2569100
2008-12-09,1.68,1.73,1.65,1.7,1.03554,3727700
2008-12-11,1.72,1.72,1.65,1.67,1.0172649999999999,2567000
2008-12-12,1.66,1.66,1.6,1.62,0.986808,3468900
2008-12-15,1.64,1.7,1.62,1.7,1.03554,5362400
2008-12-16,1.7,1.74,1.69,1.73,1.053814,6408500
2008-12-17,1.76,1.8,1.71,1.72,1.047723,10976900
2008-12-18,1.72,1.75,1.72,1.72,1.047723,3375500
2008-12-19,1.72,1.76,1.71,1.71,1.041631,6202700
2008-12-22,1.72,1.72,1.64,1.64,0.998991,4003800
2008-12-23,1.65,1.68,1.63,1.67,1.0172649999999999,2540000
2008-12-24,1.68,1.73,1.68,1.72,1.047723,4487700
2008-12-25,1.74,2.04,1.74,2.04,1.2426469999999998,35383200
2008-12-26,2.04,2.16,1.99,1.99,1.212191,58337500
2008-12-29,1.99,2.0,1.93,1.94,1.181733,7318900
2008-12-30,1.93,2.02,1.91,1.91,1.163459,17177300
2009-01-02,1.91,1.91,1.91,1.91,1.163459,0
2009-01-05,1.96,2.02,1.94,1.99,1.212191,25368900
2009-01-06,1.99,2.0,1.93,1.93,1.175642,15923300
2009-01-07,1.96,1.98,1.9,1.9,1.157368,8090400
2009-01-08,1.9,1.97,1.9,1.93,1.175642,11767400
2009-01-09,1.94,1.97,1.91,1.91,1.163459,12216400
2009-01-12,1.93,1.97,1.93,1.95,1.187825,10815700
2009-01-13,1.96,1.99,1.9,1.9,1.157368,13739700
2009-01-14,1.91,1.95,1.86,1.9,1.157368,15494800
2009-01-15,1.87,1.87,1.74,1.74,1.0599049999999999,17369200
2009-01-16,1.79,1.8,1.77,1.8,1.096454,14963300
2009-01-19,1.82,1.89,1.81,1.89,1.151276,9738800
2009-01-20,1.85,1.86,1.82,1.83,1.1147280000000002,7905800
2009-01-21,1.83,1.85,1.82,1.84,1.120819,3965600
2009-01-22,1.86,1.92,1.86,1.89,1.151276,15584400
2009-01-23,1.89,1.94,1.89,1.89,1.151276,9168200
2009-01-26,1.93,1.93,1.89,1.9,1.157368,4491400
2009-01-27,1.93,1.99,1.92,1.99,1.212191,9204600
2009-01-28,1.98,1.99,1.95,1.97,1.200008,11585000
2009-01-29,2.0,2.02,1.9,1.9,1.157368,9374900
2009-01-30,1.9,1.92,1.87,1.91,1.163459,6806300
2009-02-02,1.9,1.91,1.89,1.91,1.163459,3065500
2009-02-03,1.92,1.93,1.9,1.93,1.175642,2680700
2009-02-04,1.94,1.95,1.92,1.95,1.187825,4599300
2009-02-05,1.94,1.95,1.93,1.93,1.175642,2032700
2009-02-06,1.93,1.96,1.93,1.95,1.187825,2658400
2009-02-10,1.95,1.96,1.93,1.93,1.175642,1972400
2009-02-11,1.91,1.93,1.9,1.93,1.175642,3311500
2009-02-12,1.97,1.98,1.95,1.96,1.193916,8091000
2009-02-13,1.96,1.98,1.94,1.95,1.187825,4255600
2009-02-16,1.95,1.98,1.95,1.98,1.206099,2485800
2009-02-17,2.04,2.04,1.98,1.98,1.206099,10870200
2009-02-18,1.99,1.99,1.97,1.99,1.212191,3555700
2009-02-19,2.0,2.0,1.97,1.97,1.200008,7636600
2009-02-20,1.98,1.99,1.95,1.98,1.206099,3541900
2009-02-23,1.98,2.02,1.98,2.0,1.2182819999999999,4454600
2009-02-24,1.99,2.02,1.97,2.02,1.230465,6307200
2009-02-25,2.04,2.04,1.98,1.98,1.206099,6638200
2009-02-26,2.0,2.0,1.95,1.95,1.187825,7140800
2009-02-27,1.95,1.96,1.93,1.94,1.181733,5784100
2009-03-02,1.93,1.93,1.8,1.8,1.096454,10630300
2009-03-03,1.77,1.87,1.75,1.87,1.139094,4522400
2009-03-04,1.87,1.94,1.85,1.94,1.181733,3576600
2009-03-05,1.95,1.97,1.93,1.93,1.175642,3748300
2009-03-06,1.91,1.94,1.91,1.94,1.181733,1234600
2009-03-09,1.95,1.95,1.93,1.93,1.175642,1010600
2009-03-10,1.94,1.95,1.92,1.93,1.175642,2013600
2009-03-11,1.95,1.95,1.92,1.92,1.169551,2835500
2009-03-12,1.95,1.95,1.91,1.93,1.175642,2331700
2009-03-13,1.95,1.95,1.93,1.94,1.181733,2509800
2009-03-16,1.95,1.95,1.91,1.94,1.181733,1830000
2009-03-17,1.94,1.96,1.94,1.94,1.181733,1539400
2009-03-18,1.95,1.96,1.95,1.95,1.187825,1329600
2009-03-19,1.96,1.96,1.95,1.96,1.193916,2789600
2009-03-20,1.96,1.96,1.95,1.96,1.193916,6190300
2009-03-23,1.96,2.0,1.96,1.98,1.206099,5900400
2009-03-24,2.0,2.0,1.97,1.97,1.200008,4441000
2009-03-25,1.97,1.98,1.94,1.94,1.181733,4903600
2009-03-26,1.94,1.97,1.94,1.96,1.193916,1406800
2009-03-27,1.96,1.99,1.96,1.99,1.212191,3805900
2009-03-30,1.99,2.0,1.97,2.0,1.2182819999999999,9959800
2009-03-31,2.0,2.04,1.98,2.02,1.230465,2910100
2009-04-01,2.02,2.02,2.0,2.0,1.2182819999999999,845200
2009-04-02,2.0,2.06,2.0,2.06,1.25483,4023200
2009-04-03,2.06,2.08,2.04,2.08,1.267013,3322500
2009-04-07,2.08,2.14,2.06,2.12,1.291379,8578400
2009-04-08,2.12,2.12,2.1,2.12,1.291379,2595400
2009-04-09,2.14,2.24,2.12,2.16,1.3157450000000002,12951500
2009-04-10,2.2,2.2,2.14,2.2,1.3401100000000001,7430000
2009-04-16,2.2,2.24,2.18,2.2,1.3401100000000001,9982000
2009-04-17,2.2,2.24,2.18,2.2,1.3401100000000001,3592400
2009-04-20,2.22,2.22,2.18,2.22,1.352293,9598400
2009-04-21,2.2,2.22,2.18,2.2,1.3401100000000001,4991800
2009-04-22,2.2,2.24,2.2,2.22,1.352293,11345000
2009-04-23,2.06,2.1,2.06,2.08,1.358826,5967400
2009-04-24,2.08,2.14,2.08,2.12,1.384957,6321800
2009-04-27,2.18,2.32,2.16,2.26,1.476416,26952600
2009-04-28,2.32,2.36,2.24,2.28,1.489482,21985800
2009-04-29,2.32,2.38,2.28,2.34,1.5286790000000001,16109200
2009-04-30,2.38,2.44,2.36,2.36,1.541744,21540600
2009-05-04,2.4,2.44,2.38,2.42,1.580941,9895900
2009-05-06,2.42,2.46,2.4,2.44,1.594007,14953500
2009-05-07,2.5,2.52,2.44,2.5,1.633204,17477200
2009-05-11,2.56,2.66,2.54,2.66,1.737729,19599700
2009-05-12,2.72,2.88,2.7,2.88,1.8814509999999998,25176600
2009-05-13,2.98,3.02,2.94,2.94,1.920648,24553800
2009-05-14,2.94,2.94,2.72,2.78,1.816123,21899800
2009-05-15,2.86,2.86,2.72,2.84,1.85532,14464800
2009-05-18,2.76,2.92,2.76,2.92,1.9075830000000003,13766500
2009-05-19,3.04,3.08,3.02,3.02,1.972911,40984700
2009-05-20,3.06,3.12,3.04,3.1,2.025173,25429500
2009-05-21,3.08,3.2,3.06,3.06,1.9990419999999998,25892700
2009-05-22,3.04,3.3,3.04,3.28,2.142764,37724200
2009-05-25,3.3,3.52,3.3,3.32,2.168895,67006300
2009-05-26,3.38,3.4,3.16,3.16,2.0643700000000003,29680700
2009-05-27,3.28,3.3,3.22,3.26,2.129698,12333800
2009-05-28,3.22,3.3,3.2,3.26,2.129698,12120100
2009-05-29,3.3,3.4,3.3,3.32,2.168895,18391200
2009-06-01,3.38,3.4,3.34,3.36,2.195026,6486500
2009-06-02,3.38,3.46,3.3,3.36,2.195026,29688500
2009-06-03,3.38,3.44,3.36,3.4,2.221158,15725200
2009-06-04,3.4,3.46,3.36,3.44,2.247289,12644400
2009-06-05,3.48,3.48,3.4,3.46,2.260355,17660500
2009-06-08,3.48,3.52,3.4,3.42,2.234223,15050800
2009-06-09,3.44,3.44,3.38,3.4,2.221158,5108600
2009-06-10,3.44,3.48,3.4,3.44,2.247289,7195000
2009-06-11,3.42,3.48,3.38,3.4,2.221158,12221400
2009-06-12,3.42,3.42,3.34,3.34,2.1819610000000003,7530100
2009-06-15,3.34,3.36,3.2,3.24,2.116632,10519900
2009-06-16,3.16,3.18,3.0,3.06,1.9990419999999998,25889000
2009-06-17,3.02,3.1,3.0,3.04,1.9859759999999997,12272300
2009-06-18,3.06,3.08,2.98,2.98,1.946779,6724600
2009-06-19,3.02,3.14,3.02,3.1,2.025173,7246600
2009-06-22,3.14,3.2,3.1,3.14,2.051304,8759600
2009-06-23,3.06,3.1,3.02,3.08,2.012107,9366000
2009-06-24,3.1,3.18,3.1,3.18,2.077435,4815900
2009-06-25,3.2,3.26,3.18,3.24,2.116632,8959800
2009-06-26,3.3,3.32,3.24,3.24,2.116632,9310900
2009-06-29,3.28,3.32,3.26,3.28,2.142764,5934000
2009-06-30,3.32,3.34,3.24,3.24,2.116632,4842000
2009-07-02,3.26,3.28,3.2,3.24,2.116632,6904700
2009-07-03,3.2,3.24,3.18,3.24,2.116632,5167200
2009-07-06,3.24,3.24,3.24,3.24,2.116632,0
2009-07-08,3.2,3.28,3.18,3.28,2.142764,3063200
2009-07-09,3.32,3.34,3.3,3.32,2.168895,6828200
2009-07-10,3.32,3.32,3.24,3.24,2.116632,3161400
2009-07-13,3.24,3.26,3.22,3.26,2.129698,5019500
2009-07-14,3.32,3.42,3.32,3.42,2.234223,15250200
2009-07-15,3.5,3.76,3.48,3.76,2.456339,51541200
2009-07-16,3.82,3.82,3.7,3.74,2.443273,32137000
2009-07-17,3.74,3.78,3.72,3.74,2.443273,13452400
2009-07-20,3.8,3.92,3.8,3.88,2.534733,26949200
2009-07-21,3.88,3.9,3.84,3.86,2.521667,10228700
2009-07-22,3.86,3.92,3.8,3.84,2.5086009999999996,13563300
2009-07-23,3.86,3.88,3.82,3.88,2.534733,4297100
2009-07-24,3.9,3.9,3.84,3.9,2.5477990000000004,9858100
2009-07-27,3.92,3.96,3.88,3.88,2.534733,9417200
2009-07-28,3.9,3.94,3.88,3.92,2.560864,4479000
2009-07-29,3.92,3.92,3.86,3.9,2.5477990000000004,5034900
2009-07-30,3.9,3.92,3.88,3.92,2.560864,4281800
2009-07-31,3.96,3.96,3.92,3.96,2.586995,8518300
2009-08-03,4.0,4.14,4.0,4.12,2.69152,29925300
2009-08-04,4.14,4.2,4.14,4.2,2.743783,17414800
2009-08-05,4.2,4.22,4.1,4.14,2.704586,13848700
2009-08-06,4.12,4.2,4.12,4.2,2.743783,8310300
2009-08-07,4.18,4.24,4.16,4.2,2.743783,12342900
2009-08-10,4.26,4.3,4.24,4.26,2.782979,10440900
2009-08-11,4.22,4.26,4.22,4.26,2.782979,6671100
2009-08-13,4.4,4.5,4.36,4.5,2.939768,32342900
2009-08-14,4.5,4.94,4.5,4.82,3.148818,68508900
2009-08-17,4.74,4.88,4.66,4.76,3.1096209999999997,44161400
2009-08-18,4.8,4.82,4.72,4.8,3.135751,23743500
2009-08-19,4.82,4.94,4.8,4.86,3.1749490000000002,26792500
2009-08-20,4.94,4.94,4.86,4.88,3.188014,32552300
2009-08-21,4.62,4.68,4.58,4.64,3.1948990000000004,22121400
2009-08-24,4.72,4.8,4.7,4.72,3.249984,29801500
2009-08-25,4.7,4.78,4.7,4.7,3.236212,14310000
2009-08-26,4.74,4.76,4.62,4.64,3.1948990000000004,23382900
2009-08-27,4.68,4.7,4.52,4.52,3.112273,14207300
2009-08-28,4.5,4.56,4.38,4.48,3.084731,13856900
2009-08-31,4.48,4.72,4.46,4.72,3.249984,26063800
2009-09-01,4.72,4.74,4.66,4.66,3.20867,13727000
2009-09-02,4.6,4.66,4.58,4.6,3.167358,7493600
2009-09-03,4.64,4.76,4.62,4.76,3.2775269999999996,20729300
2009-09-04,4.78,4.86,4.78,4.84,3.332611,31813400
2009-09-07,4.88,5.1,4.86,5.1,3.511636,35870400
2009-09-08,5.15,5.25,4.98,4.98,3.429008,25873400
2009-09-09,5.05,5.15,4.96,5.1,3.511636,15872300
2009-09-10,5.2,5.25,5.0,5.05,3.477207,22987000
2009-09-11,5.1,5.15,5.05,5.1,3.511636,11180700
2009-09-14,5.1,5.15,5.0,5.05,3.477207,13256300
2009-09-15,5.1,5.15,5.05,5.15,3.5460629999999997,6446700
2009-09-16,5.2,5.25,5.15,5.2,3.5804910000000003,19224800
2009-09-17,5.25,5.55,5.2,5.3,3.649346,65085100
2009-09-18,5.3,5.35,5.2,5.35,3.6837739999999997,17849000
