Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,2.7619,2.7619,2.74286,2.74286,1.710855,521062
2008-04-01,2.74286,2.7619,2.74286,2.7619,1.7227310000000002,919012
2008-04-02,2.7619,2.78095,2.7619,2.7619,1.7227310000000002,3852712
2008-04-03,2.7619,2.7619,2.74286,2.74286,1.710855,3417750
2008-04-04,2.72381,2.74286,2.72381,2.74286,1.710855,556500
2008-04-08,2.7619,2.7619,2.74286,2.74286,1.710855,593775
2008-04-09,2.74286,2.7619,2.74286,2.74286,1.710855,399788
2008-04-10,2.74286,2.7619,2.74286,2.74286,1.710855,336525
2008-04-11,2.74286,2.7619,2.74286,2.7619,1.7227310000000002,588525
2008-04-16,2.7619,2.81905,2.7619,2.8,1.7464959999999998,2665688
2008-04-17,2.81905,2.8381,2.81905,2.8381,1.770261,1385212
2008-04-18,2.8381,2.8381,2.81905,2.8381,1.770261,1599675
2008-04-21,2.8381,2.8571400000000002,2.81905,2.8571400000000002,1.7821369999999999,1395188
2008-04-22,2.8381,2.8381,2.81905,2.81905,1.7583790000000001,1431938
2008-04-23,2.81905,2.81905,2.7619,2.7619,1.7227310000000002,2201850
2008-04-24,2.8,2.81905,2.78095,2.8,1.7464959999999998,1229288
2008-04-25,2.8,2.8,2.8,2.8,1.7464959999999998,327338
2008-04-28,2.8,2.81905,2.78095,2.8,1.7464959999999998,1140038
2008-04-29,2.72381,2.74286,2.66667,2.66667,1.7912810000000001,4980938
2008-04-30,2.66667,2.70476,2.66667,2.68571,1.80407,153825
2008-05-02,2.70476,2.74286,2.70476,2.74286,1.8424599999999998,1034512
2008-05-06,2.74286,2.7619,2.74286,2.7619,1.8552490000000001,1092262
2008-05-07,2.7619,2.8,2.7619,2.8,1.880842,2685900
2008-05-08,2.8,2.8,2.78095,2.8,1.880842,806925
2008-05-09,2.81905,2.8381,2.8,2.81905,1.8936389999999999,2236500
2008-05-12,2.82019,2.8899,2.82019,2.8601900000000002,1.9212740000000001,3129
2008-05-13,2.8899,2.8899,2.8601900000000002,2.88,1.934581,1460
2008-05-14,2.9101,2.9699,2.8899,2.9299,1.9681,4657
2008-05-15,2.95238,2.95238,2.9142900000000003,2.9333299999999998,1.970404,912188
2008-05-16,2.9142900000000003,3.00952,2.9142900000000003,2.9333299999999998,1.970404,2542838
2008-05-20,2.99048,2.99048,2.9333299999999998,2.9333299999999998,1.970404,858638
2008-05-21,2.9333299999999998,2.9333299999999998,2.8761900000000002,2.8761900000000002,1.932021,1107225
2008-05-22,2.88,2.8899,2.88,2.88,1.934581,1011
2008-05-23,2.8761900000000002,2.9142900000000003,2.8571400000000002,2.9142900000000003,1.957614,436012
2008-05-26,2.9101,2.9101,2.8601900000000002,2.8899,1.9412310000000002,790
2008-05-27,2.8899,2.8899,2.88,2.88,1.934581,556
2008-05-28,2.8761900000000002,2.9333299999999998,2.8571400000000002,2.9333299999999998,1.970404,3224288
2008-05-29,2.9699,2.9699,2.8899,2.9101,1.9548,2326
2008-05-30,2.9142900000000003,3.04762,2.9142900000000003,3.04762,2.047176,6136988
2008-06-02,3.00952,3.0857099999999997,2.9333299999999998,2.99048,2.008793,4318125
2008-06-03,2.9333299999999998,3.04762,2.9142900000000003,2.99048,2.008793,1659000
2008-06-04,2.97143,3.00952,2.97143,2.99048,2.008793,369075
2008-06-05,2.99048,2.99048,2.97143,2.97143,1.995997,621600
2008-06-06,2.99048,3.04762,2.97143,3.00952,2.021583,1948538
2008-06-09,2.99048,2.99048,2.95238,2.97143,1.995997,907200
2008-06-10,2.97143,2.99048,2.9142900000000003,2.9333299999999998,1.970404,3025050
2008-06-11,2.9299,2.9299,2.8899,2.8899,1.9412310000000002,2389
2008-06-12,2.88,2.9101,2.88,2.8899,1.9412310000000002,507
2008-06-13,2.8899,2.9501,2.88,2.9101,1.9548,273
2008-06-16,2.9101,2.9299,2.8899,2.9299,1.9681,696
2008-06-17,2.9333299999999998,2.95238,2.9333299999999998,2.9333299999999998,1.970404,311588
2008-06-18,2.9142900000000003,2.97143,2.9142900000000003,2.95238,1.9832009999999998,848138
2008-06-19,2.9333299999999998,2.95238,2.8381,2.8381,1.9064349999999999,1225350
2008-06-20,2.8,2.9142900000000003,2.78095,2.9142900000000003,1.957614,1684988
2008-06-23,2.9142900000000003,2.9333299999999998,2.8571400000000002,2.9142900000000003,1.957614,939225
2008-06-24,2.8899,2.9101,2.8899,2.9101,1.9548,585112
2008-06-25,2.9142900000000003,2.9142900000000003,2.9142900000000003,2.9142900000000003,1.957614,315525
2008-06-26,2.9333299999999998,2.9333299999999998,2.9333299999999998,2.9333299999999998,1.970404,1001175
2008-06-27,2.9142900000000003,2.9333299999999998,2.9142900000000003,2.9142900000000003,1.957614,475125
2008-06-30,2.9299,2.9299,2.8899,2.8899,1.9412310000000002,98962
2008-07-02,2.8761900000000002,2.8761900000000002,2.8571400000000002,2.8761900000000002,1.932021,226012
2008-07-03,2.8381,2.8381,2.81905,2.81905,1.8936389999999999,337312
2008-07-04,2.81905,2.81905,2.8,2.8,1.880842,356212
2008-07-07,2.8,2.81905,2.78095,2.78095,1.8680459999999999,634462
2008-07-08,2.7619,2.7619,2.68571,2.72381,1.829663,927412
2008-07-09,2.74286,2.78095,2.72381,2.72381,1.829663,1978462
2008-07-10,2.72381,2.72381,2.70476,2.70476,1.8168669999999998,5515650
2008-07-11,2.70476,2.74286,2.70476,2.74286,1.8424599999999998,906150
2008-07-14,2.7619,2.7619,2.72381,2.74286,1.8424599999999998,233625
2008-07-15,2.74286,2.74286,2.72381,2.72381,1.829663,1489425
2008-07-16,2.72381,2.7619,2.70476,2.74286,1.8424599999999998,2720812
2008-07-18,2.74286,2.74286,2.72381,2.72381,1.829663,1165238
2008-07-21,2.74286,2.74286,2.70476,2.72381,1.829663,759412
2008-07-22,2.7619,2.7619,2.74286,2.74286,1.8424599999999998,1670025
2008-07-23,2.78019,2.8899,2.78019,2.88,1.934581,765450
2008-07-24,2.84,2.8899,2.84,2.8899,1.9412310000000002,3732750
2008-07-25,2.8761900000000002,2.8761900000000002,2.8381,2.8761900000000002,1.932021,6346725
2008-07-28,2.8571400000000002,2.8571400000000002,2.8381,2.8571400000000002,1.919225,2653612
2008-07-29,2.8571400000000002,2.8571400000000002,2.8381,2.8381,1.9064349999999999,59062
2008-07-30,2.8381,2.8761900000000002,2.8381,2.8571400000000002,1.919225,3522225
2008-07-31,2.8761900000000002,2.8761900000000002,2.8571400000000002,2.8571400000000002,1.919225,87412
2008-08-01,2.8761900000000002,2.8761900000000002,2.81905,2.8381,1.9064349999999999,544688
2008-08-04,2.81905,2.8381,2.81905,2.81905,1.8936389999999999,317362
2008-08-05,2.8,2.8,2.8,2.8,1.880842,406088
2008-08-06,2.81905,2.8381,2.81905,2.8381,1.9064349999999999,267750
2008-08-07,2.81905,2.8571400000000002,2.8,2.8381,1.9064349999999999,1348725
2008-08-08,2.84,2.8899,2.84,2.8899,1.9412310000000002,1352662
2008-08-11,2.8899,2.9501,2.8899,2.9299,1.9681,1111950
2008-08-13,2.8899,2.9299,2.8899,2.9101,1.9548,1498350
2008-08-14,2.8899,2.9299,2.8899,2.9299,1.9681,1989488
2008-08-15,2.8899,2.9299,2.8899,2.9101,1.9548,2208938
2008-08-18,2.88,2.8899,2.88,2.8899,1.9412310000000002,794850
2008-08-19,2.8,2.8571400000000002,2.8,2.8571400000000002,2.024296,372488
2008-08-20,2.8381,2.8381,2.81905,2.8381,2.010806,472762
2008-08-21,2.81905,2.8381,2.81905,2.8381,2.010806,747338
2008-08-22,2.8381,2.8381,2.8,2.81905,1.997309,969938
2008-08-25,2.81905,2.8381,2.81905,2.8381,2.010806,777262
2008-08-26,2.81905,2.8381,2.8,2.8,1.983812,830025
2008-08-27,2.8,2.8381,2.8,2.8381,2.010806,817950
2008-08-28,2.81905,2.8571400000000002,2.81905,2.8571400000000002,2.024296,501900
2008-08-29,2.81905,2.8381,2.81905,2.81905,1.997309,555450
2008-09-01,2.8,2.8381,2.8,2.8381,2.010806,840000
2008-09-02,2.8,2.81905,2.78095,2.8,1.983812,1804688
2008-09-03,2.8,2.8,2.7619,2.8,1.983812,950250
2008-09-04,2.78095,2.8,2.7619,2.8,1.983812,1418288
2008-09-05,2.78095,2.78095,2.74286,2.7619,1.956818,705862
2008-09-08,2.7619,2.78095,2.7619,2.78095,1.970315,1246350
2008-09-09,2.7619,2.78095,2.7619,2.78095,1.970315,1104075
2008-09-10,2.7619,2.7619,2.74286,2.7619,1.956818,586950
2008-09-11,2.7619,2.7619,2.74286,2.7619,1.956818,567000
2008-09-12,2.74286,2.7619,2.74286,2.7619,1.956818,149888
2008-09-15,2.7619,2.7619,2.74286,2.7619,1.956818,545738
2008-09-16,2.74286,2.74286,2.68571,2.70476,1.916334,800100
2008-09-17,2.70476,2.72381,2.70476,2.70476,1.916334,2601375
2008-09-18,2.66667,2.66667,2.64762,2.66667,1.889347,1861388
2008-09-19,2.68571,2.70476,2.68571,2.68571,1.902837,284550
2008-09-22,2.70476,2.72381,2.70476,2.70476,1.916334,410550
2008-09-23,2.70476,2.72381,2.70476,2.70476,1.916334,504525
2008-09-24,2.70476,2.72381,2.70476,2.72381,1.929831,1394662
2008-09-25,2.70476,2.72381,2.70476,2.72381,1.929831,182700
2008-09-26,2.72381,2.72381,2.70476,2.70476,1.916334,16538
2008-09-29,2.72381,2.72381,2.68571,2.68571,1.902837,312375
2008-09-30,2.6095200000000003,2.7619,2.6095200000000003,2.7619,1.956818,447825
2008-10-01,2.72381,2.7619,2.72381,2.7619,1.956818,87938
2008-10-02,2.72381,2.72381,2.70476,2.72381,1.929831,43838
2008-10-03,5.6,5.72,5.6,5.6,3.967624,0
2008-10-06,2.70476,2.70476,2.64762,2.66667,1.889347,444675
2008-10-07,2.66667,2.66667,2.62857,2.66667,1.889347,1197000
2008-10-08,2.64762,2.64762,2.4571400000000003,2.6095200000000003,1.848855,2028862
2008-10-09,2.59048,2.64762,2.55238,2.59048,1.835366,629212
2008-10-10,2.4571400000000003,2.4571400000000003,2.24762,2.28571,1.619436,1078612
2008-10-13,2.28571,2.34286,2.13333,2.32381,1.6464299999999998,1343475
2008-10-14,2.30476,2.4,2.28571,2.32381,1.6464299999999998,4231500
2008-10-15,2.32381,2.32381,2.28571,2.28571,1.619436,2007075
2008-10-16,2.22857,2.22857,2.19048,2.20952,1.5654540000000001,1133475
2008-10-17,2.20952,2.22857,2.19048,2.19048,1.551965,1301475
2008-10-20,2.19048,2.20952,2.17143,2.20952,1.5654540000000001,1191750
2008-10-21,2.24762,2.28571,2.19048,2.28571,1.619436,2166938
2008-10-22,2.28571,2.4,2.28571,2.4,1.7004110000000001,2720812
2008-10-24,2.30476,2.30476,2.24762,2.28571,1.619436,2915588
2008-10-27,2.20952,2.28571,2.17143,2.17143,1.538468,1150800
2008-10-28,2.17143,2.26667,2.15238,2.26667,1.6059450000000002,370912
2008-10-29,2.28571,2.28571,2.22857,2.26667,1.6059450000000002,978862
2008-10-30,2.20952,2.26667,2.19048,2.26667,1.6059450000000002,2825812
2008-10-31,2.24762,2.26667,2.19048,2.26667,1.6059450000000002,2041462
2008-11-03,2.26667,2.30476,2.24762,2.30476,1.632932,3652162
2008-11-04,2.28571,2.34286,2.28571,2.34286,1.6599259999999998,412650
2008-11-05,2.3619,2.41905,2.3619,2.38095,1.686913,1169438
2008-11-06,2.3619,2.38095,2.34286,2.3619,1.673416,583538
2008-11-07,2.3619,2.4571400000000003,2.3619,2.4571400000000003,1.740894,551775
2008-11-10,2.4571400000000003,2.53333,2.4381,2.5142900000000004,1.7813849999999998,1275750
2008-11-11,2.59048,2.59048,2.4952400000000003,2.5142900000000004,1.7813849999999998,401625
2008-11-12,2.4571400000000003,2.4571400000000003,2.4,2.4571400000000003,1.740894,224438
2008-11-13,2.4,2.41905,2.4,2.41905,1.713907,150938
2008-11-14,2.41905,2.41905,2.4,2.4,1.7004110000000001,253312
2008-11-17,2.3619,2.38095,2.3619,2.38095,1.686913,415538
2008-11-18,2.3619,2.3619,2.34286,2.34286,1.6599259999999998,98438
2008-11-19,2.34286,2.34286,2.28571,2.30476,1.632932,437850
2008-11-20,2.28571,2.28571,2.24762,2.28571,1.619436,284025
2008-11-21,2.24762,2.28571,2.24762,2.26667,1.6059450000000002,420000
2008-11-24,2.24762,2.24762,2.24762,2.24762,1.5924479999999999,426300
2008-11-25,2.28571,2.28571,2.26667,2.28571,1.619436,576188
2008-11-26,2.28571,2.32381,2.26667,2.26667,1.6059450000000002,811650
2008-11-27,2.26667,2.28571,2.26667,2.26667,1.6059450000000002,353588
2008-11-28,2.28571,2.28571,2.26667,2.28571,1.619436,111562
2008-12-01,2.28571,2.28571,2.26667,2.26667,1.6059450000000002,285338
2008-12-02,2.24762,2.24762,2.20952,2.20952,1.5654540000000001,611362
2008-12-03,2.24762,2.26667,2.24762,2.24762,1.5924479999999999,2199488
2008-12-04,2.28571,2.28571,2.28571,2.28571,1.619436,657825
2008-12-08,2.28571,2.4,2.28571,2.4,1.7004110000000001,1320375
2008-12-09,2.4,2.4381,2.3619,2.4,1.7004110000000001,1204088
2008-12-11,2.4,2.4,2.4,2.4,1.7004110000000001,3695475
2008-12-12,2.38095,2.38095,2.3619,2.38095,1.686913,1827000
2008-12-15,2.38095,2.4571400000000003,2.38095,2.4381,1.7274040000000002,557288
2008-12-16,2.4761900000000003,2.59048,2.4761900000000003,2.55238,1.808372,1624875
2008-12-17,2.55238,2.57143,2.53333,2.57143,1.82187,281925
2008-12-18,2.57143,2.62857,2.55238,2.62857,1.862353,1372350
2008-12-19,2.62857,2.66667,2.62857,2.66667,1.889347,896175
2008-12-22,2.64762,2.64762,2.55238,2.62857,1.862353,704550
2008-12-23,2.62857,2.62857,2.6095200000000003,2.6095200000000003,1.848855,433912
2008-12-24,2.6099,2.6099,2.5901,2.5901,1.8350970000000002,148312
2008-12-25,2.59048,2.70476,2.59048,2.66667,1.889347,399000
2008-12-26,2.66667,2.68571,2.64762,2.66667,1.889347,1426162
2008-12-29,2.62857,2.66667,2.62857,2.66667,1.889347,750488
2008-12-30,2.64762,2.74286,2.64762,2.70476,1.916334,1469212
2009-01-02,3.24571,3.24571,3.24571,3.24571,2.2996,0
2009-01-05,2.72381,2.78095,2.72381,2.74286,1.943328,690375
2009-01-06,2.74286,2.78095,2.74286,2.74286,1.943328,1272338
2009-01-07,2.74286,2.7619,2.72381,2.7619,1.956818,1608862
2009-01-08,2.72381,2.72381,2.70476,2.70476,1.916334,252788
2009-01-09,2.70476,2.70476,2.68571,2.68571,1.902837,308700
2009-01-12,2.70476,2.74286,2.70476,2.72381,1.929831,136238
2009-01-13,2.74286,2.74286,2.6095200000000003,2.6095200000000003,1.848855,1588388
2009-01-14,2.62857,2.62857,2.62857,2.62857,1.862353,1155000
2009-01-15,2.62857,2.62857,2.6095200000000003,2.62857,1.862353,119175
2009-01-16,2.6095200000000003,2.68571,2.59048,2.66667,1.889347,88725
2009-01-19,2.68571,2.68571,2.66667,2.68571,1.902837,747338
2009-01-20,2.66667,2.8761900000000002,2.66667,2.81905,1.997309,3683400
2009-01-21,2.78095,2.8,2.7619,2.8,1.983812,95812
2009-01-22,2.81905,2.8381,2.78095,2.78095,1.970315,229950
2009-01-23,2.81905,2.9142900000000003,2.78095,2.8571400000000002,2.024296,2777775
2009-01-26,2.8381,2.8381,2.81905,2.81905,1.997309,68512
2009-01-27,2.78095,2.8571400000000002,2.78095,2.8381,2.010806,156188
2009-01-28,2.8601900000000002,2.8899,2.84,2.88,2.040492,1165762
2009-01-29,2.8571400000000002,2.8571400000000002,2.81905,2.81905,1.997309,281400
2009-01-30,2.8,2.8,2.7619,2.78095,1.970315,261975
2009-02-02,2.78095,2.78095,2.78095,2.78095,1.970315,1485488
2009-02-03,2.78095,2.81905,2.78095,2.81905,1.997309,505575
2009-02-04,2.81905,2.8381,2.81905,2.81905,1.997309,403462
2009-02-05,2.81905,2.81905,2.8,2.8,1.983812,224175
2009-02-06,2.8,2.8381,2.7619,2.7619,1.956818,1024538
2009-02-10,2.8,2.8571400000000002,2.8,2.8571400000000002,2.024296,358050
2009-02-11,2.8381,2.8381,2.81905,2.81905,1.997309,716362
2009-02-12,2.81905,2.8381,2.81905,2.81905,1.997309,935550
2009-02-13,2.81905,2.81905,2.8,2.81905,1.997309,1024800
2009-02-16,2.8,2.81905,2.8,2.8,1.983812,413175
2009-02-17,2.78095,2.78095,2.7619,2.78095,1.970315,932925
2009-02-18,2.78095,2.78095,2.7619,2.78095,1.970315,638662
2009-02-19,2.78095,2.8,2.78095,2.78095,1.970315,1890000
2009-02-20,2.81905,2.81905,2.7619,2.78095,1.970315,2681700
2009-02-23,2.78095,2.78095,2.7619,2.78095,1.970315,540488
2009-02-24,2.78095,2.78095,2.7619,2.78095,1.970315,272212
2009-02-25,2.81905,2.81905,2.7619,2.78095,1.970315,408712
2009-02-26,2.78095,2.78095,2.7619,2.7619,1.956818,892500
2009-02-27,2.78095,2.78095,2.78095,2.78095,1.970315,282712
2009-03-02,2.78019,2.78019,2.74019,2.76,1.955471,1059975
2009-03-03,2.7619,2.7619,2.74286,2.7619,1.956818,258825
2009-03-04,2.74286,2.74286,2.74286,2.74286,1.943328,1223512
2009-03-05,2.7619,2.7619,2.74286,2.7619,1.956818,190838
2009-03-06,2.74286,2.74286,2.74286,2.74286,1.943328,368025
2009-03-09,2.74286,2.7619,2.74286,2.74286,1.943328,306338
2009-03-10,2.72381,2.72381,2.72381,2.72381,1.929831,889612
2009-03-11,2.72381,2.72381,2.70476,2.70476,1.916334,2354362
2009-03-12,2.72381,2.74286,2.72381,2.74286,1.943328,31500
2009-03-13,2.74286,2.78095,2.72381,2.7619,1.956818,2113388
2009-03-16,2.7619,2.7619,2.74286,2.7619,1.956818,147525
2009-03-17,2.7619,2.78095,2.7619,2.78095,1.970315,281138
2009-03-18,2.78095,2.8381,2.78095,2.81905,1.997309,2880675
2009-03-19,2.8381,2.8381,2.8,2.8,1.983812,675938
2009-03-20,2.81905,2.81905,2.7619,2.78095,1.970315,6351450
2009-03-23,2.78095,2.8,2.7619,2.78095,1.970315,1770825
2009-03-24,2.78095,2.78095,2.7619,2.7619,1.956818,1067062
2009-03-25,2.7619,2.7619,2.70476,2.70476,1.916334,2667262
2009-03-26,2.74286,2.78095,2.74286,2.78095,1.970315,1999462
2009-03-27,2.78095,2.78095,2.74286,2.74286,1.943328,298200
2009-03-30,2.74286,2.74286,2.72381,2.72381,1.929831,766238
2009-03-31,2.74286,2.7619,2.74286,2.7619,1.956818,11812
2009-04-01,2.7619,2.7619,2.74286,2.74286,1.943328,1147388
2009-04-02,2.78095,2.78095,2.74286,2.74286,1.943328,814275
2009-04-03,2.7619,2.81905,2.7619,2.7619,1.956818,780150
2009-04-07,2.7619,2.7619,2.74286,2.74286,1.943328,953662
2009-04-08,2.74286,2.74286,2.72381,2.74286,1.943328,1341375
2009-04-09,2.74286,2.7619,2.74286,2.74286,1.943328,195562
2009-04-10,2.74286,2.7619,2.74286,2.7619,1.956818,152775
2009-04-16,2.74286,2.8,2.74286,2.78095,1.970315,623962
2009-04-17,2.8,2.8,2.78095,2.78095,1.970315,1151588
2009-04-20,2.8,2.81905,2.8,2.8,1.983812,4395300
2009-04-21,2.8,2.8381,2.8,2.8381,2.010806,2762550
2009-04-22,2.8381,2.8571400000000002,2.81905,2.81905,1.997309,2334150
2009-04-23,2.81905,2.8761900000000002,2.81905,2.8761900000000002,2.037793,3678938
2009-04-24,2.88,2.8899,2.84,2.88,2.040492,2196600
2009-04-27,2.8,2.81905,2.8,2.8,2.172387,713212
2009-04-28,2.8381,2.8571400000000002,2.81905,2.81905,2.1871680000000002,412912
2009-04-29,2.8381,2.97143,2.8381,2.8571400000000002,2.216719,2608988
2009-04-30,2.8761900000000002,2.9333299999999998,2.8761900000000002,2.9142900000000003,2.261059,1510425
2009-05-04,2.95238,2.95238,2.8571400000000002,2.8761900000000002,2.2314990000000003,2881200
2009-05-06,2.8899,2.9299,2.88,2.9101,2.257809,3688650
2009-05-07,2.9333299999999998,2.97143,2.9142900000000003,2.95238,2.290612,3387038
2009-05-11,2.97143,2.97143,2.8381,2.8381,2.201947,2094750
2009-05-12,2.8571400000000002,2.8761900000000002,2.8381,2.8571400000000002,2.216719,1421700
2009-05-13,2.8571400000000002,2.9142900000000003,2.8571400000000002,2.8761900000000002,2.2314990000000003,1645088
2009-05-14,2.8381,2.8761900000000002,2.8381,2.8571400000000002,2.216719,1485225
2009-05-15,2.8571400000000002,2.9142900000000003,2.8381,2.8381,2.201947,2201850
2009-05-18,2.8571400000000002,2.8761900000000002,2.8,2.81905,2.1871680000000002,4221788
2009-05-19,2.8601900000000002,2.8899,2.8601900000000002,2.88,2.234456,4234125
2009-05-20,2.8899,2.9101,2.8601900000000002,2.8601900000000002,2.219086,2359875
2009-05-21,2.8571400000000002,2.8761900000000002,2.8,2.81905,2.1871680000000002,2931338
2009-05-22,2.8381,2.8571400000000002,2.81905,2.81905,2.1871680000000002,642600
2009-05-25,2.81905,2.8381,2.81905,2.8381,2.201947,591675
2009-05-26,2.8381,2.8381,2.81905,2.81905,2.1871680000000002,921638
2009-05-27,2.8381,2.8381,2.81905,2.81905,2.1871680000000002,858638
2009-05-28,2.8381,2.8571400000000002,2.8381,2.8571400000000002,2.216719,526312
2009-05-29,2.84,2.8899,2.84,2.8899,2.242137,3679988
2009-06-01,2.8899,2.9101,2.8601900000000002,2.8601900000000002,2.219086,3657412
2009-06-02,2.88,2.8899,2.84,2.84,2.203422,2656500
2009-06-03,2.88,2.8899,2.8601900000000002,2.8899,2.242137,2400038
2009-06-04,2.8899,2.9101,2.88,2.8899,2.242137,452288
2009-06-05,2.8899,2.9501,2.8899,2.9299,2.27317,1224038
2009-06-08,2.95238,2.97143,2.9142900000000003,2.9142900000000003,2.261059,2082675
2009-06-09,2.9333299999999998,2.95238,2.9333299999999998,2.95238,2.290612,726862
2009-06-10,2.95238,3.02857,2.95238,3.00952,2.3349439999999997,2836050
2009-06-11,3.02857,3.1428599999999998,3.02857,3.1428599999999998,2.438396,8324662
2009-06-12,3.21905,3.21905,3.04762,3.04762,2.364504,9588600
2009-06-15,3.0857099999999997,3.21905,3.00952,3.04762,2.364504,4583512
2009-06-16,3.04762,3.04762,2.97143,3.02857,2.349724,3748500
2009-06-17,3.00952,3.04762,3.00952,3.02857,2.349724,3014025
2009-06-18,3.02857,3.02857,2.97143,3.02857,2.349724,2966250
2009-06-19,3.04762,3.04762,3.02857,3.04762,2.364504,214200
