Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,1.6965700000000001,1.6965700000000001,1.6639400000000002,1.67482,1.061093,77357685
2013-01-10,1.6857,1.6965700000000001,1.59869,1.6204399999999999,1.02664,146412269
2013-01-11,1.63132,1.70745,1.58782,1.70745,1.081766,177213280
2013-01-14,1.71832,1.97933,1.70745,1.97933,1.254017,378908295
2013-01-15,2.0445900000000004,2.14246,2.0445900000000004,2.0445900000000004,1.2953629999999998,299263349
2013-01-16,2.0663400000000003,2.0663400000000003,2.00108,2.00108,1.2677969999999998,93028294
2013-01-17,1.9902099999999998,2.12071,1.9902099999999998,2.07721,1.385255,128734847
2013-01-18,2.0880900000000002,2.0880900000000002,2.05546,2.05546,1.37075,50687536
2013-01-21,2.05546,2.13159,2.05546,2.10984,1.407015,99308491
2013-01-22,2.12071,2.12071,2.07721,2.07721,1.385255,71507355
2013-01-23,2.09896,2.09896,2.0337099999999997,2.07721,1.385255,58664214
2013-01-24,2.0880900000000002,2.1642200000000003,2.07721,2.12071,1.414264,158889908
2013-01-25,2.13159,2.14246,2.10984,2.10984,1.407015,27019560
2013-01-28,2.12071,2.28385,2.10984,2.27297,1.5158040000000002,221634411
2013-01-29,2.28385,2.3491,2.15334,2.15334,1.436025,250329763
2013-01-30,2.18597,2.18597,2.13159,2.13159,1.4215200000000001,113284918
2013-01-31,2.13159,2.18597,2.12071,2.12071,1.414264,138074687
2013-02-01,2.14246,2.18597,2.13159,2.13159,1.4215200000000001,36855930
2013-02-04,2.15334,2.22947,2.14246,2.2185900000000003,1.479539,100538325
2013-02-05,2.18597,2.25122,2.1642200000000003,2.1642200000000003,1.44328,79100141
2013-02-06,2.1968400000000003,2.1968400000000003,2.12071,2.15334,1.436025,86021691
2013-02-07,2.12071,2.1642200000000003,2.05546,2.15334,1.436025,214020936
2013-02-08,2.1968400000000003,2.3926,2.18597,2.33822,1.559318,323386478
2013-02-11,2.38172,2.55573,2.33822,2.5122299999999997,1.6753619999999998,337955984
2013-02-12,2.54486,2.57748,2.4796,2.5122299999999997,1.6753619999999998,134948380
2013-02-13,2.50135,2.5122299999999997,2.38172,2.40348,1.602839,105423178
2013-02-14,2.4361,2.52311,2.3926,2.41435,1.610088,176102982
2013-02-15,2.52311,2.57748,2.50135,2.50135,1.668106,222386104
2013-02-18,2.57748,2.72974,2.55573,2.72974,1.8204150000000001,298176038
2013-02-19,2.69711,2.71886,2.6427400000000003,2.6644900000000002,1.7769009999999998,137497699
2013-02-20,2.71886,2.71886,2.6318599999999996,2.65361,1.7696459999999998,66077697
2013-02-21,2.65361,2.68624,2.6318599999999996,2.65361,1.7696459999999998,62606578
2013-02-22,2.6644900000000002,2.67536,2.6427400000000003,2.65361,1.7696459999999998,32371060
2013-02-26,2.62098,2.6318599999999996,2.56661,2.6101099999999997,1.740636,104257710
2013-02-27,2.6101099999999997,2.62098,2.53398,2.53398,1.6898669999999998,31709019
2013-02-28,2.56661,2.57748,2.35997,2.54486,1.697122,147014543
2013-03-01,2.57748,2.57748,2.4796,2.4796,1.653602,41083340
2013-03-04,2.46873,2.46873,2.41435,2.45785,1.639097,41653431
2013-03-05,2.4796,2.55573,2.44698,2.50135,1.668106,54512663
2013-03-06,2.54486,2.65361,2.52311,2.6101099999999997,1.740636,118126095
2013-03-07,2.6427400000000003,2.6427400000000003,2.57748,2.5883599999999998,1.726132,37993814
2013-03-08,2.59923,2.59923,2.54486,2.56661,1.711627,26212697
2013-03-11,2.59923,2.59923,2.52311,2.53398,1.6898669999999998,22426648
2013-03-12,2.52311,2.53398,2.46873,2.49048,1.660857,53770166
2013-03-13,2.50135,2.50135,2.3926,2.41435,1.610088,37750146
2013-03-14,2.40348,2.4796,2.3926,2.42523,1.617343,32095210
2013-03-15,2.46873,2.4796,2.41435,2.42523,1.617343,15803937
2013-03-18,2.3926,2.41435,2.3491,2.3926,1.595583,56278107
2013-03-19,2.40348,2.41435,2.20772,2.26209,1.508548,79265651
2013-03-20,2.28385,2.29472,2.0337099999999997,2.13159,1.4215200000000001,104124382
2013-03-21,2.0880900000000002,2.24034,2.07721,2.17509,1.4505290000000002,121631696
2013-03-22,2.13159,2.1642200000000003,1.9249599999999998,1.97933,1.31998,93336327
2013-03-25,2.0337099999999997,2.09896,1.97933,2.07721,1.385255,108731086
2013-03-26,2.07721,2.18597,2.0337099999999997,2.17509,1.4505290000000002,87145782
2013-03-27,2.1968400000000003,2.37085,2.18597,2.35997,1.573823,89233051
2013-03-28,2.32735,2.4361,2.28385,2.3164700000000003,1.544813,69475256
2013-03-29,2.35997,2.37085,2.3056,2.3164700000000003,1.544813,23709353
2013-04-01,2.3056,2.3056,2.22947,2.22947,1.486794,27603444
2013-04-02,2.22947,2.29472,2.18597,2.18597,1.457785,25438017
2013-04-03,2.20772,2.24034,2.05546,2.07721,1.385255,45156733
2013-04-04,1.9575799999999999,2.10984,1.94671,2.07721,1.385255,82699990
2013-04-05,2.0880900000000002,2.0880900000000002,2.02283,2.0445900000000004,1.363501,35492769
2013-04-09,2.05546,2.07721,2.00108,2.05546,1.37075,15578659
2013-04-10,2.07721,2.13159,2.00108,2.13159,1.4215200000000001,22808242
2013-04-11,2.14246,2.24034,2.09896,2.24034,1.494043,33688247
2013-04-12,2.26209,2.29472,2.20772,2.26209,1.508548,21982989
2013-04-17,2.24034,2.32735,2.24034,2.29472,1.530308,39894884
2013-04-18,2.3164700000000003,2.3491,2.28385,2.32735,1.5520690000000001,44407339
2013-04-19,2.3491,2.42523,2.33822,2.42523,1.617343,58852712
2013-04-22,2.49048,2.50135,2.4361,2.45785,1.639097,59983699
2013-04-23,2.5579099999999997,2.59706,2.54486,2.54486,1.712606,44739509
2013-04-24,2.5840099999999997,2.6101099999999997,2.5579099999999997,2.59706,1.7477349999999998,17430306
2013-04-25,2.6101099999999997,2.6101099999999997,2.5579099999999997,2.5579099999999997,1.7213889999999998,14616247
2013-04-26,2.57096,2.5840099999999997,2.54486,2.5579099999999997,1.7213889999999998,12547368
2013-04-29,2.5840099999999997,2.5840099999999997,2.5840099999999997,2.5840099999999997,1.738953,787323
2013-04-30,2.5840099999999997,2.6101099999999997,2.57096,2.57096,1.730171,4994044
2013-05-02,2.5840099999999997,2.5840099999999997,2.5318099999999997,2.5318099999999997,1.7038240000000002,7593552
2013-05-03,2.5318099999999997,2.5579099999999997,2.51876,2.5318099999999997,1.7038240000000002,6792819
2013-05-07,2.5057,2.51876,2.4535,2.46655,1.659907,18792318
2013-05-08,2.5318099999999997,2.62316,2.51876,2.5840099999999997,1.738953,70820794
2013-05-09,2.59706,2.7145099999999998,2.5840099999999997,2.70146,1.817993,95812086
2013-05-10,2.7145099999999998,2.80587,2.67536,2.80587,1.8882580000000002,74516041
2013-05-13,2.83197,2.98857,2.81892,2.92332,1.967297,116995108
2013-05-14,2.98857,3.02773,2.85807,2.89722,1.9497330000000002,78686365
2013-05-15,2.7667200000000003,2.83197,2.75367,2.77977,1.870693,57572305
2013-05-16,2.79282,2.88417,2.79282,2.84502,1.9146040000000002,54108849
2013-05-17,2.81892,2.92332,2.80587,2.92332,1.967297,41929281
2013-05-20,2.92332,2.93637,2.88417,2.88417,1.9409509999999999,19240575
2013-05-21,2.97552,3.00163,2.87112,2.87112,1.9321689999999998,29805267
2013-05-22,2.87112,2.94942,2.87112,2.88417,1.9409509999999999,15395908
2013-05-23,2.92332,2.92332,2.80587,2.85807,1.923386,26297751
2013-05-27,2.81892,3.00163,2.80587,2.94942,1.984862,51344596
2013-05-28,2.96247,2.97552,2.93637,2.94942,1.984862,13943861
2013-05-29,2.96247,2.97552,2.91027,2.91027,1.9585150000000002,13897886
2013-05-30,2.92332,2.93637,2.85807,2.88417,1.9409509999999999,20941653
2013-05-31,2.92332,2.93637,2.84502,2.93637,1.9760799999999998,29736305
2013-06-03,2.94942,2.98857,2.92332,2.96247,1.993644,35255231
2013-06-04,3.00163,3.00163,2.94942,2.98857,2.0112080000000003,30550447
2013-06-05,2.97552,2.98857,2.92332,2.92332,1.967297,13671842
2013-06-06,2.89722,2.91027,2.75367,2.75367,1.853129,57066579
2013-06-07,2.7406099999999998,2.83197,2.72756,2.77977,1.870693,26188560
2013-06-10,2.85807,2.85807,2.81892,2.81892,1.89704,6396284
2013-06-11,2.80587,2.80587,2.6101099999999997,2.67536,1.800429,21629364
2013-06-12,2.62316,2.6623099999999997,2.54486,2.54486,1.712606,27751713
2013-06-13,2.4013,2.41435,2.06199,2.33605,1.572084,124075272
2013-06-14,2.49265,2.5057,2.41435,2.5057,1.6862529999999998,30981463
2013-06-17,2.5318099999999997,2.54486,2.4274,2.51876,1.6950419999999997,16485901
2013-06-18,2.5057,2.6101099999999997,2.4013,2.4274,1.6335600000000001,45881223
2013-06-19,2.46655,2.4796,2.36215,2.41435,1.624778,22441590
2013-06-20,2.3491,2.3491,2.20554,2.2185900000000003,1.4930379999999999,74267010
2013-06-21,2.17944,2.3491,2.1141900000000002,2.33605,1.572084,42561439
2013-06-24,2.2707900000000003,2.323,2.1924900000000003,2.1924900000000003,1.475473,9254402
2013-06-25,2.20554,2.28385,2.12724,2.23164,1.5018200000000002,21778783
2013-06-26,2.2446900000000003,2.36215,2.2446900000000003,2.3491,1.5808659999999999,50070703
2013-06-27,2.41435,2.4796,2.3491,2.36215,1.5896489999999999,50513214
2013-06-28,2.41435,2.4535,2.3752,2.44045,1.6423419999999997,40044303
2013-07-02,2.4535,2.46655,2.38825,2.4013,1.615995,5980593
2013-07-03,2.38825,2.41435,2.3752,2.38825,1.607213,9522590
2013-07-04,2.4013,2.4013,2.3491,2.4013,1.615995,28981547
2013-07-05,2.4274,2.4274,2.3752,2.3752,1.598431,11689166
2013-07-08,2.3491,2.3491,2.30995,2.33605,1.572084,12133592
2013-07-09,2.41435,2.41435,2.323,2.323,1.563302,7375171
2013-07-10,2.33605,2.33605,2.2446900000000003,2.2969,1.5457379999999998,10949734
2013-07-11,2.30995,2.3491,2.28385,2.323,1.563302,18081619
2013-07-12,2.33605,2.3491,2.2707900000000003,2.28385,1.5369549999999998,16187063
2013-07-15,2.3491,2.5318099999999997,2.33605,2.5057,1.6862529999999998,55444042
2013-07-16,2.5579099999999997,2.6623099999999997,2.51876,2.54486,1.712606,78533115
2013-07-17,2.54486,2.57096,2.5057,2.54486,1.712606,17087408
2013-07-18,2.64926,2.77977,2.5840099999999997,2.77977,1.870693,76422092
2013-07-19,2.84502,2.93637,2.79282,2.92332,1.967297,80615403
2013-07-23,2.96247,2.98857,2.89722,2.94942,1.984862,45542157
2013-07-24,2.92332,2.93637,2.87112,2.87112,1.9321689999999998,27767038
2013-07-25,2.83197,2.84502,2.70146,2.70146,1.817993,33178689
2013-07-26,2.75367,2.88417,2.6884099999999997,2.84502,1.9146040000000002,48526707
2013-07-29,2.79282,2.79282,2.7145099999999998,2.7406099999999998,1.84434,25857156
2013-07-30,2.75367,2.7667200000000003,2.67536,2.7145099999999998,1.826775,17300043
2013-07-31,2.70146,2.7145099999999998,2.6101099999999997,2.62316,1.7653,30100274
2013-08-01,2.64926,2.6623099999999997,2.5579099999999997,2.59706,1.7477349999999998,33728475
2013-08-02,2.6101099999999997,2.62316,2.51876,2.6101099999999997,1.756518,31299458
2013-08-05,2.59706,2.62316,2.5318099999999997,2.6101099999999997,1.756518,8547535
2013-08-06,2.57096,2.70146,2.57096,2.6362099999999997,1.774082,27006534
2013-08-07,2.6362099999999997,2.67536,2.6362099999999997,2.6623099999999997,1.7916459999999998,10488067
2013-08-08,2.6884099999999997,2.81892,2.6884099999999997,2.81892,1.89704,54256352
2013-08-09,2.81892,2.84502,2.75367,2.83197,1.9058220000000001,37695742
2013-08-13,2.89722,2.92332,2.85807,2.87112,1.9321689999999998,30968054
2013-08-14,2.87112,2.89722,2.84502,2.87112,1.9321689999999998,15566399
2013-08-15,2.91027,2.91027,2.83197,2.83197,1.9058220000000001,11673841
2013-08-16,2.83197,2.87112,2.81892,2.85807,1.923386,6271768
2013-08-19,2.84502,2.85807,2.7667200000000003,2.7667200000000003,1.861911,12493730
2013-08-20,2.72756,2.72756,2.6884099999999997,2.7145099999999998,1.826775,17106564
2013-08-21,2.6884099999999997,2.77977,2.6884099999999997,2.7406099999999998,1.84434,8078206
2013-08-22,2.7145099999999998,2.77977,2.6884099999999997,2.75367,1.853129,16529960
2013-08-23,2.77977,2.79282,2.7406099999999998,2.7406099999999998,1.84434,6652979
2013-08-26,2.7406099999999998,2.77977,2.7406099999999998,2.7406099999999998,1.84434,7777453
2013-08-27,2.7406099999999998,2.7406099999999998,2.67536,2.70146,1.817993,19278887
2013-08-28,2.6623099999999997,2.7406099999999998,2.5579099999999997,2.7145099999999998,1.826775,51840744
2013-08-29,2.72756,2.87112,2.70146,2.87112,1.9321689999999998,51591713
2013-08-30,2.89722,2.92332,2.79282,2.85807,1.923386,72134915
2013-09-02,2.93637,3.1125599999999998,2.9168,3.09298,2.1088,59049894
2013-09-03,3.1125599999999998,3.15171,2.9951,2.9951,2.042066,66688144
2013-09-04,2.9951,3.03425,2.83849,2.83849,1.935289,17402848
2013-09-05,2.89722,2.95595,2.85807,2.87765,1.961988,10967613
2013-09-06,2.89722,2.89722,2.83849,2.89722,1.9753310000000002,5481252
2013-09-09,2.97552,3.03425,2.95595,2.97552,2.028716,16963531
2013-09-10,3.01468,3.09298,2.95595,2.95595,2.015373,35218195
2013-09-11,2.97552,3.01468,2.93637,2.9951,2.042066,10396756
2013-09-12,3.01468,3.03425,2.97552,3.01468,2.055415,14837183
2013-09-13,3.01468,3.23001,2.9951,3.23001,2.202228,95278264
2013-09-16,3.28874,3.32789,3.24959,3.24959,2.215578,42954781
2013-09-17,3.17128,3.23001,3.17128,3.21043,2.188878,20291616
2013-09-18,3.19086,3.3670400000000003,3.15171,3.3083099999999996,2.2556130000000003,87920973
2013-09-19,3.3866199999999997,3.40619,3.34746,3.3670400000000003,2.295655,46925241
2013-09-20,3.40619,3.40619,3.3083099999999996,3.3866199999999997,2.309005,26956727
2013-09-23,3.3670400000000003,3.3670400000000003,3.28874,3.28874,2.24227,25442104
2013-09-24,3.28874,3.34746,3.24959,3.28874,2.24227,20605780
2013-09-25,3.28874,3.32789,3.24959,3.32789,2.2689630000000003,7367508
2013-09-26,3.3083099999999996,3.32789,3.28874,3.28874,2.24227,6412248
2013-09-27,3.28874,3.32789,3.24959,3.26916,2.22892,5597467
2013-09-30,3.21043,3.23001,3.17128,3.21043,2.188878,4851649
2013-10-01,3.23001,3.28874,3.21043,3.26916,2.22892,14502586
2013-10-02,3.32789,3.34746,3.26916,3.28874,2.24227,9934451
2013-10-03,3.28874,3.32789,3.28874,3.28874,2.24227,7805548
2013-10-04,3.28874,3.3083099999999996,3.26916,3.28874,2.24227,7579504
2013-10-07,3.28874,3.3083099999999996,3.26916,3.26916,2.22892,4873359
2013-10-08,3.28874,3.28874,3.26916,3.26916,2.22892,6700869
2013-10-09,3.28874,3.28874,3.24959,3.26916,2.22892,7108260
2013-10-10,3.28874,3.4257699999999995,3.28874,3.40619,2.322348,44629041
2013-10-11,3.4257699999999995,3.4257699999999995,3.34746,3.34746,2.282305,14503864
2013-10-14,3.32789,3.40619,3.32789,3.3866199999999997,2.309005,7013755
2013-10-15,3.3670400000000003,3.40619,3.32789,3.32789,2.2689630000000003,15391438
2013-10-16,3.34746,3.3670400000000003,3.32789,3.34746,2.282305,10380153
2013-10-17,3.3670400000000003,3.3670400000000003,3.34746,3.34746,2.282305,7974124
2013-10-18,3.3670400000000003,3.40619,3.3670400000000003,3.3670400000000003,2.295655,12410720
2013-10-21,3.3670400000000003,3.3670400000000003,3.19086,3.23001,2.202228,17277694
2013-10-22,3.17128,3.28874,3.17128,3.23001,2.202228,8654811
2013-10-24,3.21043,3.28874,3.21043,3.28874,2.24227,3153125
2013-10-25,3.26916,3.28874,3.23001,3.23001,2.202228,4395729
2013-10-28,3.23001,3.26916,3.19086,3.19086,2.175535,5255208
2013-10-29,3.19086,3.19086,3.15171,3.15171,2.148843,13967488
2013-10-30,3.15171,3.17128,3.03425,3.05383,2.0821080000000003,27107423
2013-10-31,3.01468,3.0734,3.01468,3.01468,2.055415,14517911
2013-11-01,3.01468,3.03425,2.97552,3.01468,2.055415,15456570
2013-11-04,2.97552,2.97552,2.76019,2.87765,1.961988,25954215
2013-11-05,2.93637,3.15171,2.89722,3.1125599999999998,2.12215,31540188
2013-11-06,3.0734,3.13213,3.05383,3.1125599999999998,2.12215,13277861
2013-11-07,3.1125599999999998,3.13213,3.01468,3.03425,2.0687580000000003,11816875
2013-11-08,3.01468,3.01468,2.89722,2.93637,2.002023,23724423
2013-11-11,2.87765,2.97552,2.83849,2.95595,2.015373,7317702
2013-11-12,2.97552,3.03425,2.93637,2.93637,2.002023,8866807
2013-11-13,2.89722,2.95595,2.89722,2.9168,1.9886810000000001,4113493
2013-11-14,2.97552,3.01468,2.93637,2.9951,2.042066,7786392
2013-11-15,2.9951,3.01468,2.93637,2.97552,2.028716,3629478
2013-11-18,3.01468,3.01468,2.93637,2.93637,2.002023,2812143
2013-11-19,2.95595,2.95595,2.89722,2.93637,2.002023,7413483
2013-11-20,2.93637,2.95595,2.9168,2.9168,1.9886810000000001,6939684
2013-11-21,2.89722,2.9168,2.77977,2.81892,1.921946,15989114
2013-11-22,2.81892,2.83849,2.77977,2.81892,1.921946,3882341
2013-11-25,2.77977,2.81892,2.76019,2.81892,1.921946,2904093
2013-11-26,2.77977,2.83849,2.77977,2.77977,1.8952529999999999,6924359
2013-11-27,2.79934,2.85807,2.77977,2.81892,1.921946,2787878
2013-11-28,2.83849,2.85807,2.77977,2.77977,1.8952529999999999,4109662
2013-11-29,2.81892,2.81892,2.77977,2.79934,1.908596,1232388
2013-12-02,2.76019,2.83849,2.7406099999999998,2.83849,1.935289,3888726
2013-12-03,2.85807,2.93637,2.79934,2.83849,1.935289,13179526
2013-12-04,2.81892,2.83849,2.77977,2.81892,1.921946,5943557
2013-12-06,2.77977,2.81892,2.76019,2.77977,1.8952529999999999,4506836
2013-12-09,2.77977,2.81892,2.77977,2.77977,1.8952529999999999,3139077
2013-12-11,2.79934,2.83849,2.76019,2.77977,1.8952529999999999,4625605
2013-12-12,2.77977,2.81892,2.7406099999999998,2.76019,1.881904,2898985
2013-12-13,2.77977,2.77977,2.54486,2.60358,1.7751270000000001,25794579
2013-12-16,2.5840099999999997,2.60358,2.5057,2.5057,1.708392,3939810
2013-12-17,2.5057,2.5840099999999997,2.5057,2.52528,1.721741,8049472
2013-12-18,2.5644299999999998,2.60358,2.52528,2.54486,1.735091,12530766
2013-12-19,2.54486,2.5644299999999998,2.40783,2.46655,1.681699,25703906
2013-12-20,2.46655,2.46655,2.32952,2.3491,1.6016219999999999,21796024
2013-12-23,2.3686700000000003,2.3686700000000003,2.25122,2.2707900000000003,1.54823,18153775
2013-12-24,2.2707900000000003,2.2903700000000002,2.17292,2.17292,1.481502,27664233
2013-12-25,2.1924900000000003,2.23164,2.15334,2.15334,1.4681520000000001,26115128
2013-12-26,2.17292,2.21207,2.09461,2.15334,1.4681520000000001,16456528
2013-12-27,2.1337599999999997,2.1924900000000003,2.1141900000000002,2.1924900000000003,1.494845,15058119
2014-01-02,2.1337599999999997,2.1337599999999997,1.9575799999999999,1.9575799999999999,1.334682,17161479
2014-01-03,1.9184299999999999,1.9575799999999999,1.8401299999999998,1.8401299999999998,1.254605,29003896
2014-01-06,1.80098,1.8401299999999998,1.76965,1.76965,1.206551,34314019
2014-01-07,1.77748,1.82447,1.77748,1.80098,1.2279120000000001,60305269
2014-01-08,1.82447,1.87145,1.80098,1.8088099999999998,1.233251,153835203
2014-01-09,1.82447,1.8323,1.6522,1.66003,1.131812,93915613
2014-01-10,1.64437,1.69918,1.58956,1.58956,1.083766,101266519
2014-01-13,1.56607,1.6208799999999999,1.55824,1.6208799999999999,1.10512,86507239
2014-01-14,1.61305,1.77748,1.61305,1.7539900000000002,1.1958739999999999,143541891
2014-01-15,1.77748,2.15334,1.77748,2.09461,1.42811,559828444
2014-01-16,1.99673,2.07504,1.9771599999999998,2.07504,1.414767,159246215
2014-01-17,2.15334,2.25122,2.05546,2.1141900000000002,1.441459,193292046
2014-01-20,2.1337599999999997,2.21207,2.09461,2.09461,1.42811,54518793
2014-01-21,2.1337599999999997,2.15334,2.01631,2.07504,1.414767,93818555
2014-01-22,2.03589,2.3686700000000003,2.01631,2.32952,1.588272,297452441
2014-01-23,2.3686700000000003,2.38825,2.2903700000000002,2.30995,1.574929,99561610
2014-01-24,2.3491,2.5057,2.32952,2.3491,1.6016219999999999,224578094
2014-01-27,2.30995,2.38825,2.23164,2.25122,1.5348870000000001,114443491
2014-01-28,2.2707900000000003,2.30995,2.1337599999999997,2.1924900000000003,1.494845,115832960
2014-01-29,2.23164,2.2903700000000002,2.1924900000000003,2.2903700000000002,1.561579,150125268
2014-01-30,2.2707900000000003,2.2903700000000002,2.21207,2.25122,1.5348870000000001,63827472
2014-01-31,2.2707900000000003,2.2903700000000002,2.23164,2.2707900000000003,1.54823,33985808
2014-02-03,2.2903700000000002,2.3686700000000003,2.2707900000000003,2.32952,1.588272,129133809
2014-02-04,2.32952,2.3686700000000003,2.2707900000000003,2.2707900000000003,1.54823,172163938
2014-02-05,2.30995,2.32952,2.21207,2.23164,1.5215370000000001,89734434
2014-02-06,2.2707900000000003,2.30995,2.25122,2.30995,1.574929,55187986
2014-02-07,2.32952,2.3686700000000003,2.2707900000000003,2.2707900000000003,1.54823,45296957
2014-02-10,2.2707900000000003,2.2903700000000002,2.09461,2.1141900000000002,1.441459,111600698
2014-02-11,2.1337599999999997,2.25122,2.1141900000000002,2.25122,1.5348870000000001,50811413
2014-02-12,2.25122,2.2903700000000002,2.21207,2.25122,1.5348870000000001,81241814
2014-02-13,2.2707900000000003,2.2707900000000003,2.23164,2.23164,1.5215370000000001,13987921
2014-02-17,2.23164,2.2707900000000003,2.21207,2.25122,1.5348870000000001,39046899
2014-02-18,2.25122,2.25122,2.1924900000000003,2.23164,1.5215370000000001,18750174
2014-02-19,2.25122,2.32952,2.23164,2.2903700000000002,1.561579,121189058
2014-02-20,2.32952,2.3491,2.2707900000000003,2.2707900000000003,1.54823,113741093
2014-02-21,2.2903700000000002,2.30995,2.23164,2.2707900000000003,1.54823,22218739
2014-02-24,2.2707900000000003,2.2707900000000003,2.23164,2.23164,1.5215370000000001,12778521
2014-02-25,2.25122,2.2707900000000003,2.23164,2.25122,1.5348870000000001,16720885
2014-02-26,2.25122,2.2707900000000003,2.23164,2.23164,1.5215370000000001,10762002
2014-02-27,2.2707900000000003,2.3491,2.25122,2.32952,1.588272,121447029
2014-02-28,2.32952,2.44698,2.32952,2.4274,1.655007,164466942
2014-03-03,2.44698,2.44698,2.38825,2.4274,1.655007,60012816
2014-03-04,2.44698,2.5840099999999997,2.4274,2.5644299999999998,1.748434,126743104
2014-03-05,2.62316,2.6427400000000003,2.52528,2.54486,1.735091,105369796
2014-03-06,2.5644299999999998,2.5644299999999998,2.5057,2.5057,1.708392,25811181
2014-03-07,2.5057,2.5644299999999998,2.5057,2.52528,1.721741,22014405
2014-03-10,2.52528,2.52528,2.46655,2.52528,1.721741,20317158
2014-03-11,2.54486,2.60358,2.5057,2.5840099999999997,1.761784,37266641
2014-03-12,2.5840099999999997,2.70146,2.5840099999999997,2.6623099999999997,1.8151689999999998,117477847
2014-03-13,2.6623099999999997,2.68189,2.60358,2.62316,1.7884759999999997,69690573
2014-03-14,2.62316,2.6427400000000003,2.60358,2.62316,1.7884759999999997,12848760
2014-03-17,2.6427400000000003,2.6427400000000003,2.4861299999999997,2.52528,1.721741,85276128
2014-03-18,2.54486,2.54486,2.44698,2.44698,1.6683560000000002,96513206
2014-03-19,2.44698,2.5057,2.4274,2.46655,1.681699,46282867
2014-03-20,2.4861299999999997,2.54486,2.46655,2.52528,1.721741,45222886
2014-03-21,2.52528,2.54486,2.4861299999999997,2.52528,1.721741,26922246
2014-03-24,2.52528,2.54486,2.4861299999999997,2.52528,1.721741,22615913
2014-03-25,2.52528,2.54486,2.4861299999999997,2.5057,1.708392,28149525
2014-03-26,2.52528,2.54486,2.5057,2.5057,1.708392,8160578
2014-03-27,2.52528,2.54486,2.46655,2.46655,1.681699,16142365
2014-03-28,2.46655,2.4861299999999997,2.4274,2.44698,1.6683560000000002,22315797
2014-03-31,2.46655,2.4861299999999997,2.44698,2.44698,1.6683560000000002,5523396
2014-04-01,2.4861299999999997,2.54486,2.4861299999999997,2.52528,1.721741,25064086
