Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,22.700001,23.1,22.4,22.5,10.820725999999999,6068500
2008-06-05,22.799999,22.799999,22.5,22.799999,10.965003,1225200
2008-06-06,22.9,24.299999,22.9,24.200001,11.638292,6894700
2008-06-09,23.9,25.0,23.9,24.6,11.830663000000001,5706200
2008-06-10,24.6,24.799999,23.700001,24.1,11.590199,2651700
2008-06-11,24.200001,24.299999,23.4,23.5,11.301648,2538900
2008-06-12,23.6,24.9,23.6,24.799999,11.926844000000001,5408200
2008-06-13,25.0,25.0,24.299999,24.299999,11.686382,3384200
2008-06-16,24.5,25.0,24.5,24.9,11.974936999999999,1465200
2008-06-17,24.9,25.25,24.700001,25.25,12.14326,2198800
2008-06-18,25.0,25.5,25.0,25.25,12.14326,2735300
2008-06-19,25.0,25.5,23.9,24.5,11.782566000000001,4055300
2008-06-20,24.200001,24.9,24.200001,24.700001,11.878753999999999,2303600
2008-06-23,24.700001,25.0,24.6,24.9,11.974936999999999,882700
2008-06-24,24.9,24.9,24.4,24.4,11.734473,1497900
2008-06-25,24.6,25.0,24.6,24.6,11.830663000000001,856400
2008-06-26,24.799999,24.9,24.4,24.6,11.830663000000001,1462600
2008-06-27,24.9,25.25,24.799999,25.0,12.023029,2562600
2008-06-30,25.0,25.25,24.799999,24.799999,11.926844000000001,1403400
2008-07-02,24.799999,27.0,24.799999,27.0,12.984872,6113900
2008-07-03,27.0,27.0,26.25,26.75,12.864641,2021300
2008-07-04,27.0,27.5,26.5,27.0,12.984872,1436900
2008-07-07,27.0,27.0,26.25,26.25,12.624182000000001,911800
2008-07-08,26.0,26.0,25.0,25.75,12.383722,2503400
2008-07-09,26.0,26.25,25.75,25.75,12.383722,908900
2008-07-10,25.75,26.5,25.75,26.0,12.503948,835800
2008-07-11,26.25,26.5,26.0,26.0,12.503948,394900
2008-07-14,25.75,25.75,25.0,25.25,12.14326,1340400
2008-07-15,25.75,26.0,24.9,25.0,12.023029,2030800
2008-07-16,25.0,25.25,24.5,24.5,11.782566000000001,1489100
2008-07-18,24.799999,25.0,24.6,24.9,11.974936999999999,836700
2008-07-21,25.0,25.5,24.9,25.5,12.263488,386700
2008-07-22,25.25,26.0,25.25,25.75,12.383722,1329700
2008-07-23,26.5,26.75,25.75,25.75,12.383722,1851900
2008-07-24,26.25,26.25,25.5,25.5,12.263488,2014100
2008-07-25,25.25,25.75,25.0,25.25,12.14326,895300
2008-07-28,25.5,25.5,24.5,24.700001,11.878753999999999,1609200
2008-07-29,24.5,24.6,24.4,24.5,11.782566000000001,1436100
2008-07-30,24.5,24.700001,24.5,24.6,11.830663000000001,221700
2008-07-31,24.6,24.799999,24.5,24.700001,11.878753999999999,285100
2008-08-01,24.5,24.5,24.299999,24.5,11.782566000000001,1085900
2008-08-04,24.5,24.6,24.200001,24.200001,11.638292,576800
2008-08-05,24.200001,24.200001,21.700001,21.799999,10.484079,6178600
2008-08-06,22.0,22.1,19.6,19.9,9.57033,8085700
2008-08-07,20.5,22.299999,20.5,22.299999,10.724541,7025700
2008-08-08,22.299999,22.299999,21.6,21.9,10.532173,1543000
2008-08-11,22.299999,22.6,20.799999,21.0,10.099344,3234300
2008-08-13,21.1,21.1,20.1,20.700001,9.955067999999999,2177200
2008-08-14,21.0,21.6,20.6,21.6,10.387896000000001,1424000
2008-08-15,22.1,22.1,21.5,21.6,10.387896000000001,980100
2008-08-18,21.700001,21.700001,20.5,20.700001,9.955067999999999,1926900
2008-08-19,20.700001,20.799999,20.6,20.700001,9.955067999999999,256800
2008-08-20,20.799999,21.4,20.700001,21.200001,10.195527,865100
2008-08-21,21.299999,21.4,20.9,20.9,10.051250999999999,1204500
2008-08-22,21.299999,21.799999,21.200001,21.6,10.387896000000001,1621000
2008-08-25,21.700001,21.799999,21.200001,21.200001,10.195527,870400
2008-08-26,20.9,20.9,20.6,20.9,10.051250999999999,1419500
2008-08-27,21.0,21.6,21.0,21.299999,10.243621000000001,547600
2008-08-28,21.4,21.5,21.1,21.200001,10.195527,429500
2008-08-29,21.200001,21.299999,20.9,21.299999,10.243621000000001,487400
2008-09-01,21.200001,21.200001,20.700001,20.799999,10.003160000000001,520100
2008-09-02,20.5,20.700001,20.299999,20.700001,9.955067999999999,747300
2008-09-03,21.200001,21.299999,20.700001,20.799999,10.003160000000001,1785500
2008-09-04,20.799999,20.9,20.6,20.799999,10.003160000000001,1460800
2008-09-05,20.799999,21.0,20.6,21.0,10.099344,1336500
2008-09-08,21.5,21.6,21.4,21.6,10.387896000000001,1948300
2008-09-09,21.5,22.200001,21.5,22.200001,10.67645,2851700
2008-09-10,22.299999,22.5,22.200001,22.200001,10.67645,1139300
2008-09-11,22.799999,23.0,22.299999,22.299999,10.724541,3259900
2008-09-12,22.6,22.6,22.299999,22.5,10.820725999999999,1336400
2008-09-15,22.5,22.5,22.0,22.0,10.580267,1244200
2008-09-16,21.299999,21.5,21.0,21.200001,10.195527,4738500
2008-09-17,19.799999,19.9,18.9,18.9,9.683192,1887100
2008-09-18,17.700001,17.799999,15.9,17.5,8.965917999999999,5679500
2008-09-19,18.200001,18.299999,17.700001,17.700001,9.068386,2558000
2008-09-22,18.0,18.1,17.6,17.700001,9.068386,1277200
2008-09-23,17.5,17.799999,17.4,17.6,9.017149,628900
2008-09-24,17.799999,18.0,17.700001,17.799999,9.119618,472900
2008-09-25,17.799999,18.4,17.799999,18.200001,9.324554,970000
2008-09-26,18.299999,18.4,18.0,18.1,9.273319,591300
2008-09-29,18.1,18.299999,17.6,17.799999,9.119618,508000
2008-09-30,16.5,17.799999,16.5,17.799999,9.119618,1955500
2008-10-01,17.799999,17.799999,17.299999,17.299999,8.863449000000001,955600
2008-10-02,17.4,17.799999,17.4,17.799999,9.119618,1044500
2008-10-03,17.799999,17.799999,17.4,17.5,8.965917999999999,397900
2008-10-06,17.299999,17.299999,16.299999,16.299999,8.35111,1130200
2008-10-07,15.8,15.9,15.3,15.3,7.838773,1707300
2008-10-08,14.7,14.7,13.5,14.0,7.172733,1814100
2008-10-09,14.1,14.4,13.5,14.4,7.377667999999999,746200
2008-10-10,13.0,13.5,13.0,13.1,6.71163,1825400
2008-10-13,13.0,13.4,12.9,13.2,6.762863,702300
2008-10-14,13.8,14.0,13.6,13.6,6.967797999999999,783800
2008-10-15,13.2,13.6,13.1,13.6,6.967797999999999,654100
2008-10-16,13.2,13.2,12.7,13.1,6.71163,727500
2008-10-17,13.0,13.0,12.7,13.0,6.660394999999999,744500
2008-10-20,12.8,13.0,12.8,12.8,6.5579279999999995,130400
2008-10-21,13.0,13.0,12.5,12.5,6.404227,813000
2008-10-22,12.5,12.5,12.2,12.2,6.2505239999999995,257600
2008-10-24,11.8,11.8,10.2,10.3,5.277081,1148900
2008-10-27,10.0,10.0,9.05,9.05,4.63666,1246600
2008-10-28,9.1,9.65,9.1,9.45,4.841596,611700
2008-10-29,9.8,9.8,9.1,9.1,4.662277,649200
2008-10-30,9.15,9.5,9.15,9.3,4.764745,891100
2008-10-31,9.1,9.25,9.1,9.2,4.7135110000000005,448300
2008-11-03,9.4,9.85,9.4,9.65,4.944064,759300
2008-11-04,9.7,10.5,9.65,9.8,5.020914,4228100
2008-11-05,10.3,10.4,9.7,9.7,4.969679,2758600
2008-11-06,9.55,10.8,9.45,10.6,5.430784,2573100
2008-11-07,10.4,10.9,10.3,10.6,5.430784,2139200
2008-11-10,10.8,11.0,10.5,10.5,5.37955,2049200
2008-11-11,10.5,10.6,10.1,10.1,5.174615,665600
2008-11-12,10.0,10.2,9.85,10.0,5.123381,437700
2008-11-13,9.9,10.3,9.85,10.2,5.22585,912500
2008-11-14,10.4,10.4,10.1,10.1,5.174615,309400
2008-11-17,10.2,10.2,9.85,10.0,5.123381,415500
2008-11-18,9.95,10.1,9.8,9.95,5.097764,725500
2008-11-19,10.1,10.1,9.85,9.85,5.046530000000001,143900
2008-11-20,9.6,9.6,9.35,9.4,4.815978,357700
2008-11-21,9.3,9.35,8.9,9.05,4.63666,1110800
2008-11-24,9.0,9.0,8.8,8.8,4.508573999999999,1931000
2008-11-25,8.9,9.05,8.3,8.3,4.252407,2035700
2008-11-26,8.15,8.15,7.4,7.7,3.945003,3633600
2008-11-27,7.7,7.7,7.5,7.6,3.8937690000000003,745600
2008-11-28,7.6,7.9,7.6,7.9,4.047471,499600
2008-12-01,7.8,7.85,7.7,7.8,3.996238,376400
2008-12-02,7.55,7.8,7.55,7.65,3.9193870000000004,621700
2008-12-03,7.9,7.9,7.7,7.7,3.945003,580300
2008-12-04,7.7,7.8,7.6,7.65,3.9193870000000004,715000
2008-12-08,7.7,8.0,7.7,8.0,4.098704,1079700
2008-12-09,8.05,8.5,7.95,8.25,4.226789,2154900
2008-12-11,8.35,8.35,7.65,7.85,4.021854,1664600
2008-12-12,7.7,7.9,7.7,7.85,4.021854,590100
2008-12-15,8.0,8.0,7.75,7.85,4.021854,1541700
2008-12-16,7.85,8.3,7.85,8.15,4.175555,2287100
2008-12-17,8.35,8.6,8.1,8.4,4.303640000000001,3851100
2008-12-18,8.5,8.5,8.2,8.3,4.252407,1256300
2008-12-19,8.25,8.25,8.2,8.25,4.226789,993800
2008-12-22,8.35,8.35,8.05,8.05,4.124323,562500
2008-12-23,8.0,8.1,7.95,8.05,4.124323,642700
2008-12-24,8.1,8.2,8.05,8.1,4.149939,1618700
2008-12-25,8.2,8.3,8.15,8.3,4.252407,879500
2008-12-26,8.3,8.8,8.3,8.7,4.457342,3952300
2008-12-29,8.7,8.75,8.5,8.6,4.406108000000001,1026900
2008-12-30,8.65,8.9,8.55,8.65,4.431725,2478800
2009-01-02,8.65,8.65,8.65,8.65,4.431725,0
2009-01-05,8.85,10.9,8.7,10.7,5.482017,14311300
2009-01-06,10.8,11.8,10.7,11.0,5.63572,16859600
2009-01-07,11.5,11.5,10.4,10.5,5.37955,5411700
2009-01-08,10.2,10.6,10.1,10.6,5.430784,2363400
2009-01-09,10.7,11.1,10.5,10.7,5.482017,2521900
2009-01-12,10.8,10.8,10.5,10.5,5.37955,826700
2009-01-13,10.5,10.5,9.95,10.0,5.123381,1576100
2009-01-14,10.2,10.2,9.9,10.2,5.22585,1846600
2009-01-15,9.95,9.95,9.6,9.7,4.969679,1154200
2009-01-16,9.65,9.9,9.65,9.8,5.020914,738000
2009-01-19,10.0,10.0,9.8,9.9,5.072147,987600
2009-01-20,9.85,9.9,9.85,9.9,5.072147,352300
2009-01-21,9.85,10.6,9.8,10.3,5.277081,1593200
2009-01-22,10.6,10.6,10.2,10.3,5.277081,1399700
2009-01-23,10.2,10.4,10.0,10.1,5.174615,807300
2009-01-26,10.0,10.1,9.9,10.0,5.123381,403600
2009-01-27,10.0,10.2,10.0,10.1,5.174615,872800
2009-01-28,10.1,10.3,10.1,10.1,5.174615,741300
2009-01-29,10.2,10.2,9.8,9.8,5.020914,1791200
2009-01-30,9.8,9.95,9.75,9.85,5.046530000000001,316800
2009-02-02,9.85,10.0,9.85,9.95,5.097764,479800
2009-02-03,10.0,10.0,9.95,10.0,5.123381,318300
2009-02-04,10.0,10.1,9.95,9.95,5.097764,347200
2009-02-05,10.0,10.3,10.0,10.1,5.174615,1146500
2009-02-06,10.3,10.6,10.2,10.3,5.277081,3605500
2009-02-10,10.4,10.5,10.2,10.3,5.277081,971400
2009-02-11,10.2,10.3,10.1,10.2,5.22585,640300
2009-02-12,10.2,10.3,10.1,10.1,5.174615,278700
2009-02-13,10.2,10.2,10.2,10.2,5.22585,167400
2009-02-16,10.1,10.4,10.1,10.4,5.328317,263400
2009-02-17,10.4,10.5,10.1,10.1,5.174615,632600
2009-02-18,10.1,10.3,10.0,10.2,5.22585,433100
2009-02-19,10.3,10.3,10.0,10.1,5.174615,783700
2009-02-20,10.1,10.2,9.95,10.0,5.123381,903300
2009-02-23,10.0,10.1,10.0,10.0,5.123381,178800
2009-02-24,9.95,10.0,9.9,10.0,5.123381,353500
2009-02-25,9.8,9.8,9.35,9.35,4.79036,2160500
2009-02-26,9.3,9.45,9.05,9.3,4.764745,651600
2009-02-27,9.35,9.4,8.55,8.75,4.482958999999999,1614400
2009-03-02,8.55,8.55,8.25,8.35,4.278023,775700
2009-03-03,8.0,8.25,8.0,8.25,4.226789,488500
2009-03-04,8.3,8.4,8.25,8.4,4.303640000000001,141900
2009-03-05,8.45,8.75,8.4,8.5,4.354874,511200
2009-03-06,8.5,8.6,8.45,8.6,4.406108000000001,79500
2009-03-09,8.6,8.6,8.4,8.45,4.329257,127800
2009-03-10,8.4,8.5,8.4,8.5,4.354874,143600
2009-03-11,8.55,8.6,8.5,8.5,4.354874,314400
2009-03-12,8.6,8.6,8.5,8.55,4.380491,191900
2009-03-13,8.65,8.7,8.6,8.7,4.457342,210700
2009-03-16,8.75,8.75,8.45,8.55,4.380491,875600
2009-03-17,8.6,8.6,8.4,8.4,4.303640000000001,704600
2009-03-18,8.4,8.5,8.35,8.4,4.303640000000001,385700
2009-03-19,8.35,8.4,8.25,8.3,4.252407,768800
2009-03-20,8.3,8.4,8.25,8.3,4.252407,415500
2009-03-23,8.3,8.55,8.3,8.5,4.354874,1397100
2009-03-24,8.6,8.75,8.5,8.6,4.406108000000001,1045600
2009-03-25,8.9,9.3,8.85,9.1,4.662277,5675600
2009-03-26,9.1,9.15,8.95,9.05,4.63666,932300
2009-03-27,9.0,9.05,8.9,8.95,4.585425,514600
2009-03-30,8.9,8.9,8.6,8.6,4.406108000000001,694200
2009-03-31,8.6,8.85,8.6,8.85,4.534193,322700
2009-04-01,8.85,8.95,8.75,8.8,4.508573999999999,533600
2009-04-02,8.95,9.1,8.85,9.0,4.6110430000000004,807100
2009-04-03,9.1,9.35,9.05,9.25,4.739127,2805300
2009-04-07,9.15,9.4,9.1,9.25,4.739127,1098600
2009-04-08,9.25,9.35,9.2,9.35,4.79036,528400
2009-04-09,9.65,9.85,9.45,9.6,4.918446,2005900
2009-04-10,9.65,9.8,9.6,9.75,4.995297,906900
2009-04-16,9.75,10.7,9.7,10.3,5.277081,3637600
2009-04-17,10.6,11.1,10.5,10.7,5.482017,3488300
2009-04-20,10.7,11.3,10.7,11.3,5.789421,4855600
2009-04-21,11.0,11.1,11.0,11.0,5.63572,1431400
2009-04-22,11.0,11.1,10.8,10.8,5.533251,1644500
2009-04-23,10.9,11.5,10.8,11.5,5.891888,2626800
2009-04-24,11.5,11.8,11.2,11.8,6.045589,2941800
2009-04-27,11.6,11.6,11.3,11.3,5.789421,3292900
2009-04-28,10.8,10.8,10.4,10.6,5.430784,2321100
2009-04-29,10.7,10.8,10.5,10.8,5.533251,748800
2009-04-30,11.0,11.1,10.8,10.8,5.533251,1587900
2009-05-04,11.0,12.0,11.0,11.6,5.943122,4035300
2009-05-06,11.7,11.7,11.4,11.6,5.943122,2319600
2009-05-07,11.9,12.2,11.7,11.8,6.045589,3555800
2009-05-11,12.1,12.6,12.0,12.5,6.404227,4161800
2009-05-12,12.5,12.7,12.3,12.6,6.455461,2299600
2009-05-13,12.6,12.9,12.4,12.4,6.352993,3367300
2009-05-14,12.1,12.8,12.1,12.5,6.404227,3780300
2009-05-15,12.9,12.9,12.2,12.6,6.455461,2033300
2009-05-18,12.6,12.8,12.5,12.7,6.506692,1060100
2009-05-19,13.0,13.3,12.9,13.0,6.660394999999999,4494500
2009-05-20,13.2,13.9,13.2,13.7,7.019033,4720300
2009-05-21,14.0,14.5,13.8,13.9,7.121499000000001,6879200
2009-05-22,14.2,14.3,13.9,14.2,7.275202,3796600
2009-05-25,14.3,14.5,14.2,14.3,7.326434,1566300
2009-05-26,14.3,14.3,13.8,13.8,7.070266,2122100
2009-05-27,14.1,14.1,13.7,13.8,7.070266,1966400
2009-05-28,13.7,13.8,13.6,13.7,7.019033,814700
2009-05-29,13.8,14.0,13.5,13.7,7.019033,2007600
2009-06-01,13.9,14.4,13.7,14.4,7.377667999999999,3157600
2009-06-02,14.6,14.7,14.2,14.3,7.326434,3614100
2009-06-03,14.4,14.5,13.9,13.9,7.121499000000001,1972000
2009-06-04,14.0,14.3,13.9,14.3,7.326434,2340200
2009-06-05,14.4,14.5,14.2,14.3,7.326434,1969800
2009-06-08,14.5,14.8,14.4,14.4,7.377667999999999,2575600
2009-06-09,14.6,14.6,14.3,14.4,7.377667999999999,520300
2009-06-10,14.5,14.6,14.4,14.5,7.428903,1408600
2009-06-11,14.5,14.6,14.3,14.4,7.377667999999999,1518800
2009-06-12,14.8,15.1,14.5,14.6,7.480136999999999,5611800
2009-06-15,14.7,15.3,14.6,14.7,7.531372,5876300
2009-06-16,14.6,14.6,14.3,14.4,7.377667999999999,1668300
2009-06-17,14.1,14.3,13.9,13.9,7.121499000000001,2154800
2009-06-18,13.9,13.9,13.7,13.8,7.070266,1382600
2009-06-19,14.0,14.2,13.8,14.1,7.223969,1006900
2009-06-22,14.0,14.0,13.8,13.9,7.121499000000001,1230900
2009-06-23,13.6,13.6,13.1,13.4,6.86533,1717900
2009-06-24,13.5,13.7,13.4,13.6,6.967797999999999,602600
2009-06-25,13.7,13.8,13.7,13.8,7.070266,605400
2009-06-26,13.9,14.0,13.7,13.8,7.070266,693200
2009-06-29,14.0,14.0,13.8,13.9,7.121499000000001,243800
2009-06-30,14.0,14.1,13.8,13.9,7.121499000000001,710600
2009-07-02,14.1,14.2,13.7,13.8,7.070266,706000
2009-07-03,13.7,13.8,13.6,13.8,7.070266,506100
2009-07-06,13.8,13.8,13.8,13.8,7.070266,0
2009-07-08,13.5,13.5,13.3,13.5,6.916564999999999,1144600
2009-07-09,13.4,13.5,13.3,13.5,6.916564999999999,732700
2009-07-10,13.5,13.5,13.4,13.4,6.86533,267100
2009-07-13,13.4,13.5,13.3,13.5,6.916564999999999,1009200
2009-07-14,13.6,13.9,13.6,13.8,7.070266,880900
2009-07-15,13.9,14.0,13.8,13.9,7.121499000000001,475300
2009-07-16,14.0,14.0,13.8,13.8,7.070266,584500
2009-07-17,14.0,14.0,13.8,13.8,7.070266,456400
2009-07-20,14.0,14.2,13.9,14.1,7.223969,1313700
2009-07-21,14.2,14.6,14.2,14.6,7.480136999999999,3505000
2009-07-22,15.0,15.1,14.5,14.5,7.428903,3918100
2009-07-23,14.7,14.7,14.5,14.6,7.480136999999999,567000
2009-07-24,14.8,14.8,14.5,14.5,7.428903,546900
2009-07-27,14.6,14.7,14.5,14.5,7.428903,588900
2009-07-28,14.7,14.7,14.6,14.7,7.531372,974900
2009-07-29,14.7,15.0,14.7,14.8,7.582603,1414400
2009-07-30,14.8,14.8,14.6,14.8,7.582603,734800
2009-07-31,15.0,15.0,14.8,14.8,7.582603,940500
2009-08-03,14.9,15.2,14.8,15.1,7.736307000000001,2648900
2009-08-04,15.2,15.3,15.1,15.1,7.736307000000001,1586000
2009-08-05,15.3,15.9,15.2,15.7,8.043708,6280700
2009-08-06,15.8,16.0,15.6,15.8,8.094941,2465600
2009-08-07,15.7,16.0,15.7,16.0,8.197409,1831300
2009-08-10,16.0,16.299999,16.0,16.0,8.197409,1719200
2009-08-11,15.9,16.0,15.7,15.9,8.146177999999999,1097000
2009-08-13,16.1,16.5,15.9,16.5,8.453579,3347000
2009-08-14,16.5,16.6,16.4,16.6,8.504813,2156800
2009-08-17,16.200001,16.299999,15.0,15.6,7.992476,4340100
2009-08-18,15.5,16.0,15.3,16.0,8.197409,1030400
2009-08-19,16.0,16.0,15.7,15.7,8.043708,1154900
2009-08-20,15.7,16.200001,15.7,16.200001,8.299877,1257000
2009-08-21,16.200001,16.200001,15.9,16.0,8.197409,361900
2009-08-24,16.299999,16.6,16.200001,16.4,8.402346000000001,1415500
2009-08-25,16.6,17.1,16.5,17.1,8.760982,3556100
2009-08-26,17.299999,17.299999,16.799999,17.0,8.709748,2998000
2009-08-27,16.9,16.9,16.700001,16.700001,8.556046,1159200
2009-08-28,16.799999,16.799999,16.6,16.799999,8.607280000000001,663200
2009-08-31,16.799999,17.1,16.799999,17.1,8.760982,1772000
2009-09-01,17.1,17.200001,17.0,17.0,8.709748,1151100
2009-09-02,16.799999,17.200001,16.799999,17.1,8.760982,1749200
2009-09-03,17.200001,17.299999,17.1,17.299999,8.863449000000001,1275300
2009-09-04,17.4,17.799999,17.4,17.6,9.017149,4497900
2009-09-07,18.0,18.0,17.799999,17.9,9.170850999999999,4144900
2009-09-08,18.1,18.299999,18.0,18.200001,9.324554,4006000
2009-09-09,18.200001,18.200001,18.0,18.200001,9.324554,2545100
2009-09-10,18.200001,18.299999,18.0,18.1,9.273319,2197200
2009-09-11,18.200001,18.200001,18.1,18.200001,9.324554,1250000
2009-09-14,18.1,18.200001,17.9,18.0,9.222087,3505400
2009-09-15,18.1,18.200001,18.0,18.0,9.222087,2892100
2009-09-16,18.1,18.200001,18.1,18.200001,9.324554,3492700
2009-09-17,17.4,17.700001,17.299999,17.5,9.459693,4410600
