Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,7.1,7.35,7.1,7.15,6.709397999999999,33524700
2016-03-30,7.2,7.2,6.95,6.95,6.5217220000000005,25635400
2016-03-31,6.95,7.05,6.85,7.0,6.568642,12369800
2016-04-01,7.0,7.05,6.9,7.0,6.568642,8990500
2016-04-04,7.0,7.0,6.85,6.9,6.474803,7927700
2016-04-05,6.9,6.95,6.85,6.95,6.5217220000000005,5514200
2016-04-07,6.9,7.1,6.85,6.85,6.427885,11365400
2016-04-08,6.85,6.9,6.5,6.55,6.146372,27606200
2016-04-11,6.5,6.7,6.45,6.6,6.19329,11506700
2016-04-12,6.6,6.75,6.55,6.75,6.334047,8639200
2016-04-18,6.75,6.95,6.55,6.9,6.474803,15421200
2016-04-19,7.0,7.1,6.95,7.05,6.6155610000000005,23648800
2016-04-20,7.05,7.15,6.95,7.0,6.568642,12189600
2016-04-21,7.0,7.15,7.0,7.05,6.6155610000000005,16473300
2016-04-22,7.15,7.6,7.1,7.5,7.0378300000000005,91913700
2016-04-25,7.65,7.75,7.45,7.45,6.990911,72014100
2016-04-26,7.5,7.55,7.3,7.5,7.0378300000000005,31634000
2016-04-27,7.65,7.7,7.5,7.5,7.0378300000000005,35626800
2016-04-28,7.55,7.55,7.35,7.35,6.897073,12006700
2016-04-29,7.3,7.55,7.25,7.55,7.084749,13575100
2016-05-03,7.6,7.65,7.45,7.5,7.0378300000000005,8952300
2016-05-04,7.5,7.5,7.35,7.4,6.943992,17097400
2016-05-09,7.4,7.45,7.3,7.35,7.039772,5880200
2016-05-10,7.4,7.75,7.35,7.75,7.422889,38575000
2016-05-11,7.75,7.9,7.6,7.6,7.27922,42308800
2016-05-12,7.65,7.75,7.6,7.75,7.422889,11805000
2016-05-13,7.75,7.75,7.65,7.75,7.422889,7275100
2016-05-16,7.75,8.05,7.7,8.0,7.662336,48160500
2016-05-17,8.05,8.05,7.8,7.9,7.566557,15766400
2016-05-18,7.85,7.9,7.7,7.9,7.566557,7233400
2016-05-19,7.9,7.9,7.75,7.8,7.470778,4553300
2016-05-23,7.85,7.95,7.85,7.9,7.566557,10312300
2016-05-24,7.9,7.95,7.85,7.85,7.518667,12940000
2016-05-25,7.95,8.05,7.9,8.0,7.662336,30576900
2016-05-26,8.05,8.25,8.0,8.25,7.901785,42057800
2016-05-27,8.15,8.25,8.1,8.15,7.806005,10829200
2016-05-30,8.15,8.35,8.15,8.25,7.901785,13212000
2016-05-31,8.3,8.35,8.2,8.3,7.949675,8314600
2016-06-01,8.35,8.35,8.25,8.25,7.901785,3726800
2016-06-02,8.25,8.35,8.2,8.25,7.901785,7236600
2016-06-03,8.3,8.45,8.25,8.45,8.093342999999999,20707900
2016-06-06,8.5,9.0,8.5,8.85,8.476460000000001,31029400
2016-06-07,8.9,8.95,8.65,8.75,8.38068,14924400
2016-06-08,8.75,8.75,8.65,8.75,8.38068,4523100
2016-06-09,8.8,8.95,8.55,8.6,8.237012,13082700
2016-06-10,8.7,8.8,8.35,8.45,8.093342999999999,15658000
2016-06-13,8.35,8.5,8.2,8.45,8.093342999999999,8302000
2016-06-14,8.45,8.7,8.4,8.7,8.33279,8918300
2016-06-15,8.75,8.75,8.6,8.65,8.284901,4696700
2016-06-16,8.7,8.7,8.45,8.45,8.093342999999999,6114300
2016-06-17,8.5,8.75,8.45,8.65,8.284901,7772300
2016-06-20,8.7,8.75,8.6,8.7,8.33279,7639500
2016-06-21,8.75,8.85,8.65,8.7,8.33279,7233800
2016-06-22,8.7,8.7,8.5,8.65,8.284901,5631400
2016-06-23,8.7,8.7,8.45,8.6,8.237012,3180500
2016-06-24,8.3,8.6,8.25,8.55,8.189122,10713700
2016-06-27,8.55,8.7,8.55,8.6,8.237012,3477800
2016-06-28,8.6,8.65,8.5,8.5,8.141232,6375600
2016-06-29,8.55,8.6,8.4,8.4,8.045452000000001,6549500
2016-06-30,8.4,8.55,8.35,8.45,8.093342999999999,7207400
2016-07-04,8.5,8.55,8.4,8.5,8.141232,5128100
2016-07-05,8.55,9.25,8.55,9.1,8.715908,46854900
2016-07-06,9.15,9.65,9.15,9.4,9.003245,53915000
2016-07-07,9.45,9.65,9.4,9.45,9.051135,18318800
2016-07-08,9.5,9.85,9.5,9.6,9.194804,27178300
2016-07-11,9.7,10.1,9.65,10.0,9.577919999999999,28454200
2016-07-12,10.2,10.8,10.2,10.3,9.865258,44620200
2016-07-13,10.4,10.5,10.0,10.1,9.6737,24757100
2016-07-14,10.2,10.7,10.2,10.5,10.056817,23397100
2016-07-15,10.5,10.7,10.4,10.5,10.056817,15674000
2016-07-20,10.7,11.3,10.6,11.0,10.535713000000001,21043500
2016-07-21,10.9,11.1,10.7,10.8,10.344154,13002400
2016-07-22,10.8,10.9,10.4,10.9,10.439933,21423900
2016-07-25,10.9,11.0,10.8,11.0,10.535713000000001,6967200
2016-07-26,11.0,11.0,10.7,10.9,10.439933,8295100
2016-07-27,11.0,11.5,10.9,11.4,10.918828999999999,15362900
2016-07-28,11.4,12.0,11.2,11.6,11.110388,14628700
2016-07-29,11.6,11.8,11.1,11.6,11.110388,14698600
2016-08-01,11.6,11.7,10.9,10.9,10.439933,19098600
2016-08-02,10.8,10.8,10.2,10.4,9.961038,33056100
2016-08-03,10.4,10.7,10.3,10.6,10.152596,18743700
2016-08-04,10.6,10.8,10.5,10.7,10.248375,6510100
2016-08-05,10.9,11.3,10.9,11.1,10.631492999999999,23212000
2016-08-08,11.3,11.6,11.2,11.4,10.918828999999999,11498900
2016-08-09,11.5,11.6,11.3,11.3,10.82305,8568500
2016-08-10,11.4,11.5,11.0,11.0,10.535713000000001,11804900
2016-08-11,11.1,11.4,11.0,11.1,10.631492999999999,7763500
2016-08-15,10.9,11.2,10.6,10.7,10.248375,9373300
2016-08-16,10.6,10.8,10.4,10.4,9.961038,13289900
2016-08-17,10.4,10.4,9.95,10.2,9.769478999999999,13235300
2016-08-18,10.2,10.7,10.2,10.5,10.056817,14464900
2016-08-19,10.5,10.6,10.2,10.4,9.961038,9580600
2016-08-22,10.4,10.9,10.3,10.8,10.344154,8331500
2016-08-23,10.8,11.1,10.6,11.0,10.535713000000001,10634600
2016-08-24,11.0,11.2,10.8,10.8,10.344154,7365900
2016-08-25,10.9,11.0,10.6,10.9,10.439933,8726400
2016-08-26,10.9,10.9,10.6,10.8,10.344154,8075500
2016-08-29,10.8,10.9,10.6,10.7,10.248375,6109700
2016-08-30,10.7,11.1,10.7,10.9,10.439933,10126700
2016-08-31,10.9,10.9,10.8,10.8,10.344154,3311600
2016-09-01,11.1,11.8,11.0,11.7,11.206167,49119500
2016-09-02,11.3,12.1,11.0,12.0,11.493505,111327500
2016-09-05,12.3,12.4,11.1,11.2,10.727271,82306200
2016-09-06,11.4,11.5,11.2,11.3,10.82305,26218300
2016-09-07,11.4,11.6,10.9,10.9,10.439933,23095900
2016-09-08,11.1,11.3,9.95,10.0,9.577919999999999,61127900
2016-09-09,10.0,10.1,9.25,9.3,8.907466000000001,53794200
2016-09-12,9.05,9.25,8.65,8.75,8.38068,31534500
2016-09-13,9.05,9.4,9.05,9.3,8.907466000000001,44096800
2016-09-14,9.2,10.0,9.2,9.9,9.482141,56841700
2016-09-15,9.9,10.1,9.85,9.9,9.482141,31262600
2016-09-16,10.1,10.3,10.0,10.0,9.577919999999999,14414400
2016-09-19,10.2,10.4,10.2,10.4,9.961038,10644600
2016-09-20,10.3,10.3,9.95,10.0,9.577919999999999,17085100
2016-09-21,10.1,10.4,10.1,10.1,9.6737,15157700
2016-09-22,10.3,10.8,10.2,10.8,10.344154,43489600
2016-09-23,10.7,10.7,10.4,10.4,9.961038,35911300
2016-09-26,10.2,10.7,10.2,10.6,10.152596,12055400
2016-09-27,10.8,10.9,10.5,10.5,10.056817,8113400
2016-09-28,10.6,10.7,10.4,10.5,10.056817,5819700
2016-09-29,10.6,10.6,10.4,10.4,9.961038,3286100
2016-09-30,10.4,10.5,10.1,10.2,9.769478999999999,7905200
2016-10-03,10.3,10.6,10.3,10.5,10.056817,10481100
2016-10-04,10.6,10.9,10.6,10.8,10.344154,14632000
2016-10-05,10.8,10.9,10.7,10.8,10.344154,7377800
2016-10-06,10.8,11.2,10.8,11.0,10.535713000000001,20381000
2016-10-07,11.1,11.3,10.8,10.8,10.344154,15000600
2016-10-10,10.1,10.5,10.0,10.1,9.6737,27965500
2016-10-11,10.4,10.5,9.85,10.1,9.6737,17094000
2016-10-12,9.95,10.1,7.7,9.3,8.907466000000001,58039700
2016-10-13,9.15,9.75,8.8,9.7,9.290583,51404300
2016-10-14,10.3,10.9,10.0,10.7,10.248375,58654600
2016-10-17,10.7,11.0,10.5,10.8,10.344154,21998800
2016-10-18,10.9,11.2,10.7,11.0,10.535713000000001,29951600
2016-10-19,11.0,11.5,11.0,11.3,10.82305,34137400
2016-10-20,11.4,12.0,11.4,12.0,11.493505,41566600
2016-10-21,12.4,12.7,12.0,12.1,11.589284,58769100
2016-10-25,12.1,12.5,11.8,12.5,11.972401,26662200
2016-10-26,12.4,12.5,11.9,12.2,11.685062,15123600
2016-10-27,12.1,13.2,11.8,13.2,12.642855,45982100
2016-10-28,13.0,13.3,12.8,13.2,12.642855,11565200
2016-10-31,13.1,13.3,12.8,12.8,12.259738,5072900
2016-11-01,12.8,13.0,12.8,13.0,12.451297,5018200
2016-11-02,12.8,12.9,12.5,12.6,12.068181,7474000
2016-11-03,12.6,13.1,12.5,13.0,12.451297,15390900
2016-11-04,12.8,12.9,12.5,12.9,12.355516,13997400
2016-11-07,13.0,13.2,12.8,13.2,12.642855,12675100
2016-11-08,13.2,13.3,12.9,13.2,12.642855,8790800
2016-11-09,12.9,13.6,12.7,13.5,12.930192,19334200
2016-11-10,13.7,13.7,13.2,13.3,12.738635,5908300
2016-11-11,13.3,13.3,12.9,12.9,12.355516,5527300
2016-11-14,12.5,12.8,12.1,12.8,12.259738,5128200
2016-11-15,13.0,13.3,12.8,13.3,12.738635,9107700
2016-11-16,13.3,13.4,13.0,13.2,12.642855,4127200
2016-11-17,13.2,13.2,12.9,13.1,12.547075999999999,3308300
2016-11-18,12.9,13.0,12.6,12.9,12.355516,7074900
2016-11-21,12.9,13.0,12.6,13.0,12.451297,3863400
2016-11-22,13.0,13.4,13.0,13.2,12.642855,7686800
2016-11-23,13.3,13.7,13.3,13.7,13.121751000000001,10280600
2016-11-24,13.2,13.2,12.9,13.1,12.547075999999999,30706800
2016-11-25,13.2,13.8,13.1,13.7,13.121751000000001,31982300
2016-11-28,13.8,14.6,13.8,14.6,13.983765,26561200
2016-11-29,14.6,14.7,14.2,14.3,13.696426,18382700
2016-11-30,14.3,14.8,14.1,14.1,13.504869,12806800
2016-12-01,14.3,14.5,13.6,13.9,13.313310000000001,10991400
2016-12-02,13.9,14.1,13.8,14.0,13.409089000000002,6725000
2016-12-06,14.0,14.1,13.8,13.9,13.313310000000001,3458900
2016-12-07,14.0,14.5,14.0,14.4,13.792205,9895300
2016-12-08,14.5,14.6,14.0,14.1,13.504869,4461600
2016-12-09,14.1,14.4,14.1,14.4,13.792205,5763300
2016-12-13,14.5,14.5,14.2,14.5,13.887985,2895200
2016-12-14,14.5,14.5,14.2,14.3,13.696426,3580500
2016-12-15,14.1,14.3,14.0,14.2,13.600647,3963100
2016-12-16,14.2,14.3,14.1,14.1,13.504869,1887500
2016-12-19,14.2,14.2,13.9,14.0,13.409089000000002,2703000
2016-12-20,14.1,14.1,13.1,13.4,12.834414,19879400
2016-12-21,13.3,13.4,12.6,13.2,12.642855,14797400
2016-12-22,13.0,13.2,12.9,12.9,12.355516,4106600
2016-12-23,12.8,13.0,12.6,13.0,12.451297,10733800
2016-12-26,13.3,13.6,12.8,12.9,12.355516,22923200
2016-12-27,13.0,13.2,12.9,13.0,12.451297,9857100
2016-12-28,13.1,13.3,13.0,13.2,12.642855,5659600
2016-12-29,13.2,13.3,13.1,13.1,12.547075999999999,3670800
2016-12-30,13.1,13.2,13.0,13.1,12.547075999999999,6240300
2017-01-04,13.2,13.3,13.1,13.2,12.642855,7418300
2017-01-05,13.2,13.4,12.9,13.1,12.547075999999999,11287000
2017-01-06,13.1,13.4,13.0,13.0,12.451297,9584300
2017-01-09,13.0,13.1,12.9,13.0,12.451297,5041600
2017-01-10,13.0,13.0,12.6,12.9,12.355516,12301700
2017-01-11,12.9,13.2,12.9,13.0,12.451297,14471100
2017-01-12,13.1,13.1,12.9,13.1,12.547075999999999,6665100
2017-01-16,13.0,13.1,12.9,12.9,12.355516,3541700
2017-01-17,12.9,13.5,12.9,13.1,12.547075999999999,25822500
2017-01-18,13.2,13.3,13.0,13.1,12.547075999999999,6467500
2017-01-19,13.1,13.1,12.9,12.9,12.355516,7001000
2017-01-20,12.9,13.1,12.9,12.9,12.355516,3447500
2017-01-23,13.0,13.2,13.0,13.1,12.547075999999999,2563600
2017-01-24,13.1,13.2,12.9,13.0,12.451297,3728600
2017-01-25,13.0,13.1,12.6,12.7,12.163960000000001,14671700
2017-01-26,12.8,13.0,12.0,12.1,11.589284,24791400
2017-01-27,12.1,12.4,12.0,12.1,11.589284,8698900
2017-01-30,12.2,12.5,12.1,12.2,11.685062,10551600
2017-01-31,12.3,12.4,11.7,11.8,11.301947,12278300
2017-02-01,11.9,12.2,11.8,11.9,11.397725,10301200
2017-02-02,12.1,12.3,11.5,11.6,11.110388,16119700
2017-02-03,11.8,11.9,11.6,11.9,11.397725,9150200
2017-02-06,12.1,12.1,11.8,11.8,11.301947,6455500
2017-02-07,11.9,12.0,11.6,11.7,11.206167,5117100
2017-02-08,11.7,11.8,11.5,11.5,11.014608,4433300
2017-02-09,11.6,11.9,11.4,11.8,11.301947,9727800
2017-02-10,11.9,11.9,11.7,11.7,11.206167,3320300
2017-02-14,11.7,11.8,11.6,11.7,11.206167,2242400
2017-02-15,11.7,11.7,11.4,11.5,11.014608,2549400
2017-02-16,11.6,12.1,11.6,12.1,11.589284,11014300
2017-02-17,12.1,12.3,11.9,12.0,11.493505,6492800
2017-02-20,12.1,12.3,12.0,12.2,11.685062,5058600
2017-02-21,12.2,12.2,11.9,11.9,11.397725,4491300
2017-02-22,12.0,12.0,11.7,12.0,11.493505,2903300
2017-02-23,12.2,12.2,11.9,11.9,11.397725,6378400
2017-02-24,12.0,12.1,11.9,11.9,11.397725,3605900
2017-02-27,11.8,11.9,11.7,11.7,11.206167,5559800
2017-02-28,11.7,11.9,11.7,11.7,11.206167,879200
2017-03-01,11.8,12.0,11.8,12.0,11.493505,2810000
2017-03-02,12.0,12.1,11.9,12.0,11.493505,3953400
2017-03-03,12.0,12.0,11.9,11.9,11.397725,1603800
2017-03-06,11.9,12.0,11.7,11.7,11.206167,3145700
2017-03-07,11.8,11.9,11.7,11.8,11.301947,1008600
2017-03-08,11.7,11.8,11.0,11.1,10.631492999999999,8777100
2017-03-09,10.9,11.1,10.4,10.9,10.439933,17657400
2017-03-10,10.9,11.0,10.7,10.7,10.248375,2048800
2017-03-13,10.7,10.8,10.0,10.2,9.769478999999999,8020600
2017-03-14,10.2,10.7,9.95,10.4,9.961038,19265200
2017-03-15,10.5,11.0,10.4,11.0,10.535713000000001,11672000
2017-03-16,11.2,11.3,11.0,11.2,10.727271,18469500
2017-03-17,11.2,11.3,10.9,11.0,10.535713000000001,11226800
2017-03-20,11.0,11.0,10.6,10.8,10.344154,5050500
2017-03-21,10.8,11.0,10.7,10.8,10.344154,3960400
2017-03-22,10.7,10.9,10.7,10.8,10.344154,3172100
2017-03-23,10.8,10.9,10.7,10.7,10.248375,2872600
2017-03-24,10.8,10.8,10.5,10.6,10.152596,5837400
2017-03-27,10.5,10.6,10.3,10.3,9.865258,7989100
2017-03-28,10.4,10.5,10.3,10.4,9.961038,3250500
2017-03-29,10.5,10.6,10.4,10.5,10.056817,2803000
2017-03-30,10.5,10.9,10.5,10.9,10.439933,6847300
2017-03-31,10.9,11.1,10.7,10.7,10.248375,6735700
2017-04-03,10.8,10.8,10.5,10.6,10.152596,4411600
2017-04-04,10.5,10.7,10.5,10.5,10.056817,4338500
2017-04-05,10.6,10.8,10.5,10.5,10.056817,6862200
2017-04-07,10.5,10.6,10.4,10.5,10.056817,3347200
2017-04-10,10.6,10.6,10.4,10.4,9.961038,3073300
2017-04-11,10.4,10.6,10.3,10.3,9.865258,3705700
2017-04-12,10.4,10.5,10.3,10.5,10.056817,2355700
2017-04-17,10.5,10.5,10.4,10.5,10.056817,1536800
2017-04-18,10.4,10.5,10.3,10.3,9.865258,2831600
2017-04-19,10.3,10.5,10.3,10.4,9.961038,1740100
2017-04-20,10.4,10.5,10.3,10.3,9.865258,2440300
2017-04-21,10.4,10.6,10.3,10.4,9.961038,5158800
2017-04-24,10.5,10.6,10.4,10.4,9.961038,3472000
2017-04-25,10.3,10.4,10.1,10.2,10.010106,3021500
2017-04-26,10.1,10.2,10.0,10.1,9.911968,3674200
2017-04-27,10.2,10.2,10.0,10.1,9.911968,3571100
2017-04-28,10.6,10.6,10.3,10.4,10.206383,13313000
2017-05-02,10.5,10.7,10.5,10.6,10.402659,6173900
2017-05-03,10.6,10.8,10.5,10.5,10.304522,6007400
2017-05-04,10.6,10.9,10.5,10.9,10.697074,15131800
2017-05-08,10.9,11.0,10.8,10.8,10.598936,6527900
2017-05-09,10.9,10.9,10.5,10.5,10.304522,8539800
2017-05-11,10.6,10.6,10.0,10.1,9.911968,13642000
