Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,9.65,9.7,9.25,9.55,7.747214,22542000
2016-06-27,9.5,9.6,9.45,9.6,7.787775999999999,4901900
2016-06-28,9.6,9.6,9.5,9.55,7.747214,4099500
2016-06-29,9.6,9.65,9.5,9.55,7.747214,8039500
2016-06-30,9.55,9.6,9.5,9.55,7.747214,4169100
2016-07-04,9.55,9.7,9.55,9.65,7.828336999999999,5290100
2016-07-05,9.65,9.7,9.4,9.4,7.62553,11429800
2016-07-06,9.4,9.6,9.4,9.55,7.747214,5799000
2016-07-07,9.55,9.6,9.4,9.45,7.666091000000001,8259100
2016-07-08,9.45,9.45,9.35,9.35,7.584969,4393900
2016-07-11,9.4,9.45,9.35,9.4,7.62553,1965400
2016-07-12,9.45,9.55,9.35,9.35,7.584969,6815000
2016-07-13,9.4,9.4,9.2,9.25,7.503846,12865900
2016-07-14,9.25,9.25,9.05,9.2,7.463285000000001,9737000
2016-07-15,9.25,9.25,9.0,9.05,7.341601,10802500
2016-07-20,9.1,9.3,9.05,9.2,7.463285000000001,17989200
2016-07-21,9.25,9.45,9.2,9.3,7.544408,11583900
2016-07-22,9.3,9.45,9.3,9.45,7.666091000000001,3867200
2016-07-25,9.45,9.6,9.35,9.4,7.62553,7968100
2016-07-26,9.45,9.45,9.25,9.3,7.544408,5773700
2016-07-27,9.3,9.35,9.2,9.3,7.544408,6333000
2016-07-28,9.3,9.35,9.1,9.2,7.463285000000001,14597600
2016-07-29,9.2,9.3,9.1,9.2,7.463285000000001,9772800
2016-08-01,9.3,9.45,9.25,9.3,7.544408,11449400
2016-08-02,9.25,9.25,9.1,9.15,7.4227229999999995,7853100
2016-08-03,9.1,9.2,9.05,9.1,7.382163,21877000
2016-08-04,9.15,9.3,9.15,9.3,7.544408,17882200
2016-08-05,9.3,9.4,9.2,9.25,7.503846,10794700
2016-08-08,9.3,9.4,9.2,9.2,7.463285000000001,7628200
2016-08-09,9.3,10.1,9.3,10.1,8.193389999999999,82323100
2016-08-10,10.1,10.1,9.8,9.9,8.031143,35233200
2016-08-11,9.95,9.95,9.55,9.7,7.868898,20886700
2016-08-15,9.9,10.3,9.85,10.2,8.274512,54639500
2016-08-16,10.2,10.3,9.95,10.1,8.193389999999999,28845600
2016-08-17,10.2,10.3,10.0,10.2,8.274512,28448300
2016-08-18,10.2,10.8,10.1,10.5,8.517878999999999,79076700
2016-08-19,10.5,10.8,10.4,10.5,8.517878999999999,31741600
2016-08-22,10.6,10.7,10.5,10.6,8.599002,28492700
2016-08-23,10.0,10.5,10.0,10.4,8.88768,25510500
2016-08-24,10.4,10.5,10.2,10.4,8.88768,15089500
2016-08-25,10.4,10.5,10.3,10.4,8.88768,7842300
2016-08-26,10.4,10.5,10.3,10.5,8.973139,4436900
2016-08-29,10.5,10.6,10.3,10.5,8.973139,12714800
2016-08-30,10.5,10.5,10.3,10.4,8.88768,15001800
2016-08-31,10.4,11.1,10.3,11.1,9.48589,50685800
2016-09-01,11.0,11.1,10.8,11.0,9.400431,22726100
2016-09-02,11.0,11.2,10.5,10.8,9.229514,23828500
2016-09-05,10.8,10.9,10.3,10.5,8.973139,17378900
2016-09-06,10.5,10.7,10.5,10.6,9.058598,4780400
2016-09-07,10.7,11.0,10.6,10.7,9.144055,11792700
2016-09-08,10.8,10.9,10.3,10.5,8.973139,13847200
2016-09-09,10.6,10.6,10.3,10.6,9.058598,6849600
2016-09-12,10.4,10.4,10.1,10.2,8.716763,7815100
2016-09-13,10.4,10.5,10.2,10.3,8.802222,4068800
2016-09-14,10.3,10.6,10.2,10.4,8.88768,3689200
2016-09-15,10.3,10.5,10.1,10.2,8.716763,5203400
2016-09-16,10.2,10.3,10.0,10.2,8.716763,9137300
2016-09-19,10.2,10.6,10.2,10.5,8.973139,7327700
2016-09-20,10.5,10.5,10.2,10.3,8.802222,6170800
2016-09-21,10.4,10.7,10.4,10.6,9.058598,5617700
2016-09-22,10.8,10.9,10.7,10.8,9.229514,19631300
2016-09-23,10.8,10.9,10.5,10.5,8.973139,8579400
2016-09-26,10.4,10.7,10.4,10.7,9.144055,2201800
2016-09-27,10.7,10.8,10.5,10.6,9.058598,5204500
2016-09-28,10.5,10.9,10.4,10.9,9.314972000000001,29504600
2016-09-29,11.0,11.1,10.8,10.9,9.314972000000001,18500500
2016-09-30,10.9,10.9,10.7,10.8,9.229514,15641400
2016-10-03,10.8,11.5,10.8,11.5,9.827724,52244100
2016-10-04,11.7,12.1,11.6,11.8,10.0841,47306500
2016-10-05,12.0,12.1,11.7,11.9,10.169557000000001,28621400
2016-10-06,12.3,13.2,12.3,13.0,11.1096,56395700
2016-10-07,12.7,12.7,12.4,12.5,10.682309,25326000
2016-10-10,11.5,12.1,11.4,12.1,10.340475,26655600
2016-10-11,12.4,12.6,12.0,12.2,10.425934,29325900
2016-10-12,12.0,12.3,10.9,11.8,10.0841,30919000
2016-10-13,11.6,11.8,11.1,11.7,9.99864,26378700
2016-10-14,12.2,12.9,12.0,12.7,10.853225,29672800
2016-10-17,12.5,12.7,12.2,12.4,10.59685,13992800
2016-10-18,12.5,13.8,12.4,13.5,11.536894,75455400
2016-10-19,13.3,13.5,13.1,13.4,11.451433999999999,32263300
2016-10-20,13.4,13.7,13.0,13.3,11.365976,31162600
2016-10-21,13.2,13.3,12.7,13.1,11.195059,41534400
2016-10-25,13.0,13.1,12.7,12.7,10.853225,18230300
2016-10-26,12.6,13.2,12.0,12.0,10.255015,56444700
2016-10-27,12.0,12.4,12.0,12.3,10.511393,32107600
2016-10-28,12.3,12.4,12.1,12.3,10.511393,13470400
2016-10-31,12.4,12.8,12.2,12.6,10.767767,24506000
2016-11-01,12.8,12.8,12.4,12.5,10.682309,14621400
2016-11-02,12.5,13.1,12.4,13.0,11.1096,47479300
2016-11-03,13.1,13.2,12.7,12.7,10.853225,28262700
2016-11-04,12.7,12.7,12.2,12.2,10.425934,28525900
2016-11-07,12.4,12.6,12.3,12.4,10.59685,11976800
2016-11-08,12.4,12.5,11.8,12.1,10.340475,19288200
2016-11-09,11.9,12.2,11.9,12.1,10.340475,12110600
2016-11-10,12.2,12.5,12.1,12.2,10.425934,18537500
2016-11-11,12.2,12.6,12.0,12.4,10.59685,32147100
2016-11-14,12.2,12.3,12.1,12.1,10.340475,9975800
2016-11-15,12.2,12.6,12.1,12.3,10.511393,28517400
2016-11-16,12.6,13.0,12.4,12.8,10.938684,42547400
2016-11-17,12.8,12.9,12.5,12.7,10.853225,15605800
2016-11-18,12.6,13.1,12.6,12.7,10.853225,19738500
2016-11-21,12.7,12.8,12.5,12.5,10.682309,7791900
2016-11-22,12.6,12.9,12.5,12.6,10.767767,14363900
2016-11-23,12.7,13.0,12.6,12.8,10.938684,13986500
2016-11-24,12.8,12.9,12.6,12.7,10.853225,3989800
2016-11-25,12.8,12.9,12.6,12.8,10.938684,6281200
2016-11-28,12.8,12.8,12.4,12.4,10.59685,8642100
2016-11-29,12.5,12.7,12.3,12.4,10.59685,16920400
2016-11-30,12.5,12.8,12.3,12.7,10.853225,11149500
2016-12-01,12.8,12.9,12.6,12.6,10.767767,15693200
2016-12-02,12.6,12.7,12.3,12.3,10.511393,10436800
2016-12-06,12.4,12.6,12.3,12.4,10.59685,8040500
2016-12-07,12.5,12.7,12.3,12.7,10.853225,6328600
2016-12-08,12.6,12.7,12.5,12.5,10.682309,5438300
2016-12-09,12.6,12.6,12.3,12.3,10.511393,6613900
2016-12-13,12.4,12.4,12.2,12.4,10.59685,9942100
2016-12-14,12.4,12.4,11.7,11.8,10.0841,27319900
2016-12-15,11.7,12.0,11.7,11.9,10.169557000000001,15786500
2016-12-16,12.1,12.2,12.0,12.1,10.340475,13057500
2016-12-19,12.3,12.6,12.2,12.5,10.682309,29367700
2016-12-20,12.5,12.6,12.1,12.1,10.340475,12184900
2016-12-21,12.3,12.5,12.1,12.2,10.425934,15517400
2016-12-22,12.2,12.4,12.2,12.3,10.511393,4468500
2016-12-23,12.2,12.3,12.1,12.2,10.425934,5635000
2016-12-26,12.3,12.3,12.1,12.2,10.425934,4225600
2016-12-27,12.2,12.3,12.0,12.2,10.425934,4856700
2016-12-28,12.2,12.5,12.2,12.3,10.511393,13026900
2016-12-29,12.3,12.3,12.2,12.3,10.511393,5631400
2016-12-30,12.3,12.4,12.1,12.4,10.59685,16041000
2017-01-04,12.4,12.8,12.3,12.7,10.853225,32634200
2017-01-05,12.7,12.8,12.5,12.6,10.767767,20497600
2017-01-06,12.7,12.8,12.4,12.7,10.853225,15152600
2017-01-09,12.7,12.8,12.5,12.5,10.682309,7183700
2017-01-10,12.5,12.6,12.4,12.6,10.767767,7939700
2017-01-11,12.6,12.7,12.5,12.6,10.767767,9390800
2017-01-12,12.6,13.1,12.5,12.9,11.024142,23911100
2017-01-16,13.0,13.2,12.9,12.9,11.024142,8079600
2017-01-17,13.0,13.2,12.9,13.1,11.195059,10787200
2017-01-18,13.2,13.2,12.6,12.7,10.853225,14303600
2017-01-19,12.8,12.8,12.5,12.6,10.767767,8884700
2017-01-20,12.5,12.8,12.5,12.7,10.853225,10906300
2017-01-23,12.8,13.0,12.7,12.8,10.938684,4335100
2017-01-24,12.8,12.9,12.5,12.7,10.853225,11678600
2017-01-25,12.8,12.8,12.6,12.6,10.767767,6252600
2017-01-26,12.7,12.7,12.3,12.3,10.511393,17597600
2017-01-27,12.3,12.6,12.3,12.3,10.511393,7462400
2017-01-30,12.4,12.5,12.2,12.3,10.511393,9334500
2017-01-31,12.3,12.4,12.2,12.4,10.59685,7263600
2017-02-01,12.3,12.4,12.2,12.2,10.425934,11954000
2017-02-02,12.3,12.4,12.2,12.3,10.511393,5902700
2017-02-03,12.3,12.4,12.2,12.4,10.59685,4955700
2017-02-06,12.5,12.8,12.4,12.8,10.938684,12565000
2017-02-07,12.7,12.7,12.4,12.5,10.682309,6955400
2017-02-08,12.5,12.6,12.4,12.5,10.682309,3990500
2017-02-09,12.5,12.6,12.4,12.6,10.767767,5926600
2017-02-10,12.7,12.8,12.6,12.8,10.938684,13790800
2017-02-14,12.7,12.8,12.6,12.7,10.853225,6328000
2017-02-15,12.7,12.9,12.7,12.9,11.024142,13265700
2017-02-16,13.1,13.2,12.9,12.9,11.024142,25133500
2017-02-17,12.9,13.1,12.9,13.0,11.1096,7305100
2017-02-20,13.1,13.4,13.0,13.4,11.451433999999999,24954500
2017-02-21,13.4,13.5,13.0,13.1,11.195059,28086700
2017-02-22,13.1,13.2,12.9,12.9,11.024142,20912300
2017-02-23,12.9,13.1,12.9,13.0,11.1096,11728500
2017-02-24,12.9,13.3,12.9,13.3,11.365976,27551800
2017-02-27,13.2,13.2,12.8,13.0,11.1096,16952400
2017-02-28,13.0,13.1,12.8,12.9,11.024142,11311600
2017-03-01,12.9,13.1,12.8,13.0,11.1096,10939000
2017-03-02,13.0,13.1,12.9,12.9,11.024142,14870000
2017-03-03,12.9,13.0,12.7,12.8,10.938684,15004600
2017-03-06,12.8,13.1,12.8,13.1,11.195059,9366500
2017-03-07,13.0,13.1,12.8,13.0,11.1096,16306600
2017-03-08,12.9,13.1,12.9,13.0,11.1096,10002000
2017-03-09,12.9,13.1,12.9,13.1,11.195059,6594300
2017-03-10,13.0,13.1,12.9,13.0,11.1096,10829900
2017-03-13,13.0,13.1,12.9,13.0,11.1096,3548700
2017-03-14,13.0,13.3,13.0,13.2,11.280519,13969000
2017-03-15,13.2,13.2,12.9,13.0,11.1096,11943200
2017-03-16,13.1,13.2,12.9,12.9,11.024142,10795600
2017-03-17,13.0,13.0,12.8,12.8,10.938684,11187400
2017-03-20,12.9,13.1,12.8,12.9,11.024142,9927200
2017-03-21,13.0,13.1,12.9,13.0,11.1096,6114400
2017-03-22,13.0,13.1,12.9,12.9,11.024142,8292800
2017-03-23,13.0,13.1,12.9,13.0,11.1096,6861700
2017-03-24,13.0,13.0,12.9,13.0,11.1096,7010300
2017-03-27,13.0,13.0,12.9,13.0,11.1096,6695100
2017-03-28,13.1,13.3,12.9,13.1,11.195059,21272700
2017-03-29,13.1,13.2,13.1,13.1,11.195059,3686700
2017-03-30,13.1,13.1,13.0,13.1,11.195059,5224100
2017-03-31,13.1,13.2,13.0,13.1,11.195059,6273000
2017-04-03,13.1,13.7,13.1,13.7,11.707809,38434300
2017-04-04,13.7,14.0,13.6,13.9,11.878727,49581100
2017-04-05,13.8,13.8,13.5,13.6,11.622352000000001,18011600
2017-04-07,13.6,13.9,13.5,13.8,11.793269,24139100
2017-04-10,13.8,13.8,13.5,13.7,11.707809,20055600
2017-04-11,13.7,13.9,13.6,13.7,11.707809,23094400
2017-04-12,13.7,13.8,13.6,13.7,11.707809,18632500
2017-04-17,13.1,13.2,13.0,13.1,11.747807,13013400
2017-04-18,13.1,13.1,13.0,13.1,11.747807,4063100
2017-04-19,13.0,13.0,12.7,12.7,11.389094,20493800
2017-04-20,12.7,12.8,12.1,12.2,10.940705,38729600
2017-04-21,12.1,12.4,12.1,12.3,11.030383,18820800
2017-04-24,12.4,12.7,12.4,12.5,11.209739,20414100
2017-04-25,12.5,12.7,12.4,12.6,11.299417,13790300
2017-04-26,12.7,12.8,12.6,12.8,11.478773,7149600
2017-04-27,12.8,12.9,12.7,12.8,11.478773,7722900
2017-04-28,12.8,13.3,12.7,13.2,11.837483,25197100
2017-05-02,13.2,13.2,12.9,13.0,11.658128,14348400
2017-05-03,13.0,13.2,12.9,12.9,11.56845,8739600
2017-05-04,13.0,13.1,12.9,12.9,11.56845,8862600
2017-05-08,13.2,13.5,13.2,13.4,12.01684,25854200
2017-05-09,13.5,13.5,13.1,13.2,11.837483,15811200
2017-05-11,13.3,13.4,13.0,13.3,11.927162,16821600
2017-05-12,13.3,13.3,13.0,13.1,11.747807,11628100
2017-05-15,13.2,13.2,13.2,13.2,11.837483,744600
2017-05-16,13.3,13.6,13.2,13.4,12.01684,29133500
2017-05-17,13.4,13.6,13.4,13.6,12.196197,18995200
2017-05-18,13.6,13.7,13.4,13.5,12.106518,8243100
2017-05-19,13.6,13.6,13.4,13.5,12.106518,5373000
2017-05-22,13.5,14.0,13.5,13.9,12.465228999999999,30186800
2017-05-23,14.0,14.2,13.8,13.9,12.465228999999999,33620400
2017-05-24,13.9,14.1,13.3,13.5,12.106518,45185800
2017-05-25,13.6,13.6,13.4,13.5,12.106518,9783000
2017-05-26,13.5,13.8,13.4,13.6,12.196197,19819000
2017-05-29,13.6,13.9,13.6,13.7,12.285872999999999,10486800
2017-05-30,13.8,13.8,13.6,13.7,12.285872999999999,4137800
2017-05-31,13.7,13.8,13.6,13.6,12.196197,5529700
2017-06-01,13.6,14.0,13.6,14.0,12.554907,27413200
2017-06-02,14.2,14.4,14.0,14.2,12.734263,48106500
2017-06-05,14.2,14.2,13.9,14.2,12.734263,14980800
2017-06-06,14.1,14.5,14.1,14.5,13.003297,33690400
2017-06-07,14.5,14.5,14.2,14.2,12.734263,12822800
2017-06-08,14.2,14.6,14.2,14.5,13.003297,19414800
2017-06-09,14.4,14.5,14.2,14.3,12.823941,11040600
2017-06-12,14.3,14.6,14.1,14.5,13.003297,32137100
2017-06-13,14.4,14.7,14.3,14.7,13.182652,10031000
2017-06-14,14.8,14.9,14.4,14.5,13.003297,11791500
2017-06-15,14.5,14.5,14.4,14.4,12.913619,5770200
2017-06-16,14.5,14.6,14.4,14.4,12.913619,3277800
2017-06-19,14.5,14.6,14.4,14.5,13.003297,4407500
2017-06-20,14.6,14.6,14.4,14.5,13.003297,5788000
2017-06-21,14.5,14.6,14.2,14.4,12.913619,10187500
2017-06-22,14.4,14.7,14.3,14.5,13.003297,5377700
2017-06-23,14.4,14.5,14.3,14.4,12.913619,4883200
2017-06-26,14.4,14.5,14.0,14.3,12.823941,21619600
2017-06-27,14.3,14.8,14.2,14.7,13.182652,22644300
2017-06-28,14.8,15.1,14.6,14.6,13.092975,25058300
2017-06-29,14.7,14.8,14.5,14.5,13.003297,10204700
2017-06-30,14.6,14.7,14.5,14.6,13.092975,4439500
2017-07-03,14.7,14.7,14.2,14.5,13.003297,10189400
2017-07-04,14.4,14.5,14.2,14.2,12.734263,10472600
2017-07-05,14.2,14.4,14.1,14.2,12.734263,16185100
2017-07-06,14.3,14.4,14.1,14.3,12.823941,17334000
2017-07-07,14.3,14.3,13.8,13.9,12.465228999999999,32089400
2017-07-11,14.0,14.5,14.0,14.4,12.913619,18447300
2017-07-12,14.4,14.6,14.3,14.4,12.913619,14343800
2017-07-13,14.5,14.6,14.4,14.5,13.003297,16197700
2017-07-14,14.6,14.7,14.5,14.5,13.003297,8976400
2017-07-17,14.5,14.6,14.4,14.6,13.092975,4731600
2017-07-18,14.6,14.8,14.5,14.7,13.182652,11047200
2017-07-19,14.7,15.1,14.6,15.0,13.451687,21278800
2017-07-20,15.0,15.3,15.0,15.1,13.541364999999999,14589900
2017-07-21,15.1,15.8,15.0,15.7,14.079431,25693600
2017-07-24,15.7,15.7,15.2,15.5,13.900076,12057500
2017-07-25,15.6,16.0,15.6,15.7,14.079431,14598700
2017-07-26,15.7,15.7,15.5,15.7,14.079431,5429300
2017-07-27,15.7,15.9,15.6,15.6,13.989754999999999,7008300
2017-07-31,15.6,15.8,15.2,15.4,13.810398000000001,13153300
2017-08-01,15.4,16.299999,15.3,16.299999,14.617498000000001,31068400
2017-08-02,16.299999,16.799999,16.0,16.799999,15.065887,24939000
2017-08-03,16.799999,16.799999,16.4,16.6,14.886532999999998,11411800
2017-08-04,16.6,16.700001,16.299999,16.5,14.796854999999999,11110100
2017-08-07,16.5,16.700001,16.1,16.299999,14.617498000000001,12428000
2017-08-08,16.299999,16.5,15.9,16.299999,14.617498000000001,18803200
2017-08-09,16.200001,16.4,16.0,16.1,14.438145,7781900
2017-08-10,16.1,16.1,15.4,15.8,14.169108999999999,32915400
2017-08-11,15.6,16.0,15.6,15.8,14.169108999999999,12780800
2017-08-15,15.7,16.0,15.4,16.0,14.348465,33197700
2017-08-16,16.1,16.299999,16.0,16.1,14.438145,32193700
2017-08-17,16.1,16.299999,15.8,16.200001,14.527822,18256400
2017-08-18,16.200001,16.5,16.1,16.4,14.707177,32361100
2017-08-21,16.4,16.799999,16.200001,16.6,14.886532999999998,26575200
2017-08-22,16.6,16.6,16.4,16.4,14.707177,18945400
2017-08-23,16.299999,16.4,16.1,16.299999,15.041316,25541700
2017-08-24,16.299999,16.5,16.200001,16.299999,15.041316,14131900
2017-08-25,16.299999,16.799999,16.200001,16.200001,14.949039,38958900
2017-08-28,16.299999,16.299999,16.299999,16.299999,15.041316,1359400
2017-08-29,16.299999,16.700001,16.1,16.6,15.318151,28084600
2017-08-30,16.700001,17.0,16.5,16.6,15.318151,44982600
2017-08-31,16.5,16.799999,16.5,16.700001,15.410428,22113900
2017-09-01,16.700001,16.700001,16.5,16.6,15.318151,10444400
2017-09-04,16.6,16.700001,16.200001,16.299999,15.041316,22402800
2017-09-05,16.299999,16.5,16.1,16.200001,14.949039,13526700
2017-09-06,16.200001,16.6,16.200001,16.6,15.318151,20745700
2017-09-07,16.6,16.700001,16.5,16.6,15.318151,7383900
