Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,44.0,45.0,44.0,44.75,28.38942,1101
2008-03-12,45.5,46.25,45.0,45.25,28.706627,1876
2008-03-13,45.25,45.25,44.25,44.5,28.230827,1414
2008-03-14,44.25,45.0,44.25,44.5,28.230827,2691
2008-03-17,44.5,44.75,44.25,44.25,28.072221999999996,1096
2008-03-18,44.25,45.25,44.25,45.0,28.548019,1179
2008-03-19,45.75,45.75,44.5,44.5,28.230827,923
2008-03-20,45.0,45.25,44.5,45.0,28.548019,700
2008-03-21,45.0,47.25,45.0,46.75,29.658217999999998,2009
2008-03-24,47.0,47.0,46.25,46.75,29.658217999999998,679
2008-03-25,46.75,47.25,46.25,47.25,29.975424,2797
2008-03-26,46.75,47.0,46.25,46.75,29.658217999999998,1258
2008-03-27,46.5,47.0,46.5,47.0,29.816822,569
2008-03-28,47.0,47.25,46.5,47.0,29.816822,1177
2008-03-31,47.0,47.0,45.5,45.75,29.023819,2740
2008-04-01,46.0,46.25,45.75,45.75,29.023819,319
2008-04-02,46.25,47.75,46.25,46.75,29.658217999999998,4098
2008-04-03,46.75,47.5,46.75,47.0,29.816822,1597
2008-04-04,47.25,47.5,47.0,47.25,29.975424,1359
2008-04-08,46.5,47.25,46.5,47.25,30.445805,1299
2008-04-09,47.5,47.5,46.75,46.75,30.123617,538
2008-04-10,47.0,47.0,45.75,46.0,29.640356,408
2008-04-11,46.5,47.25,46.5,47.0,30.284714,1066
2008-04-16,46.75,47.0,46.75,47.0,30.284714,1425
2008-04-17,47.0,47.5,47.0,47.25,30.445805,2421
2008-04-18,47.25,48.5,47.25,48.0,30.929059999999996,2367
2008-04-21,48.25,48.25,47.0,47.75,30.767984000000002,1946
2008-04-22,47.75,47.75,47.0,47.0,30.284714,3083
2008-04-23,47.0,47.0,46.0,46.0,29.640356,4063
2008-04-24,46.25,46.5,46.0,46.0,29.640356,2436
2008-04-25,46.25,46.25,46.0,46.0,29.640356,1595
2008-04-28,46.0,46.0,44.75,45.0,28.996,1192
2008-04-29,45.75,46.25,44.75,46.25,29.801453000000002,1164
2008-04-30,46.25,46.75,46.25,46.25,29.801453000000002,706
2008-05-02,46.25,47.25,46.25,47.0,30.284714,1067
2008-05-06,47.25,47.25,46.25,47.0,30.284714,1508
2008-05-07,47.25,48.0,47.25,47.75,30.767984000000002,1716
2008-05-08,47.75,47.75,46.0,46.25,29.801453000000002,1703
2008-05-09,46.25,46.5,46.25,46.5,29.962532,565
2008-05-12,46.75,46.75,46.25,46.25,29.801453000000002,916
2008-05-13,46.5,46.75,46.5,46.5,29.962532,578
2008-05-14,46.75,47.25,46.5,47.0,30.284714,1231
2008-05-15,47.25,49.25,47.25,48.75,31.412336,6437
2008-05-16,49.0,51.5,49.0,50.0,32.217785,6985
2008-05-20,50.5,53.0,50.0,51.5,33.184311,4450
2008-05-21,50.5,51.5,50.0,51.0,32.862137,1915
2008-05-22,50.5,54.0,50.5,53.0,34.150847999999996,4068
2008-05-23,54.5,60.0,54.5,57.0,36.728271,9645
2008-05-26,57.0,57.5,54.5,55.5,35.761742,5410
2008-05-27,56.0,57.5,54.5,55.0,35.439564000000004,4400
2008-05-28,55.0,55.0,51.0,52.5,33.828671,4662
2008-05-29,53.0,54.0,51.0,52.0,33.506493,9362
2008-05-30,52.5,57.5,52.5,53.5,34.473022,15350
2008-06-02,53.5,54.0,52.0,52.0,33.506493,1494
2008-06-03,52.0,54.0,50.0,52.5,33.828671,5241
2008-06-04,52.5,54.0,51.5,52.0,33.506493,5404
2008-06-05,51.5,51.5,49.75,50.5,32.539959,2349
2008-06-06,50.0,50.0,48.75,50.0,32.217785,4562
2008-06-09,49.25,49.5,48.75,49.0,31.573425,1653
2008-06-10,49.25,50.5,49.0,49.5,31.895603,2514
2008-06-11,50.0,51.0,50.0,50.0,32.217785,860
2008-06-12,50.0,52.0,50.0,51.0,32.862137,1926
2008-06-13,51.0,51.5,49.5,51.0,32.862137,1266
2008-06-16,51.5,52.5,51.0,52.5,33.828671,2791
2008-06-17,52.5,53.0,52.0,53.0,34.150847999999996,1268
2008-06-18,52.0,54.5,51.5,53.5,34.473022,2055
2008-06-19,53.0,53.5,50.0,51.5,33.184311,2239500
2008-06-20,50.0,53.0,50.0,52.5,33.828671,3025600
2008-06-23,52.5,52.5,51.0,52.5,33.828671,1252900
2008-06-24,52.5,52.5,51.0,51.5,33.184311,2458300
2008-06-25,51.0,52.0,50.0,51.5,33.184311,2793800
2008-06-26,52.0,52.0,51.0,51.5,33.184311,3087800
2008-06-27,50.0,52.5,50.0,52.0,33.506493,4654500
2008-06-30,52.0,52.5,50.5,50.5,32.539959,6035200
2008-07-02,50.5,51.5,50.5,51.0,32.862137,2028000
2008-07-03,50.5,50.5,49.5,50.0,32.217785,1943200
2008-07-04,49.5,49.75,49.0,49.25,31.734515999999996,1975100
2008-07-07,49.5,50.0,49.25,50.0,32.217785,1047300
2008-07-08,49.75,51.0,49.75,51.0,32.862137,1199500
2008-07-09,51.0,51.0,50.0,50.5,32.539959,1915600
2008-07-10,50.0,50.0,49.5,49.75,32.05669,1516100
2008-07-11,50.0,51.0,49.75,50.5,32.539959,1455400
2008-07-14,50.0,50.0,49.75,50.0,32.217785,860700
2008-07-15,49.25,49.75,47.25,48.0,30.929059999999996,2256800
2008-07-16,47.25,47.25,45.5,45.5,29.318178000000003,4035000
2008-07-18,45.5,46.0,44.0,45.5,29.318178000000003,5820700
2008-07-21,45.5,48.25,45.25,48.25,31.090155,3084200
2008-07-22,48.0,48.25,45.25,46.0,29.640356,2433700
2008-07-23,46.25,46.5,45.5,46.25,29.801453000000002,3360200
2008-07-24,46.0,46.0,44.5,45.5,29.318178000000003,2394200
2008-07-25,44.5,44.5,44.0,44.25,28.512735,654800
2008-07-28,44.25,44.25,43.75,44.0,28.35165,478700
2008-07-29,44.0,45.0,43.5,45.0,28.996,606600
2008-07-30,45.5,45.5,44.25,44.75,28.834913,1928700
2008-07-31,45.0,45.0,44.0,44.0,28.35165,1393600
2008-08-01,43.5,44.25,43.0,44.25,28.512735,718700
2008-08-04,44.25,44.25,43.5,43.5,28.029472,300500
2008-08-05,44.0,44.75,43.5,44.75,28.834913,772100
2008-08-06,44.75,44.75,43.25,44.0,28.35165,1798200
2008-08-07,44.0,45.25,43.75,45.0,28.996,5623100
2008-08-08,44.0,44.25,43.0,43.75,28.190556,1805800
2008-08-11,44.25,45.0,43.5,44.5,28.673834000000003,3805700
2008-08-13,43.75,44.25,43.5,43.75,28.190556,4002900
2008-08-14,43.75,44.25,43.75,44.25,28.512735,1921800
2008-08-15,44.25,45.0,44.0,45.0,28.996,2017000
2008-08-18,44.75,44.75,43.75,44.0,28.35165,742900
2008-08-19,44.0,44.0,43.5,43.5,28.029472,656200
2008-08-20,43.5,43.75,43.5,43.75,28.190556,1683900
2008-08-21,43.5,43.5,42.75,43.0,27.707293,1925700
2008-08-22,42.5,42.75,42.5,42.5,27.385111,384000
2008-08-25,42.5,42.5,42.0,42.0,27.062941,769100
2008-08-26,40.5,41.0,40.0,41.0,26.418584999999997,1881900
2008-08-27,40.5,40.75,40.25,40.5,26.096404999999997,2347700
2008-08-28,40.5,41.25,40.25,41.25,26.579667999999998,1727500
2008-08-29,41.5,41.75,41.0,41.25,26.579667999999998,1100100
2008-09-01,41.0,42.0,41.0,41.25,26.579667999999998,2519500
2008-09-02,40.5,41.25,40.0,41.25,26.579667999999998,1845000
2008-09-03,41.0,42.25,41.0,42.25,27.224026000000002,2805300
2008-09-04,42.0,44.25,41.5,43.75,28.190556,3707300
2008-09-05,43.0,43.25,42.25,42.75,27.546204,1634400
2008-09-08,43.5,43.5,43.25,43.25,27.868382,1171900
2008-09-09,42.5,44.0,42.25,43.75,28.190556,2507500
2008-09-10,43.25,43.5,43.25,43.5,28.029472,1245300
2008-09-11,43.5,43.5,42.75,43.25,27.868382,575500
2008-09-12,42.75,43.25,42.75,43.25,27.868382,211700
2008-09-15,43.25,43.25,43.0,43.25,27.868382,968600
2008-09-16,42.5,43.0,42.0,42.5,27.385111,1330400
2008-09-17,42.5,42.5,40.75,41.0,26.418584999999997,1040500
2008-09-18,39.5,40.5,37.0,40.25,25.935314,1211100
2008-09-19,41.0,41.75,40.75,41.5,26.740759000000004,1679700
2008-09-22,42.0,42.25,39.0,40.75,26.257486,1505200
2008-09-23,39.75,39.75,37.5,38.75,24.968781,1802400
2008-09-24,39.25,39.5,39.0,39.25,25.290958,1492400
2008-09-25,39.0,39.5,38.75,39.5,25.452047,1756600
2008-09-26,39.5,40.0,39.25,40.0,25.774225,491200
2008-09-29,40.25,40.25,38.0,39.0,25.129869,1035900
2008-09-30,37.0,40.0,37.0,39.5,25.452047,1623600
2008-10-01,40.0,40.0,39.5,39.5,25.452047,1056300
2008-10-02,39.75,41.5,39.5,41.5,26.740759000000004,1117000
2008-10-03,40.25,41.5,40.0,41.5,26.740759000000004,798600
2008-10-06,40.75,40.75,40.0,40.5,26.096404999999997,1592300
2008-10-07,39.25,40.25,39.25,39.5,25.452047,1342500
2008-10-08,39.5,39.5,34.0,34.75,22.391356,3563200
2008-10-09,35.0,35.5,29.25,32.0,20.619381,5793000
2008-10-10,28.0,30.25,28.0,29.75,19.16958,4337300
2008-10-13,29.75,35.75,29.75,35.0,22.552446,3467500
2008-10-14,38.0,38.75,37.25,38.0,24.485512,3168400
2008-10-15,36.75,37.75,35.75,35.75,23.035715,771400
2008-10-16,34.0,38.25,32.75,36.75,23.680070999999998,1791800
2008-10-17,36.5,37.25,35.5,35.5,22.874622,1580300
2008-10-20,35.5,36.25,35.0,35.0,22.552446,733500
2008-10-21,35.25,35.75,32.25,32.75,21.102644,2408900
2008-10-22,32.0,34.0,31.0,31.5,20.297204999999998,3728100
2008-10-24,30.0,30.5,28.25,28.5,18.364136,4236200
2008-10-27,27.75,27.75,25.0,25.0,16.108892,2152200
2008-10-28,25.75,26.25,23.6,24.700001,15.915582,5109900
2008-10-29,26.0,26.0,21.0,21.0,13.53147,7181100
2008-10-30,22.5,25.25,22.5,24.4,15.722281,5822000
2008-10-31,24.0,25.5,23.9,24.5,15.786713,2709700
2008-11-03,25.75,29.5,25.5,29.5,19.008488,3909300
2008-11-04,28.25,30.25,28.25,30.25,19.491756,3828600
2008-11-05,33.0,36.25,31.75,33.0,21.263735,7335500
2008-11-06,31.5,34.0,31.5,34.0,21.908089,2493900
2008-11-07,33.5,33.75,32.5,33.0,21.263735,2405600
2008-11-10,34.0,35.75,33.75,34.0,21.908089,2726500
2008-11-11,33.75,34.5,32.5,33.25,21.424822,1102000
2008-11-12,33.0,33.5,32.25,32.25,20.78047,1415100
2008-11-13,31.75,32.25,30.5,32.0,20.619381,1869100
2008-11-14,33.0,33.25,32.0,32.0,20.619381,1237300
2008-11-17,32.0,33.25,32.0,33.0,21.263735,1555300
2008-11-18,32.5,32.75,31.5,31.5,20.297204999999998,2176000
2008-11-19,31.5,32.75,30.75,30.75,19.813935999999998,1127100
2008-11-20,29.5,31.25,28.5,29.75,19.16958,3410200
2008-11-21,29.25,30.5,28.75,30.0,19.330667000000002,2241100
2008-11-24,29.25,31.5,29.25,30.75,19.813935999999998,1899000
2008-11-25,31.5,31.75,31.0,31.75,20.458289999999998,2128100
2008-11-26,31.0,31.5,30.5,31.0,19.975025,2460200
2008-11-27,31.0,32.0,30.5,31.0,19.975025,2129400
2008-11-28,31.0,31.75,30.75,31.5,20.297204999999998,3532300
2008-12-01,31.25,32.75,29.5,29.5,19.008488,2872400
2008-12-02,29.0,30.5,28.75,29.5,19.008488,2006800
2008-12-03,31.0,31.0,29.75,30.0,19.330667000000002,3685100
2008-12-04,30.0,30.5,29.0,29.5,19.008488,3446200
2008-12-08,30.0,31.25,30.0,31.25,20.136110000000002,2782000
2008-12-09,31.0,32.25,30.0,31.0,19.975025,8459500
2008-12-11,31.0,31.25,28.75,29.0,18.686314000000003,8808600
2008-12-12,29.0,29.5,28.5,29.5,19.008488,2878500
2008-12-15,30.0,30.0,28.5,29.25,18.847399,6442100
2008-12-16,29.0,30.75,29.0,29.75,19.16958,7781400
2008-12-17,30.5,32.0,29.75,30.25,19.491756,8966800
2008-12-18,30.75,31.0,30.0,30.75,19.813935999999998,3871500
2008-12-19,30.25,30.75,29.75,29.75,19.16958,3017600
2008-12-22,30.0,30.25,29.75,30.0,19.330667000000002,1466100
2008-12-23,30.0,31.25,29.75,31.25,20.136110000000002,2496000
2008-12-24,31.25,31.5,31.0,31.25,20.136110000000002,1202500
2008-12-25,31.25,32.25,31.25,32.0,20.619381,2397700
2008-12-26,32.25,32.5,31.25,31.75,20.458289999999998,1796800
2008-12-29,31.0,32.0,30.25,32.0,20.619381,1497300
2008-12-30,32.0,32.5,31.75,32.0,20.619381,1944300
2009-01-02,32.0,32.0,32.0,32.0,20.619381,0
2009-01-05,32.5,33.5,32.5,33.0,21.263735,3213000
2009-01-06,33.0,34.75,31.5,32.5,20.941557,5884000
2009-01-07,33.25,33.25,30.25,30.25,19.491756,6310000
2009-01-08,29.5,30.5,29.5,30.5,19.652847,3190000
2009-01-09,30.5,30.5,29.75,30.0,19.330667000000002,2398900
2009-01-12,30.25,30.25,29.75,30.0,19.330667000000002,744300
2009-01-13,30.25,30.5,29.0,29.25,18.847399,2258300
2009-01-14,29.75,30.0,29.5,30.0,19.330667000000002,2615000
2009-01-15,29.25,29.5,28.5,28.75,18.525221,3998900
2009-01-16,29.25,29.75,28.75,29.75,19.16958,972600
2009-01-19,30.0,30.0,29.25,29.5,19.008488,454500
2009-01-20,29.0,29.25,29.0,29.25,18.847399,605300
2009-01-21,29.0,29.25,29.0,29.25,18.847399,853800
2009-01-22,29.5,29.5,29.0,29.0,18.686314000000003,1974400
2009-01-23,29.0,29.0,28.25,28.5,18.364136,2622600
2009-01-26,28.75,28.75,28.5,28.75,18.525221,227400
2009-01-27,29.0,29.5,28.5,29.25,18.847399,1454500
2009-01-28,29.25,30.0,29.25,30.0,19.330667000000002,1499700
2009-01-29,29.75,30.0,28.5,29.0,18.686314000000003,3507200
2009-01-30,28.75,29.5,28.75,29.5,19.008488,2411500
2009-02-02,29.5,29.5,28.25,28.5,18.364136,1239600
2009-02-03,28.5,28.75,28.25,28.5,18.364136,523800
2009-02-04,28.75,29.25,28.5,28.5,18.364136,864400
2009-02-05,28.75,29.25,28.75,29.0,18.686314000000003,1858600
2009-02-06,29.25,29.75,29.25,29.75,19.16958,3481500
2009-02-10,30.25,30.25,29.25,29.5,19.008488,3212000
2009-02-11,29.0,29.75,29.0,29.5,19.008488,1332200
2009-02-12,29.25,29.5,29.25,29.25,18.847399,5735700
2009-02-13,29.5,29.5,29.25,29.25,18.847399,1246800
2009-02-16,29.25,29.75,28.5,29.75,19.16958,3118400
2009-02-17,29.5,29.5,29.0,29.25,18.847399,2159800
2009-02-18,29.0,29.25,29.0,29.0,18.686314000000003,1139900
2009-02-19,29.25,30.25,29.0,29.5,19.008488,5977500
2009-02-20,29.25,29.5,29.0,29.0,18.686314000000003,3945100
2009-02-23,29.0,29.5,29.0,29.0,18.686314000000003,1573000
2009-02-24,29.0,29.0,28.5,28.75,18.525221,708500
2009-02-25,29.25,29.5,28.75,28.75,18.525221,3097700
2009-02-26,29.0,29.5,29.0,29.0,18.686314000000003,1231500
2009-02-27,29.25,30.25,29.25,30.0,19.330667000000002,3860000
2009-03-02,29.75,29.75,29.0,29.5,19.008488,2065100
2009-03-03,29.25,29.5,29.0,29.25,18.847399,749800
2009-03-04,29.25,29.5,29.25,29.5,19.008488,871000
2009-03-05,29.25,30.25,28.75,29.0,18.686314000000003,8212200
2009-03-06,29.0,29.5,28.75,29.0,18.686314000000003,2272900
2009-03-09,29.0,29.0,28.75,28.75,18.525221,1788400
2009-03-10,28.75,29.0,28.5,28.75,18.525221,3218700
2009-03-11,28.75,29.0,28.5,28.75,18.525221,2494300
2009-03-12,28.75,28.75,28.5,28.75,18.525221,1152700
2009-03-13,28.75,29.0,28.5,28.5,18.364136,2092900
2009-03-16,28.5,28.5,26.75,27.5,17.719782000000002,5814700
2009-03-17,27.5,27.75,27.0,27.0,17.397606,3617000
2009-03-18,27.25,27.25,26.75,27.0,17.397606,3411900
2009-03-19,26.75,26.75,26.25,26.5,17.075423999999998,5930100
2009-03-20,26.5,27.5,26.5,27.0,17.397606,7884100
2009-03-23,27.25,28.5,27.0,28.0,18.041957999999997,8545200
2009-03-24,28.25,28.5,27.25,27.25,17.558691,5441000
2009-03-25,27.25,28.0,27.25,27.75,17.880871,2332000
2009-03-26,27.75,28.0,27.25,27.25,17.558691,3852800
2009-03-27,27.75,27.75,27.0,27.25,17.558691,4000500
2009-03-30,26.75,27.0,26.25,26.5,17.075423999999998,6251600
2009-03-31,26.5,26.75,26.5,26.5,17.075423999999998,3549600
2009-04-01,26.75,26.75,25.75,26.0,16.753246,4586600
2009-04-02,26.25,26.5,25.5,26.25,16.914335,10351500
2009-04-03,26.25,26.75,25.75,26.5,17.075423999999998,6965600
2009-04-07,26.25,26.5,25.75,26.0,16.753246,4338200
2009-04-08,25.75,26.25,25.75,26.25,16.914335,2224600
2009-04-09,26.25,26.5,25.75,26.0,16.753246,3867700
2009-04-10,26.25,26.5,26.0,26.5,17.075423999999998,4092400
2009-04-16,26.5,27.5,26.25,27.25,17.558691,7377800
2009-04-17,27.5,27.5,26.75,26.75,17.236511,3834000
2009-04-20,27.0,27.5,26.75,27.0,17.397606,6074900
2009-04-21,26.75,27.5,26.75,27.25,17.558691,6771300
2009-04-22,27.5,27.5,27.0,27.25,17.558691,4925000
2009-04-23,27.25,28.0,27.25,27.5,17.719782000000002,6871700
2009-04-24,28.0,28.5,27.5,28.25,18.203047,8084300
2009-04-27,28.25,28.5,27.75,27.75,17.880871,7494900
2009-04-28,28.0,28.25,27.0,27.5,17.719782000000002,6510400
2009-04-29,27.5,28.0,27.5,28.0,18.041957999999997,4096400
2009-04-30,28.25,28.25,27.5,28.0,18.041957999999997,18248900
2009-05-04,28.25,29.0,28.25,28.75,18.525221,12172800
2009-05-06,29.0,29.25,28.5,29.0,18.686314000000003,13043200
2009-05-07,29.25,29.5,28.75,29.0,18.686314000000003,16393400
2009-05-11,27.75,27.75,27.0,27.25,18.516436,8935100
2009-05-12,27.25,28.0,27.0,28.0,19.026066,3594900
2009-05-13,28.0,28.25,27.25,27.25,18.516436,5146300
2009-05-14,27.25,27.75,26.75,27.0,18.346565,6946700
2009-05-15,27.25,27.25,26.5,26.75,18.176685,3467600
2009-05-18,26.5,27.0,26.25,26.75,18.176685,1525000
2009-05-19,27.0,27.25,26.75,26.75,18.176685,5071300
2009-05-20,27.25,28.0,26.75,27.75,18.856189999999998,8481600
2009-05-21,27.5,27.75,26.75,26.75,18.176685,8212800
2009-05-22,26.75,27.0,26.5,26.75,18.176685,4362200
2009-05-25,26.75,26.75,26.0,26.5,18.006811,5935200
2009-05-26,26.5,26.75,26.25,26.25,17.836935,2418000
2009-05-27,26.75,27.25,26.5,26.75,18.176685,6731300
2009-05-28,26.75,27.5,26.5,27.25,18.516436,8678800
2009-05-29,27.75,29.25,27.5,28.0,19.026066,37708200
2009-06-01,28.75,28.75,28.0,28.25,19.19594,9241400
2009-06-02,28.25,28.25,27.25,27.5,18.686316,8541600
2009-06-03,27.75,28.25,27.25,27.5,18.686316,6289500
2009-06-04,27.5,27.5,27.0,27.25,18.516436,6395600
2009-06-05,27.25,28.0,27.0,28.0,19.026066,10322600
2009-06-08,28.25,30.25,28.0,30.0,20.385067000000003,47672800
2009-06-09,30.75,31.5,30.5,30.75,20.894697,29404200
2009-06-10,31.0,32.25,30.0,32.25,21.91395,28079500
2009-06-11,32.25,34.0,32.25,33.5,22.763325,24322900
2009-06-12,34.0,34.25,32.25,32.75,22.253698,15360600
2009-06-15,32.5,34.25,31.5,32.0,21.744073999999998,22660000
2009-06-16,31.75,32.0,30.75,32.0,21.744073999999998,8158400
2009-06-17,31.5,32.25,31.0,31.0,21.064573,7555600
2009-06-18,31.0,31.25,29.25,29.75,20.215193,8581000
2009-06-19,30.0,31.0,30.0,31.0,21.064573,5516900
2009-06-22,31.25,31.5,30.25,30.25,20.554942999999998,5532300
2009-06-23,29.25,31.0,29.25,31.0,21.064573,4188900
2009-06-24,31.25,32.25,31.25,32.0,21.744073999999998,13050600
2009-06-25,32.0,32.0,31.0,31.75,21.574198000000003,7326200
2009-06-26,32.25,32.75,31.75,32.0,21.744073999999998,10513000
2009-06-29,32.25,33.75,32.0,33.75,22.933201,10448900
2009-06-30,33.5,33.5,32.5,32.75,22.253698,9800000
2009-07-02,33.0,34.25,32.75,33.0,22.423576,14397900
2009-07-03,32.75,33.25,32.25,32.5,22.083826000000002,3015700
2009-07-06,32.5,32.5,32.5,32.5,22.083826000000002,0
2009-07-08,32.0,33.5,32.0,33.5,22.763325,5663300
2009-07-09,33.75,35.0,33.5,34.75,23.612703,13185000
2009-07-10,34.5,34.75,33.25,34.75,23.612703,6241500
2009-07-13,33.75,33.75,32.5,32.75,22.253698,4377400
2009-07-14,33.25,34.0,33.0,33.25,22.593449,4010000
2009-07-15,33.5,34.25,33.25,34.25,23.272955,4298900
2009-07-16,34.75,35.0,34.0,34.0,23.103075,6883400
2009-07-17,34.25,35.75,33.75,35.25,23.952456,9418900
2009-07-20,35.75,36.5,35.25,36.25,24.631957999999997,7591200
2009-07-21,35.75,36.75,34.5,34.75,23.612703,6671400
2009-07-22,35.0,35.25,34.0,34.0,23.103075,3822500
2009-07-23,34.75,35.75,34.5,35.75,24.292206,3898100
2009-07-24,36.0,36.25,35.25,36.0,24.462082000000002,3613000
2009-07-27,36.25,36.25,34.5,35.0,23.782581,3870000
2009-07-28,35.0,35.5,34.25,34.75,23.612703,4873100
2009-07-29,34.5,34.5,33.5,33.75,22.933201,5024900
2009-07-30,34.0,34.25,33.75,34.25,23.272955,2628600
2009-07-31,34.5,34.5,33.25,33.25,22.593449,4325900
2009-08-03,33.25,34.75,33.0,34.75,23.612703,4064300
2009-08-04,35.0,35.0,34.0,34.0,23.103075,3739300
2009-08-05,34.25,35.5,33.75,35.0,23.782581,6411400
2009-08-06,34.75,35.25,34.5,34.75,23.612703,3615700
2009-08-07,34.25,34.75,33.75,33.75,22.933201,4201800
2009-08-10,34.25,34.25,33.0,33.25,22.593449,5456500
2009-08-11,33.0,34.0,33.0,33.5,22.763325,4547500
2009-08-13,33.5,33.75,33.0,33.75,22.933201,5549100
2009-08-14,33.5,33.5,33.0,33.5,22.763325,2899000
2009-08-17,33.0,33.0,31.0,31.75,21.574198000000003,10179400
2009-08-18,31.75,32.25,31.25,32.25,21.91395,2562400
2009-08-19,32.5,32.5,30.5,31.25,21.234444,6650700
2009-08-20,31.5,32.25,31.5,32.0,21.744073999999998,4631300
2009-08-21,32.25,33.0,32.0,32.25,21.91395,3560000
2009-08-24,33.0,33.0,32.5,32.5,22.083826000000002,2731100
2009-08-25,32.5,32.75,32.25,32.5,22.083826000000002,1998100
2009-08-26,32.5,32.5,32.0,32.0,21.744073999999998,5980100
2009-08-27,32.0,33.25,32.0,32.75,22.253698,5103800
2009-08-28,33.5,34.25,33.25,33.75,22.933201,14970700
2009-08-31,34.25,34.75,33.75,34.25,23.272955,15451600
2009-09-01,34.25,34.75,34.25,34.25,23.272955,7230300
2009-09-02,34.25,36.0,34.25,36.0,24.462082000000002,11300100
2009-09-03,37.0,40.25,37.0,39.5,26.840342,27690200
2009-09-04,40.0,41.5,39.5,39.5,26.840342,19930600
2009-09-07,40.75,41.0,38.25,39.5,26.840342,8806900
2009-09-08,40.0,40.5,38.75,40.25,27.349968,12166300
2009-09-09,40.0,40.0,38.75,39.5,26.840342,11733300
2009-09-10,41.0,45.0,40.5,45.0,30.5776,31190500
2009-09-11,45.0,45.0,43.25,43.5,29.558353000000004,13890100
2009-09-14,42.75,43.5,41.0,42.0,28.539103000000004,12837400
2009-09-15,42.75,43.75,42.0,42.5,28.878845000000002,9355700
2009-09-16,43.25,43.75,42.0,42.5,28.878845000000002,5493000
2009-09-17,42.75,43.5,42.25,42.75,29.048721,7094200
2009-09-18,42.5,42.75,41.5,42.5,28.878845000000002,5664100
2009-09-21,42.5,43.0,42.25,42.25,28.708972999999997,3605300
2009-09-22,42.5,44.25,42.5,44.25,30.067976,11024700
2009-09-23,44.0,44.0,42.75,43.5,29.558353000000004,16439500
2009-09-24,43.25,43.75,43.0,43.25,29.388475,8755900
2009-09-25,43.0,43.75,42.75,43.0,29.218598999999998,5929000
2009-09-28,42.75,42.75,41.5,41.75,28.369219,4292500
2009-09-29,42.25,42.75,42.0,42.75,29.048721,3805400
2009-09-30,42.25,43.0,42.25,42.75,29.048721,2596300
