Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,6.91667,7.0,6.875,6.91667,3.422085,15807720
2008-02-29,6.91667,7.25,6.875,7.04167,3.4839300000000004,28072440
2008-03-03,7.0,7.91667,6.95833,7.91667,3.916843,168211200
2008-03-04,7.91667,7.95833,7.625,7.625,3.7725370000000003,27030600
2008-03-05,7.58333,7.79167,7.58333,7.75,3.8343830000000003,33592200
2008-03-06,7.79167,7.83333,7.66667,7.70833,3.813765,20424480
2008-03-07,7.58333,7.625,7.375,7.58333,3.7519199999999997,24018960
2008-03-10,7.5,7.5,7.125,7.125,3.5251580000000002,35923320
2008-03-11,7.125,7.625,7.125,7.5,3.710691,44401080
2008-03-12,7.79167,7.91667,7.625,7.625,3.7725370000000003,35205000
2008-03-13,7.58333,7.70833,7.5,7.66667,3.793154,28579440
2008-03-14,7.58333,7.70833,7.58333,7.58333,3.7519199999999997,10351200
2008-03-17,7.58333,7.58333,7.375,7.54167,3.7313089999999995,17544600
2008-03-18,7.5,7.66667,7.45833,7.58333,3.7519199999999997,12276240
2008-03-19,7.66667,7.70833,7.5,7.5,3.710691,19749480
2008-03-20,7.41667,7.45833,7.33333,7.45833,3.6900760000000004,17686080
2008-03-21,7.5,7.83333,7.41667,7.79167,3.854998,20059680
2008-03-24,7.875,7.875,7.75,7.79167,3.854998,3932280
2008-03-25,7.91667,8.33333,7.875,8.25,4.081761,46566120
2008-03-26,8.16667,8.16667,7.95833,8.08333,3.9993,28623720
2008-03-27,8.125,8.41667,8.08333,8.08333,3.9993,34691400
2008-03-28,8.16667,8.16667,7.91667,7.91667,3.916843,15051480
2008-03-31,7.91667,8.125,7.83333,8.125,4.0199169999999995,33254160
2008-04-01,8.20833,8.58333,8.125,8.5,4.205451,25574280
2008-04-02,8.66667,8.66667,8.25,8.33333,4.12299,28454160
2008-04-03,8.29167,8.33333,8.125,8.20833,4.061145,36866880
2008-04-04,8.20833,8.20833,7.875,7.95833,3.9374559999999996,26892960
2008-04-08,7.95833,7.95833,7.83333,7.83333,3.875611,16829400
2008-04-09,7.83333,7.95833,7.58333,7.75,3.8343830000000003,51297240
2008-04-10,7.66667,7.83333,7.625,7.70833,3.813765,34572240
2008-04-11,7.75,7.91667,7.70833,7.91667,3.916843,29505960
2008-04-16,7.91667,8.08333,7.875,7.95833,3.9374559999999996,58114080
2008-04-17,8.0,8.04167,7.95833,7.95833,3.9374559999999996,40475040
2008-04-18,7.95833,7.95833,7.75,7.83333,3.875611,24267000
2008-04-21,7.91667,7.95833,7.625,7.66667,3.793154,53621280
2008-04-22,7.70833,7.75,7.625,7.66667,3.793154,10860240
2008-04-23,7.70833,7.70833,7.45833,7.45833,3.6900760000000004,22751160
2008-04-24,7.45833,7.45833,7.08333,7.16667,3.5457739999999998,86870520
2008-04-25,7.20833,7.33333,7.125,7.25,3.5870029999999997,35783880
2008-04-28,7.29167,7.375,7.08333,7.25,3.5870029999999997,49572600
2008-04-29,7.29167,7.5,7.16667,7.45833,3.6900760000000004,19886520
2008-04-30,7.41667,7.54167,7.375,7.45833,3.6900760000000004,19358280
2008-05-02,7.5,7.625,7.5,7.5,3.710691,24636960
2008-05-06,7.375,7.5,7.33333,7.41667,3.7959970000000003,18628920
2008-05-07,7.41667,7.625,7.41667,7.5,3.838646,41286960
2008-05-08,7.5,7.5,7.41667,7.5,3.838646,11516160
2008-05-09,7.5,7.5,7.375,7.45833,3.8173199999999996,18331920
2008-05-12,7.45833,7.5,7.41667,7.41667,3.7959970000000003,18665880
2008-05-13,7.5,7.5,7.41667,7.45833,3.8173199999999996,12189000
2008-05-14,7.45833,7.66667,7.41667,7.5,3.838646,47230680
2008-05-15,7.5,7.58333,7.45833,7.5,3.838646,41996400
2008-05-16,7.5,7.79167,7.5,7.70833,3.945274,62841480
2008-05-20,7.75,7.75,7.41667,7.45833,3.8173199999999996,53370360
2008-05-21,7.375,7.41667,7.20833,7.29167,3.73202,35292720
2008-05-22,7.20833,7.20833,7.08333,7.125,3.646715,25472640
2008-05-23,7.16667,7.41667,7.16667,7.375,3.7746699999999995,46066920
2008-05-26,7.29167,7.33333,7.08333,7.125,3.646715,22903320
2008-05-27,7.20833,7.20833,7.125,7.125,3.646715,6923880
2008-05-28,7.16667,7.16667,6.75,6.875,3.51876,34604400
2008-05-29,6.91667,6.91667,6.5,6.625,3.3908050000000003,43924440
2008-05-30,6.66667,6.91667,6.66667,6.79167,3.476111,90258120
2008-06-02,6.58333,6.66667,6.125,6.16667,3.156223,41460360
2008-06-03,6.16667,6.20833,5.91667,5.95833,3.0495900000000002,46749960
2008-06-04,5.95833,6.20833,5.95833,6.16667,3.156223,39439320
2008-06-05,6.125,6.41667,6.08333,6.41667,3.284178,21270240
2008-06-06,6.45833,6.5,6.375,6.45833,3.3055,27041160
2008-06-09,6.25,6.29167,6.08333,6.08333,3.113568,15459720
2008-06-10,6.125,6.16667,6.04167,6.04167,3.092246,12861240
2008-06-11,6.08333,6.20833,6.08333,6.20833,3.1775450000000003,7904760
2008-06-12,6.125,6.16667,5.95833,6.04167,3.092246,33080520
2008-06-13,6.0,6.08333,5.79167,5.79167,2.964291,39370680
2008-06-16,5.83333,5.95833,5.79167,5.83333,2.9856130000000003,40291320
2008-06-17,5.875,6.0,5.79167,6.0,3.0709169999999997,14652000
2008-06-18,5.875,6.16667,5.83333,5.95833,3.0495900000000002,29190360
2008-06-19,5.83333,5.875,5.70833,5.83333,2.9856130000000003,35730480
2008-06-20,5.75,6.08333,5.75,6.08333,3.113568,35101080
2008-06-23,5.91667,6.125,5.83333,6.0,3.0709169999999997,21828240
2008-06-24,6.04167,6.08333,5.95833,5.95833,3.0495900000000002,25690440
2008-06-25,5.95833,6.33333,5.95833,6.33333,3.241523,26846400
2008-06-26,6.33333,6.33333,6.04167,6.04167,3.092246,22519200
2008-06-27,5.95833,6.04167,5.83333,5.95833,3.0495900000000002,16392600
2008-06-30,5.95833,6.04167,5.75,5.75,2.942963,26520120
2008-07-02,5.66667,5.66667,5.33333,5.41667,2.772358,39690240
2008-07-03,5.25,5.25,5.0,5.125,2.6230759999999997,51432120
2008-07-04,5.125,5.41667,5.04167,5.33333,2.7297029999999998,33101520
2008-07-07,5.29167,5.375,5.25,5.29167,2.708381,25170720
2008-07-08,5.20833,5.29167,5.16667,5.25,2.6870529999999997,15776040
2008-07-09,5.29167,5.375,5.04167,5.04167,2.5804259999999997,23646840
2008-07-10,5.0,5.125,4.95833,5.08333,2.601748,33257640
2008-07-11,5.16667,5.29167,5.125,5.125,2.6230759999999997,53576760
2008-07-14,5.16667,5.20833,5.08333,5.08333,2.601748,22407120
2008-07-15,5.04167,5.04167,4.66667,4.70833,2.409816,48438120
2008-07-16,4.70833,4.79167,4.625,4.66667,2.388493,32763480
2008-07-18,4.79167,4.83333,4.66667,4.70833,2.409816,25369440
2008-07-21,4.79167,4.95833,4.70833,4.91667,2.516448,27092520
2008-07-22,4.875,5.0,4.75,4.875,2.4951209999999997,20124480
2008-07-23,5.08333,5.375,5.0,5.29167,2.708381,65244000
2008-07-24,5.29167,5.58333,5.16667,5.58333,2.8576580000000003,62502120
2008-07-25,5.41667,5.45833,5.25,5.29167,2.708381,23069760
2008-07-28,5.29167,5.41667,5.25,5.33333,2.7297029999999998,14880240
2008-07-29,5.16667,5.20833,5.08333,5.16667,2.644403,26141520
2008-07-30,5.33333,5.45833,5.33333,5.375,2.7510310000000002,35540280
2008-07-31,5.33333,5.33333,5.16667,5.20833,2.665726,26948760
2008-08-01,5.16667,5.29167,5.08333,5.29167,2.708381,22586280
2008-08-04,5.25,5.29167,5.20833,5.20833,2.665726,12145800
2008-08-05,5.20833,5.33333,5.04167,5.25,2.6870529999999997,26124120
2008-08-06,5.375,5.58333,5.375,5.5,2.815008,65665320
2008-08-07,5.54167,5.75,5.41667,5.75,2.942963,64501320
2008-08-08,5.625,5.75,5.41667,5.5,2.815008,29381160
2008-08-11,5.875,6.0,5.875,6.0,3.0709169999999997,42733800
2008-08-13,5.91667,6.16667,5.875,6.08333,3.113568,27611760
2008-08-14,6.125,6.125,5.79167,5.91667,3.028268,35360160
2008-08-15,5.95833,6.08333,5.95833,6.04167,3.092246,19448640
2008-08-18,5.95833,6.0,5.79167,5.79167,2.964291,14417880
2008-08-19,5.58333,5.66667,5.45833,5.54167,2.911747,19287600
2008-08-20,5.5,5.70833,5.41667,5.70833,2.999315,17330400
2008-08-21,5.625,5.79167,5.54167,5.54167,2.911747,21753840
2008-08-22,5.5,5.5,5.29167,5.375,2.824175,36129840
2008-08-25,5.375,5.41667,5.29167,5.33333,2.80228,19921080
2008-08-26,5.125,5.25,5.08333,5.20833,2.736602,21393240
2008-08-27,5.20833,5.41667,5.16667,5.375,2.824175,24256440
2008-08-28,5.41667,5.54167,5.41667,5.45833,2.867959,20510280
2008-08-29,5.54167,5.625,5.375,5.54167,2.911747,12799800
2008-09-01,5.41667,5.54167,5.375,5.41667,2.846069,7341360
2008-09-02,5.25,5.33333,5.0,5.20833,2.736602,34629480
2008-09-03,5.20833,5.29167,5.125,5.16667,2.714712,12443400
2008-09-04,5.125,5.29167,5.125,5.29167,2.780391,10637160
2008-09-05,5.16667,5.20833,5.125,5.16667,2.714712,15477480
2008-09-08,5.29167,5.625,5.25,5.625,2.955531,21156720
2008-09-09,5.54167,5.66667,5.45833,5.625,2.955531,28255200
2008-09-10,5.54167,5.54167,5.33333,5.45833,2.867959,41994840
2008-09-11,5.5,5.58333,5.29167,5.29167,2.780391,13605960
2008-09-12,5.33333,5.41667,5.33333,5.41667,2.846069,8001240
2008-09-15,5.41667,5.41667,5.20833,5.20833,2.736602,7237920
2008-09-16,5.04167,5.125,5.0,5.04167,2.649034,30885360
2008-09-17,5.08333,5.16667,5.0,5.0,2.627139,28895400
2008-09-18,4.875,5.125,4.75,5.125,2.692818,35038800
2008-09-19,5.29167,5.45833,5.20833,5.33333,2.80228,35858760
2008-09-22,5.375,5.41667,5.25,5.29167,2.780391,24377280
2008-09-23,5.25,5.29167,5.20833,5.25,2.758496,6466440
2008-09-24,5.29167,5.58333,5.29167,5.58333,2.933638,27257760
2008-09-25,5.45833,5.45833,5.33333,5.41667,2.846069,19172520
2008-09-26,5.29167,5.375,5.25,5.33333,2.80228,11694960
2008-09-29,5.29167,5.29167,5.04167,5.04167,2.649034,19084080
2008-09-30,4.83333,5.20833,4.83333,5.125,2.692818,50095200
2008-10-01,5.16667,5.16667,5.04167,5.04167,2.649034,8843880
2008-10-02,5.08333,5.16667,5.08333,5.08333,2.670923,5390760
2008-10-03,5.04167,5.08333,4.95833,5.0,2.627139,12219000
2008-10-06,4.91667,4.91667,4.41667,4.41667,2.320641,39454320
2008-10-07,4.33333,4.45833,4.16667,4.20833,2.211174,47478720
2008-10-08,4.13333,4.13333,3.6,3.8,1.9966259999999998,45910200
2008-10-09,3.91667,3.93333,3.43333,3.8,1.9966259999999998,97568520
2008-10-10,3.26667,3.35,3.2,3.23333,1.698882,43392000
2008-10-13,3.3,3.58333,3.23333,3.45,1.8127259999999998,42778920
2008-10-14,3.68333,3.7833300000000003,3.6333300000000004,3.7166699999999997,1.9528419999999997,80672400
2008-10-15,3.6166699999999996,3.7,3.35,3.35,1.7601830000000003,42598920
2008-10-16,3.2833300000000003,3.3,3.15,3.3,1.733912,38121840
2008-10-17,3.3,3.4,3.13333,3.16667,1.663857,68842800
2008-10-20,3.2,3.21667,3.13333,3.1833299999999998,1.67261,31292640
2008-10-21,3.2,3.2,3.1,3.1,1.628827,44203200
2008-10-22,3.08333,3.1,2.86667,2.91667,1.5325,37586400
2008-10-24,2.78333,2.8,2.55,2.58333,1.3573540000000002,36710640
2008-10-27,2.48333,2.51667,2.25,2.25,1.182213,45101400
2008-10-28,2.33333,2.51667,2.1833299999999998,2.4333299999999998,1.27854,81487320
2008-10-29,2.5,2.66667,2.46667,2.5666700000000002,1.3486,73576200
2008-10-30,2.61667,3.08333,2.58333,2.9333299999999998,1.5412540000000001,94519440
2008-10-31,2.85,3.11667,2.8166700000000002,3.05,1.602555,83606640
2008-11-03,3.21667,3.4,3.21667,3.25,1.707641,64006800
2008-11-04,3.25,3.33333,3.2,3.23333,1.698882,71133360
2008-11-05,3.35,3.3666699999999996,3.11667,3.11667,1.637585,69765960
2008-11-06,2.91667,3.11667,2.86667,3.1,1.628827,56749200
2008-11-07,3.13333,3.21667,3.01667,3.1833299999999998,1.67261,58282560
2008-11-10,3.23333,3.23333,3.03333,3.05,1.602555,30511920
2008-11-11,3.01667,3.11667,2.95,2.98333,1.567525,13247040
2008-11-12,2.98333,2.98333,2.78333,2.8166700000000002,1.479957,35374320
2008-11-13,2.71667,2.71667,2.55,2.65,1.392384,53592720
2008-11-14,2.6833299999999998,2.71667,2.55,2.55,1.339841,47927880
2008-11-17,2.51667,2.61667,2.51667,2.5666700000000002,1.3486,29653560
2008-11-18,2.51667,2.53333,2.38333,2.38333,1.252268,59390880
2008-11-19,2.41667,2.46667,2.28333,2.3,1.2084840000000001,55196520
2008-11-20,2.2,2.23333,2.15,2.2,1.1559409999999999,38271600
2008-11-21,2.15,2.41667,2.1,2.41667,1.269786,51767400
2008-11-24,2.33333,2.4,2.25,2.26667,1.190972,37140240
2008-11-25,2.36667,2.45,2.33333,2.38333,1.252268,42046560
2008-11-26,2.33333,2.5666700000000002,2.3,2.55,1.339841,57559440
2008-11-27,2.46667,2.6833299999999998,2.46667,2.51667,1.3223280000000002,78309840
2008-11-28,2.6,2.65,2.48333,2.58333,1.3573540000000002,80765400
2008-12-01,2.61667,2.61667,2.3,2.3,1.2084840000000001,73376400
2008-12-02,2.23333,2.35,2.1833299999999998,2.28333,1.199726,79780200
2008-12-03,2.45,2.46667,2.3,2.3166700000000002,1.217243,123082440
2008-12-04,2.33333,2.38333,2.25,2.35,1.2347549999999998,45845040
2008-12-08,2.4,2.66667,2.36667,2.66667,1.401143,128151000
2008-12-09,2.63333,2.91667,2.61667,2.83333,1.4887110000000001,129899040
2008-12-11,2.85,2.88333,2.78333,2.8,1.471198,57341160
2008-12-12,2.78333,2.8166700000000002,2.6833299999999998,2.75,1.444927,54182880
2008-12-15,2.8,2.96667,2.71667,2.9333299999999998,1.5412540000000001,92625600
2008-12-16,2.91667,2.98333,2.86667,2.9333299999999998,1.5412540000000001,94889640
2008-12-17,2.98333,3.16667,2.98333,3.0,1.576283,131885040
2008-12-18,3.03333,3.16667,3.0,3.11667,1.637585,66209040
2008-12-19,3.08333,3.1833299999999998,3.05,3.05,1.602555,58404120
2008-12-22,3.05,3.05,2.83333,2.88333,1.514982,49031760
2008-12-23,2.83333,2.95,2.8,2.9333299999999998,1.5412540000000001,44277000
2008-12-24,2.91667,3.01667,2.91667,2.98333,1.567525,33901080
2008-12-25,3.01667,3.15,3.01667,3.15,1.655098,59055240
2008-12-26,3.2,3.26667,3.15,3.2,1.681369,44461440
2008-12-29,3.1833299999999998,3.2,3.0666700000000002,3.13333,1.646339,36113520
2008-12-30,3.15,3.21667,3.11667,3.13333,1.646339,24340440
2009-01-02,3.13333,3.13333,3.13333,3.13333,1.646339,0
2009-01-05,3.2,3.33333,3.16667,3.33333,1.751424,57635520
2009-01-06,3.33333,3.3833300000000004,3.25,3.26667,1.7163990000000002,49259520
2009-01-07,3.31667,3.3666699999999996,3.13333,3.13333,1.646339,44811120
2009-01-08,3.11667,3.16667,3.0666700000000002,3.15,1.655098,48935400
2009-01-09,3.13333,3.2,3.03333,3.0666700000000002,1.611314,61568880
2009-01-12,3.15,3.15,3.05,3.08333,1.620067,29935200
2009-01-13,3.08333,3.13333,2.9333299999999998,2.9333299999999998,1.5412540000000001,49355760
2009-01-14,3.0,3.0,2.73333,2.83333,1.4887110000000001,80952840
2009-01-15,2.75,2.75,2.63333,2.65,1.392384,62576160
2009-01-16,2.6833299999999998,2.76667,2.66667,2.76667,1.453686,60820680
2009-01-19,2.78333,2.8,2.73333,2.78333,1.462439,60430080
2009-01-20,2.73333,2.78333,2.71667,2.73333,1.4361680000000001,25225560
2009-01-21,2.7,2.78333,2.7,2.71667,1.427414,19924200
2009-01-22,2.75,2.78333,2.71667,2.73333,1.4361680000000001,57443880
2009-01-23,2.71667,2.73333,2.6833299999999998,2.7,1.418655,15156360
2009-01-26,2.7,2.71667,2.6833299999999998,2.71667,1.427414,3881160
2009-01-27,2.73333,2.75,2.71667,2.73333,1.4361680000000001,19152720
2009-01-28,2.73333,2.8,2.7,2.76667,1.453686,71910840
2009-01-29,2.8,2.8,2.63333,2.63333,1.383625,48712680
2009-01-30,2.65,2.6833299999999998,2.63333,2.6833299999999998,1.409897,15512520
2009-02-02,2.66667,2.66667,2.58333,2.58333,1.3573540000000002,12657720
2009-02-03,2.6,2.61667,2.55,2.58333,1.3573540000000002,11362800
2009-02-04,2.61667,2.63333,2.58333,2.58333,1.3573540000000002,17656080
2009-02-05,2.5666700000000002,2.63333,2.5666700000000002,2.63333,1.383625,17774280
2009-02-06,2.66667,2.6833299999999998,2.65,2.65,1.392384,23219640
2009-02-10,2.66667,2.6833299999999998,2.61667,2.63333,1.383625,27851040
2009-02-11,2.6,2.65,2.58333,2.61667,1.374871,14619960
2009-02-12,2.61667,2.61667,2.5666700000000002,2.5666700000000002,1.3486,14893920
2009-02-13,2.58333,2.61667,2.58333,2.6,1.366112,7898160
2009-02-16,2.6,2.61667,2.58333,2.61667,1.374871,9551160
2009-02-17,2.58333,2.6,2.55,2.55,1.339841,15253440
2009-02-18,2.53333,2.55,2.51667,2.51667,1.3223280000000002,17042880
2009-02-19,2.51667,2.55,2.5,2.51667,1.3223280000000002,26115720
2009-02-20,2.5,2.51667,2.38333,2.4,1.2610270000000001,32739600
2009-02-23,2.41667,2.41667,2.33333,2.36667,1.243514,19219920
2009-02-24,2.3166700000000002,2.33333,2.26667,2.33333,1.2259959999999999,33073920
2009-02-25,2.36667,2.36667,2.3,2.3166700000000002,1.217243,28081080
2009-02-26,2.3166700000000002,2.33333,2.26667,2.28333,1.199726,14279400
2009-02-27,2.28333,2.28333,2.23333,2.25,1.182213,26420880
2009-03-02,2.21667,2.21667,2.08333,2.15,1.1296700000000002,54297600
2009-03-03,2.11667,2.15,2.1,2.13333,1.120911,39213240
2009-03-04,2.11667,2.23333,2.1,2.23333,1.173454,55738320
2009-03-05,2.21667,2.33333,2.2,2.28333,1.199726,74071920
2009-03-06,2.25,2.25,2.21667,2.25,1.182213,65560440
2009-03-09,2.25,2.25,2.16667,2.1833299999999998,1.147182,34573080
2009-03-10,2.1833299999999998,2.23333,2.16667,2.23333,1.173454,31831920
2009-03-11,2.26667,2.3,2.1833299999999998,2.1833299999999998,1.147182,44213280
2009-03-12,2.2,2.23333,2.2,2.23333,1.173454,10717080
2009-03-13,2.26667,2.33333,2.25,2.33333,1.2259959999999999,26590920
2009-03-16,2.38333,2.4,2.33333,2.38333,1.252268,43828200
2009-03-17,2.36667,2.48333,2.35,2.38333,1.252268,53128200
2009-03-18,2.41667,2.4333299999999998,2.38333,2.4,1.2610270000000001,28173000
2009-03-19,2.4,2.4333299999999998,2.38333,2.38333,1.252268,28301280
2009-03-20,2.4,2.41667,2.33333,2.41667,1.269786,22168320
2009-03-23,2.4333299999999998,2.58333,2.41667,2.5666700000000002,1.3486,73526280
2009-03-24,2.58333,2.6,2.5,2.5,1.3135700000000001,43128120
2009-03-25,2.48333,2.5,2.41667,2.46667,1.296057,29783280
2009-03-26,2.5,2.55,2.48333,2.51667,1.3223280000000002,37726800
2009-03-27,2.55,2.5666700000000002,2.53333,2.55,1.339841,33633720
2009-03-30,2.5,2.51667,2.38333,2.45,1.287299,27376920
2009-03-31,2.46667,2.5,2.4333299999999998,2.48333,1.3048110000000002,23889240
2009-04-01,2.5,2.51667,2.45,2.5,1.3135700000000001,17630760
2009-04-02,2.58333,2.78333,2.5666700000000002,2.75,1.444927,163333320
2009-04-03,2.76667,2.96667,2.71667,2.95,1.5500120000000002,155039880
2009-04-07,2.91667,3.03333,2.86667,2.9,1.523741,96095640
2009-04-08,2.83333,2.9333299999999998,2.8166700000000002,2.91667,1.5325,40237680
2009-04-09,2.9333299999999998,3.01667,2.9,2.91667,1.5325,54315120
2009-04-10,2.96667,2.98333,2.88333,2.96667,1.558771,75817560
2009-04-16,2.95,3.0,2.9,2.95,1.5500120000000002,73643880
2009-04-17,2.96667,2.96667,2.9,2.91667,1.5325,25598040
2009-04-20,2.91667,3.05,2.91667,2.98333,1.567525,109792800
2009-04-21,2.91667,2.98333,2.91667,2.91667,1.5325,77254680
2009-04-22,2.95,2.95,2.83333,2.85,1.49747,49702320
2009-04-23,2.83333,3.0,2.83333,3.0,1.576283,42754080
2009-04-24,3.01667,3.1833299999999998,3.0,3.13333,1.646339,76636560
2009-04-27,3.16667,3.31667,3.13333,3.2,1.681369,53662200
2009-04-28,3.23333,3.23333,3.03333,3.08333,1.620067,71029800
2009-04-29,3.11667,3.25,3.11667,3.21667,1.6901279999999999,69544080
2009-04-30,3.25,3.26667,3.1833299999999998,3.2,1.681369,45683760
2009-05-04,3.2,3.5166699999999995,3.16667,3.43333,1.874252,74965200
2009-05-06,3.45,3.5333300000000003,3.33333,3.5333300000000003,1.928841,106530840
2009-05-07,3.65,3.66667,3.43333,3.55,1.9379419999999998,64290480
2009-05-11,3.43333,3.56667,3.43333,3.4666699999999997,1.892452,77478600
2009-05-12,3.45,3.6,3.45,3.5333300000000003,1.928841,83799720
2009-05-13,3.4833300000000005,3.56667,3.4666699999999997,3.5,1.9106470000000002,70259640
2009-05-14,3.4666699999999997,3.4666699999999997,3.25,3.25,1.774172,45540360
2009-05-15,3.31667,3.3666699999999996,3.21667,3.3,1.801467,48666000
2009-05-18,3.25,3.33333,3.23333,3.31667,1.8105669999999998,56233800
2009-05-19,3.4,3.75,3.4,3.66667,2.001632,125421720
2009-05-20,3.75,4.15,3.75,3.93333,2.147202,103765920
2009-05-21,3.9833300000000005,4.33333,3.95,4.20833,2.297324,141323640
2009-05-22,4.25,4.45833,4.066669999999999,4.375,2.388309,117319920
2009-05-25,4.29167,4.54167,4.13333,4.13333,2.256381,88968480
2009-05-26,4.20833,4.20833,3.95,3.95,2.156302,55468200
2009-05-27,4.11667,4.29167,4.05,4.25,2.320071,62466840
2009-05-28,4.20833,4.25,4.11667,4.20833,2.297324,48123480
2009-05-29,4.25,4.33333,4.20833,4.25,2.320071,46113600
2009-06-01,4.33333,4.45833,4.25,4.45833,2.433798,48080400
2009-06-02,4.41667,4.54167,4.15,4.29167,2.342818,58100640
2009-06-03,4.41667,4.83333,4.375,4.70833,2.570273,116986200
2009-06-04,4.83333,5.125,4.79167,5.04167,2.752243,91637880
2009-06-05,5.04167,5.16667,4.95833,5.125,2.797733,66577440
2009-06-08,5.0,5.04167,4.58333,4.75,2.593021,105680160
2009-06-09,4.70833,4.83333,4.66667,4.83333,2.6385099999999997,21610560
2009-06-10,4.875,4.95833,4.83333,4.91667,2.684006,60234720
2009-06-11,4.91667,5.04167,4.79167,4.83333,2.6385099999999997,59432160
2009-06-12,4.91667,5.0,4.70833,4.75,2.593021,72394200
2009-06-15,4.70833,4.875,4.375,4.54167,2.479294,36539400
2009-06-16,4.41667,4.45833,4.20833,4.29167,2.342818,59015520
2009-06-17,4.16667,4.25,4.08333,4.08333,2.229086,65733600
2009-06-18,4.1,4.11667,3.91667,3.93333,2.147202,48602880
2009-06-19,3.9666699999999997,4.33333,3.9666699999999997,4.29167,2.342818,53682240
2009-06-22,4.29167,4.45833,4.20833,4.33333,2.365561,49921680
2009-06-23,4.13333,4.20833,4.066669999999999,4.15,2.2654810000000003,27476160
2009-06-24,4.13333,4.25,4.1,4.16667,2.274581,33629160
2009-06-25,4.25,4.41667,4.16667,4.33333,2.365561,50305080
2009-06-26,4.41667,4.54167,4.375,4.375,2.388309,30760920
2009-06-29,4.375,4.45833,4.29167,4.375,2.388309,19810800
2009-06-30,4.45833,4.45833,4.16667,4.25,2.320071,35993160
2009-07-02,4.25,4.25,4.0,4.0,2.1835970000000002,57951600
2009-07-03,3.95,4.066669999999999,3.95,3.9833300000000005,2.174496,30236760
2009-07-06,3.9833300000000005,3.9833300000000005,3.9833300000000005,3.9833300000000005,2.174496,0
2009-07-08,3.91667,3.91667,3.83333,3.91667,2.138106,28938960
2009-07-09,3.91667,4.11667,3.8833300000000004,4.1,2.2381860000000002,42146160
2009-07-10,4.066669999999999,4.066669999999999,3.85,3.85,2.101712,45330480
2009-07-13,3.8,3.83333,3.65,3.68333,2.010727,48551280
2009-07-14,3.7833300000000003,3.93333,3.7833300000000003,3.91667,2.138106,64312680
2009-07-15,3.9833300000000005,4.08333,3.9833300000000005,4.066669999999999,2.219991,52235400
2009-07-16,4.20833,4.29167,4.16667,4.20833,2.297324,75291480
2009-07-17,4.29167,4.58333,4.29167,4.5,2.456546,74765400
2009-07-20,4.54167,4.58333,4.45833,4.58333,2.502036,29864880
