Date,Open,High,Low,Close,Adj Close,Volume
2009-02-25,4.52,4.58,4.48,4.5,3.732045,6945000
2009-02-26,4.52,4.54,4.48,4.48,3.7154580000000004,4386000
2009-02-27,4.5,4.52,4.48,4.48,3.7154580000000004,797700
2009-03-02,4.48,4.48,4.16,4.2,3.4832419999999997,3724700
2009-03-03,3.98,4.0,3.8,3.92,3.251026,5273400
2009-03-04,3.92,4.0,3.9,3.92,3.251026,7016500
2009-03-05,3.96,3.98,3.86,3.86,3.2012650000000002,6472900
2009-03-06,3.82,3.82,3.72,3.76,3.118331,5647400
2009-03-09,3.74,3.74,3.5,3.52,2.919289,7287000
2009-03-10,3.54,3.6,3.54,3.56,2.9524619999999997,2678300
2009-03-11,3.62,3.66,3.52,3.52,2.919289,5315400
2009-03-12,3.52,3.56,3.5,3.54,2.935875,1776500
2009-03-13,3.6,3.66,3.56,3.64,3.0188099999999998,5542600
2009-03-16,3.6,3.62,3.54,3.6,2.985636,2546700
2009-03-17,3.6,3.76,3.6,3.66,3.035397,7508600
2009-03-18,3.72,3.84,3.68,3.76,3.118331,9411500
2009-03-19,3.76,3.82,3.72,3.74,3.101744,5509800
2009-03-20,3.78,3.8,3.64,3.68,3.0519830000000003,8397500
2009-03-23,3.72,3.8,3.7,3.74,3.101744,20837100
2009-03-24,3.78,3.8,3.7,3.7,3.0685700000000002,6540400
2009-03-25,3.7,3.72,3.68,3.7,3.0685700000000002,3662300
2009-03-26,3.72,3.74,3.68,3.68,3.0519830000000003,4285200
2009-03-27,3.7,3.72,3.68,3.68,3.0519830000000003,2191000
2009-03-30,3.68,3.68,3.56,3.6,2.985636,3496100
2009-03-31,3.58,3.6,3.56,3.6,2.985636,2318500
2009-04-01,3.6,3.6,3.56,3.58,2.969049,2113300
2009-04-02,3.6,3.68,3.6,3.68,3.0519830000000003,8788700
2009-04-03,3.7,3.88,3.7,3.86,3.2012650000000002,24061800
2009-04-07,3.84,3.88,3.74,3.74,3.101744,8167900
2009-04-08,3.7,3.72,3.66,3.72,3.085157,4249800
2009-04-09,3.76,3.94,3.76,3.84,3.184678,26494600
2009-04-10,3.92,4.02,3.88,3.98,3.300787,19360000
2009-04-16,3.94,4.2,3.92,4.16,3.450068,20754600
2009-04-17,4.2,4.24,4.04,4.1,3.4003080000000003,19810000
2009-04-20,4.1,4.24,4.1,4.14,3.4334809999999996,19636300
2009-04-21,4.08,4.14,4.08,4.14,3.4334809999999996,6768200
2009-04-22,4.18,4.18,4.06,4.06,3.3671339999999996,6232700
2009-04-23,4.08,4.14,4.08,4.14,3.4334809999999996,3582400
2009-04-24,4.16,4.22,4.14,4.22,3.499829,15059100
2009-04-27,4.22,4.24,4.14,4.14,3.4334809999999996,8725000
2009-04-28,4.16,4.24,4.1,4.1,3.4003080000000003,9037500
2009-04-29,4.14,4.18,4.12,4.18,3.4666550000000003,4635200
2009-04-30,4.26,4.66,4.18,4.6,3.8149800000000003,61531100
2009-05-04,4.7,5.45,4.7,5.35,4.436987,75890400
2009-05-06,5.4,5.45,5.1,5.35,4.436987,29755900
2009-05-07,5.5,5.5,4.96,4.96,4.113543,34746500
2009-05-11,4.9,4.9,4.62,4.8,3.9808480000000004,8010000
2009-05-12,4.84,5.1,4.76,5.1,4.2296510000000005,6978100
2009-05-13,5.2,5.2,5.1,5.2,4.3125849999999994,10174400
2009-05-14,5.05,5.05,4.76,4.82,3.997435,7576900
2009-05-15,4.9,4.94,4.76,4.92,4.080369,4051600
2009-05-18,5.15,5.75,5.15,5.65,4.68579,53864600
2009-05-19,6.0,6.55,5.85,6.3,5.224864,88165400
2009-05-20,6.4,6.65,6.25,6.35,5.26633,36430200
2009-05-21,6.35,6.45,5.85,6.0,4.9760599999999995,24673000
2009-05-22,6.0,6.15,5.8,6.1,5.0589949999999995,22653400
2009-05-25,5.95,6.3,5.85,6.05,5.017526999999999,14537600
2009-05-26,6.15,6.2,5.95,5.95,4.9345930000000005,7225500
2009-05-27,6.2,6.2,6.05,6.1,5.0589949999999995,7936100
2009-05-28,6.05,6.1,6.0,6.05,5.017526999999999,3006400
2009-05-29,6.2,6.35,6.15,6.2,5.141929,14795300
2009-06-01,6.35,6.4,6.25,6.4,5.307798,23211200
2009-06-02,6.45,6.7,6.35,6.4,5.307798,42620900
2009-06-03,6.55,6.6,6.3,6.4,5.307798,18370200
2009-06-04,6.35,6.4,6.25,6.4,5.307798,7091500
2009-06-05,6.45,6.5,6.35,6.45,5.349265,8235300
2009-06-08,6.4,6.55,6.25,6.25,5.183396,11095200
2009-06-09,6.25,6.45,6.25,6.45,5.349265,6834900
2009-06-10,6.6,6.8,6.55,6.7,5.5566,29761500
2009-06-11,6.7,6.85,6.55,6.65,5.5151330000000005,17189500
2009-06-12,6.75,6.75,6.55,6.6,5.473666000000001,11682200
2009-06-15,6.6,6.6,6.3,6.35,5.26633,8915800
2009-06-16,6.25,6.25,6.05,6.05,5.017526999999999,7300000
2009-06-17,6.0,6.15,6.0,6.05,5.017526999999999,5334000
2009-06-18,6.05,6.1,5.8,5.85,4.8516580000000005,7050300
2009-06-19,5.95,6.25,5.9,6.2,5.141929,8458800
2009-06-22,6.15,6.15,5.95,6.0,4.9760599999999995,4956200
2009-06-23,5.8,5.85,5.7,5.85,4.8516580000000005,6581000
2009-06-24,5.9,6.0,5.85,5.95,4.9345930000000005,2635500
2009-06-25,6.0,6.15,5.95,6.0,4.9760599999999995,5157900
2009-06-26,6.15,6.15,5.95,6.0,4.9760599999999995,5926700
2009-06-29,5.95,6.05,5.95,6.05,5.017526999999999,2933000
2009-06-30,6.15,6.15,6.0,6.1,5.0589949999999995,5269200
2009-07-02,6.1,6.15,5.8,5.9,4.8931260000000005,6765700
2009-07-03,5.75,5.9,5.75,5.9,4.8931260000000005,3138000
2009-07-06,5.9,5.9,5.9,5.9,4.8931260000000005,0
2009-07-08,5.7,5.8,5.65,5.75,4.768724,3055700
2009-07-09,5.75,5.85,5.65,5.8,4.810192,5208500
2009-07-10,5.75,5.75,5.65,5.65,4.68579,3149700
2009-07-13,5.65,5.65,5.45,5.6,4.644323,4428300
2009-07-14,5.65,5.75,5.6,5.65,4.68579,6452000
2009-07-15,5.7,6.1,5.7,5.9,4.8931260000000005,23317100
2009-07-16,6.05,6.1,5.8,5.8,4.810192,11621600
2009-07-17,5.9,6.0,5.85,5.95,4.9345930000000005,3249200
2009-07-20,6.05,6.25,6.0,6.2,5.141929,13412400
2009-07-21,6.15,6.25,6.1,6.1,5.0589949999999995,7819500
2009-07-22,6.15,6.25,5.95,6.0,4.9760599999999995,5774600
2009-07-23,6.05,6.15,6.05,6.15,5.100461,3126300
2009-07-24,6.2,6.25,6.05,6.1,5.0589949999999995,5352500
2009-07-27,6.15,6.2,6.05,6.1,5.0589949999999995,7532500
2009-07-28,6.1,6.2,6.05,6.05,5.017526999999999,8752700
2009-07-29,6.1,6.15,5.95,6.1,5.0589949999999995,6909900
2009-07-30,6.05,6.1,6.0,6.1,5.0589949999999995,3626800
2009-07-31,6.15,6.15,6.05,6.05,5.017526999999999,5878900
2009-08-03,6.05,6.25,6.05,6.25,5.183396,8263200
2009-08-04,6.3,6.35,6.2,6.2,5.141929,10317800
2009-08-05,6.25,6.3,6.05,6.1,5.0589949999999995,4496100
2009-08-06,6.15,6.3,6.1,6.25,5.183396,5355500
2009-08-07,6.2,6.3,6.2,6.2,5.141929,5607000
2009-08-10,6.25,6.3,6.2,6.2,5.141929,3561900
2009-08-11,6.2,6.25,6.2,6.2,5.141929,1962600
2009-08-13,6.25,6.45,6.2,6.4,5.307798,12671700
2009-08-14,6.4,6.5,6.35,6.35,5.26633,8563200
2009-08-17,6.3,6.65,6.3,6.4,5.307798,22419800
2009-08-18,6.45,6.95,6.35,6.95,5.763936,40923500
2009-08-19,6.9,7.35,6.8,7.2,5.971272,66759500
2009-08-20,7.35,7.5,7.25,7.35,6.095674,27278500
2009-08-21,7.4,7.4,7.2,7.3,6.054206,11869200
2009-08-24,7.45,7.5,7.35,7.4,6.137141000000001,9996300
2009-08-25,7.35,7.7,7.3,7.55,6.2615419999999995,17966900
2009-08-26,7.6,7.7,7.45,7.55,6.2615419999999995,11222800
2009-08-27,7.55,7.7,7.3,7.35,6.095674,13963900
2009-08-28,7.45,7.45,7.3,7.45,6.1786080000000005,4842000
2009-08-31,7.4,7.45,7.0,7.05,5.846871,13736200
2009-09-01,7.0,7.15,6.95,6.95,5.763936,18784000
2009-09-02,6.95,7.05,6.9,7.0,5.805403,5716500
2009-09-03,7.05,7.25,7.05,7.2,5.971272,6761900
2009-09-04,7.25,7.3,7.15,7.25,6.01274,7804300
2009-09-07,7.35,7.4,7.25,7.35,6.095674,8419700
2009-09-08,7.4,7.8,7.4,7.75,6.427411,31787900
2009-09-09,7.8,7.9,7.7,7.8,6.468878,20512800
2009-09-10,7.9,8.1,7.85,7.9,6.551812,26101700
2009-09-11,7.8,7.8,7.65,7.7,6.594635,8117500
2009-09-14,7.55,7.65,7.25,7.3,6.252056,8162100
2009-09-15,7.4,7.45,7.3,7.45,6.380523999999999,3512400
2009-09-16,7.55,7.6,7.45,7.5,6.423347,6687800
2009-09-17,7.65,7.65,7.4,7.4,6.337701,3611200
2009-09-18,7.4,7.45,7.35,7.45,6.380523999999999,2669100
2009-09-21,7.5,7.5,7.4,7.4,6.337701,1546600
2009-09-22,7.4,7.6,7.4,7.55,6.466168,3747800
2009-09-23,7.6,7.6,7.45,7.55,6.466168,6731400
2009-09-24,7.45,7.55,7.4,7.5,6.423347,4802900
2009-09-25,7.4,7.45,7.35,7.35,6.294879,4279900
2009-09-28,7.3,7.35,7.15,7.2,6.166412,4982800
2009-09-29,7.3,7.35,7.2,7.3,6.252056,2216100
2009-09-30,7.25,7.3,7.15,7.3,6.252056,2398200
2009-10-01,7.3,7.35,7.25,7.25,6.2092339999999995,2278400
2009-10-02,7.25,7.35,7.2,7.25,6.2092339999999995,3464200
2009-10-05,7.25,7.3,7.15,7.15,6.12359,3078600
2009-10-06,7.25,7.3,7.2,7.3,6.252056,2169200
2009-10-07,7.45,7.45,7.35,7.35,6.294879,4158600
2009-10-08,7.4,7.55,7.35,7.4,6.337701,11439400
2009-10-09,7.5,7.65,7.4,7.45,6.380523999999999,17034700
2009-10-12,7.55,7.55,7.4,7.5,6.423347,3614000
2009-10-13,7.55,7.75,7.5,7.6,6.50899,18127800
2009-10-14,7.7,7.7,7.1,7.3,6.252056,16471600
2009-10-15,7.4,7.4,6.75,6.8,5.8238330000000005,19569000
2009-10-16,7.0,7.25,6.9,7.25,6.2092339999999995,6418700
2009-10-19,7.25,7.4,7.15,7.4,6.337701,2618800
2009-10-20,7.45,7.45,7.2,7.35,6.294879,3825100
2009-10-21,7.25,7.35,7.05,7.05,6.037945,6492500
2009-10-22,7.1,7.1,6.95,7.0,5.995123,5597400
2009-10-26,7.15,7.15,7.05,7.05,6.037945,1655200
2009-10-27,6.95,7.15,6.95,7.15,6.12359,2379900
2009-10-28,7.15,7.15,7.05,7.05,6.037945,1486600
2009-10-29,7.0,7.0,6.9,6.95,5.9523,2906900
2009-10-30,7.05,7.15,6.95,6.95,5.9523,2273700
2009-11-02,6.8,6.9,6.75,6.85,5.866656,2901100
2009-11-03,6.9,6.95,6.8,6.85,5.866656,2134300
2009-11-04,6.9,7.0,6.85,7.0,5.995123,1161000
2009-11-05,7.0,7.0,6.9,6.95,5.9523,865700
2009-11-06,7.05,7.1,7.0,7.1,6.080767,4176400
2009-11-09,7.1,7.2,7.0,7.2,6.166412,6263900
2009-11-10,7.25,7.25,7.1,7.15,6.12359,3445200
2009-11-11,7.15,7.15,7.05,7.15,6.12359,2150700
2009-11-12,7.1,7.2,6.95,7.0,5.995123,3939600
2009-11-13,7.05,7.1,6.95,7.1,6.080767,1022600
2009-11-16,7.1,7.1,6.9,6.95,5.9523,4820700
2009-11-17,6.85,6.85,6.65,6.7,5.738189,15120900
2009-11-18,6.7,6.75,6.65,6.7,5.738189,3893700
2009-11-19,6.7,6.7,6.55,6.6,5.652544,2537800
2009-11-20,6.55,6.55,6.45,6.5,5.566898999999999,4159100
2009-11-23,6.45,6.5,6.25,6.35,5.438433,5129100
2009-11-24,6.35,6.4,6.0,6.05,5.181499,7437500
2009-11-25,6.0,6.15,5.9,6.1,5.224321,15588700
2009-11-26,6.1,6.1,5.85,5.9,5.053032,9204000
2009-11-27,5.8,5.9,5.7,5.9,5.053032,5347800
2009-11-30,5.95,5.95,5.75,5.8,4.967387,6996300
2009-12-01,5.85,6.15,5.8,6.15,5.267143,9454600
2009-12-02,6.2,6.2,6.0,6.1,5.224321,5454200
2009-12-03,6.05,6.2,6.05,6.2,5.309966,5160300
2009-12-04,6.15,6.15,6.05,6.15,5.267143,1847400
2009-12-08,6.1,6.15,6.0,6.15,5.267143,1417300
2009-12-09,6.0,6.05,5.95,6.05,5.181499,1391500
2009-12-11,6.1,6.15,6.05,6.1,5.224321,1143200
2009-12-14,6.15,6.2,6.05,6.1,5.224321,2084600
2009-12-15,6.1,6.2,6.1,6.15,5.267143,1901100
2009-12-16,6.1,6.2,6.1,6.15,5.267143,2542900
2009-12-17,6.2,6.4,6.2,6.35,5.438433,9541900
2009-12-18,6.3,6.35,6.25,6.35,5.438433,3024400
2009-12-21,6.4,6.4,6.25,6.3,5.39561,2048500
2009-12-22,6.3,6.35,6.3,6.35,5.438433,1300400
2009-12-23,6.4,6.4,6.35,6.35,5.438433,2973000
2009-12-24,6.4,6.45,6.3,6.4,5.481255,2912500
2009-12-25,6.45,6.45,6.35,6.4,5.481255,1073300
2009-12-28,6.4,6.45,6.35,6.4,5.481255,1501100
2009-12-29,6.4,6.45,6.35,6.45,5.524076999999999,3256500
2009-12-30,6.45,6.45,6.35,6.35,5.438433,2145300
2010-01-04,6.35,6.35,6.15,6.35,5.438433,3033100
2010-01-05,6.35,6.5,6.35,6.35,5.438433,5663000
2010-01-06,6.35,6.45,6.35,6.35,5.438433,1005700
2010-01-07,6.4,6.5,6.35,6.4,5.481255,2272600
2010-01-08,6.4,6.45,6.35,6.4,5.481255,1375000
2010-01-11,6.4,6.6,6.4,6.55,5.6097220000000005,11609700
2010-01-12,6.5,6.65,6.5,6.6,5.652544,8142200
2010-01-13,6.55,6.6,6.5,6.55,5.6097220000000005,3621600
2010-01-14,6.55,6.7,6.55,6.65,5.695366,6130300
2010-01-15,6.65,6.7,6.6,6.6,5.652544,1793500
2010-01-18,6.55,6.6,6.5,6.55,5.6097220000000005,843100
2010-01-19,6.55,6.6,6.4,6.4,5.481255,3036400
