Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,6.9,6.9,6.75,6.85,3.5861690000000004,2113500
2008-05-29,6.8,6.8,6.25,6.55,3.4291099999999997,16894400
2008-05-30,6.55,6.9,6.55,6.7,3.5076389999999997,8834900
2008-06-02,6.55,6.55,6.3,6.35,3.3244050000000005,4780600
2008-06-03,6.35,6.35,6.0,6.05,3.1673459999999998,18324500
2008-06-04,6.0,6.2,6.0,6.05,3.1673459999999998,7359500
2008-06-05,6.05,6.1,5.9,6.0,3.1411700000000002,9036800
2008-06-06,6.05,6.2,5.95,6.15,3.2196990000000003,16219900
2008-06-09,6.0,6.0,5.85,5.9,3.088816,4450800
2008-06-10,5.85,5.95,5.7,5.85,3.062641,2236600
2008-06-11,5.9,5.9,5.7,5.75,3.010287,4467300
2008-06-12,5.6,5.6,5.2,5.4,2.827053,22129300
2008-06-13,5.45,5.75,5.25,5.55,2.905581,18129400
2008-06-16,5.55,5.7,5.4,5.4,2.827053,7196100
2008-06-17,5.45,5.5,5.2,5.4,2.827053,5219300
2008-06-18,5.35,5.45,5.25,5.3,2.7747,8226500
2008-06-19,5.3,5.3,5.05,5.2,2.722347,9956700
2008-06-20,5.2,5.45,5.2,5.45,2.8532290000000002,5294300
2008-06-23,5.4,5.55,5.35,5.55,2.905581,5853800
2008-06-24,5.6,5.6,5.45,5.55,2.905581,3740600
2008-06-25,5.55,6.1,5.55,6.05,3.1673459999999998,14633700
2008-06-26,6.05,6.15,5.85,5.85,3.062641,8294700
2008-06-27,5.65,5.85,5.6,5.75,3.010287,5415300
2008-06-30,5.8,5.85,5.65,5.75,3.010287,2196000
2008-07-02,5.7,5.7,5.5,5.5,2.879406,3354300
2008-07-03,5.4,5.4,5.25,5.35,2.8008759999999997,6228000
2008-07-04,5.35,5.65,5.25,5.4,2.827053,4683900
2008-07-07,5.4,5.5,5.35,5.4,2.827053,1670800
2008-07-08,5.45,5.45,5.3,5.35,2.8008759999999997,1646400
2008-07-09,5.4,5.55,5.4,5.5,2.879406,3579600
2008-07-10,5.45,5.8,5.4,5.75,3.010287,5307400
2008-07-11,5.75,5.85,5.6,5.6,2.9317580000000003,1952600
2008-07-14,5.6,5.6,5.4,5.4,2.827053,1452300
2008-07-15,5.4,5.4,5.2,5.25,2.748524,3545900
2008-07-16,5.25,5.3,5.0,5.05,2.643818,6894500
2008-07-18,5.2,5.25,5.1,5.25,2.748524,2817700
2008-07-21,5.3,5.5,5.2,5.45,2.8532290000000002,2927100
2008-07-22,5.4,5.45,5.25,5.25,2.748524,1396800
2008-07-23,5.35,5.65,5.35,5.6,2.9317580000000003,5588100
2008-07-24,5.65,5.7,5.5,5.55,2.905581,3841700
2008-07-25,5.5,5.5,5.45,5.45,2.8532290000000002,655500
2008-07-28,5.5,5.55,5.4,5.55,2.905581,288200
2008-07-29,5.45,5.5,5.35,5.5,2.879406,658300
2008-07-30,5.55,5.6,5.4,5.4,2.827053,3865500
2008-07-31,5.4,5.4,5.15,5.25,2.748524,9341700
2008-08-01,5.15,5.25,5.05,5.2,2.722347,13565800
2008-08-04,5.15,5.2,5.05,5.15,2.696171,7481800
2008-08-05,5.2,5.3,5.05,5.2,2.722347,13788400
2008-08-06,5.35,5.6,5.3,5.6,2.9317580000000003,28073300
2008-08-07,5.65,5.8,5.55,5.8,3.036464,15422600
2008-08-08,5.6,5.7,5.25,5.3,2.7747,31099900
2008-08-11,5.55,5.6,5.3,5.3,2.7747,38417400
2008-08-13,5.3,5.5,5.3,5.4,2.827053,14246600
2008-08-14,5.4,5.5,5.35,5.4,2.827053,9007700
2008-08-15,5.5,5.55,5.45,5.5,2.879406,14693500
2008-08-18,5.35,5.4,5.15,5.15,2.766593,11401200
2008-08-19,5.1,5.2,5.1,5.15,2.766593,6613000
2008-08-20,5.15,5.15,4.96,4.96,2.664524,16398700
2008-08-21,4.98,4.98,4.66,4.68,2.5141080000000002,16177800
2008-08-22,4.68,4.76,4.68,4.74,2.5463400000000003,4276800
2008-08-25,4.8,4.8,4.7,4.7,2.524852,5525700
2008-08-26,4.62,4.72,4.62,4.66,2.503364,7730900
2008-08-27,4.72,4.88,4.7,4.84,2.600061,4719100
2008-08-28,4.86,4.9,4.82,4.88,2.6215479999999998,2582700
2008-08-29,4.9,4.98,4.84,4.96,2.664524,9283600
2008-09-01,4.94,4.94,4.86,4.88,2.6215479999999998,2940300
2008-09-02,4.76,4.8,4.66,4.7,2.524852,8053900
2008-09-03,4.7,4.74,4.68,4.7,2.524852,1734600
2008-09-04,4.68,4.68,4.54,4.62,2.4818759999999997,8611500
2008-09-05,4.58,4.6,4.54,4.58,2.460388,2709400
2008-09-08,4.66,4.82,4.64,4.78,2.567828,3729700
2008-09-09,4.76,4.76,4.68,4.74,2.5463400000000003,5123400
2008-09-10,4.7,4.74,4.66,4.68,2.5141080000000002,11218700
2008-09-11,4.7,4.72,4.6,4.64,2.49262,5164100
2008-09-12,4.66,4.7,4.62,4.7,2.524852,354600
2008-09-15,4.72,4.72,4.66,4.7,2.524852,2817900
2008-09-16,4.58,4.6,4.48,4.54,2.4389,5315800
2008-09-17,4.54,4.56,4.24,4.24,2.277739,3938100
2008-09-18,4.12,4.12,3.8,3.96,2.127322,31276400
2008-09-19,4.08,4.26,4.04,4.26,2.2884830000000003,9645000
2008-09-22,4.24,4.26,4.04,4.04,2.170298,5639800
2008-09-23,4.0,4.0,3.92,3.96,2.127322,1915400
2008-09-24,3.96,4.08,3.96,4.0,2.1488099999999997,7638700
2008-09-25,4.0,4.02,3.98,4.0,2.1488099999999997,2528700
2008-09-26,4.0,4.04,4.0,4.02,2.159554,2457600
2008-09-29,4.0,4.02,3.68,3.78,2.030625,8032900
2008-09-30,3.4,3.74,3.4,3.64,1.955418,7666600
2008-10-01,3.72,3.8,3.64,3.64,1.955418,9335800
2008-10-02,3.66,3.74,3.6,3.6,1.933929,17465700
2008-10-03,3.56,3.58,3.46,3.52,1.8909529999999999,4795800
2008-10-06,3.42,3.42,3.08,3.1,1.665328,9919800
2008-10-07,3.02,3.18,2.86,2.94,1.579375,8846800
2008-10-08,2.82,2.88,2.5,2.8,1.504167,14531500
2008-10-09,2.86,3.04,2.56,2.92,1.5686309999999999,14517700
2008-10-10,2.56,2.84,2.56,2.74,1.471935,16352200
2008-10-13,2.82,2.92,2.76,2.9,1.557887,15863300
2008-10-14,3.04,3.1,2.92,3.0,1.611608,12377500
2008-10-15,2.94,3.0,2.84,2.9,1.557887,5268800
2008-10-16,2.9,2.9,2.66,2.78,1.493423,16070400
2008-10-17,2.78,2.84,2.66,2.66,1.428959,7658200
2008-10-20,2.7,2.72,2.64,2.72,1.461191,3146600
2008-10-21,2.76,2.84,2.74,2.78,1.493423,4045200
2008-10-22,2.74,2.82,2.66,2.7,1.450447,6233900
2008-10-24,2.64,2.66,2.38,2.48,1.332262,15978600
2008-10-27,2.34,2.36,2.06,2.14,1.149613,8897300
2008-10-28,2.14,2.28,2.12,2.14,1.149613,18495000
2008-10-29,2.22,2.32,2.14,2.22,1.19259,10183500
2008-10-30,2.28,2.5,2.24,2.46,1.321518,11999900
2008-10-31,2.36,2.6,2.36,2.54,1.364494,7860600
2008-11-03,2.68,2.74,2.64,2.7,1.450447,6584800
2008-11-04,2.66,2.86,2.62,2.64,1.418215,11170000
2008-11-05,2.7,2.76,2.58,2.62,1.407471,8450600
2008-11-06,2.48,2.66,2.44,2.6,1.396726,10492100
2008-11-07,2.62,2.8,2.58,2.76,1.482679,11289900
2008-11-10,2.82,2.86,2.66,2.66,1.428959,4366900
2008-11-11,2.66,2.7,2.54,2.58,1.385982,2380400
2008-11-12,2.54,2.58,2.42,2.52,1.35375,4051400
2008-11-13,2.4,2.48,2.34,2.48,1.332262,3393100
2008-11-14,2.54,2.54,2.24,2.36,1.267798,6859000
2008-11-17,2.34,2.36,2.2,2.26,1.214078,5516700
2008-11-18,2.26,2.26,1.95,2.0,1.0744049999999998,44422600
2008-11-19,2.04,2.04,1.97,1.98,1.063661,9633700
2008-11-20,1.91,1.92,1.86,1.9,1.020685,7382800
2008-11-21,1.85,2.02,1.84,1.94,1.042173,12912500
2008-11-24,1.9,1.92,1.71,1.71,0.918616,24715800
2008-11-25,1.76,1.79,1.72,1.74,0.934732,8801300
2008-11-26,1.69,1.77,1.66,1.76,0.945477,17992900
2008-11-27,1.72,1.86,1.71,1.75,0.940104,11359200
2008-11-28,1.78,1.82,1.77,1.8,0.9669639999999999,14956600
2008-12-01,1.8,1.82,1.65,1.65,0.8863840000000001,16190600
2008-12-02,1.61,1.66,1.59,1.61,0.8648959999999999,8795800
2008-12-03,1.7,1.73,1.66,1.66,0.891756,21178900
2008-12-04,1.68,1.76,1.63,1.74,0.934732,9910500
2008-12-08,1.76,2.04,1.75,2.04,1.095893,35857800
2008-12-09,2.0,2.14,1.95,2.04,1.095893,42317000
2008-12-11,2.04,2.08,1.92,1.97,1.058289,18965900
2008-12-12,1.95,1.97,1.84,1.95,1.0475450000000002,13024600
2008-12-15,2.0,2.22,1.96,2.16,1.160358,40894900
2008-12-16,2.14,2.18,2.06,2.16,1.160358,31503900
2008-12-17,2.2,2.3,2.04,2.04,1.095893,62347800
2008-12-18,2.08,2.14,2.02,2.08,1.117381,66056500
2008-12-19,2.06,2.14,2.06,2.08,1.117381,45039100
2008-12-22,2.1,2.1,2.0,2.0,1.0744049999999998,18776800
2008-12-23,1.99,2.04,1.97,2.04,1.095893,10588800
2008-12-24,2.04,2.08,2.02,2.04,1.095893,21262100
2008-12-25,2.08,2.26,2.06,2.26,1.214078,69767400
2008-12-26,2.28,2.28,2.2,2.22,1.19259,28379500
2008-12-29,2.2,2.2,2.1,2.16,1.160358,21793300
2008-12-30,2.16,2.22,2.16,2.18,1.171102,11819100
2009-01-02,2.18,2.18,2.18,2.18,1.171102,0
2009-01-05,2.24,2.34,2.22,2.32,1.24631,24899500
2009-01-06,2.34,2.4,2.26,2.28,1.2248219999999999,39234500
2009-01-07,2.32,2.34,2.18,2.18,1.171102,34244400
2009-01-08,2.14,2.22,2.14,2.22,1.19259,13273600
2009-01-09,2.24,2.3,2.2,2.24,1.203333,31165900
2009-01-12,2.28,2.36,2.26,2.36,1.267798,34642200
2009-01-13,2.38,2.44,2.26,2.28,1.2248219999999999,42652500
2009-01-14,2.3,2.32,2.18,2.22,1.19259,33031500
2009-01-15,2.16,2.2,2.08,2.18,1.171102,19269600
2009-01-16,2.22,2.32,2.22,2.32,1.24631,15658400
2009-01-19,2.38,2.4,2.3,2.36,1.267798,24231400
2009-01-20,2.32,2.36,2.26,2.28,1.2248219999999999,14673800
2009-01-21,2.24,2.32,2.24,2.28,1.2248219999999999,12191500
2009-01-22,2.32,2.4,2.3,2.4,1.2892860000000002,23118200
2009-01-23,2.38,2.4,2.32,2.36,1.267798,4157100
2009-01-26,2.38,2.4,2.36,2.36,1.267798,3055600
2009-01-27,2.38,2.38,2.34,2.38,1.278542,1942300
2009-01-28,2.38,2.4,2.3,2.4,1.2892860000000002,6747200
2009-01-29,2.42,2.42,2.26,2.28,1.2248219999999999,12401900
2009-01-30,2.26,2.3,2.26,2.3,1.235566,7873500
2009-02-02,2.28,2.3,2.2,2.2,1.181846,5770500
2009-02-03,2.22,2.26,2.14,2.26,1.214078,9048500
2009-02-04,2.26,2.3,2.24,2.3,1.235566,4020400
2009-02-05,2.26,2.3,2.26,2.26,1.214078,3668300
2009-02-06,2.3,2.32,2.28,2.3,1.235566,4186300
2009-02-10,2.32,2.34,2.3,2.32,1.24631,5395800
2009-02-11,2.3,2.38,2.28,2.38,1.278542,6104200
2009-02-12,2.36,2.38,2.32,2.32,1.24631,4668100
2009-02-13,2.32,2.36,2.3,2.34,1.2570540000000001,6914000
2009-02-16,2.32,2.4,2.32,2.4,1.2892860000000002,8919200
2009-02-17,2.38,2.4,2.36,2.36,1.267798,11382100
2009-02-18,2.36,2.52,2.36,2.52,1.35375,20430500
2009-02-19,2.54,2.66,2.48,2.56,1.375238,62196100
2009-02-20,2.56,2.58,2.46,2.46,1.321518,18578900
2009-02-23,2.46,2.52,2.46,2.46,1.321518,11035000
2009-02-24,2.42,2.42,2.32,2.32,1.24631,32507200
2009-02-25,2.36,2.38,2.32,2.32,1.24631,14130800
2009-02-26,2.32,2.38,2.32,2.36,1.267798,13754500
2009-02-27,2.38,2.44,2.36,2.44,1.3107739999999999,9466000
2009-03-02,2.4,2.42,2.28,2.34,1.2570540000000001,14483900
2009-03-03,2.3,2.34,2.28,2.32,1.24631,12032200
2009-03-04,2.32,2.4,2.32,2.38,1.278542,12128200
2009-03-05,2.38,2.4,2.36,2.36,1.267798,5992600
2009-03-06,2.34,2.36,2.32,2.36,1.267798,2150600
2009-03-09,2.36,2.38,2.36,2.36,1.267798,2100600
2009-03-10,2.36,2.4,2.36,2.38,1.278542,2949500
2009-03-11,2.42,2.42,2.38,2.38,1.278542,4763800
2009-03-12,2.4,2.48,2.36,2.48,1.332262,10813500
2009-03-13,2.5,2.5,2.44,2.48,1.332262,13428700
2009-03-16,2.46,2.54,2.46,2.48,1.332262,10826000
2009-03-17,2.52,2.58,2.5,2.5,1.343006,25424000
2009-03-18,2.54,2.54,2.5,2.52,1.35375,9468600
2009-03-19,2.52,2.56,2.52,2.54,1.364494,13848400
2009-03-20,2.54,2.58,2.52,2.56,1.375238,15478100
2009-03-23,2.58,2.64,2.56,2.64,1.418215,11966000
2009-03-24,2.66,2.66,2.62,2.62,1.407471,14062600
2009-03-25,2.62,2.64,2.56,2.56,1.375238,18520700
2009-03-26,2.58,2.68,2.58,2.66,1.428959,19158500
2009-03-27,2.68,2.7,2.66,2.68,1.439703,13740400
2009-03-30,2.66,2.7,2.6,2.62,1.407471,18797800
2009-03-31,2.62,2.66,2.6,2.6,1.396726,17631100
2009-04-01,2.62,2.64,2.54,2.62,1.407471,32152500
2009-04-02,2.34,2.58,2.34,2.56,1.534224,32821600
2009-04-03,2.58,2.66,2.48,2.6,1.558196,22173600
2009-04-07,2.6,2.98,2.54,2.84,1.702029,51355000
2009-04-08,2.8,2.82,2.68,2.82,1.690043,26705500
2009-04-09,2.8,3.06,2.8,2.9,1.737988,35862000
2009-04-10,3.0,3.0,2.88,3.0,1.7979180000000001,17201600
2009-04-16,2.94,2.96,2.74,2.76,1.6540849999999998,39398000
2009-04-17,2.8,2.8,2.64,2.76,1.6540849999999998,14960300
2009-04-20,2.74,2.86,2.74,2.78,1.6660709999999999,35292200
2009-04-21,2.74,2.8,2.74,2.78,1.6660709999999999,4824600
2009-04-22,2.78,2.78,2.7,2.7,1.618127,8093900
2009-04-23,2.72,2.8,2.7,2.78,1.6660709999999999,7873000
2009-04-24,2.8,2.94,2.78,2.86,1.714016,20753200
2009-04-27,2.88,3.14,2.86,3.04,1.821891,42934200
2009-04-28,3.06,3.08,2.88,3.0,1.7979180000000001,20531200
2009-04-29,3.02,3.1,2.98,3.06,1.833877,21733800
2009-04-30,3.1,3.12,3.02,3.1,1.857849,11582200
2009-05-04,3.12,3.24,3.08,3.16,1.8938080000000002,24953300
2009-05-06,3.18,3.18,3.1,3.16,1.8938080000000002,50092300
2009-05-07,3.22,3.32,3.14,3.24,1.9417520000000001,43353500
2009-05-11,3.24,3.32,3.2,3.3,1.9777099999999999,21286700
2009-05-12,3.3,3.6,3.28,3.6,2.157502,30828100
2009-05-13,3.64,3.9,3.6,3.88,2.325308,32501200
2009-05-14,3.88,3.88,3.48,3.52,2.1095580000000003,42950700
2009-05-15,3.64,3.82,3.5,3.78,2.265377,42222800
2009-05-18,3.62,3.9,3.62,3.9,2.337294,23839400
2009-05-19,4.02,4.2,4.02,4.16,2.493114,23762600
2009-05-20,4.2,4.3,4.16,4.3,2.5770169999999997,18916600
2009-05-21,4.26,4.32,4.06,4.12,2.469141,30611100
2009-05-22,4.1,4.5,4.06,4.42,2.648933,47575400
2009-05-25,4.38,4.74,4.32,4.5,2.696878,44863300
2009-05-26,4.56,4.6,4.18,4.18,2.5051,30997600
2009-05-27,4.32,4.38,4.26,4.32,2.589003,22533300
2009-05-28,4.32,4.42,4.3,4.32,2.589003,15303700
2009-05-29,4.4,4.64,4.38,4.46,2.6729060000000002,26862500
2009-06-01,4.54,4.56,4.44,4.5,2.696878,19668300
2009-06-02,4.58,5.2,4.58,4.96,2.9725580000000003,98763800
2009-06-03,5.1,5.7,5.0,5.15,3.086427,49993000
2009-06-04,5.15,5.35,5.05,5.25,3.146358,21566200
2009-06-05,5.35,5.6,5.35,5.45,3.266218,27753400
2009-06-08,5.45,5.8,5.3,5.45,3.266218,33758500
2009-06-09,5.5,5.55,5.15,5.3,3.176323,31206500
2009-06-10,5.35,5.4,5.25,5.35,3.2062880000000002,19901500
2009-06-11,5.35,5.55,5.3,5.35,3.2062880000000002,25299300
2009-06-12,5.45,5.45,5.25,5.25,3.146358,9544600
2009-06-15,5.25,5.25,4.9,4.94,2.960572,16459000
2009-06-16,4.88,4.92,4.56,4.66,2.792767,33801000
2009-06-17,4.58,4.74,4.56,4.6,2.7568080000000004,31990800
2009-06-18,4.6,4.66,4.46,4.5,2.696878,15986900
2009-06-19,4.52,4.9,4.5,4.84,2.900642,26416800
2009-06-22,4.92,4.94,4.7,4.7,2.816739,21749100
2009-06-23,4.5,4.54,4.28,4.44,2.660919,28662900
2009-06-24,4.42,4.72,4.4,4.68,2.804753,31177000
2009-06-25,4.74,4.92,4.7,4.86,2.9126279999999998,30626100
2009-06-26,4.94,5.15,4.94,4.98,2.9845450000000002,30154100
2009-06-29,5.0,5.15,4.98,5.0,2.996531,10032200
2009-06-30,5.15,5.15,4.98,5.15,3.086427,15881900
2009-07-02,5.15,5.2,4.9,4.9,2.9366,12858600
2009-07-03,4.8,4.84,4.7,4.78,2.864684,14376200
2009-07-06,4.78,4.78,4.78,4.78,2.864684,0
2009-07-08,4.64,4.76,4.64,4.74,2.840711,5638100
2009-07-09,4.8,5.1,4.8,4.94,2.960572,25477400
2009-07-10,4.92,4.92,4.78,4.78,2.864684,20214400
2009-07-13,4.7,4.8,4.64,4.68,2.804753,13658800
2009-07-14,4.78,4.98,4.78,4.96,2.9725580000000003,14889400
2009-07-15,5.0,5.15,4.98,5.1,3.056462,21616800
2009-07-16,5.25,5.3,4.96,4.96,2.9725580000000003,18880600
2009-07-17,5.05,5.25,5.05,5.2,3.116392,12398000
2009-07-20,5.35,5.35,5.2,5.3,3.176323,14696900
2009-07-21,5.3,5.45,5.25,5.25,3.146358,11855900
2009-07-22,5.3,5.35,5.05,5.1,3.056462,7121000
2009-07-23,5.15,5.25,5.1,5.25,3.146358,5999000
2009-07-24,5.3,5.3,5.2,5.2,3.116392,11587000
2009-07-27,5.25,5.35,5.15,5.2,3.116392,9955200
2009-07-28,5.15,5.25,5.15,5.25,3.146358,5765300
2009-07-29,5.25,5.5,5.2,5.45,3.266218,44257900
2009-07-30,5.45,5.45,5.3,5.4,3.236254,16918200
2009-07-31,5.45,5.6,5.45,5.45,3.266218,20971600
2009-08-03,5.45,5.6,5.45,5.55,3.3261489999999996,12918800
2009-08-04,5.6,5.65,5.45,5.45,3.266218,10672000
2009-08-05,5.5,5.6,5.3,5.4,3.236254,14623700
2009-08-06,5.4,5.5,5.35,5.45,3.266218,21112300
2009-08-07,5.45,5.75,5.4,5.6,3.356115,25789600
2009-08-10,5.7,5.7,5.65,5.65,3.38608,9494700
2009-08-11,5.6,5.65,5.5,5.6,3.356115,9701800
2009-08-13,5.6,5.85,5.6,5.85,3.5059410000000004,41072000
2009-08-14,5.85,6.45,5.8,6.3,3.775629,37852700
2009-08-17,6.2,6.25,6.05,6.05,3.625803,24310700
2009-08-18,5.85,6.15,5.75,6.15,3.785855,12359500
2009-08-19,6.1,6.15,6.0,6.1,3.755075,6464800
2009-08-20,6.15,6.35,6.15,6.25,3.8474129999999995,11294000
2009-08-21,6.35,6.4,6.2,6.3,3.878193,12175700
2009-08-24,6.4,6.6,6.4,6.6,4.062868,12198200
2009-08-25,6.45,6.55,6.35,6.45,3.97053,12648200
2009-08-26,6.6,6.8,6.45,6.65,4.093648,19627900
2009-08-27,6.65,6.65,6.35,6.4,3.9397510000000002,15905700
2009-08-28,6.45,6.45,6.05,6.25,3.8474129999999995,11541800
2009-08-31,6.25,6.3,6.1,6.3,3.878193,6481400
2009-09-01,6.25,6.3,6.2,6.25,3.8474129999999995,5143500
2009-09-02,6.15,6.25,6.1,6.2,3.8166339999999996,2224300
2009-09-03,6.25,6.5,6.25,6.45,3.97053,3208000
2009-09-04,6.5,6.5,6.3,6.3,3.878193,4410500
2009-09-07,6.4,6.45,6.25,6.4,3.9397510000000002,4637600
2009-09-08,6.45,6.45,6.2,6.25,3.8474129999999995,4788300
2009-09-09,6.3,6.3,6.05,6.1,3.755075,10194200
2009-09-10,6.2,6.3,6.05,6.15,3.785855,17513100
2009-09-11,6.2,6.35,6.1,6.15,3.785855,20183200
2009-09-14,6.15,6.3,6.1,6.1,3.755075,8730100
2009-09-15,6.15,6.3,6.15,6.25,3.8474129999999995,6753200
2009-09-16,6.4,6.6,6.35,6.45,3.97053,23261600
2009-09-17,6.55,6.65,6.4,6.5,4.001309,30342500
