Date,Open,High,Low,Close,Adj Close,Volume
2008-06-10,77.5,78.0,76.0,76.5,61.206055000000006,5672100
2008-06-11,77.0,77.5,75.5,77.0,61.606102,6544600
2008-06-12,75.5,75.5,73.0,75.0,60.005939,17749700
2008-06-13,75.5,75.5,73.0,73.5,58.805817000000005,8008600
2008-06-16,74.0,76.0,73.0,75.0,60.005939,8477200
2008-06-17,75.0,75.0,73.5,73.5,58.805817000000005,6240200
2008-06-18,72.5,73.5,71.0,72.0,57.605701,17103700
2008-06-19,70.5,71.5,68.0,68.5,54.805428000000006,23272200
2008-06-20,68.0,72.5,68.0,72.0,57.605701,14627900
2008-06-23,70.5,71.5,69.5,71.0,56.805614,12280000
2008-06-24,71.0,71.5,70.0,70.5,56.405586,3202600
2008-06-25,70.5,75.0,70.5,74.0,59.205849,11945600
2008-06-26,75.0,76.0,74.0,74.5,59.605892000000004,11172300
2008-06-27,72.5,73.5,71.5,73.0,58.405766,13613100
2008-06-30,73.5,73.5,70.5,71.0,56.805614,11114700
2008-07-02,70.5,71.0,68.0,68.5,54.805428000000006,11312600
2008-07-03,67.0,67.5,66.0,66.5,53.205256999999996,10989000
2008-07-04,66.5,67.5,66.5,67.0,53.605297,4680200
2008-07-07,67.5,67.5,66.0,67.0,53.605297,4478200
2008-07-08,66.5,67.0,66.0,66.5,53.205256999999996,6014100
2008-07-09,68.0,68.5,66.5,66.5,53.205256999999996,6876200
2008-07-10,66.0,67.0,65.0,66.5,53.205256999999996,8493900
2008-07-11,67.0,68.5,66.5,68.0,54.405398999999996,4805400
2008-07-14,68.5,68.5,66.0,66.0,52.805214,5220400
2008-07-15,65.0,65.5,63.0,63.0,50.40498,10215200
2008-07-16,63.0,64.0,61.0,61.5,49.204871999999995,9633100
2008-07-18,64.5,64.5,61.5,63.5,50.805027,9624600
2008-07-21,65.0,67.5,64.0,67.5,54.005352,11448500
2008-07-22,67.0,68.5,66.0,66.5,53.205256999999996,4947700
2008-07-23,68.0,70.5,67.5,69.5,55.605488,15822300
2008-07-24,69.5,69.5,68.0,69.0,55.205456000000005,7456300
2008-07-25,67.0,68.0,66.0,66.5,53.205256999999996,5900900
2008-07-28,67.0,67.5,66.0,67.0,53.605297,1988500
2008-07-29,66.0,66.0,65.0,66.0,52.805214,3845400
2008-07-30,67.0,67.5,66.0,66.0,52.805214,3259300
2008-07-31,66.5,67.5,65.5,66.5,53.205256999999996,3018500
2008-08-01,66.0,68.0,65.5,68.0,54.405398999999996,4383400
2008-08-04,68.0,68.5,67.5,68.0,54.405398999999996,1928500
2008-08-05,68.0,68.5,66.5,68.5,54.805428000000006,3789500
2008-08-06,69.5,72.5,69.0,71.5,57.20565,15826400
2008-08-07,72.5,76.0,71.0,74.5,59.605892000000004,24572100
2008-08-08,73.0,73.5,71.5,72.0,57.605701,9498000
2008-08-11,75.0,77.0,75.0,75.5,60.40596800000001,22093400
2008-08-13,74.5,78.5,74.5,77.5,62.006126,18115000
2008-08-14,77.5,77.5,75.5,76.5,61.206055000000006,4235500
2008-08-15,76.5,77.5,75.5,76.5,61.206055000000006,3692900
2008-08-18,76.5,76.5,73.0,73.0,58.405766,9228200
2008-08-19,72.5,72.5,70.0,71.0,56.805614,8610800
2008-08-20,71.0,71.0,69.0,70.0,56.005531000000005,12579800
2008-08-21,70.0,70.0,67.0,67.5,54.005352,9987900
2008-08-22,67.5,69.0,67.0,69.0,55.205456000000005,5525100
2008-08-25,69.0,70.5,68.5,70.0,56.005531000000005,5729900
2008-08-26,68.0,69.5,67.0,69.0,55.205456000000005,7632500
2008-08-27,69.0,71.5,68.5,71.0,56.805614,6357900
2008-08-28,71.5,72.5,71.0,71.5,57.20565,6365600
2008-08-29,72.5,72.5,69.5,72.0,57.605701,8112900
2008-09-01,71.0,71.0,70.0,70.5,56.405586,3341100
2008-09-02,68.5,70.0,67.0,68.0,54.405398999999996,16412700
2008-09-03,68.0,68.5,67.0,67.5,54.005352,5931700
2008-09-04,67.0,69.5,66.5,69.5,55.605488,6115500
2008-09-05,68.0,69.0,67.5,68.5,54.805428000000006,5840700
2008-09-08,70.0,71.0,69.0,70.0,56.417331999999995,11228000
2008-09-09,69.5,70.0,68.5,69.5,56.014355,12051700
2008-09-10,68.5,68.5,67.0,67.0,53.999451,6747900
2008-09-11,67.0,68.0,66.5,66.5,53.596474,9980400
2008-09-12,67.0,68.0,66.5,67.5,54.402446999999995,8035900
2008-09-15,67.5,67.5,65.0,65.0,52.387535,9132800
2008-09-16,63.0,63.5,61.5,63.0,50.775612,23299900
2008-09-17,63.5,64.0,59.5,60.5,48.760704,17696900
2008-09-18,58.5,61.5,57.0,61.0,49.163681,18529800
2008-09-19,63.5,66.5,63.0,66.0,53.193497,24235500
2008-09-22,66.0,66.5,63.5,63.5,51.178596,9023600
2008-09-23,62.5,63.0,60.5,61.5,49.566673,10847400
2008-09-24,62.5,64.5,62.5,64.5,51.984553999999996,10229200
2008-09-25,64.0,66.0,62.5,66.0,53.193497,11656600
2008-09-26,64.5,65.0,63.5,64.5,51.984553999999996,5517900
2008-09-29,64.5,65.5,62.0,62.0,49.969643,10501300
2008-09-30,58.5,63.0,58.0,62.0,49.969643,17765300
2008-10-01,63.0,63.5,62.0,62.0,49.969643,6309500
2008-10-02,63.0,64.0,62.5,63.5,51.178596,6871800
2008-10-03,62.5,63.5,62.5,63.5,51.178596,4287300
2008-10-06,62.0,62.5,58.5,59.0,47.551765,16174400
2008-10-07,58.5,60.5,57.5,58.0,46.7458,15752000
2008-10-08,57.0,57.0,52.5,55.0,44.327915000000004,21813400
2008-10-09,56.5,58.0,52.5,56.5,45.53685,19667700
2008-10-10,52.5,53.5,50.0,50.0,40.2981,19637600
2008-10-13,50.5,55.0,50.0,53.5,43.118969,23931600
2008-10-14,57.5,58.5,56.0,57.5,46.342819,24089800
2008-10-15,56.5,57.5,54.5,55.0,44.327915000000004,14572200
2008-10-16,54.0,56.0,52.0,56.0,45.133873,13500300
2008-10-17,56.0,57.5,54.5,54.5,43.924927000000004,12428200
2008-10-20,55.5,57.0,54.0,56.5,45.53685,6423200
2008-10-21,57.5,58.5,57.0,57.5,46.342819,12955100
2008-10-22,56.5,57.5,54.0,55.0,44.327915000000004,9263700
2008-10-24,53.0,53.0,50.0,51.5,41.507042,14262000
2008-10-27,51.0,51.5,45.25,45.5,36.671271999999995,15652300
2008-10-28,47.0,50.5,46.0,48.75,39.290646,23065400
2008-10-29,50.5,51.5,47.5,47.5,38.283198999999996,19514800
2008-10-30,49.5,51.0,49.25,50.0,40.2981,13340700
2008-10-31,49.5,52.0,49.25,50.0,40.2981,17577500
2008-11-03,52.0,53.5,51.5,53.5,43.118969,17967600
2008-11-04,53.0,54.5,52.0,53.5,43.118969,9577100
2008-11-05,56.0,56.5,52.5,53.5,43.118969,15720400
2008-11-06,51.5,53.5,51.0,53.5,43.118969,8666200
2008-11-07,54.0,56.0,52.5,55.5,44.730896,10872200
2008-11-10,56.5,57.0,53.5,53.5,43.118969,7831300
2008-11-11,53.0,54.5,52.0,53.0,42.715988,4817100
2008-11-12,52.5,53.0,51.0,51.5,41.507042,7256100
2008-11-13,50.0,51.0,49.5,51.0,41.104061,7719400
2008-11-14,52.0,52.5,50.0,50.0,40.2981,7214100
2008-11-17,50.0,51.5,49.75,50.5,40.701077000000005,5499900
2008-11-18,49.5,50.0,49.0,49.0,39.492146000000005,6908900
2008-11-19,49.25,49.25,47.75,47.75,38.484691999999995,6793500
2008-11-20,46.5,46.75,45.0,45.75,36.872765,10426300
2008-11-21,44.5,45.75,44.0,45.0,36.268284,13379200
2008-11-24,44.5,45.25,43.0,43.5,35.059349,8091000
2008-11-25,45.0,45.5,44.25,44.25,35.663821999999996,7555000
2008-11-26,42.75,43.5,40.75,43.0,34.656368,26948400
2008-11-27,41.5,43.0,41.5,42.0,33.850398999999996,9891100
2008-11-28,42.5,43.25,42.0,42.5,34.253376,13275900
2008-12-01,42.75,43.5,40.25,40.25,32.439976,13179800
2008-12-02,39.0,40.5,38.5,39.0,31.432517999999998,17341300
2008-12-03,41.5,41.75,39.0,39.25,31.634001,15802900
2008-12-04,39.75,40.25,38.75,39.0,31.432517999999998,8351000
2008-12-08,40.0,42.5,39.75,42.5,34.253376,16262400
2008-12-09,42.0,44.25,41.75,43.5,35.059349,27081300
2008-12-11,43.75,44.75,43.25,44.0,35.462326000000004,20346600
2008-12-12,43.5,44.25,42.25,44.25,35.663821999999996,15030800
2008-12-15,44.75,45.75,43.75,45.5,36.671271999999995,17373300
2008-12-16,45.0,46.75,45.0,46.25,37.275742,16656900
2008-12-17,47.0,48.0,46.5,46.75,37.678722,16836000
2008-12-18,47.25,48.5,47.25,48.25,38.887665000000005,12816200
2008-12-19,48.0,48.5,47.5,47.75,38.484691999999995,7085600
2008-12-22,47.5,47.5,45.75,46.0,37.074249,8627600
2008-12-23,45.75,45.75,44.75,45.5,36.671271999999995,8034000
2008-12-24,45.5,46.25,45.0,45.0,36.268284,4046500
2008-12-25,45.25,45.75,45.0,45.5,36.671271999999995,1771900
2008-12-26,45.75,46.0,45.25,45.75,36.872765,3320300
2008-12-29,45.5,45.5,44.75,45.5,36.671271999999995,3677600
2008-12-30,45.5,46.25,45.0,45.0,36.268284,5578900
2009-01-02,45.0,45.0,45.0,45.0,36.268284,0
2009-01-05,46.0,48.0,46.0,48.0,38.686188,14407600
2009-01-06,48.75,50.5,48.25,48.75,39.290646,28325700
2009-01-07,49.5,49.75,47.25,47.25,38.081703000000005,11739000
2009-01-08,46.5,47.75,46.5,47.75,38.484691999999995,5949800
2009-01-09,47.5,48.0,47.0,47.25,38.081703000000005,4743200
2009-01-12,47.25,47.25,46.0,46.5,37.477242,7044700
2009-01-13,46.0,46.5,44.5,45.0,36.268284,11293800
2009-01-14,45.75,46.0,45.0,45.5,36.671271999999995,6867900
2009-01-15,44.5,44.5,43.5,44.0,35.462326000000004,9332000
2009-01-16,44.25,45.0,44.0,44.75,36.066807,6110400
2009-01-19,45.0,45.0,43.75,44.75,36.066807,6191700
2009-01-20,43.75,44.5,43.5,44.5,35.865314,5994600
2009-01-21,44.0,44.5,43.75,44.0,35.462326000000004,4290600
2009-01-22,44.5,45.5,44.25,45.0,36.268284,9787600
2009-01-23,44.75,44.75,44.0,44.0,35.462326000000004,4746800
2009-01-26,44.5,44.75,44.25,44.5,35.865314,2065800
2009-01-27,45.0,46.0,45.0,46.0,37.074249,5177200
2009-01-28,46.0,47.25,45.5,47.0,37.880210999999996,7956600
2009-01-29,47.75,47.75,45.0,45.0,36.268284,12060900
2009-01-30,44.5,45.25,44.5,45.0,36.268284,7500600
2009-02-02,44.75,44.75,43.75,43.75,35.260845,5690700
2009-02-03,44.0,44.5,43.75,44.5,35.865314,1994200
2009-02-04,45.0,45.0,44.25,44.5,35.865314,4549600
2009-02-05,44.5,45.25,44.25,44.75,36.066807,4194300
2009-02-06,45.25,46.25,45.25,45.75,36.872765,7969600
2009-02-10,45.75,46.0,44.75,44.75,36.066807,5073300
2009-02-11,44.25,45.75,44.25,45.25,36.469788,5433800
2009-02-12,45.25,45.5,45.0,45.25,36.469788,5251600
2009-02-13,45.75,47.0,45.75,47.0,37.880210999999996,12818600
2009-02-16,47.0,47.5,46.5,47.25,38.081703000000005,10131100
2009-02-17,46.75,47.0,45.25,45.5,36.671271999999995,7384300
2009-02-18,45.25,46.25,45.25,46.0,37.074249,3867500
2009-02-19,46.0,46.75,45.75,46.75,37.678722,4283600
2009-02-20,46.0,46.25,45.5,45.75,36.872765,2384200
2009-02-23,45.75,46.0,45.0,45.5,36.671271999999995,4165500
2009-02-24,45.0,45.5,44.25,45.25,36.469788,6353500
2009-02-25,45.5,45.75,44.75,45.0,36.268284,2949000
2009-02-26,45.25,45.5,44.5,45.25,36.469788,3697700
2009-02-27,45.25,45.5,44.5,44.5,35.865314,4967200
2009-03-02,43.75,44.0,41.25,41.5,33.447421999999996,13245300
2009-03-03,40.25,41.25,40.25,40.5,32.641464,11880400
2009-03-04,40.5,42.5,40.5,42.0,33.850398999999996,6745400
2009-03-05,42.25,43.0,41.75,42.0,33.850398999999996,10516700
2009-03-06,41.75,42.0,41.25,41.5,33.447421999999996,7652800
2009-03-09,41.5,41.75,40.25,40.75,32.842957,6743700
2009-03-10,41.25,41.5,40.75,41.25,33.245926000000004,6201400
2009-03-11,42.5,42.5,41.25,41.25,33.245926000000004,7604000
2009-03-12,41.25,41.5,40.75,41.5,33.447421999999996,3787200
2009-03-13,42.25,42.75,41.75,42.5,34.253376,16041900
2009-03-16,42.75,43.5,42.5,43.25,34.857861,14995500
2009-03-17,43.0,43.75,42.25,42.5,34.253376,11235600
2009-03-18,43.0,43.5,42.75,43.25,34.857861,8841600
2009-03-19,43.25,44.0,43.0,43.5,35.059349,9540300
2009-03-20,43.5,43.75,43.0,43.5,35.059349,6005500
2009-03-23,43.75,45.25,43.75,44.75,36.066807,19026900
2009-03-24,45.5,46.0,45.0,45.75,36.872765,17919400
2009-03-25,45.25,45.75,44.75,45.0,36.268284,8401600
2009-03-26,45.25,46.5,45.0,46.0,37.074249,14595700
2009-03-27,46.0,46.5,45.75,46.5,37.477242,5402700
2009-03-30,45.5,45.75,44.5,45.25,36.469788,6763700
2009-03-31,45.25,45.5,44.5,44.75,36.066807,6568200
2009-04-01,45.25,45.25,44.5,45.25,36.469788,4551600
2009-04-02,45.75,48.25,45.5,48.25,38.887665000000005,32172300
2009-04-03,48.25,49.5,47.75,48.75,39.290646,24896500
2009-04-07,48.5,51.5,48.5,50.0,40.2981,23378900
2009-04-08,48.75,49.75,48.5,49.75,40.096607,10637600
2009-04-09,50.0,50.75,49.75,50.0,40.2981,10338500
2009-04-10,49.25,50.25,48.5,50.25,41.752155,10489800
2009-04-16,50.0,50.5,48.75,49.0,40.713543,12021700
2009-04-17,49.5,49.75,47.75,48.25,40.09037,10042700
2009-04-20,48.25,49.75,47.75,49.0,40.713543,9302900
2009-04-21,47.75,49.25,47.75,49.0,40.713543,6165100
2009-04-22,49.0,49.25,48.0,48.25,40.09037,5465300
2009-04-23,48.5,48.75,48.25,48.5,40.298096,2607200
2009-04-24,49.0,50.0,48.75,49.5,41.128994,10295400
2009-04-27,49.5,52.0,49.25,51.75,42.998489,16160000
2009-04-28,52.0,53.5,50.75,51.25,42.583046,18305500
2009-04-29,52.0,52.25,51.5,52.0,43.206210999999996,10892800
2009-04-30,53.0,53.25,52.25,52.5,43.621655,9986300
2009-05-04,53.0,54.5,52.75,54.5,45.283436,13008800
2009-05-06,54.75,55.5,54.0,55.5,46.114326,16636800
2009-05-07,57.0,57.25,55.0,55.75,46.322044,12329700
2009-05-11,56.5,57.25,55.5,56.0,46.529762,11016400
2009-05-12,56.0,56.25,55.25,56.25,46.737488,8241500
2009-05-13,56.25,56.75,55.75,56.0,46.529762,8475000
2009-05-14,54.5,54.5,51.5,51.5,42.790768,18760400
2009-05-15,53.0,54.5,51.75,54.5,45.283436,18419600
2009-05-18,53.5,57.5,53.25,57.0,47.360657,19024300
2009-05-19,58.75,60.25,58.75,59.0,49.022438,27208700
2009-05-20,59.75,60.0,59.0,59.5,49.437874,9030000
2009-05-21,58.75,59.5,57.25,58.0,48.191551000000004,14142500
2009-05-22,57.5,57.75,56.0,57.5,47.776104,7884900
2009-05-25,57.0,57.75,56.5,56.75,47.152927000000005,6014000
2009-05-26,56.75,57.25,56.0,56.0,46.529762,3431800
2009-05-27,57.0,57.25,55.5,56.5,46.945206,8115800
2009-05-28,55.75,56.5,55.75,55.75,46.322044,4260600
2009-05-29,56.0,57.5,56.0,56.0,46.529762,12153100
2009-06-01,57.0,57.75,56.25,57.75,47.983826,7925000
2009-06-02,58.0,59.75,58.0,58.25,48.399260999999996,22334900
2009-06-03,59.5,63.0,59.5,62.0,51.515102,33789000
2009-06-04,63.25,66.5,62.25,66.25,55.046383,25788900
2009-06-05,67.0,69.0,66.25,68.75,57.1236,19638900
2009-06-08,68.5,69.25,67.25,68.0,56.500443000000004,14828700
2009-06-09,67.75,68.25,66.25,68.0,56.500443000000004,14419700
2009-06-10,68.25,71.75,68.25,71.5,59.408535,21071100
2009-06-11,71.5,74.75,71.0,74.0,61.485756,29587900
2009-06-12,74.75,74.75,70.5,71.25,59.200809,19483500
2009-06-15,71.0,71.0,67.0,68.0,56.500443000000004,14932100
2009-06-16,66.25,66.75,65.5,66.25,55.046383,20849500
2009-06-17,65.25,67.25,63.75,64.0,53.176865,21768000
2009-06-18,64.0,64.5,62.0,62.75,52.138268,14170900
2009-06-19,63.25,65.5,63.0,65.25,54.215481000000004,11677700
2009-06-22,65.5,67.75,65.0,66.5,55.254096999999994,15157100
2009-06-23,63.5,64.25,62.0,63.25,52.553715000000004,17115100
2009-06-24,63.25,65.75,62.75,65.5,54.42321,17418200
2009-06-25,66.0,67.25,65.5,66.5,55.254096999999994,17281500
2009-06-26,67.25,67.75,66.0,66.25,55.046383,9472600
2009-06-29,66.25,68.0,66.0,67.75,56.292706,7823800
2009-06-30,69.0,69.25,66.25,66.25,55.046383,9890800
2009-07-02,66.75,67.25,64.5,65.0,54.007767,13393900
2009-07-03,64.0,65.5,64.0,65.0,54.007767,7141900
2009-07-06,65.0,65.0,65.0,65.0,54.007767,0
2009-07-08,63.0,64.0,62.5,63.5,52.761433,7717000
2009-07-09,63.75,64.5,63.0,64.5,53.592327000000004,3715800
2009-07-10,64.25,64.5,63.25,63.5,52.761433,4926900
2009-07-13,62.5,63.0,61.25,62.0,51.515102,5134300
2009-07-14,63.25,64.75,63.25,64.5,53.592327000000004,6769200
2009-07-15,65.0,66.25,64.25,66.25,55.046383,9525000
2009-07-16,67.25,67.75,65.25,65.25,54.215481000000004,10103900
2009-07-17,66.0,67.75,66.0,67.0,55.669532999999994,9602800
2009-07-20,67.75,68.75,67.75,68.75,57.1236,9974500
2009-07-21,68.25,68.75,67.25,67.75,56.292706,9168300
2009-07-22,68.0,68.75,66.25,66.5,55.254096999999994,5608700
2009-07-23,67.25,68.75,67.25,68.75,57.1236,5256200
2009-07-24,69.25,69.5,68.5,68.5,56.915878,5473200
2009-07-27,69.5,70.25,69.0,69.75,57.954482999999996,7317500
2009-07-28,69.25,72.25,69.25,72.0,59.82399,20577200
2009-07-29,71.75,72.0,70.0,70.75,58.785374,10244000
2009-07-30,70.75,71.75,69.25,71.75,59.616253,9736300
2009-07-31,72.5,72.75,71.75,72.5,60.239452,14313900
2009-08-03,73.0,75.25,73.0,75.25,62.524368,18655200
2009-08-04,76.0,76.5,74.75,75.0,62.316658,11817600
2009-08-05,75.25,75.75,73.0,74.0,61.485756,10414800
2009-08-06,74.0,75.0,73.75,74.5,61.901199,8456800
2009-08-07,74.25,74.25,73.25,73.75,61.27803,4345500
2009-08-10,74.75,74.75,73.0,73.0,60.654865,4762400
2009-08-11,72.25,72.25,70.75,71.0,58.993092000000004,10595400
2009-08-13,71.75,73.0,71.25,72.75,60.447136,9028700
2009-08-14,72.75,73.0,72.0,72.0,59.82399,4660700
2009-08-17,70.5,71.0,69.25,69.5,57.746754,7527200
2009-08-18,69.75,71.5,69.25,71.5,59.408535,5241800
2009-08-19,71.5,71.75,69.75,71.25,59.200809,6008000
2009-08-20,71.25,73.0,71.25,72.5,60.239452,11739000
2009-08-21,72.75,72.75,71.0,72.25,60.031707999999995,5562200
2009-08-24,73.25,74.25,73.25,74.25,61.693493000000004,11560500
2009-08-25,73.75,74.0,73.0,73.5,61.070316000000005,8011200
2009-08-26,72.75,73.75,72.25,72.25,60.031707999999995,6317600
2009-08-27,72.0,72.25,71.5,71.5,59.408535,3280200
2009-08-28,71.5,73.0,71.25,73.0,60.654865,2950500
2009-08-31,72.0,73.0,72.0,72.5,60.239452,2703400
2009-09-01,73.0,74.0,73.0,73.5,61.070316000000005,4751100
2009-09-02,73.25,74.25,73.0,73.5,61.070316000000005,10719100
2009-09-03,74.25,74.5,73.0,73.5,61.070316000000005,8480000
2009-09-04,73.5,73.75,72.5,72.5,60.239452,9010100
2009-09-07,73.25,74.25,73.0,74.25,61.693493000000004,5731800
2009-09-08,74.5,77.75,74.5,76.75,64.203056,32535000
2009-09-09,77.0,77.5,75.75,76.75,64.203056,4793200
2009-09-10,77.5,78.25,76.75,77.0,64.412193,8884100
2009-09-11,77.75,78.5,77.25,78.0,65.248703,7084300
2009-09-14,77.5,79.25,76.5,77.0,64.412193,7307900
2009-09-15,77.5,77.5,75.75,76.75,64.203056,10138700
2009-09-16,77.5,78.25,77.0,77.25,64.621323,8925600
2009-09-17,78.25,79.25,78.0,78.0,65.248703,12283500
2009-09-18,78.0,78.75,77.5,78.75,65.876091,4450700
2009-09-21,78.75,78.75,77.25,77.75,65.039574,4633300
2009-09-22,77.75,78.5,77.5,78.25,65.457809,5462600
