Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,2.32,2.32,2.2,2.23,0.069228,7022000
2008-02-22,2.21,2.27,2.21,2.27,0.07047,970000
2008-02-25,2.28,2.32,2.23,2.25,0.069849,5454000
2008-02-26,2.26,2.26,2.19,2.19,0.067986,5963000
2008-02-27,2.23,2.28,2.19,2.21,0.068607,20724000
2008-02-28,2.23,2.24,2.2,2.22,0.068918,14548000
2008-02-29,2.23,2.31,2.23,2.27,0.07047,22668000
2008-03-03,2.29,2.43,2.29,2.4,0.07450599999999999,24211000
2008-03-04,2.46,2.46,2.36,2.37,0.073574,17811000
2008-03-05,2.37,2.4,2.35,2.39,0.07419500000000001,6959000
2008-03-06,2.4,2.43,2.37,2.37,0.073574,6961000
2008-03-07,2.35,2.37,2.35,2.36,0.073264,5561000
2008-03-10,2.35,2.35,2.33,2.34,0.072643,5493000
2008-03-11,2.34,2.39,2.34,2.39,0.07419500000000001,3479000
2008-03-12,2.42,2.42,2.37,2.38,0.073885,4744000
2008-03-13,2.36,2.38,2.35,2.37,0.073574,1718000
2008-03-14,2.36,2.38,2.35,2.37,0.073574,2280000
2008-03-17,2.35,2.36,2.35,2.35,0.07295399999999999,2621000
2008-03-18,2.35,2.4,2.35,2.37,0.073574,1231000
2008-03-19,2.39,2.39,2.36,2.36,0.073264,1116000
2008-03-20,2.35,2.36,2.35,2.35,0.07295399999999999,1769000
2008-03-21,2.36,2.36,2.35,2.36,0.073264,929000
2008-03-24,2.36,2.37,2.35,2.37,0.073574,995000
2008-03-25,2.38,2.41,2.38,2.4,0.07450599999999999,6713000
2008-03-26,2.26,2.28,2.26,2.27,0.14094,2747000
2008-03-27,2.28,2.3,2.28,2.3,0.14280299999999999,978000
2008-03-28,2.3,2.32,2.3,2.32,0.144044,1058000
2008-03-31,2.3,2.33,2.3,2.33,0.14466500000000002,1450000
2008-04-01,2.33,2.33,2.33,2.33,0.14466500000000002,1508000
2008-04-02,2.33,2.36,2.33,2.35,0.14590699999999998,1374000
2008-04-03,2.36,2.36,2.33,2.36,0.146528,1974000
2008-04-04,2.35,2.35,2.32,2.35,0.14590699999999998,913000
2008-04-08,2.34,2.35,2.33,2.35,0.14590699999999998,605000
2008-04-09,2.34,2.34,2.33,2.34,0.145286,393000
2008-04-10,2.33,2.33,2.33,2.33,0.14466500000000002,729000
2008-04-11,2.31,2.41,2.3,2.4,0.14901099999999998,7277000
2008-04-16,2.4,2.4,2.37,2.37,0.147149,2880000
2008-04-17,2.39,2.39,2.36,2.37,0.147149,842000
2008-04-18,2.37,2.37,2.37,2.37,0.147149,156000
2008-04-21,2.37,2.4,2.37,2.4,0.14901099999999998,3198000
2008-04-22,2.4,2.4,2.38,2.38,0.14777,215000
2008-04-23,2.38,2.39,2.37,2.39,0.148391,434000
2008-04-24,2.37,2.39,2.37,2.39,0.148391,128000
2008-04-25,2.37,2.39,2.37,2.39,0.148391,247000
2008-04-28,2.38,2.38,2.36,2.38,0.14777,150000
2008-04-29,2.36,2.36,2.34,2.36,0.146528,1065000
2008-04-30,2.33,2.36,2.31,2.36,0.146528,3777000
2008-05-02,2.36,2.36,2.35,2.36,0.146528,131000
2008-05-06,2.36,2.36,2.34,2.34,0.145286,135000
2008-05-07,2.34,2.34,2.33,2.34,0.145286,982000
2008-05-08,2.34,2.34,2.32,2.33,0.14466500000000002,488000
2008-05-09,2.33,2.33,2.32,2.32,0.144044,18000
2008-05-12,2.32,2.32,2.32,2.32,0.144044,118000
2008-05-13,2.32,2.32,2.29,2.32,0.144044,515000
2008-05-14,2.32,2.32,2.29,2.31,0.143424,690000
2008-05-15,2.31,2.31,2.3,2.3,0.14280299999999999,426000
2008-05-16,2.3,2.3,2.29,2.3,0.14280299999999999,784000
2008-05-20,2.29,2.3,2.27,2.29,0.142182,2440000
2008-05-21,2.29,2.29,2.27,2.27,0.14094,148000
2008-05-22,2.28,2.28,2.27,2.28,0.141561,159000
2008-05-23,2.28,2.28,2.26,2.26,0.140319,100000
2008-05-26,2.24,2.24,2.2,2.22,0.137836,694000
2008-05-27,2.2,2.21,2.16,2.18,0.135352,1753000
2008-05-28,2.18,2.18,2.1,2.12,0.131627,3747000
2008-05-29,2.08,2.35,2.08,2.35,0.14590699999999998,1025000
2008-05-30,2.29,2.29,2.21,2.29,0.142182,676000
2008-06-02,2.22,2.22,2.18,2.2,0.136594,182000
2008-06-03,2.18,2.18,2.18,2.18,0.135352,15000
2008-06-04,2.18,2.18,2.18,2.18,0.135352,180000
2008-06-05,2.16,2.17,2.15,2.17,0.134731,240000
2008-06-06,2.18,2.19,2.18,2.19,0.135973,178000
2008-06-09,2.19,2.2,2.16,2.2,0.136594,87000
2008-06-10,2.23,2.23,2.18,2.18,0.135352,50000
2008-06-11,2.11,2.17,2.11,2.16,0.13410999999999998,102000
2008-06-12,2.13,2.17,2.12,2.16,0.13410999999999998,110000
2008-06-13,2.15,2.17,2.15,2.17,0.134731,20000
2008-06-16,2.13,2.17,2.13,2.17,0.134731,31000
2008-06-17,2.17,2.17,2.17,2.17,0.134731,18000
2008-06-18,2.13,2.17,2.13,2.16,0.13410999999999998,120000
2008-06-19,2.11,2.13,2.05,2.12,0.131627,499000
2008-06-20,2.1,2.18,2.1,2.17,0.134731,528000
2008-06-23,2.17,2.17,2.13,2.17,0.134731,560000
2008-06-24,2.15,2.15,2.15,2.15,0.133489,1000
2008-06-25,2.21,2.21,2.18,2.2,0.136594,254000
2008-06-26,2.22,2.22,2.2,2.2,0.136594,7000
2008-06-27,21.6,21.9,21.6,21.6,1.3411030000000002,0
2008-06-30,2.2,2.2,2.2,2.2,0.136594,200000
2008-07-02,2.12,2.19,2.1,2.19,0.135973,312000
2008-07-03,2.12,2.17,2.09,2.17,0.134731,450000
2008-07-04,2.16,2.16,2.16,2.16,0.13410999999999998,10000
2008-07-07,2.11,2.15,2.1,2.15,0.133489,297000
2008-07-08,2.16,2.16,2.16,2.16,0.13410999999999998,30000
2008-07-09,2.11,2.15,2.1,2.12,0.131627,506000
2008-07-10,2.13,2.15,2.1,2.11,0.13100599999999998,109000
2008-07-11,2.14,2.14,2.1,2.14,0.13286900000000001,30000
2008-07-14,2.1,2.13,2.06,2.13,0.132248,273000
2008-07-15,2.09,2.09,2.04,2.04,0.12666,322000
2008-07-16,2.04,2.04,1.98,2.04,0.12666,289000
2008-07-18,2.01,2.03,2.01,2.03,0.126039,176000
2008-07-21,1.99,2.0,1.97,2.0,0.124176,449000
2008-07-22,1.98,2.0,1.98,2.0,0.124176,57000
2008-07-23,2.0,2.0,1.97,2.0,0.124176,267000
2008-07-24,2.0,2.0,2.0,2.0,0.124176,72000
2008-07-25,1.98,1.98,1.97,1.98,0.12293399999999999,127000
2008-07-28,1.98,1.98,1.95,1.95,0.121072,24000
2008-07-29,1.92,1.96,1.91,1.96,0.12169300000000001,61000
2008-07-30,1.92,1.94,1.91,1.94,0.120451,220000
2008-07-31,1.91,1.95,1.9,1.95,0.121072,313000
2008-08-01,1.7,1.95,1.7,1.95,0.121072,620
2008-08-04,1.95,1.95,1.95,1.95,0.121072,1000
2008-08-05,1.92,1.92,1.9,1.92,0.119209,222000
2008-08-06,1.93,1.93,1.92,1.92,0.119209,15000
2008-08-07,1.93,2.05,1.93,2.03,0.126039,435000
2008-08-08,2.01,2.02,2.0,2.0,0.124176,77000
2008-08-11,2.0,2.0,1.94,1.94,0.120451,341000
2008-08-13,19.5,20.0,19.5,19.5,1.210718,0
2008-08-14,2.0,2.0,1.92,1.92,0.119209,80000
2008-08-15,1.92,1.92,1.91,1.91,0.11858800000000001,229000
2008-08-18,1.92,1.92,1.91,1.91,0.11858800000000001,22000
2008-08-19,1.91,1.91,1.91,1.91,0.11858800000000001,13000
2008-08-20,1.85,1.91,1.85,1.91,0.11858800000000001,160
2008-08-21,1.9,1.9,1.86,1.86,0.11548399999999999,346000
2008-08-22,1.89,1.89,1.86,1.89,0.117347,22000
2008-08-25,1.9,1.9,1.87,1.89,0.117347,8000
2008-08-26,1.87,1.87,1.85,1.85,0.114863,245000
2008-08-27,1.8,1.85,1.8,1.85,0.114863,500
2008-08-28,1.85,1.85,1.85,1.85,0.114863,103000
2008-08-29,1.85,1.85,1.82,1.82,0.113,354000
2008-09-01,1.83,1.83,1.78,1.79,0.11113800000000001,166000
2008-09-02,1.71,1.73,1.69,1.69,0.104929,905000
2008-09-03,1.69,1.7,1.69,1.7,0.10555,182000
2008-09-04,1.68,1.7,1.67,1.67,0.10368699999999999,204000
2008-09-05,1.66,1.66,1.65,1.65,0.10244500000000001,146000
2008-09-08,1.68,1.68,1.67,1.68,0.104308,23000
2008-09-09,1.68,1.68,1.67,1.67,0.10368699999999999,153000
2008-09-10,1.67,1.67,1.66,1.66,0.103066,229000
2008-09-11,1.65,1.65,1.58,1.59,0.09872,657000
2008-09-12,1.58,1.59,1.57,1.59,0.09872,108000
2008-09-15,1.59,1.59,1.59,1.59,0.09872,6000
2008-09-16,1.59,1.59,1.55,1.58,0.098099,86000
2008-09-17,1.58,1.58,1.52,1.52,0.094374,1086000
2008-09-18,1.51,1.52,1.47,1.52,0.094374,161000
2008-09-19,1.52,1.52,1.52,1.52,0.094374,172000
2008-09-22,1.54,1.54,1.52,1.52,0.094374,127000
2008-09-23,1.49,1.52,1.49,1.52,0.094374,2000
2008-09-24,1.53,1.53,1.52,1.52,0.094374,7000
2008-09-25,1.54,1.54,1.5,1.5,0.093132,150000
2008-09-26,1.5,1.52,1.5,1.51,0.093753,65000
2008-09-29,1.5,1.5,1.46,1.49,0.092511,171000
2008-09-30,1.48,1.48,1.47,1.48,0.09189,186000
2008-10-01,1.48,1.48,1.46,1.46,0.09064900000000001,170000
2008-10-02,1.45,1.45,1.4,1.45,0.090028,213000
2008-10-03,1.41,1.41,1.38,1.38,0.08568200000000001,112000
2008-10-06,1.38,1.38,1.31,1.31,0.081335,9000
2008-10-07,1.16,1.28,1.16,1.28,0.079473,46000
2008-10-08,1.21,1.21,1.15,1.15,0.07140099999999999,313000
2008-10-09,1.15,1.18,1.12,1.18,0.073264,133000
2008-10-10,1.22,1.22,1.21,1.21,0.075127,4000
2008-10-13,1.19,1.19,1.15,1.15,0.07140099999999999,224000
2008-10-14,1.26,1.26,1.15,1.17,0.072643,593000
2008-10-15,1.17,1.17,1.13,1.13,0.07016,1077000
2008-10-16,1.08,1.11,1.08,1.1,0.068297,29000
2008-10-17,1.11,1.11,1.08,1.1,0.068297,23000
2008-10-20,10.7,12.4,10.7,10.7,0.664343,0
2008-10-21,1.24,1.24,1.1,1.1,0.068297,42000
2008-10-22,1.08,1.08,1.08,1.08,0.06705499999999999,10000
2008-10-24,1.04,1.05,0.92,0.92,0.057121000000000005,618000
2008-10-27,0.92,0.92,0.85,0.92,0.057121000000000005,39000
2008-10-28,0.915,0.915,0.84,0.84,0.052154,183000
2008-10-29,0.85,0.85,0.81,0.825,0.051223000000000005,199000
2008-10-30,0.85,0.85,0.84,0.85,0.052775,122000
2008-10-31,0.84,0.885,0.84,0.85,0.052775,616000
2008-11-03,0.86,0.87,0.855,0.86,0.053396000000000006,1052000
2008-11-04,0.87,0.885,0.85,0.85,0.052775,2353000
2008-11-05,0.875,0.88,0.835,0.835,0.05184400000000001,980000
2008-11-06,0.82,0.835,0.82,0.83,0.051533,583000
2008-11-07,0.815,0.835,0.815,0.82,0.050912,1165000
2008-11-10,0.83,0.83,0.815,0.815,0.050602,599000
2008-11-11,0.815,0.815,0.78,0.79,0.04905,1047000
2008-11-12,0.815,0.815,0.795,0.795,0.04936,614000
2008-11-13,0.79,0.795,0.78,0.78,0.048429,1102000
2008-11-14,0.795,0.795,0.73,0.755,0.046876999999999995,2196000
2008-11-17,0.755,0.77,0.745,0.77,0.047807999999999996,1007000
2008-11-18,0.765,0.765,0.74,0.74,0.045945,1636000
2008-11-19,0.74,0.74,0.725,0.735,0.045635,1077000
2008-11-20,0.725,0.725,0.65,0.66,0.040978,1294000
2008-11-21,0.66,0.66,0.645,0.645,0.040047,775000
2008-11-24,0.655,0.655,0.635,0.635,0.039425999999999996,916000
2008-11-25,0.635,0.65,0.62,0.65,0.040357,1171000
2008-11-26,0.65,0.66,0.65,0.65,0.040357,30000
2008-11-27,0.655,0.655,0.655,0.655,0.040668,4000
2008-11-28,0.68,0.7,0.675,0.7,0.043462,298000
2008-12-01,0.7,0.7,0.695,0.7,0.043462,3199000
2008-12-02,0.7,0.705,0.66,0.705,0.043772000000000005,113000
2008-12-03,0.705,0.705,0.7,0.7,0.043462,123000
2008-12-04,0.685,0.705,0.685,0.705,0.043772000000000005,11000
2008-12-08,0.745,0.745,0.7,0.7,0.043462,1633000
2008-12-09,0.72,0.72,0.68,0.705,0.043772000000000005,82000
2008-12-11,0.705,0.71,0.69,0.69,0.042841000000000004,957000
2008-12-12,0.7,0.705,0.7,0.705,0.043772000000000005,33000
2008-12-15,0.705,0.74,0.705,0.74,0.045945,291000
2008-12-16,0.74,0.75,0.735,0.745,0.046256,307000
2008-12-17,0.75,0.77,0.73,0.73,0.045324,537000
2008-12-18,0.74,0.75,0.72,0.725,0.045014,571000
2008-12-19,0.735,0.745,0.725,0.74,0.045945,206000
2008-12-22,0.74,0.745,0.72,0.72,0.044703,271000
2008-12-23,0.73,0.735,0.73,0.735,0.045635,48000
2008-12-24,0.745,0.745,0.735,0.74,0.045945,449000
2008-12-25,0.75,0.75,0.73,0.74,0.045945,403000
2008-12-26,0.74,0.755,0.74,0.755,0.046876999999999995,304000
2008-12-29,0.75,0.75,0.75,0.75,0.046566,196000
2008-12-30,0.755,0.79,0.755,0.79,0.04905,409000
2009-01-02,7.9,7.9,7.9,7.9,0.490496,0
2009-01-05,0.795,0.82,0.795,0.805,0.049981,4313000
2009-01-06,0.805,0.805,0.77,0.795,0.04936,4206000
2009-01-07,0.795,0.8,0.78,0.78,0.048429,3069000
2009-01-08,0.775,0.785,0.77,0.785,0.048739,87000
2009-01-09,0.79,0.79,0.785,0.785,0.048739,1209000
2009-01-12,0.785,0.79,0.785,0.785,0.048739,1174000
2009-01-13,0.79,0.79,0.76,0.76,0.047187,1415000
2009-01-14,0.76,0.76,0.745,0.745,0.046256,2355000
2009-01-15,0.74,0.74,0.735,0.735,0.045635,646000
2009-01-16,0.74,0.745,0.705,0.71,0.044083,3998000
2009-01-19,0.72,0.72,0.705,0.715,0.044393,180000
2009-01-20,0.71,0.72,0.71,0.715,0.044393,169000
2009-01-21,0.715,0.735,0.715,0.735,0.045635,320000
2009-01-22,0.735,0.75,0.72,0.745,0.046256,443000
2009-01-23,0.745,0.76,0.73,0.73,0.045324,3352000
2009-01-26,0.73,0.735,0.725,0.725,0.045014,512000
2009-01-27,0.725,0.73,0.715,0.72,0.044703,17557000
2009-01-28,0.73,0.735,0.71,0.715,0.044393,4618000
2009-01-29,0.715,0.725,0.7,0.7,0.043462,8556000
2009-01-30,0.695,0.705,0.69,0.695,0.043151,4029000
2009-02-02,0.705,0.705,0.695,0.695,0.043151,7098000
2009-02-03,0.7,0.71,0.695,0.71,0.044083,456000
2009-02-04,0.71,0.73,0.71,0.72,0.044703,1913000
2009-02-05,0.725,0.73,0.72,0.725,0.045014,826000
2009-02-06,0.73,0.73,0.72,0.72,0.044703,2068000
2009-02-10,0.725,0.745,0.725,0.74,0.045945,2445000
2009-02-11,0.73,0.73,0.725,0.73,0.045324,7692000
2009-02-12,0.735,0.745,0.73,0.73,0.045324,10646000
2009-02-13,0.735,0.77,0.735,0.765,0.047497000000000004,12625000
2009-02-16,0.765,0.8,0.76,0.8,0.04967,4561000
2009-02-17,0.805,0.84,0.8,0.82,0.050912,10117000
2009-02-18,0.815,0.82,0.79,0.8,0.04967,9206000
2009-02-19,0.8,0.8,0.785,0.79,0.04905,2195000
2009-02-20,0.79,0.795,0.775,0.775,0.048118,2164000
2009-02-23,0.77,0.77,0.755,0.77,0.047807999999999996,1655000
2009-02-24,0.77,0.79,0.765,0.785,0.048739,18802000
2009-02-25,0.795,0.81,0.795,0.8,0.04967,27293000
2009-02-26,0.8,0.8,0.77,0.78,0.048429,8571000
2009-02-27,0.785,0.785,0.765,0.77,0.047807999999999996,3574000
2009-03-02,0.755,0.755,0.7,0.71,0.044083,7172000
2009-03-03,0.7,0.725,0.7,0.72,0.044703,1775000
2009-03-04,0.725,0.735,0.715,0.735,0.045635,1315000
2009-03-05,0.74,0.75,0.735,0.74,0.045945,2120000
2009-03-06,0.73,0.765,0.73,0.75,0.046566,2506000
2009-03-09,0.75,0.765,0.74,0.745,0.046256,985000
2009-03-10,0.74,0.75,0.74,0.745,0.046256,783000
2009-03-11,0.745,0.755,0.74,0.745,0.046256,894000
2009-03-12,0.745,0.75,0.74,0.74,0.045945,743000
2009-03-13,0.74,0.75,0.74,0.75,0.046566,2216000
2009-03-16,0.75,0.755,0.745,0.75,0.046566,2609000
2009-03-17,0.755,0.77,0.755,0.77,0.047807999999999996,2799000
2009-03-18,0.77,0.795,0.77,0.79,0.04905,3780000
2009-03-19,0.73,0.755,0.7,0.705,0.043772000000000005,34851000
2009-03-20,0.7,0.715,0.695,0.705,0.043772000000000005,14154000
2009-03-23,0.715,0.715,0.625,0.635,0.039425999999999996,68453000
2009-03-24,0.645,0.675,0.64,0.66,0.040978,22481000
2009-03-25,0.665,0.715,0.66,0.7,0.043462,44553000
2009-03-26,0.71,0.765,0.705,0.75,0.046566,76384000
2009-03-27,0.75,0.75,0.72,0.745,0.046256,28568000
2009-03-30,0.64,0.64,0.61,0.62,0.038495,13122000
2009-03-31,0.625,0.66,0.62,0.645,0.040047,8933000
2009-04-01,0.65,0.665,0.635,0.64,0.039736,4070000
2009-04-02,0.645,0.655,0.645,0.65,0.040357,7402000
2009-04-03,0.645,0.65,0.645,0.645,0.040047,6030000
2009-04-07,0.645,0.645,0.625,0.63,0.039116000000000005,5476000
2009-04-08,0.63,0.63,0.62,0.63,0.039116000000000005,5470000
2009-04-09,0.64,0.645,0.63,0.635,0.039425999999999996,10490000
2009-04-10,0.64,0.645,0.63,0.645,0.040047,2217000
2009-04-16,0.64,0.65,0.635,0.64,0.039736,10889000
2009-04-17,0.64,0.665,0.635,0.64,0.039736,23915000
2009-04-20,0.65,0.685,0.65,0.655,0.040668,28796000
2009-04-21,0.655,0.67,0.65,0.67,0.041599000000000004,22571000
2009-04-22,0.69,0.755,0.69,0.71,0.044083,119311000
2009-04-23,0.71,0.72,0.695,0.7,0.043462,24343000
2009-04-24,0.705,0.735,0.705,0.705,0.043772000000000005,54832000
2009-04-27,0.71,0.71,0.685,0.685,0.04253,22404000
2009-04-28,0.685,0.695,0.66,0.665,0.041289,25943000
2009-04-29,0.675,0.685,0.66,0.66,0.040978,59122000
2009-04-30,0.675,0.72,0.67,0.69,0.042841000000000004,108113000
2009-05-04,0.7,0.705,0.69,0.69,0.042841000000000004,37601000
2009-05-06,0.705,0.855,0.695,0.8,0.04967,202012000
2009-05-07,0.815,0.91,0.805,0.87,0.054016999999999996,364226000
2009-05-11,0.9,1.02,0.9,1.0,0.062088,278054000
2009-05-12,0.995,1.04,0.99,1.03,0.063951,90086000
2009-05-13,1.02,1.07,0.995,1.03,0.063951,120935000
2009-05-14,1.0,1.02,0.94,0.98,0.060846000000000004,92368000
2009-05-15,1.0,1.01,0.92,0.95,0.058984,49468000
2009-05-18,0.94,1.0,0.925,0.98,0.060846000000000004,32959000
2009-05-19,1.0,1.02,0.98,0.98,0.060846000000000004,65931000
2009-05-20,0.99,1.01,0.965,0.97,0.060225,41552000
2009-05-21,0.965,0.97,0.865,0.885,0.054948000000000004,39921000
2009-05-22,0.9,0.905,0.88,0.895,0.05556900000000001,16856000
2009-05-25,0.895,0.91,0.88,0.88,0.054638,12491000
2009-05-26,0.88,0.895,0.805,0.81,0.050291,23251000
2009-05-27,0.835,0.85,0.82,0.845,0.052464,27623000
2009-05-28,0.84,0.845,0.815,0.825,0.051223000000000005,17915000
2009-05-29,0.83,0.84,0.815,0.815,0.050602,24991000
2009-06-01,0.82,0.83,0.815,0.82,0.050912,16402000
2009-06-02,0.83,0.945,0.83,0.9,0.055879,128394000
2009-06-03,0.93,0.94,0.87,0.88,0.054638,48748000
2009-06-04,0.895,0.915,0.885,0.9,0.055879,28857000
2009-06-05,0.91,0.935,0.9,0.93,0.057741999999999995,49409000
2009-06-08,0.93,0.95,0.91,0.915,0.056811,32956000
2009-06-09,0.915,0.92,0.895,0.9,0.055879,14137000
2009-06-10,0.915,0.93,0.9,0.93,0.057741999999999995,34918000
2009-06-11,0.93,0.94,0.91,0.91,0.0565,28388000
2009-06-12,0.92,0.925,0.9,0.905,0.05619,14193000
2009-06-15,0.91,0.91,0.865,0.87,0.054016999999999996,13253000
2009-06-16,0.85,0.855,0.825,0.83,0.051533,16633000
2009-06-17,0.83,0.855,0.825,0.835,0.05184400000000001,10809000
2009-06-18,0.835,0.84,0.82,0.82,0.050912,5231000
2009-06-19,0.82,0.84,0.82,0.84,0.052154,14374000
2009-06-22,0.845,0.87,0.83,0.845,0.052464,25678000
2009-06-23,0.815,0.83,0.815,0.82,0.050912,4764000
2009-06-24,0.825,0.845,0.825,0.84,0.052154,4052000
2009-06-25,0.845,0.865,0.84,0.855,0.053085,17948000
2009-06-26,0.865,0.88,0.835,0.84,0.052154,19364000
2009-06-29,0.84,0.855,0.835,0.85,0.052775,5711000
2009-06-30,0.855,0.89,0.855,0.87,0.054016999999999996,27320000
2009-07-02,0.885,0.91,0.855,0.86,0.053396000000000006,32723000
2009-07-03,0.855,0.865,0.85,0.86,0.053396000000000006,3961000
2009-07-06,8.6,8.6,8.6,8.6,0.533958,0
2009-07-08,0.85,0.855,0.83,0.85,0.052775,6488000
2009-07-09,0.85,0.855,0.845,0.85,0.052775,1460000
2009-07-10,0.85,0.85,0.83,0.83,0.051533,2470000
2009-07-13,0.83,0.83,0.82,0.83,0.051533,2764000
2009-07-14,0.835,0.845,0.835,0.84,0.052154,1105000
2009-07-15,0.845,0.855,0.84,0.855,0.053085,3301000
2009-07-16,0.865,0.895,0.855,0.865,0.053706,20493000
2009-07-17,0.87,0.885,0.86,0.88,0.054638,7928000
2009-07-20,0.885,0.915,0.88,0.905,0.05619,16552000
2009-07-21,0.91,0.915,0.895,0.9,0.055879,11668000
2009-07-22,0.9,0.905,0.875,0.875,0.054327,5267000
2009-07-23,0.89,0.895,0.885,0.895,0.05556900000000001,4023000
2009-07-24,0.9,0.905,0.89,0.9,0.055879,8841000
2009-07-27,0.91,0.91,0.89,0.89,0.055258,3784000
2009-07-28,0.9,0.905,0.89,0.89,0.055258,2763000
2009-07-29,0.895,0.895,0.875,0.885,0.054948000000000004,3835000
2009-07-30,0.88,0.91,0.88,0.885,0.054948000000000004,10070000
2009-07-31,0.895,0.895,0.88,0.89,0.055258,11124000
2009-08-03,0.89,0.905,0.89,0.905,0.05619,6256000
2009-08-04,0.91,0.915,0.89,0.89,0.055258,5044000
2009-08-05,0.905,0.905,0.885,0.895,0.05556900000000001,6614000
2009-08-06,0.895,0.905,0.89,0.9,0.055879,4233000
2009-08-07,0.905,0.905,0.885,0.895,0.05556900000000001,3532000
2009-08-10,0.895,0.9,0.89,0.895,0.05556900000000001,2231000
2009-08-11,0.895,0.965,0.895,0.96,0.059605,48191000
2009-08-13,0.98,0.98,0.945,0.95,0.058984,19179000
2009-08-14,0.96,1.05,0.95,1.02,0.06333,73906000
2009-08-17,1.0,1.01,0.955,0.96,0.059605,29057000
2009-08-18,0.97,1.0,0.955,0.98,0.060846000000000004,28295000
2009-08-19,0.99,1.08,0.99,1.05,0.065193,135817000
2009-08-20,1.07,1.21,1.06,1.19,0.073885,199188000
2009-08-21,1.2,1.23,1.16,1.22,0.075748,86445000
2009-08-24,1.24,1.27,1.2,1.21,0.075127,34816000
2009-08-25,1.2,1.24,1.2,1.21,0.075127,20247000
2009-08-26,1.22,1.31,1.2,1.24,0.076989,117428000
2009-08-27,1.24,1.24,1.18,1.18,0.073264,29174000
2009-08-28,1.2,1.22,1.17,1.19,0.073885,10614000
2009-08-31,1.18,1.23,1.17,1.19,0.073885,23438000
2009-09-01,1.2,1.23,1.17,1.18,0.073264,14340000
2009-09-02,1.18,1.22,1.17,1.22,0.075748,9993000
2009-09-03,1.23,1.26,1.22,1.23,0.07636799999999999,23921000
2009-09-04,1.25,1.25,1.22,1.22,0.075748,8853000
2009-09-07,1.23,1.25,1.21,1.22,0.075748,21491000
2009-09-08,1.24,1.27,1.22,1.22,0.075748,36226000
2009-09-09,1.23,1.26,1.23,1.23,0.07636799999999999,27226000
2009-09-10,1.25,1.25,1.21,1.21,0.075127,12193000
2009-09-11,1.22,1.24,1.21,1.23,0.07636799999999999,9363000
2009-09-14,1.22,1.27,1.22,1.23,0.07636799999999999,32770000
2009-09-15,1.25,1.26,1.22,1.23,0.07636799999999999,12025000
2009-09-16,1.24,1.32,1.23,1.32,0.081956,63742000
2009-09-17,1.35,1.36,1.27,1.3,0.080715,40920000
2009-09-18,1.31,1.32,1.29,1.31,0.081335,12985000
2009-09-21,1.32,1.33,1.3,1.31,0.081335,6100000
2009-09-22,1.31,1.38,1.31,1.36,0.08444,36652000
2009-09-23,1.37,1.4,1.35,1.36,0.08444,26877000
2009-09-24,1.36,1.36,1.3,1.33,0.082577,20009000
2009-09-25,1.32,1.33,1.29,1.29,0.080094,10874000
2009-09-28,1.29,1.3,1.21,1.23,0.07636799999999999,17677000
2009-09-29,1.28,1.28,1.23,1.24,0.076989,9346000
