Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,33.599998,33.799999,33.400002,33.799999,0.44677,77546000
2008-03-13,33.799999,34.0,33.200001,33.200001,0.43883999999999995,67916000
2008-03-14,33.599998,33.799999,33.200001,33.400002,0.441483,25202000
2008-03-17,33.0,33.200001,32.799999,32.799999,0.43355299999999997,34319000
2008-03-18,32.0,32.400002,32.0,32.400002,0.5341100000000001,47613000
2008-03-19,32.599998,32.799999,32.0,32.0,0.527516,41344000
2008-03-20,31.4,31.6,31.200001,31.4,0.517625,35120000
2008-03-21,31.4,31.6,31.0,31.200001,0.514328,25330000
2008-03-24,31.4,31.4,31.0,31.200001,0.514328,17963000
2008-03-25,31.200001,32.599998,31.200001,32.200001,0.530813,35971000
2008-03-26,32.200001,32.200001,31.4,31.6,0.520922,35868000
2008-03-27,31.6,32.200001,31.4,32.0,0.527516,34825000
2008-03-28,32.200001,32.400002,31.799999,32.200001,0.530813,34508000
2008-03-31,32.200001,32.200001,31.6,31.6,0.520922,20073000
2008-04-01,31.799999,32.0,31.6,32.0,0.527516,13194000
2008-04-02,32.400002,32.599998,31.799999,32.0,0.527516,30878000
2008-04-03,32.0,32.200001,31.799999,32.0,0.527516,17714000
2008-04-04,32.0,32.200001,31.6,31.799999,0.524219,18260000
2008-04-08,31.799999,32.200001,31.799999,32.0,0.527516,27057000
2008-04-09,32.200001,32.400002,31.799999,31.799999,0.524219,22158000
2008-04-10,31.799999,31.799999,31.6,31.6,0.520922,31909000
2008-04-11,31.6,32.0,31.6,31.799999,0.524219,14680000
2008-04-16,31.799999,32.400002,31.799999,32.200001,0.530813,66189000
2008-04-17,32.599998,33.400002,32.599998,33.200001,0.547298,90072000
2008-04-18,33.400002,33.599998,33.200001,33.400002,0.550595,43700000
2008-04-21,33.799999,34.200001,33.400002,33.400002,0.550595,47946000
2008-04-22,33.599998,34.599998,33.599998,34.599998,0.570377,77843000
2008-04-23,34.599998,34.799999,33.799999,33.799999,0.557189,90259000
2008-04-24,34.0,34.400002,33.400002,33.400002,0.550595,34554000
2008-04-25,33.599998,33.799999,33.200001,33.200001,0.547298,28031000
2008-04-28,33.400002,34.200001,33.400002,34.0,0.5604859999999999,27728000
2008-04-29,34.0,34.200001,33.400002,33.799999,0.557189,29792000
2008-04-30,33.400002,33.599998,33.400002,33.400002,0.550595,10907000
2008-05-02,33.599998,34.0,33.400002,34.0,0.5604859999999999,23299000
2008-05-06,34.400002,34.599998,34.0,34.400002,0.56708,37829000
2008-05-07,34.400002,35.0,34.400002,34.799999,0.573674,41908000
2008-05-08,34.799999,36.0,34.400002,35.200001,0.580268,104734000
2008-05-09,35.200001,35.599998,34.599998,35.200001,0.580268,46921000
2008-05-12,35.200001,35.200001,34.599998,34.599998,0.570377,46112000
2008-05-13,34.599998,35.0,34.0,34.0,0.5604859999999999,42913000
2008-05-14,34.200001,34.799999,34.200001,34.599998,0.570377,35160000
2008-05-15,35.0,35.200001,34.799999,35.200001,0.580268,30747000
2008-05-16,35.599998,36.599998,35.400002,36.599998,0.6033470000000001,111866000
2008-05-20,37.400002,37.599998,37.0,37.599998,0.6198319999999999,101070000
2008-05-21,37.400002,38.0,37.200001,38.0,0.626426,83261000
2008-05-22,38.0,38.200001,37.0,37.200001,0.6132380000000001,112805000
2008-05-23,37.200001,37.799999,37.200001,37.200001,0.6132380000000001,50100000
2008-05-26,36.599998,36.799999,35.799999,36.0,0.5934560000000001,89109000
2008-05-27,36.0,36.0,35.200001,35.400002,0.583565,47169000
2008-05-28,35.200001,35.200001,34.0,34.0,0.5604859999999999,60344000
2008-05-29,34.200001,34.400002,33.0,34.0,0.5604859999999999,88243000
2008-05-30,34.200001,34.599998,33.400002,33.599998,0.553892,63724000
2008-06-02,33.0,33.400002,32.0,32.200001,0.530813,80997000
2008-06-03,32.200001,32.599998,32.0,32.200001,0.530813,74349000
2008-06-04,31.799999,32.599998,31.799999,32.200001,0.530813,46244000
2008-06-05,32.0,32.400002,31.799999,32.400002,0.5341100000000001,38980000
2008-06-06,32.799999,33.400002,32.599998,33.200001,0.547298,58424000
2008-06-09,33.400002,33.400002,32.799999,33.0,0.5440010000000001,29989000
2008-06-10,32.799999,33.200001,32.0,32.400002,0.5341100000000001,43648000
2008-06-11,32.400002,32.599998,31.799999,32.0,0.527516,32543000
2008-06-12,31.799999,32.599998,31.799999,32.599998,0.537407,43548000
2008-06-13,32.599998,32.799999,32.0,32.0,0.527516,28205000
2008-06-16,32.200001,32.200001,31.6,31.6,0.520922,28628000
2008-06-17,31.6,31.6,31.0,31.200001,0.514328,30724000
2008-06-18,30.6,30.799999,30.200001,30.200001,0.49784399999999995,43948000
2008-06-19,30.0,30.0,29.200001,29.200001,0.48135900000000004,55086000
2008-06-20,29.0,31.0,29.0,30.799999,0.507734,74544000
2008-06-23,30.200001,30.799999,30.0,30.799999,0.507734,46783000
2008-06-24,30.799999,30.799999,29.799999,30.0,0.494547,65040000
2008-06-25,30.0,30.799999,30.0,30.6,0.504438,70280000
2008-06-26,30.6,31.200001,30.4,30.6,0.504438,49558000
2008-06-27,30.4,31.0,30.4,30.799999,0.507734,29975000
2008-06-30,31.0,31.4,30.0,30.200001,0.49784399999999995,63231000
2008-07-02,30.200001,30.4,30.0,30.4,0.501141,24462000
2008-07-03,30.0,30.4,29.799999,29.799999,0.49125,25758000
2008-07-04,30.0,30.200001,29.799999,29.799999,0.49125,19104000
2008-07-07,30.0,30.0,28.799999,29.0,0.478062,34209000
2008-07-08,28.799999,28.799999,28.200001,28.200001,0.46487399999999995,48648000
2008-07-09,28.799999,29.4,28.200001,28.6,0.47146800000000005,44532000
2008-07-10,28.200001,29.4,28.200001,29.0,0.478062,21308000
2008-07-11,29.200001,29.799999,29.200001,29.799999,0.49125,20579000
2008-07-14,29.799999,29.799999,28.6,28.6,0.47146800000000005,47079000
2008-07-15,28.0,28.200001,27.0,27.0,0.445092,74014000
2008-07-16,26.799999,27.200001,24.6,25.0,0.41212200000000004,93088000
2008-07-18,25.200001,25.4,23.6,23.799999,0.39234,111720000
2008-07-21,24.200001,26.0,23.4,26.0,0.42860699999999996,67014000
2008-07-22,25.799999,27.0,25.799999,26.4,0.435201,50142000
2008-07-23,27.0,27.4,26.200001,26.4,0.435201,54415000
2008-07-24,26.200001,26.799999,26.0,26.6,0.43849799999999994,21558000
2008-07-25,26.200001,26.4,25.6,26.200001,0.431904,35820000
2008-07-28,26.4,26.4,25.0,25.4,0.418716,55974000
2008-07-29,25.0,25.0,24.4,24.4,0.402231,26277000
2008-07-30,24.6,24.799999,23.4,23.6,0.38904299999999997,71577000
2008-07-31,24.0,25.200001,23.6,25.0,0.41212200000000004,105644000
2008-08-01,24.6,25.200001,24.4,24.6,0.405528,53356000
2008-08-04,24.799999,24.799999,24.4,24.6,0.405528,18805000
2008-08-05,24.200001,24.4,23.4,23.6,0.38904299999999997,84471000
2008-08-06,23.799999,24.4,23.4,24.0,0.395637,39755000
2008-08-07,24.200001,26.4,24.0,26.4,0.435201,106143000
2008-08-08,25.6,26.200001,25.4,25.6,0.422013,80954000
2008-08-11,26.6,27.4,26.6,26.6,0.43849799999999994,85662000
2008-08-13,26.0,27.0,26.0,26.4,0.435201,39431000
2008-08-14,26.6,27.200001,26.4,26.799999,0.441795,51020000
2008-08-15,26.799999,27.200001,26.6,27.0,0.445092,35957000
2008-08-18,27.200001,27.799999,27.0,27.200001,0.44838900000000004,37310000
2008-08-19,27.0,27.200001,26.4,27.0,0.445092,28414000
2008-08-20,26.799999,27.200001,26.6,26.799999,0.441795,32636000
2008-08-21,27.0,27.0,25.799999,25.799999,0.42531,36516000
2008-08-22,26.200001,26.6,26.0,26.4,0.435201,28497000
2008-08-25,26.200001,26.4,25.799999,26.0,0.42860699999999996,13307000
2008-08-26,25.0,25.799999,25.0,25.799999,0.42531,29265000
2008-08-27,25.6,26.200001,25.4,25.799999,0.42531,47098000
2008-08-28,26.0,26.4,26.0,26.4,0.435201,31342000
2008-08-29,26.4,26.6,26.0,26.6,0.43849799999999994,33415000
2008-09-01,26.200001,26.4,26.200001,26.200001,0.431904,27541000
2008-09-02,25.200001,25.4,24.799999,25.0,0.534535,54412000
2008-09-03,24.6,24.799999,23.799999,24.0,0.513153,37219000
2008-09-04,23.799999,24.799999,23.6,24.6,0.525982,35514000
2008-09-05,24.0,24.4,23.799999,24.0,0.513153,38465000
2008-09-08,24.4,24.799999,24.200001,24.799999,0.530258,59031000
2008-09-09,24.6,24.799999,24.4,24.799999,0.530258,19786000
2008-09-10,24.6,24.799999,24.4,24.6,0.525982,18134000
2008-09-11,24.4,24.799999,24.0,24.0,0.513153,17529000
2008-09-12,24.0,24.4,23.799999,24.4,0.521706,29585000
2008-09-15,24.200001,24.200001,23.6,23.799999,0.508877,18097000
2008-09-16,22.6,22.799999,22.200001,22.799999,0.487496,50553000
2008-09-17,22.799999,23.0,21.200001,21.4,0.45756199999999997,57466000
2008-09-18,20.4,21.6,20.0,21.4,0.45756199999999997,107289000
2008-09-19,22.0,23.4,21.799999,22.799999,0.487496,83874000
2008-09-22,23.0,23.4,22.6,22.799999,0.487496,60432000
2008-09-23,23.0,23.0,22.6,22.799999,0.487496,35850000
2008-09-24,23.0,23.6,22.799999,23.6,0.5046010000000001,23250000
2008-09-25,23.4,23.799999,23.0,23.799999,0.508877,30265000
2008-09-26,23.4,23.6,23.200001,23.6,0.5046010000000001,29591000
2008-09-29,23.6,23.6,22.6,23.0,0.49177200000000004,34354000
2008-09-30,21.200001,23.0,21.200001,22.799999,0.487496,97686000
2008-10-01,23.0,23.200001,22.4,22.4,0.478943,42564000
2008-10-02,22.6,23.0,22.4,22.799999,0.487496,22827000
2008-10-03,22.4,22.6,22.200001,22.6,0.48321899999999995,19743000
2008-10-06,22.0,22.0,20.200001,20.200001,0.431904,90498000
2008-10-07,19.9,20.4,19.5,19.5,0.416937,95410000
2008-10-08,19.1,19.200001,18.0,18.299999,0.391279,93870000
2008-10-09,18.700001,19.700001,17.799999,19.200001,0.41052299999999997,153063000
2008-10-10,17.6,18.0,17.0,17.0,0.363483,127265000
2008-10-13,17.0,18.799999,17.0,18.200001,0.38914099999999996,123085000
2008-10-14,19.4,19.5,19.0,19.0,0.406246,111737000
2008-10-15,18.799999,19.200001,18.0,18.1,0.38700300000000004,87103000
2008-10-16,17.799999,17.9,17.200001,17.9,0.382727,101007000
2008-10-17,17.9,18.6,17.700001,17.700001,0.37845100000000004,87179000
2008-10-20,18.0,18.299999,17.700001,18.1,0.38700300000000004,48961000
2008-10-21,18.299999,18.6,18.1,18.299999,0.391279,40601000
2008-10-22,18.0,18.1,17.4,17.700001,0.37845100000000004,52486000
2008-10-24,17.1,17.200001,15.9,16.200001,0.346378,116129000
2008-10-27,15.8,15.9,14.0,14.1,0.301478,108330000
2008-10-28,14.5,15.4,14.1,14.8,0.316444,142627000
2008-10-29,15.2,15.6,14.0,14.0,0.29933899999999997,117061000
2008-10-30,14.7,15.6,14.7,15.3,0.327135,149869000
2008-10-31,15.1,16.1,15.0,15.9,0.339964,101556000
2008-11-03,16.799999,17.799999,16.700001,17.700001,0.37845100000000004,116285000
2008-11-04,17.5,18.4,17.4,18.299999,0.391279,85938000
2008-11-05,19.5,19.6,18.1,18.299999,0.391279,120850000
2008-11-06,17.5,18.299999,17.4,18.299999,0.391279,105497000
2008-11-07,18.1,18.5,17.700001,18.200001,0.38914099999999996,121837000
2008-11-10,18.5,18.700001,18.0,18.0,0.384865,84849000
2008-11-11,17.700001,18.1,17.1,17.1,0.365622,61626000
2008-11-12,17.0,17.200001,16.5,16.700001,0.357069,59627000
2008-11-13,16.0,16.6,16.0,16.6,0.354931,60271000
2008-11-14,16.799999,17.0,16.4,16.4,0.350655,51349000
2008-11-17,16.4,16.799999,16.4,16.799999,0.359207,25470000
2008-11-18,16.6,16.6,15.8,15.9,0.339964,44841000
2008-11-19,15.9,16.0,15.0,15.0,0.320721,63901000
2008-11-20,14.5,14.6,14.0,14.2,0.303616,96734000
2008-11-21,14.0,14.3,13.7,14.1,0.301478,121386000
2008-11-24,13.9,14.1,13.7,13.7,0.292925,60826000
2008-11-25,14.1,14.3,13.7,13.8,0.295063,47852000
2008-11-26,13.5,14.4,13.4,14.3,0.30575399999999997,93954000
2008-11-27,14.0,14.5,13.9,14.0,0.29933899999999997,71951000
2008-11-28,14.2,14.9,14.1,14.7,0.314306,93765000
2008-12-01,14.9,15.6,14.4,14.4,0.307892,130259000
2008-12-02,14.1,14.8,14.0,14.3,0.30575399999999997,93267000
2008-12-03,15.2,15.2,14.4,14.4,0.307892,92650000
2008-12-04,14.4,14.6,14.0,14.4,0.307892,82869000
2008-12-08,14.6,15.4,14.6,15.4,0.329273,133269000
2008-12-09,15.4,16.799999,15.3,16.799999,0.359207,183628000
2008-12-11,17.299999,17.6,17.0,17.200001,0.36776,159717000
2008-12-12,17.200001,17.4,16.4,17.200001,0.36776,123164000
2008-12-15,17.6,18.0,17.200001,17.700001,0.37845100000000004,132077000
2008-12-16,17.700001,18.200001,17.6,18.0,0.384865,106146000
2008-12-17,18.200001,18.5,17.700001,17.700001,0.37845100000000004,79819000
2008-12-18,17.700001,18.299999,17.700001,18.0,0.384865,63894000
2008-12-19,17.799999,18.0,17.6,17.6,0.376312,40288000
2008-12-22,17.6,17.700001,16.799999,16.799999,0.359207,52274000
2008-12-23,16.6,17.200001,16.5,17.1,0.365622,44738000
2008-12-24,17.1,17.299999,16.9,17.1,0.365622,22238000
2008-12-25,17.1,17.200001,17.0,17.200001,0.36776,11701000
2008-12-26,17.200001,17.4,17.200001,17.200001,0.36776,22005000
2008-12-29,17.200001,17.299999,17.0,17.299999,0.369898,31788000
2008-12-30,17.4,17.6,17.200001,17.5,0.37417399999999995,29930000
2009-01-02,175.0,175.0,175.0,175.0,3.741743,0
2009-01-05,18.1,19.1,18.0,18.9,0.40410799999999997,127635000
2009-01-06,19.1,19.5,18.299999,18.4,0.393417,147484000
2009-01-07,18.6,18.9,18.0,18.1,0.38700300000000004,82717000
2009-01-08,17.799999,18.5,17.700001,18.299999,0.391279,57917000
2009-01-09,18.1,18.4,17.6,17.700001,0.37845100000000004,85900000
2009-01-12,17.5,17.6,16.6,16.799999,0.359207,86073000
2009-01-13,16.299999,16.5,15.6,15.6,0.33355,86517000
2009-01-14,16.0,16.200001,15.4,15.8,0.337826,66390000
2009-01-15,15.3,15.5,15.1,15.4,0.329273,59496000
2009-01-16,15.4,15.9,15.4,15.9,0.339964,38525000
2009-01-19,16.0,16.1,15.6,15.8,0.337826,54231000
2009-01-20,15.5,15.7,15.3,15.7,0.335688,39178000
2009-01-21,15.5,15.7,15.4,15.6,0.33355,43447000
2009-01-22,15.8,16.5,15.8,16.200001,0.346378,93237000
2009-01-23,16.1,16.1,15.8,15.9,0.339964,63243000
2009-01-26,16.0,16.1,16.0,16.0,0.342102,15524000
2009-01-27,16.200001,16.5,16.0,16.5,0.35279299999999997,40126000
2009-01-28,16.299999,16.799999,16.200001,16.700001,0.357069,53957000
2009-01-29,16.9,17.0,15.9,15.9,0.339964,67334000
2009-01-30,15.9,16.1,15.6,16.0,0.342102,44668000
2009-02-02,15.9,16.0,15.4,15.4,0.329273,52489000
2009-02-03,15.4,15.6,15.3,15.5,0.331411,23082000
2009-02-04,15.6,15.7,15.4,15.4,0.329273,29830000
2009-02-05,15.5,15.7,15.4,15.5,0.331411,33429000
2009-02-06,15.6,16.700001,15.6,16.5,0.35279299999999997,104329000
2009-02-10,16.5,16.6,16.1,16.299999,0.348517,65717000
2009-02-11,16.0,16.4,15.9,16.299999,0.348517,54792000
2009-02-12,16.1,16.200001,15.9,16.0,0.342102,34042000
2009-02-13,16.200001,16.5,16.1,16.4,0.350655,53421000
2009-02-16,16.5,16.5,16.1,16.299999,0.348517,36146000
2009-02-17,16.1,16.200001,15.7,15.9,0.339964,40533000
2009-02-18,15.7,16.0,15.7,15.9,0.339964,30190000
2009-02-19,15.9,16.0,15.7,15.9,0.339964,24767000
2009-02-20,15.8,16.0,15.6,15.6,0.33355,25637000
2009-02-23,15.5,15.9,15.4,15.7,0.335688,21249000
2009-02-24,15.4,15.6,15.3,15.6,0.33355,31374000
2009-02-25,15.7,16.0,15.7,15.8,0.337826,30778000
2009-02-26,15.8,16.0,15.4,15.5,0.331411,40452000
2009-02-27,15.6,15.7,15.4,15.6,0.33355,31620000
2009-03-02,15.4,15.5,15.1,15.1,0.322859,38768000
2009-03-03,14.8,15.1,14.7,15.0,0.320721,51254000
2009-03-04,14.9,15.1,14.8,15.0,0.320721,55595000
2009-03-05,14.8,15.0,14.5,14.5,0.357727,94781000
2009-03-06,14.3,14.6,14.2,14.6,0.360194,42364000
2009-03-09,14.4,14.6,14.1,14.1,0.34785900000000003,35900000
2009-03-10,14.3,14.6,14.2,14.6,0.360194,46996000
2009-03-11,14.8,14.9,14.4,14.4,0.35525999999999996,50846000
2009-03-12,14.4,14.5,14.3,14.4,0.35525999999999996,14853000
2009-03-13,14.7,15.2,14.7,15.0,0.37006300000000003,99456000
2009-03-16,14.9,14.9,14.7,14.9,0.367595,40052000
2009-03-17,14.9,15.2,14.7,14.7,0.362661,61433000
2009-03-18,14.9,14.9,14.7,14.8,0.365128,21745000
2009-03-19,14.8,15.3,14.8,14.9,0.367595,57734000
2009-03-20,15.2,15.3,15.0,15.1,0.37253000000000003,42475000
2009-03-23,15.3,16.1,15.2,16.0,0.394733,173420000
2009-03-24,16.200001,16.299999,15.8,16.1,0.3972,106683000
2009-03-25,16.0,16.1,15.8,16.0,0.394733,66142000
2009-03-26,16.0,16.4,15.9,16.1,0.3972,111466000
2009-03-27,16.200001,16.299999,15.9,16.0,0.394733,66311000
2009-03-30,15.7,15.75,15.1,15.2,0.37499699999999997,82504000
2009-03-31,15.3,15.4,15.2,15.25,0.37623,44176000
2009-04-01,15.35,15.35,15.1,15.15,0.373763,38861000
2009-04-02,15.35,15.9,15.3,15.8,0.38979899999999995,87189000
2009-04-03,15.95,16.200001,15.8,16.200001,0.399667,90340000
2009-04-07,16.15,16.4,15.9,16.0,0.394733,70939000
2009-04-08,15.8,16.0,15.8,16.0,0.394733,48765000
2009-04-09,16.049999,16.450001,16.0,16.1,0.3972,69447000
2009-04-10,16.299999,16.6,16.049999,16.549999,0.408302,76956000
2009-04-16,16.4,16.6,16.049999,16.299999,0.40213499999999996,205924000
2009-04-17,16.5,17.0,16.35,16.9,0.416937,173809000
2009-04-20,16.950001,18.200001,16.85,17.799999,0.439141,190565000
2009-04-21,17.4,17.700001,17.35,17.65,0.43543999999999994,102825000
2009-04-22,17.799999,17.950001,17.15,17.35,0.42803900000000006,104944000
2009-04-23,17.4,17.700001,17.299999,17.65,0.43543999999999994,56584000
2009-04-24,17.85,18.200001,17.799999,18.0,0.444075,141881000
2009-04-27,17.950001,18.450001,17.950001,18.200001,0.449009,77679000
2009-04-28,18.4,18.65,17.9,18.1,0.446542,137911000
2009-04-29,18.25,18.5,18.049999,18.5,0.45641000000000004,81199000
2009-04-30,18.799999,19.1,18.75,18.950001,0.467512,107339000
2009-05-04,19.299999,20.0,19.15,19.950001,0.492183,106640000
2009-05-06,20.1,21.200001,20.0,21.200001,0.523022,159551000
2009-05-07,21.799999,21.9,21.1,21.200001,0.523022,136095000
2009-05-11,21.5,22.1,21.200001,22.0,0.542758,179576000
2009-05-12,21.700001,22.0,21.5,22.0,0.542758,91397000
2009-05-13,21.9,22.4,21.799999,22.200001,0.547692,111662000
2009-05-14,21.799999,21.9,20.799999,20.799999,0.513153,132013000
2009-05-15,21.200001,21.200001,20.4,20.9,0.51562,87754000
2009-05-18,20.0,21.0,19.950001,20.9,0.51562,87499000
2009-05-19,21.5,22.200001,21.4,21.799999,0.537824,155006000
2009-05-20,22.0,22.200001,21.799999,22.0,0.542758,66647000
2009-05-21,21.9,22.1,20.9,21.4,0.5279560000000001,94297000
2009-05-22,21.4,21.6,21.1,21.5,0.530423,99943000
2009-05-25,21.299999,21.6,21.0,21.200001,0.523022,66222000
2009-05-26,21.299999,21.299999,21.0,21.0,0.518088,32434000
2009-05-27,21.5,21.799999,21.200001,21.799999,0.537824,78691000
2009-05-28,21.6,21.799999,21.4,21.700001,0.535357,25473000
2009-05-29,22.0,22.4,22.0,22.0,0.542758,109793000
2009-06-01,22.4,23.200001,22.299999,23.200001,0.5723630000000001,109760000
2009-06-02,23.200001,23.5,22.5,22.700001,0.560028,107962000
2009-06-03,23.0,23.200001,22.4,22.6,0.557561,94740000
2009-06-04,22.4,22.9,22.1,22.9,0.564962,71339000
2009-06-05,23.0,23.299999,22.799999,23.1,0.569896,79164000
2009-06-08,23.0,23.4,22.799999,22.9,0.564962,61289000
2009-06-09,22.9,23.200001,22.799999,23.1,0.569896,44185000
2009-06-10,23.5,24.4,23.4,24.4,0.6019680000000001,141507000
2009-06-11,24.299999,25.4,24.299999,25.1,0.6192380000000001,133251000
2009-06-12,25.799999,26.1,25.299999,25.799999,0.6365069999999999,140866000
2009-06-15,25.5,25.700001,24.299999,24.700001,0.6093689999999999,144337000
2009-06-16,24.200001,24.299999,23.700001,23.9,0.589633,145812000
2009-06-17,23.5,24.0,23.1,23.4,0.5772970000000001,109772000
2009-06-18,23.4,23.5,22.200001,22.5,0.555094,119025000
2009-06-19,22.6,23.4,22.6,23.4,0.5772970000000001,94097000
2009-06-22,23.5,23.5,22.700001,22.799999,0.562495,94507000
2009-06-23,22.0,22.200001,21.799999,22.200001,0.547692,94374000
2009-06-24,22.299999,23.0,22.1,22.799999,0.562495,89289000
2009-06-25,22.9,23.799999,22.799999,23.5,0.5797640000000001,103780000
2009-06-26,24.0,24.200001,23.6,23.700001,0.584699,79910000
2009-06-29,23.4,23.799999,23.4,23.700001,0.584699,58646000
2009-06-30,24.299999,24.299999,23.1,23.4,0.5772970000000001,95977000
2009-07-02,23.5,23.6,22.5,22.9,0.564962,64394000
2009-07-03,22.5,22.799999,22.4,22.700001,0.560028,49041000
2009-07-06,227.0,227.0,227.0,227.0,5.600278,0
2009-07-08,22.0,22.299999,21.9,22.200001,0.547692,45305000
2009-07-09,22.200001,22.700001,22.0,22.700001,0.560028,63194000
2009-07-10,22.4,22.5,21.6,21.6,0.53289,105584000
2009-07-13,21.200001,21.6,21.1,21.5,0.530423,49621000
2009-07-14,21.799999,22.299999,21.6,22.200001,0.547692,55275000
2009-07-15,22.4,22.5,22.0,22.299999,0.55016,69167000
2009-07-16,22.799999,22.9,22.1,22.1,0.545225,76239000
2009-07-17,22.200001,22.4,21.6,22.200001,0.547692,134789000
2009-07-20,22.700001,23.700001,22.6,23.700001,0.584699,131633000
2009-07-21,23.5,23.9,23.299999,23.299999,0.5748300000000001,99965000
2009-07-22,23.6,23.799999,22.5,22.6,0.557561,101952000
2009-07-23,23.0,23.299999,22.9,23.200001,0.5723630000000001,55061000
2009-07-24,23.5,23.6,23.1,23.299999,0.5748300000000001,69478000
2009-07-27,23.6,24.0,23.4,23.6,0.582232,117696000
2009-07-28,23.4,23.9,23.4,23.799999,0.587166,61890000
2009-07-29,23.6,23.799999,23.200001,23.5,0.5797640000000001,71953000
2009-07-30,23.5,24.0,23.200001,24.0,0.5921,66154000
2009-07-31,24.4,24.5,23.9,23.9,0.589633,116409000
2009-08-03,24.1,24.799999,24.0,24.799999,0.6118359999999999,114984000
2009-08-04,25.0,25.5,25.0,25.0,0.616771,135516000
2009-08-05,25.200001,25.4,24.4,24.799999,0.6118359999999999,113596000
2009-08-06,24.6,25.700001,24.5,25.6,0.6315729999999999,148214000
2009-08-07,25.4,25.6,24.9,25.1,0.6192380000000001,111478000
2009-08-10,25.4,25.5,25.0,25.1,0.6192380000000001,62454000
2009-08-11,24.799999,25.1,24.6,25.0,0.616771,48137000
2009-08-13,25.1,25.5,24.9,25.4,0.6266390000000001,90038000
2009-08-14,25.299999,25.4,24.9,25.0,0.616771,77697000
2009-08-17,24.299999,24.299999,23.299999,23.5,0.5797640000000001,161868000
2009-08-18,23.5,23.700001,23.1,23.700001,0.584699,121863000
2009-08-19,23.799999,23.799999,23.1,23.200001,0.5723630000000001,89741000
