Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,15.8,15.8,15.6,15.6,15.409757,4032200
2017-11-13,15.6,15.7,15.5,15.6,15.409757,1758200
2017-11-14,15.6,16.6,15.6,16.4,16.200001,20361700
2017-11-15,16.4,16.700001,16.4,16.4,16.200001,13301400
2017-11-16,16.5,16.6,16.1,16.1,15.903659,5591800
2017-11-17,16.299999,16.5,16.200001,16.4,16.200001,3913900
2017-11-20,16.4,16.5,16.299999,16.4,16.200001,1804700
2017-11-21,16.6,16.6,16.6,16.6,16.397562,13657700
2017-11-22,16.6,16.700001,16.5,16.5,16.298779999999997,4327600
2017-11-23,16.5,16.700001,16.1,16.200001,16.002439000000003,3053500
2017-11-24,16.4,16.4,15.7,15.9,15.706098,4866200
2017-11-27,15.9,16.1,15.8,15.9,15.706098,1037900
2017-11-28,16.0,16.299999,16.0,16.1,15.903659,1542800
2017-11-29,16.200001,16.299999,16.0,16.0,15.804878,1770200
2017-11-30,16.0,16.1,15.8,15.9,15.706098,2809400
2017-12-01,16.0,16.0,15.9,15.9,15.706098,619200
2017-12-04,16.0,16.200001,15.9,16.0,15.804878,2310100
2017-12-06,16.1,16.1,15.8,15.8,15.607317000000002,2195400
2017-12-07,15.8,15.9,15.7,15.8,15.607317000000002,981500
2017-12-08,15.9,16.4,15.9,16.200001,16.002439000000003,7499500
2017-12-12,16.299999,16.4,16.200001,16.200001,16.002439000000003,5408800
2017-12-13,16.200001,16.4,16.200001,16.200001,16.002439000000003,1778500
2017-12-14,16.299999,16.4,16.200001,16.200001,16.002439000000003,1743000
2017-12-15,16.299999,16.700001,16.200001,16.700001,16.496342000000002,27837300
2017-12-18,16.9,17.299999,16.799999,17.1,16.891464000000003,25607200
2017-12-19,17.0,17.1,16.799999,16.9,16.693903,9078400
2017-12-20,17.0,17.1,16.799999,17.0,16.792683,9209700
2017-12-21,17.1,17.1,16.799999,16.799999,16.595121,3991000
2017-12-22,16.799999,17.0,16.700001,16.799999,16.595121,3168600
2017-12-25,16.799999,17.0,16.299999,16.299999,16.101219,12403500
2017-12-26,16.299999,16.5,15.9,15.9,15.706098,12224200
2017-12-27,15.9,16.0,15.2,15.3,15.113415,19257300
2017-12-28,15.2,15.4,14.9,15.0,14.817074,13739500
2017-12-29,15.1,15.4,15.1,15.3,15.113415,4690400
2018-01-03,15.3,15.4,15.1,15.3,15.113415,5449300
2018-01-04,15.4,15.7,15.3,15.5,15.310976,17846400
2018-01-05,15.6,15.9,15.5,15.8,15.607317000000002,15819100
2018-01-08,15.8,15.8,15.5,15.5,15.310976,4410900
2018-01-09,15.4,15.4,15.4,15.4,15.212195000000001,117200
2018-01-10,15.5,15.6,15.3,15.4,15.212195000000001,3503800
2018-01-11,15.4,15.4,15.3,15.3,15.113415,3067400
2018-01-12,15.4,15.5,15.3,15.3,15.113415,4439000
2018-01-15,15.4,15.5,15.3,15.3,15.113415,2992600
2018-01-16,15.4,16.1,15.3,16.0,15.804878,26306800
2018-01-17,16.0,16.1,15.7,16.0,15.804878,10992300
2018-01-18,16.1,16.1,15.7,15.7,15.508536,4997000
2018-01-19,15.7,15.8,15.5,15.6,15.409757,2997700
2018-01-22,15.5,15.6,15.4,15.5,15.310976,1292100
2018-01-23,15.5,15.6,15.4,15.5,15.310976,2579400
2018-01-24,15.5,15.7,15.4,15.6,15.409757,1778100
2018-01-25,15.7,15.7,15.3,15.3,15.113415,3768900
2018-01-26,15.3,15.4,15.1,15.3,15.113415,4965200
2018-01-29,15.3,15.4,15.2,15.2,15.014634,1675600
2018-01-30,15.2,15.6,15.2,15.4,15.212195000000001,1376100
2018-01-31,15.4,15.5,15.4,15.4,15.212195000000001,814300
2018-02-01,15.4,15.5,15.3,15.4,15.212195000000001,1043300
2018-02-02,15.4,15.4,15.3,15.3,15.113415,987600
2018-02-05,15.0,15.2,15.0,15.0,14.817074,2836600
2018-02-06,14.8,14.9,14.5,14.7,14.520732,4984700
2018-02-07,15.0,15.1,14.9,14.9,14.718292000000002,2618600
2018-02-08,14.9,15.0,14.8,14.9,14.718292000000002,970800
2018-02-09,14.7,14.9,14.7,14.8,14.619513000000001,970000
2018-02-12,14.9,15.0,14.8,14.9,14.718292000000002,268500
2018-02-13,14.9,15.0,14.8,14.9,14.718292000000002,1181700
2018-02-14,14.9,15.0,14.7,14.7,14.520732,1239900
2018-02-15,14.8,15.6,14.7,15.6,15.409757,10519700
2018-02-16,15.5,15.6,15.4,15.5,15.310976,4958100
2018-02-19,15.5,15.6,15.3,15.4,15.212195000000001,2444000
2018-02-20,15.6,16.200001,15.6,16.200001,16.002439000000003,30639800
2018-02-21,16.299999,16.5,16.0,16.4,16.200001,15828100
2018-02-22,16.4,16.6,16.0,16.0,15.804878,14268900
2018-02-23,16.299999,16.5,16.0,16.4,16.200001,14238500
2018-02-26,16.299999,16.700001,16.200001,16.700001,16.700001,9873100
2018-02-27,16.700001,16.799999,16.200001,16.299999,16.299999,10397300
2018-02-28,16.200001,16.5,16.200001,16.4,16.4,2649700
2018-03-02,16.299999,16.299999,16.0,16.1,16.1,3100100
2018-03-05,16.0,16.1,15.5,15.6,15.6,3944800
2018-03-06,15.2,15.2,15.2,15.2,15.2,545000
2018-03-07,15.2,15.2,14.8,15.0,15.0,6212400
2018-03-08,15.1,15.3,15.1,15.1,15.1,1782700
2018-03-09,15.1,15.1,14.5,14.5,14.5,10496100
2018-03-12,14.6,14.9,14.6,14.7,14.7,2697500
2018-03-13,14.7,14.9,14.6,14.8,14.8,4763900
2018-03-14,14.8,15.2,14.7,14.9,14.9,8454800
2018-03-15,14.9,15.0,14.8,14.8,14.8,3845800
2018-03-16,14.8,15.1,14.8,14.9,14.9,2734100
2018-03-19,15.0,15.0,14.7,14.7,14.7,2234400
2018-03-20,14.7,14.8,14.5,14.6,14.6,4891000
2018-03-21,14.7,14.8,14.4,14.5,14.5,3190600
2018-03-22,14.5,14.6,14.3,14.3,14.3,2819100
2018-03-23,14.2,14.4,14.1,14.3,14.3,1195800
2018-03-26,14.3,14.5,14.2,14.4,14.4,1567700
2018-03-27,14.5,14.5,14.4,14.4,14.4,652600
2018-03-28,14.4,14.5,14.1,14.2,14.2,2686100
2018-03-29,14.1,14.3,13.9,13.9,13.9,2971600
2018-03-30,14.0,14.4,14.0,14.2,14.2,1585900
2018-04-02,14.2,14.3,14.1,14.2,14.2,565200
2018-04-03,14.1,14.3,13.9,13.9,13.9,2163500
2018-04-04,14.0,14.1,13.6,13.6,13.6,2281300
2018-04-05,13.7,14.0,13.6,13.8,13.8,1860700
2018-04-09,13.8,14.0,13.8,13.8,13.8,412800
2018-04-10,13.9,14.1,13.8,13.9,13.9,2149700
2018-04-11,13.9,14.3,13.9,14.1,14.1,3045700
2018-04-12,14.1,14.3,14.0,14.1,14.1,1710000
2018-04-17,14.2,14.2,13.9,13.9,13.9,863700
2018-04-18,14.0,14.2,14.0,14.0,14.0,1007300
2018-04-19,14.1,14.7,14.1,14.7,14.7,7650900
2018-04-20,14.7,14.7,14.3,14.5,14.5,1953200
2018-04-23,14.4,14.5,14.3,14.3,14.3,1639500
2018-04-24,14.3,14.7,14.2,14.3,14.3,3501500
2018-04-25,14.1,14.3,14.1,14.1,14.1,1622000
2018-04-26,14.2,14.2,14.0,14.1,14.1,970200
2018-04-27,14.1,14.1,13.9,13.9,13.9,1299600
2018-04-30,14.0,14.1,13.8,13.9,13.9,1645500
2018-05-02,13.9,14.1,13.8,14.1,14.1,574800
2018-05-03,14.1,14.2,14.0,14.1,14.1,949400
2018-05-04,14.1,14.1,13.9,14.0,14.0,1011400
2018-05-07,14.0,14.1,12.8,13.0,13.0,12071800
2018-05-08,13.0,13.1,12.7,12.9,12.9,5698000
2018-05-09,13.0,13.1,12.8,12.8,12.8,1503300
2018-05-10,12.9,13.3,12.9,13.1,13.1,2872300
2018-05-11,13.2,13.3,12.9,13.1,13.1,2256800
2018-05-14,13.0,13.5,13.0,13.3,13.3,1556800
2018-05-15,13.3,13.4,13.2,13.2,13.2,600300
2018-05-16,13.2,13.3,13.0,13.0,13.0,1017400
2018-05-17,13.0,13.2,12.9,13.0,13.0,657200
2018-05-18,13.0,13.2,12.9,13.0,13.0,450600
2018-05-21,13.1,13.1,12.9,13.1,13.1,958800
2018-05-22,13.0,13.1,12.9,13.0,13.0,1177200
2018-05-23,13.6,14.4,13.6,14.0,14.0,21595400
2018-05-24,13.9,14.3,13.8,14.2,14.2,7937500
2018-05-25,14.1,14.2,13.9,14.0,14.0,2164500
2018-05-28,14.0,14.4,13.9,14.2,14.2,3813100
2018-05-30,14.0,14.1,13.8,13.9,13.9,2670100
2018-05-31,14.0,14.1,13.9,13.9,13.9,1193000
2018-06-01,14.1,14.8,14.0,14.8,14.8,18208200
2018-06-04,14.8,14.8,14.5,14.8,14.8,8089600
2018-06-05,14.8,14.9,14.5,14.8,14.8,6318200
2018-06-06,14.7,15.0,14.6,14.9,14.9,6058400
2018-06-07,14.9,15.3,14.8,14.8,14.8,9268100
2018-06-08,14.8,15.0,14.6,14.6,14.6,3032500
2018-06-11,14.6,14.6,14.4,14.4,14.4,2416700
2018-06-12,14.4,14.5,14.2,14.2,14.2,4216000
2018-06-13,14.3,14.3,13.9,13.9,13.9,3197300
2018-06-14,14.0,14.0,13.6,13.6,13.6,5822500
2018-06-15,13.8,13.8,13.5,13.6,13.6,2838300
2018-06-18,13.5,13.7,13.2,13.3,13.3,6435000
2018-06-19,13.1,13.4,12.7,12.9,12.9,7648000
2018-06-20,12.9,13.5,12.8,13.3,13.3,7083600
2018-06-21,13.3,13.3,12.7,12.7,12.7,4177700
2018-06-22,12.8,13.1,12.7,12.8,12.8,1775700
2018-06-25,12.8,13.1,12.8,12.8,12.8,2088900
2018-06-26,13.0,13.3,12.9,13.1,13.1,5146600
2018-06-27,13.1,13.1,12.7,12.7,12.7,2404300
2018-06-28,12.8,12.9,12.2,12.2,12.2,3786700
2018-06-29,12.2,12.4,8.8,9.25,9.25,56083800
2018-07-02,8.8,9.15,8.8,8.95,8.95,24020000
2018-07-03,8.9,9.9,8.9,9.6,9.6,54140900
2018-07-04,9.5,9.7,9.25,9.3,9.3,14391100
2018-07-05,9.25,9.55,8.95,9.05,9.05,10818400
2018-07-06,9.1,9.4,9.05,9.35,9.35,3615400
2018-07-09,9.5,9.5,9.25,9.25,9.25,2062400
2018-07-10,9.35,9.65,9.3,9.55,9.55,9622100
2018-07-11,9.5,9.6,9.35,9.45,9.45,2543400
2018-07-12,9.5,9.85,9.45,9.55,9.55,9083000
2018-07-13,9.65,9.85,9.55,9.6,9.6,6347600
2018-07-16,9.65,9.75,9.55,9.6,9.6,3004100
2018-07-17,9.65,9.65,9.4,9.45,9.45,2071700
2018-07-18,9.5,10.3,9.5,10.1,10.1,22543300
2018-07-19,10.1,10.6,9.9,10.3,10.3,11889600
2018-07-20,10.3,10.9,10.3,10.7,10.7,11820200
2018-07-23,10.7,11.0,10.6,10.6,10.6,7607300
2018-07-24,10.6,11.2,10.6,10.7,10.7,7897800
2018-07-25,10.8,11.2,10.7,11.0,11.0,11172400
2018-07-26,11.1,11.2,10.8,10.9,10.9,5384800
2018-07-31,10.9,11.0,10.7,10.8,10.8,2816800
2018-08-01,10.8,10.9,10.2,10.6,10.6,8965600
2018-08-02,10.5,10.9,10.5,10.7,10.7,3724500
2018-08-03,10.7,10.8,10.5,10.5,10.5,1644700
2018-08-06,10.6,10.7,10.5,10.5,10.5,1792800
2018-08-07,10.5,10.7,10.4,10.6,10.6,1930800
2018-08-08,10.7,10.8,10.5,10.8,10.8,2725700
2018-08-09,10.6,10.8,10.4,10.5,10.5,4000300
2018-08-10,10.5,10.5,10.2,10.2,10.2,2875500
2018-08-14,10.0,10.2,10.0,10.2,10.2,1698900
2018-08-15,10.2,10.2,10.0,10.1,10.1,1209400
2018-08-16,10.1,10.3,9.95,10.1,10.1,1178700
2018-08-17,10.2,10.9,10.2,10.7,10.7,7719100
2018-08-20,10.8,11.3,10.7,11.0,11.0,15692700
2018-08-21,11.0,11.4,10.9,11.1,11.1,13434900
2018-08-22,11.2,11.4,11.0,11.2,11.2,8740100
2018-08-23,11.2,11.4,11.1,11.1,11.1,8779400
2018-08-24,11.1,11.3,11.1,11.1,11.1,4808400
2018-08-27,11.2,11.3,11.1,11.2,11.2,2774800
2018-08-28,11.2,11.7,11.2,11.5,11.5,14123900
2018-08-29,11.5,11.5,11.3,11.4,11.4,4119600
2018-08-30,11.4,11.6,11.4,11.4,11.4,5209900
2018-08-31,11.4,11.5,11.3,11.4,11.4,2613300
2018-09-03,11.4,11.5,11.3,11.3,11.3,1781700
2018-09-04,11.4,11.5,11.3,11.4,11.4,1597400
2018-09-05,11.4,11.5,11.1,11.1,11.1,2612200
2018-09-06,11.1,11.3,11.1,11.3,11.3,1802700
2018-09-07,11.3,11.3,11.1,11.2,11.2,433400
2018-09-10,11.3,11.3,11.1,11.3,11.3,522500
2018-09-11,11.3,11.3,11.2,11.3,11.3,1012600
2018-09-12,11.3,11.3,11.2,11.3,11.3,746600
2018-09-13,11.3,11.5,11.3,11.5,11.5,2155200
2018-09-14,11.5,12.0,11.5,11.7,11.7,14963500
2018-09-17,11.7,11.8,11.5,11.6,11.6,2134300
2018-09-18,11.7,11.9,11.6,11.8,11.8,7248400
2018-09-19,11.8,11.9,11.7,11.7,11.7,4646800
2018-09-20,11.8,11.8,11.6,11.7,11.7,1501700
2018-09-21,11.7,11.9,11.7,11.7,11.7,2032200
2018-09-24,11.7,11.9,11.6,11.6,11.6,4193300
2018-09-25,11.7,11.7,11.5,11.5,11.5,2496400
2018-09-26,11.5,11.7,11.5,11.5,11.5,3169900
2018-09-27,11.5,11.6,11.5,11.6,11.6,1721000
2018-09-28,11.6,11.8,11.5,11.8,11.8,1929300
2018-10-01,11.7,11.8,11.6,11.7,11.7,1235000
2018-10-02,11.7,11.7,11.5,11.6,11.6,895100
2018-10-03,11.6,11.7,11.2,11.2,11.2,3192200
2018-10-04,11.2,11.4,11.0,11.2,11.2,2895100
2018-10-05,11.2,11.3,10.8,10.9,10.9,2117500
2018-10-08,10.8,11.0,10.5,10.5,10.5,2283700
2018-10-09,10.5,10.7,10.4,10.7,10.7,901500
2018-10-10,10.7,11.0,10.6,11.0,11.0,1576600
2018-10-11,10.4,10.8,10.4,10.5,10.5,1793100
2018-10-12,10.6,10.7,10.5,10.7,10.7,786200
2018-10-16,10.7,10.8,10.5,10.5,10.5,243600
2018-10-17,10.6,10.8,10.5,10.5,10.5,1087400
2018-10-18,10.6,10.6,10.4,10.4,10.4,416900
2018-10-19,10.4,10.4,10.3,10.3,10.3,557600
2018-10-22,10.4,10.4,10.2,10.2,10.2,762300
2018-10-24,10.2,10.3,10.0,10.1,10.1,1372400
2018-10-25,10.0,10.2,9.85,10.1,10.1,1421600
2018-10-26,10.1,10.2,10.0,10.2,10.2,1008900
2018-10-29,10.2,10.3,10.1,10.3,10.3,437300
2018-10-30,10.2,10.5,10.1,10.4,10.4,294300
2018-10-31,10.5,10.8,10.4,10.8,10.8,1439500
