Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,51.0,51.5,50.0,50.5,30.763634000000003,6066100
2008-07-08,50.5,52.0,50.0,52.0,31.677412,9358900
2008-07-09,53.5,54.5,52.0,52.5,31.981996999999996,19645600
2008-07-10,52.0,54.5,52.0,54.0,32.895763,12120000
2008-07-11,54.0,55.0,53.0,53.5,32.591167,10292100
2008-07-14,53.5,54.0,51.5,51.5,31.372808000000003,11896100
2008-07-15,51.0,51.5,50.5,51.0,31.06822,7067100
2008-07-16,51.5,52.0,50.0,50.0,30.459045,13678300
2008-07-18,51.5,52.0,50.0,50.5,30.763634000000003,10406600
2008-07-21,51.0,53.0,50.5,52.5,31.981996999999996,9098100
2008-07-22,52.0,53.0,51.5,51.5,31.372808000000003,8051800
2008-07-23,52.0,52.5,50.5,50.5,30.763634000000003,17888300
2008-07-24,50.0,50.0,48.5,48.5,29.545269,24504800
2008-07-25,47.5,48.75,47.5,48.5,29.545269,10902700
2008-07-28,48.75,49.25,48.0,49.25,30.002159000000002,8496800
2008-07-29,48.5,50.0,48.5,49.75,30.306744000000002,8888400
2008-07-30,50.5,51.0,49.0,49.0,29.849857,12315600
2008-07-31,49.25,49.75,48.75,49.0,29.849857,5008900
2008-08-01,48.5,49.5,48.5,49.25,30.002159000000002,7842500
2008-08-04,49.75,49.75,49.25,49.25,30.002159000000002,3888000
2008-08-05,49.25,50.0,49.25,50.0,30.459045,11017200
2008-08-06,50.0,51.0,49.5,50.0,30.459045,8727500
2008-08-07,50.5,54.5,50.0,54.0,32.895763,35105800
2008-08-08,53.0,53.5,52.0,53.5,32.591167,19752600
2008-08-11,55.0,55.0,52.5,52.5,31.981996999999996,25309100
2008-08-13,52.0,53.5,52.0,52.5,31.981996999999996,8089100
2008-08-14,52.5,53.0,51.5,51.5,31.372808000000003,10640700
2008-08-15,51.5,52.5,51.5,52.5,31.981996999999996,5435600
2008-08-18,52.5,53.0,51.5,51.5,31.372808000000003,4977500
2008-08-19,51.0,51.5,50.5,51.0,31.06822,3006900
2008-08-20,51.0,52.0,50.5,51.0,31.06822,4467500
2008-08-21,51.5,51.5,49.25,49.5,30.154455,5862900
2008-08-22,50.0,50.0,49.5,50.0,30.459045,3268000
2008-08-25,50.0,50.0,49.5,49.75,30.306744000000002,2971200
2008-08-26,48.75,49.25,48.5,48.75,29.697569,7280900
2008-08-27,49.0,50.0,49.0,49.5,30.154455,4121400
2008-08-28,49.75,50.5,49.75,49.75,30.306744000000002,4181400
2008-08-29,50.0,50.5,48.75,49.75,30.306744000000002,6736500
2008-09-01,49.5,49.5,49.25,49.25,30.002159000000002,3975200
2008-09-02,48.5,49.0,48.25,48.75,29.697569,9262300
2008-09-03,47.0,47.25,46.5,46.75,29.539602000000002,4831200
2008-09-04,46.25,47.0,46.0,46.75,29.539602000000002,2382600
2008-09-05,46.0,46.5,45.5,46.5,29.381634000000002,3394800
2008-09-08,47.0,48.25,46.5,48.25,30.487396,3929100
2008-09-09,47.75,48.5,47.5,48.25,30.487396,4218800
2008-09-10,47.75,48.25,47.5,47.5,30.013498,2565300
2008-09-11,47.5,48.0,46.25,46.5,29.381634000000002,3816600
2008-09-12,46.75,47.25,46.5,47.25,29.855534000000002,1392400
2008-09-15,46.75,47.0,46.0,46.0,29.065696999999997,2919100
2008-09-16,44.0,44.5,43.5,44.5,28.117907000000002,5462400
2008-09-17,44.75,45.0,43.0,43.75,27.644011,6531200
2008-09-18,42.0,42.75,40.0,42.5,26.854179,12138800
2008-09-19,43.75,45.0,43.5,44.25,27.959941999999998,9356600
2008-09-22,44.5,44.5,43.5,43.5,27.486038,4805600
2008-09-23,43.0,43.5,42.75,43.0,27.170113,2382800
2008-09-24,43.0,43.75,43.0,43.75,27.644011,2348800
2008-09-25,43.5,43.75,43.0,43.75,27.644011,2634000
2008-09-26,43.25,43.75,43.25,43.75,27.644011,2186000
2008-09-29,43.75,43.75,41.25,41.75,26.380283000000002,5146500
2008-09-30,38.75,41.5,38.75,41.5,26.222319,6182000
2008-10-01,42.0,42.0,40.25,40.75,25.748425,3768100
2008-10-02,40.5,41.0,40.25,40.5,25.590454,2483800
2008-10-03,40.0,40.25,39.75,40.0,25.274523000000002,1491100
2008-10-06,39.0,39.25,36.75,36.75,23.220968,6111400
2008-10-07,36.5,36.5,34.0,34.0,21.483347,9176100
2008-10-08,32.25,32.75,29.5,30.0,18.955893,13383600
2008-10-09,31.0,31.25,27.0,30.5,19.271826,14500600
2008-10-10,26.0,28.0,25.75,27.25,17.218270999999998,13474400
2008-10-13,28.25,30.25,27.5,29.75,18.797928,10796800
2008-10-14,32.5,33.0,31.5,32.0,20.219622,12369700
2008-10-15,31.25,32.0,29.25,29.25,18.481993,8081600
2008-10-16,28.5,29.0,27.25,29.0,18.324032,9903800
2008-10-17,29.0,29.75,27.5,27.75,17.534198999999997,9437900
2008-10-20,28.25,28.5,27.5,28.5,18.008101,4507500
2008-10-21,29.0,29.0,28.25,28.75,18.166067,3722900
2008-10-22,28.0,28.0,27.25,27.25,17.218270999999998,6564300
2008-10-24,26.5,26.5,23.700001,24.200001,15.291085,13462300
2008-10-27,23.0,23.200001,21.200001,21.4,13.521870999999999,7322700
2008-10-28,21.6,21.700001,19.299999,19.799999,12.510889,18962100
2008-10-29,20.799999,20.799999,18.799999,18.799999,11.879026,12130700
2008-10-30,19.200001,19.799999,19.1,19.299999,12.194958999999999,15468900
2008-10-31,19.200001,21.299999,19.1,20.6,13.016378,26563700
2008-11-03,21.5,22.299999,21.5,22.0,13.900989000000001,16208700
2008-11-04,21.700001,23.299999,21.700001,22.5,14.216918,18961600
2008-11-05,24.0,24.0,21.9,22.1,13.964175,16886000
2008-11-06,21.200001,23.0,21.200001,23.0,14.532848000000001,9752900
2008-11-07,22.799999,23.1,22.299999,22.799999,14.406478,11973900
2008-11-10,23.1,23.1,22.5,22.5,14.216918,6386400
2008-11-11,21.6,22.700001,21.6,21.700001,13.711429999999998,9194600
2008-11-12,21.6,22.200001,21.4,22.1,13.964175,6051300
2008-11-13,21.5,21.9,21.200001,21.799999,13.774617000000001,8413100
2008-11-14,21.799999,22.1,21.5,21.6,13.648242999999999,4341100
2008-11-17,21.4,21.799999,21.4,21.799999,13.774617000000001,1909400
2008-11-18,21.6,21.700001,20.700001,20.799999,13.14275,5075700
2008-11-19,20.799999,20.799999,19.5,19.6,12.384514999999999,7447400
2008-11-20,19.0,19.1,18.6,18.9,11.942212,4026200
2008-11-21,18.5,19.1,18.1,19.1,12.068586,3527000
2008-11-24,19.0,19.200001,18.299999,18.5,11.689468,4693400
2008-11-25,18.799999,19.299999,18.700001,18.9,11.942212,7893500
2008-11-26,18.299999,19.0,17.9,19.0,12.005397,15489600
2008-11-27,18.5,19.299999,18.5,18.700001,11.815839,5393500
2008-11-28,19.0,19.200001,18.700001,19.0,12.005397,8638300
2008-12-01,19.1,19.4,18.200001,18.200001,11.499908999999999,8113000
2008-12-02,17.9,18.700001,17.9,18.299999,11.563094,5130700
2008-12-03,18.9,19.0,18.200001,18.6,11.752652000000001,11648200
2008-12-04,18.5,19.5,18.4,19.299999,12.194958999999999,14518600
2008-12-08,19.5,19.799999,19.200001,19.799999,12.510889,10188100
2008-12-09,19.9,22.700001,19.9,22.0,13.900989000000001,22530700
2008-12-11,22.299999,23.700001,22.299999,23.0,14.532848000000001,18867200
2008-12-12,22.9,23.200001,22.1,23.1,14.596041,11915800
2008-12-15,23.6,26.0,23.0,26.0,16.428445999999997,31935400
2008-12-16,25.5,26.25,25.25,25.25,15.954545999999999,35050200
2008-12-17,25.75,26.0,24.4,24.5,15.480645999999998,14177300
2008-12-18,24.6,25.5,24.5,25.0,15.796581,12014200
2008-12-19,24.700001,24.9,24.1,24.200001,15.291085,8365600
2008-12-22,24.200001,24.200001,22.799999,22.799999,14.406478,6836400
2008-12-23,22.6,23.6,22.4,23.299999,14.722407999999998,9735800
2008-12-24,23.200001,23.799999,23.200001,23.299999,14.722407999999998,9528400
2008-12-25,23.5,23.6,23.200001,23.299999,14.722407999999998,3924300
2008-12-26,23.5,23.700001,23.299999,23.5,14.848783,5244800
2008-12-29,23.299999,23.4,23.1,23.4,14.785596,2055600
2008-12-30,23.700001,23.9,23.5,23.6,14.911971,4779600
2009-01-02,23.6,23.6,23.6,23.6,14.911971,0
2009-01-05,24.5,27.25,24.4,26.75,16.902338,24213500
2009-01-06,27.0,27.75,25.5,25.75,16.270473000000003,23471300
2009-01-07,26.5,26.75,25.25,25.25,15.954545999999999,10910300
2009-01-08,24.799999,25.75,24.6,25.75,16.270473000000003,9634800
2009-01-09,25.75,25.75,24.5,24.5,15.480645999999998,13638900
2009-01-12,24.4,24.5,22.9,23.4,14.785596,11171600
2009-01-13,23.0,23.200001,22.0,22.0,13.900989000000001,8486900
2009-01-14,22.5,22.700001,21.6,22.4,14.153729,9751000
2009-01-15,21.6,22.0,21.5,21.5,13.585056,6167400
2009-01-16,21.700001,22.200001,21.6,22.200001,14.027358999999999,5083600
2009-01-19,22.6,22.6,22.0,22.4,14.153729,4008100
2009-01-20,22.0,22.200001,21.9,22.1,13.964175,5015700
2009-01-21,22.0,23.4,22.0,23.0,14.532848000000001,18980800
2009-01-22,23.5,24.200001,23.4,23.9,15.101528,15929600
2009-01-23,23.799999,23.799999,23.299999,23.299999,14.722407999999998,7799000
2009-01-26,23.6,23.6,23.5,23.5,14.848783,2400300
2009-01-27,23.700001,25.25,23.700001,25.25,15.954545999999999,13811300
2009-01-28,24.9,25.5,24.6,25.5,16.112507,17143200
2009-01-29,25.75,25.75,23.9,24.0,15.164717000000001,18164500
2009-01-30,24.0,24.700001,23.799999,24.5,15.480645999999998,11194600
2009-02-02,24.4,24.5,23.4,23.4,14.785596,9049500
2009-02-03,23.6,23.700001,23.299999,23.6,14.911971,4971500
2009-02-04,23.9,24.4,23.799999,24.1,15.227901999999998,11492600
2009-02-05,24.200001,24.700001,24.1,24.200001,15.291085,14066200
2009-02-06,24.6,25.5,24.4,25.5,16.112507,23834600
2009-02-10,25.5,26.5,25.0,26.0,16.428445999999997,19161800
2009-02-11,25.25,26.0,25.0,25.75,16.270473000000003,16054000
2009-02-12,25.5,25.75,25.0,25.0,15.796581,6935500
2009-02-13,25.5,26.25,25.5,26.25,16.586409,16918100
2009-02-16,26.25,27.25,26.0,27.0,17.060303,15511400
2009-02-17,26.5,26.75,25.75,26.0,16.428445999999997,13637100
2009-02-18,25.75,26.5,25.5,26.25,16.586409,9919200
2009-02-19,26.0,26.5,26.0,26.25,16.586409,4403500
2009-02-20,26.25,26.5,25.5,25.5,16.112507,6734400
2009-02-23,25.5,26.25,25.25,25.75,16.270473000000003,4818200
2009-02-24,25.25,26.0,25.0,26.0,16.428445999999997,6036700
2009-02-25,26.25,26.25,25.75,25.75,16.270473000000003,8261700
2009-02-26,25.0,25.0,24.299999,24.299999,15.974646,9104700
2009-02-27,24.299999,24.4,23.799999,24.0,15.777427,7545900
2009-03-02,23.799999,23.799999,22.5,22.700001,14.922818,6973400
2009-03-03,22.200001,23.1,22.0,23.1,15.185775,12324800
2009-03-04,22.9,24.0,22.799999,23.799999,15.645951,10796700
2009-03-05,23.9,24.200001,23.1,23.1,15.185775,11197600
2009-03-06,22.700001,23.700001,22.700001,23.5,15.448732000000001,6236100
2009-03-09,23.4,23.700001,22.799999,23.0,15.120035999999999,5088200
2009-03-10,23.200001,23.700001,23.1,23.700001,15.580212,12876500
2009-03-11,24.0,24.4,23.5,23.5,15.448732000000001,18087600
2009-03-12,23.6,24.1,23.5,23.9,15.711688,9794400
2009-03-13,24.5,25.0,24.4,25.0,16.434824,22489700
2009-03-16,24.799999,25.5,24.5,25.5,16.763519,16876400
2009-03-17,25.5,26.25,25.25,25.5,16.763519,15625900
2009-03-18,26.25,26.75,25.75,26.25,17.256563,14517100
2009-03-19,26.5,27.0,26.0,26.5,17.420914,9411600
2009-03-20,26.75,27.0,26.0,26.5,17.420914,10215100
2009-03-23,26.75,27.75,26.75,27.5,18.078304,18928800
2009-03-24,27.75,28.0,27.0,27.25,17.913960999999997,15264600
2009-03-25,27.25,27.5,26.0,26.75,17.585258,12059200
2009-03-26,26.75,27.25,26.5,26.5,17.420914,11365600
2009-03-27,26.75,27.0,26.25,26.5,17.420914,4524900
2009-03-30,26.0,26.25,25.0,25.25,16.599169,13155500
2009-03-31,25.5,25.75,25.0,25.5,16.763519,11828000
2009-04-01,25.5,25.5,25.0,25.0,16.434824,7165900
2009-04-02,25.75,27.5,25.75,27.25,17.913960999999997,25312600
2009-04-03,27.0,27.5,26.75,27.25,17.913960999999997,10799400
2009-04-07,26.75,27.5,26.5,26.75,17.585258,13346500
2009-04-08,26.25,27.25,26.25,27.25,17.913960999999997,4093200
2009-04-09,27.5,28.75,27.0,27.25,17.913960999999997,36484300
2009-04-10,28.0,29.75,27.25,29.75,19.55744,23767600
2009-04-16,29.25,30.75,28.5,29.5,19.393087,39587900
2009-04-17,29.75,30.5,29.0,30.5,20.050482000000002,29359700
2009-04-20,30.5,32.5,30.25,31.75,20.872223,32921900
2009-04-21,31.0,32.0,30.75,31.5,20.707874,17530500
2009-04-22,32.0,32.0,30.25,30.5,20.050482000000002,19133000
2009-04-23,30.5,31.5,30.5,31.5,20.707874,12086200
2009-04-24,32.0,33.0,31.75,32.0,21.036579,31532000
2009-04-27,32.0,32.5,31.5,31.5,20.707874,9084700
2009-04-28,31.75,32.25,30.25,30.75,20.214836,16705500
2009-04-29,31.5,31.75,30.5,31.75,20.872223,9946800
2009-04-30,32.5,32.75,31.75,32.25,21.20092,18756300
2009-05-04,33.0,33.25,32.5,33.0,21.693967999999998,16579800
2009-05-06,33.5,35.0,33.0,34.75,22.844404,32667700
2009-05-07,35.5,35.75,34.5,34.75,22.844404,16653000
2009-05-11,35.25,37.5,35.0,37.25,24.487886,25587600
2009-05-12,36.75,38.0,36.25,38.0,24.980928,18726200
2009-05-13,38.0,44.0,38.0,42.25,27.774846999999998,53201200
2009-05-14,40.75,41.0,38.0,38.25,25.145279000000002,45518400
2009-05-15,39.25,39.5,35.5,37.75,24.816578,57565900
2009-05-18,36.0,39.0,35.75,39.0,25.638323,32010100
2009-05-19,40.0,41.0,39.75,40.25,26.460062,47547500
2009-05-20,41.0,41.75,40.5,41.25,27.117456,23174100
2009-05-21,41.0,41.25,39.0,39.5,25.96702,24575500
2009-05-22,39.5,40.75,38.5,40.5,26.624411,21525800
2009-05-25,39.75,41.25,39.5,40.0,26.295715,17480100
2009-05-26,40.75,41.25,39.25,39.5,25.96702,14321800
2009-05-27,41.0,41.0,40.25,40.5,26.624411,13547000
2009-05-28,40.25,40.75,40.0,40.25,26.460062,4747100
2009-05-29,41.0,41.5,40.5,40.75,26.788763,20390400
2009-06-01,41.5,43.25,41.0,43.25,28.432246999999997,30845700
2009-06-02,43.0,43.5,41.25,41.5,27.281805,37480700
2009-06-03,42.0,42.5,40.75,41.25,27.117456,18449900
2009-06-04,41.0,42.0,40.5,42.0,27.610492999999998,11511900
2009-06-05,42.5,42.5,41.5,42.0,27.610492999999998,12614400
2009-06-08,41.5,42.25,40.5,41.0,26.953103999999996,10823000
2009-06-09,41.25,41.75,40.75,41.5,27.281805,8269000
2009-06-10,42.25,42.75,41.5,42.5,27.939196000000003,24400200
2009-06-11,42.5,44.0,42.25,42.75,28.10355,44073300
2009-06-12,43.5,44.0,42.5,42.5,27.939196000000003,31353200
2009-06-15,42.5,42.5,40.25,40.5,26.624411,17910800
2009-06-16,39.25,39.5,38.25,38.75,25.473974,37074300
2009-06-17,38.0,39.0,37.25,37.5,24.652237,16472800
2009-06-18,38.0,38.0,35.5,36.0,23.666145,22705000
2009-06-19,36.0,37.25,35.75,37.0,24.323538,28379300
2009-06-22,37.0,37.0,35.0,35.0,23.008757,18796300
2009-06-23,33.0,33.5,32.5,33.0,21.693967999999998,25424800
2009-06-24,33.0,34.25,32.75,34.0,22.351357999999998,28155100
2009-06-25,34.0,35.25,33.5,34.75,22.844404,36996800
2009-06-26,35.5,36.0,34.75,35.0,23.008757,23349900
2009-06-29,34.75,36.0,34.75,35.25,23.173103,20951400
2009-06-30,36.5,36.5,35.25,35.5,23.33745,20002000
2009-07-02,35.5,35.75,33.5,33.5,22.022661,21380000
2009-07-03,33.0,34.0,33.0,33.5,22.022661,8586100
2009-07-06,33.5,33.5,33.5,33.5,22.022661,0
2009-07-08,31.75,32.25,31.5,32.25,21.20092,11142800
2009-07-09,32.25,32.75,31.75,32.5,21.365273000000002,14594800
2009-07-10,32.25,32.25,30.5,30.5,20.050482000000002,21068600
2009-07-13,30.0,31.0,29.75,30.75,20.214836,11345400
2009-07-14,31.5,33.25,31.25,33.25,21.858313,18615300
2009-07-15,34.0,34.5,33.5,34.0,22.351357999999998,23569900
2009-07-16,35.25,35.25,33.5,33.5,22.022661,20651200
2009-07-17,34.0,35.0,33.75,35.0,23.008757,16436300
2009-07-20,35.75,37.0,35.5,37.0,24.323538,31679800
2009-07-21,36.5,37.25,36.0,36.25,23.83049,29236300
2009-07-22,36.75,37.25,34.5,34.75,22.844404,33441900
2009-07-23,35.5,36.5,35.5,36.5,23.994841,15815100
2009-07-24,37.0,37.25,35.75,36.75,24.159187,28475200
2009-07-27,37.5,38.0,37.0,37.25,24.487886,27536200
2009-07-28,37.0,38.5,37.0,38.0,24.980928,30969300
2009-07-29,37.75,38.0,36.25,37.25,24.487886,31769000
2009-07-30,36.75,37.5,36.0,37.5,24.652237,21684500
2009-07-31,38.0,38.5,37.5,37.5,24.652237,23273300
2009-08-03,38.0,39.25,37.75,39.25,25.802673000000002,26004000
2009-08-04,39.75,40.5,39.25,39.25,25.802673000000002,38398800
2009-08-05,39.75,40.0,38.25,39.0,25.638323,24188500
2009-08-06,39.0,40.75,38.75,40.75,26.788763,46713300
2009-08-07,40.25,40.5,39.25,40.0,26.295715,31140600
2009-08-10,40.75,41.0,39.75,40.0,26.295715,17708500
2009-08-11,39.5,39.75,39.0,39.25,25.802673000000002,19522900
2009-08-13,39.5,40.25,39.0,40.25,26.460062,19877900
2009-08-14,40.0,40.25,39.5,40.0,26.295715,11342900
2009-08-17,38.75,39.25,37.75,37.75,24.816578,19718600
2009-08-18,37.75,38.75,37.0,38.75,25.473974,20486200
2009-08-19,38.75,39.0,37.5,38.0,24.980928,19007800
2009-08-20,38.75,39.75,38.75,39.0,25.638323,17034700
2009-08-21,39.5,39.75,38.75,39.5,25.96702,12912700
2009-08-24,40.5,40.75,40.0,40.0,26.295715,21001400
2009-08-25,40.0,40.5,39.75,40.25,26.460062,8014700
2009-08-26,40.25,40.75,40.0,40.75,26.788763,12171700
2009-08-27,40.5,40.75,40.0,40.0,26.295715,14152900
2009-08-28,40.25,40.75,40.0,40.75,26.788763,9434900
2009-08-31,40.5,40.75,40.0,40.5,26.624411,10275100
2009-09-01,39.25,39.75,39.25,39.25,26.489434999999997,7224200
2009-09-02,39.0,39.5,39.0,39.5,26.658159,5630600
2009-09-03,39.75,40.0,39.5,40.0,26.995603999999997,4847600
2009-09-04,40.0,41.5,39.5,41.25,27.839212,24333600
2009-09-07,41.75,43.0,41.75,42.75,28.851554999999998,31095400
2009-09-08,43.25,47.0,43.0,45.75,30.876221,84505400
2009-09-09,46.0,46.25,44.75,46.0,31.044935,44693700
2009-09-10,47.0,47.75,46.5,47.0,31.719821999999997,50172400
2009-09-11,47.25,47.75,46.5,47.25,31.888561,15475900
2009-09-14,46.5,46.5,43.75,44.5,30.032604,20608600
2009-09-15,45.0,46.0,44.75,46.0,31.044935,17323600
