Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,2.38,2.42,2.37,2.37,0.9533469999999999,7000000
2013-04-24,2.38,2.38,2.34,2.35,0.9453020000000001,4572000
2013-04-25,2.35,2.48,2.34,2.46,0.98955,17065000
2013-04-26,2.47,2.5,2.42,2.44,0.981505,18282000
2013-04-29,2.42,2.42,2.42,2.42,0.97346,1032000
2013-04-30,2.42,2.47,2.42,2.44,0.981505,10556000
2013-05-02,2.44,2.5,2.4,2.41,0.9694370000000001,18484000
2013-05-03,2.37,2.41,2.36,2.37,1.115324,10285000
2013-05-07,2.39,2.42,2.36,2.36,1.110618,5726000
2013-05-08,2.38,2.42,2.38,2.39,1.124736,5540000
2013-05-09,2.39,2.5,2.39,2.4,1.129442,18649000
2013-05-10,2.44,2.44,2.4,2.4,1.129442,3968000
2013-05-13,2.41,2.43,2.38,2.39,1.124736,4028000
2013-05-14,2.4,2.42,2.38,2.39,1.124736,6134000
2013-05-15,2.39,2.44,2.37,2.39,1.124736,15413000
2013-05-16,2.4,2.47,2.36,2.38,1.1200299999999999,36898000
2013-05-17,2.39,2.47,2.38,2.44,1.148266,22436000
2013-05-20,2.47,2.47,2.41,2.41,1.134148,11709000
2013-05-21,2.42,2.43,2.4,2.4,1.129442,4288000
2013-05-22,2.4,2.42,2.38,2.39,1.124736,6220000
2013-05-23,2.39,2.4,2.3,2.32,1.0917940000000002,13984000
2013-05-27,2.33,2.4,2.27,2.4,1.129442,19538000
2013-05-28,2.43,2.525,2.43,2.525,1.188267,54920000
2013-05-29,2.55,2.65,2.55,2.575,1.211797,84996000
2013-05-30,2.55,2.6,2.49,2.49,1.1717959999999998,29363000
2013-05-31,2.55,2.575,2.47,2.5,1.176502,13389000
2013-06-03,2.5,2.5,2.44,2.44,1.148266,8864000
2013-06-04,2.46,2.55,2.41,2.55,1.200032,11413000
2013-06-05,2.525,2.575,2.46,2.46,1.157678,17018000
2013-06-06,2.45,2.55,2.41,2.41,1.134148,30330000
2013-06-07,2.41,2.47,2.41,2.46,1.157678,12626000
2013-06-10,2.525,2.675,2.5,2.675,1.258857,66518000
2013-06-11,2.65,2.8,2.48,2.575,1.211797,137400000
2013-06-12,2.575,2.65,2.47,2.5,1.176502,36659000
2013-06-13,2.36,2.4,2.24,2.32,1.0917940000000002,42306000
2013-06-14,2.4,2.75,2.4,2.75,1.294152,48183000
2013-06-17,2.85,3.125,2.75,3.05,1.435332,265866000
2013-06-18,3.0,3.05,2.625,2.7,1.270622,78714000
2013-06-19,2.725,2.725,2.575,2.7,1.270622,29884000
2013-06-20,2.575,2.6,2.48,2.49,1.1717959999999998,23225000
2013-06-21,2.46,2.525,2.36,2.5,1.176502,24076000
2013-06-24,2.49,2.6,2.37,2.37,1.115324,20234000
2013-06-25,2.43,2.5,2.33,2.42,1.138854,35273000
2013-06-26,2.45,2.5,2.4,2.46,1.157678,37141000
2013-06-27,2.5,2.6,2.47,2.55,1.200032,42647000
2013-06-28,2.625,2.65,2.49,2.49,1.1717959999999998,36245000
2013-07-02,2.525,2.575,2.47,2.49,1.1717959999999998,16818000
2013-07-03,2.45,2.5,2.45,2.46,1.157678,7010000
2013-07-04,2.48,2.49,2.41,2.42,1.138854,10715000
2013-07-05,2.44,2.48,2.43,2.44,1.148266,4126000
2013-07-08,2.44,2.44,2.4,2.4,1.129442,4489000
2013-07-09,2.41,2.42,2.38,2.38,1.1200299999999999,15215000
2013-07-10,2.37,2.4,2.2,2.29,1.077676,17872000
2013-07-11,2.33,2.35,2.29,2.34,1.101206,11186000
2013-07-12,2.36,2.36,2.3,2.35,1.105912,8839000
2013-07-15,2.36,2.42,2.35,2.41,1.134148,7672000
2013-07-16,2.41,2.55,2.41,2.5,1.176502,44858000
2013-07-17,2.525,2.525,2.43,2.44,1.148266,11609000
2013-07-18,2.46,2.525,2.45,2.525,1.188267,11939000
2013-07-19,2.5,2.525,2.48,2.49,1.1717959999999998,12506000
2013-07-23,2.525,2.625,2.525,2.6,1.223562,29377000
2013-07-24,2.625,2.65,2.55,2.575,1.211797,15135000
2013-07-25,2.55,2.575,2.44,2.45,1.1529719999999999,11931000
2013-07-26,2.46,2.46,2.4,2.44,1.148266,7187000
2013-07-29,2.44,2.44,2.41,2.42,1.138854,4425000
2013-07-30,2.41,2.47,2.41,2.41,1.134148,6363000
2013-07-31,2.4,2.42,2.37,2.38,1.1200299999999999,4005000
2013-08-01,2.42,2.42,2.39,2.39,1.124736,2959000
2013-08-02,2.42,2.42,2.37,2.37,1.115324,2812000
2013-08-05,2.39,2.39,2.35,2.37,1.115324,2565000
2013-08-06,2.37,2.39,2.36,2.37,1.115324,2746000
2013-08-07,2.37,2.4,2.36,2.38,1.1200299999999999,2598000
2013-08-08,2.38,2.46,2.38,2.43,1.1435600000000001,20265000
2013-08-09,2.44,2.45,2.39,2.4,1.129442,9373000
2013-08-13,2.43,2.43,2.39,2.43,1.1435600000000001,2904000
2013-08-14,2.43,2.47,2.42,2.44,1.148266,9311000
2013-08-15,2.45,2.45,2.41,2.41,1.134148,2439000
2013-08-16,2.41,2.43,2.4,2.41,1.134148,3193000
2013-08-19,2.41,2.41,2.33,2.34,1.101206,8655000
2013-08-20,2.3,2.3,2.19,2.21,1.0400280000000002,20974000
2013-08-21,2.19,2.24,2.19,2.2,1.0353219999999999,6269000
2013-08-22,2.19,2.19,2.03,2.05,0.9647319999999999,22332000
2013-08-23,2.1,2.11,2.01,2.01,0.9459069999999999,13377000
2013-08-26,1.99,1.99,1.96,1.96,1.084198,8390000
2013-08-27,1.95,1.95,1.86,1.86,1.028882,6421000
2013-08-28,1.8,1.8,1.69,1.71,0.945908,28833000
2013-08-29,1.72,1.76,1.72,1.73,0.9569709999999999,9489000
2013-08-30,1.74,1.87,1.74,1.86,1.028882,12711000
2013-09-02,1.86,1.93,1.86,1.92,1.062071,6288000
2013-09-03,1.92,1.93,1.85,1.85,1.02335,16125000
2013-09-04,1.82,1.84,1.78,1.8,0.995692,8602000
2013-09-05,1.82,1.83,1.78,1.8,0.995692,4378000
2013-09-06,1.8,1.83,1.79,1.82,1.0067549999999998,1859000
2013-09-09,1.84,1.92,1.83,1.91,1.05654,11811000
2013-09-10,1.93,1.95,1.88,1.9,1.051008,12777000
2013-09-11,1.91,1.93,1.89,1.93,1.067603,5861000
2013-09-12,1.94,2.02,1.92,1.94,1.073135,37099000
2013-09-13,1.95,2.07,1.94,2.05,1.133983,32878000
2013-09-16,2.09,2.17,2.08,2.17,1.2003620000000002,28115000
2013-09-17,2.17,2.2,2.12,2.12,1.1727040000000002,12060000
2013-09-18,2.16,2.21,2.12,2.17,1.2003620000000002,16403000
2013-09-19,2.3,2.35,2.21,2.34,1.2944,35502000
2013-09-20,2.3,2.32,2.27,2.3,1.272273,9229000
2013-09-23,2.26,2.27,2.2,2.2,1.216957,10226000
2013-09-24,2.19,2.23,2.17,2.18,1.205894,10487000
2013-09-25,2.2,2.23,2.19,2.22,1.2280200000000001,2887000
2013-09-26,2.22,2.24,2.2,2.2,1.216957,2167000
2013-09-27,2.24,2.26,2.2,2.22,1.2280200000000001,5090000
2013-09-30,2.2,2.25,2.17,2.2,1.216957,4776000
2013-10-01,2.2,2.22,2.18,2.21,1.222489,6536000
2013-10-02,2.2,2.21,2.19,2.2,1.216957,1047000
2013-10-03,2.21,2.23,2.2,2.21,1.222489,2265000
2013-10-04,2.2,2.2,2.19,2.19,1.211425,1327000
2013-10-07,2.19,2.21,2.17,2.17,1.2003620000000002,1669000
2013-10-08,2.18,2.2,2.15,2.19,1.211425,3785000
2013-10-09,2.19,2.19,2.16,2.18,1.205894,1930000
2013-10-10,2.2,2.2,2.16,2.18,1.205894,4542000
2013-10-11,2.2,2.24,2.18,2.2,1.216957,26289000
2013-10-14,2.21,2.21,2.18,2.18,1.205894,2901000
2013-10-15,2.19,2.2,2.17,2.18,1.205894,5597000
2013-10-16,2.18,2.2,2.17,2.18,1.205894,4615000
2013-10-17,2.2,2.3,2.2,2.3,1.272273,20263000
2013-10-18,2.33,2.36,2.31,2.32,1.283336,22305000
2013-10-21,2.33,2.34,2.21,2.24,1.239084,9023000
2013-10-22,2.24,2.27,2.23,2.26,1.250147,4560000
2013-10-24,2.22,2.27,2.22,2.27,1.255679,2086000
2013-10-25,2.26,2.29,2.25,2.25,1.244615,1667000
2013-10-28,2.26,2.26,2.24,2.26,1.250147,1945000
2013-10-29,2.25,2.26,2.25,2.26,1.250147,1001000
2013-10-30,2.27,2.3,2.22,2.22,1.2280200000000001,8950000
2013-10-31,2.21,2.25,2.21,2.24,1.239084,1856000
2013-11-01,2.23,2.28,2.23,2.25,1.244615,17595000
2013-11-04,2.22,2.26,2.22,2.25,1.244615,6164000
2013-11-05,2.25,2.27,2.23,2.25,1.244615,1995000
2013-11-06,2.27,2.35,2.25,2.35,1.299931,15104000
2013-11-07,2.39,2.44,2.35,2.37,1.3109950000000001,16878000
2013-11-08,2.37,2.37,2.31,2.32,1.283336,6063000
2013-11-11,2.28,2.28,2.23,2.27,1.255679,4399000
2013-11-12,2.3,2.31,2.27,2.27,1.255679,883000
2013-11-13,2.25,2.31,2.25,2.3,1.272273,816000
2013-11-14,2.31,2.36,2.28,2.31,1.2778049999999999,2308000
2013-11-15,2.31,2.32,2.29,2.3,1.272273,1768000
2013-11-18,2.3,2.34,2.3,2.3,1.272273,1081000
2013-11-19,2.3,2.31,2.26,2.27,1.255679,6515000
2013-11-20,2.26,2.28,2.26,2.28,1.26121,1250000
2013-11-21,2.27,2.27,2.22,2.25,1.244615,2852000
2013-11-22,2.25,2.26,2.22,2.22,1.2280200000000001,729000
2013-11-25,2.22,2.22,2.18,2.19,1.211425,2019000
2013-11-26,2.22,2.22,2.18,2.19,1.211425,1760000
2013-11-27,2.18,2.22,2.18,2.22,1.2280200000000001,1084000
2013-11-28,2.21,2.23,2.18,2.19,1.211425,2368000
2013-11-29,2.18,2.21,2.17,2.2,1.216957,1475000
2013-12-02,2.17,2.19,2.16,2.18,1.205894,1271000
2013-12-03,2.19,2.21,2.19,2.2,1.216957,1276000
2013-12-04,2.2,2.2,2.19,2.2,1.216957,861000
2013-12-06,2.2,2.21,2.15,2.15,1.1892989999999999,1772000
2013-12-09,2.17,2.19,2.13,2.13,1.178236,1872000
2013-12-11,2.13,2.16,2.13,2.14,1.183767,2615000
2013-12-12,2.14,2.14,2.09,2.09,1.156109,3422000
2013-12-13,2.08,2.13,2.06,2.08,1.150577,1325000
2013-12-16,2.08,2.08,2.01,2.01,1.111856,742000
2013-12-17,2.05,2.08,2.01,2.02,1.1173879999999998,1198000
2013-12-18,2.04,2.06,2.03,2.05,1.133983,2563000
2013-12-19,2.06,2.15,2.06,2.12,1.1727040000000002,5927000
2013-12-20,2.12,2.12,2.09,2.09,1.156109,876000
2013-12-23,2.09,2.11,2.06,2.06,1.139514,2120000
2013-12-24,2.06,2.07,2.06,2.06,1.139514,313000
2013-12-25,2.06,2.08,2.06,2.08,1.150577,223000
2013-12-26,2.08,2.08,2.0,2.01,1.111856,2834000
2013-12-27,2.02,2.03,1.99,2.02,1.1173879999999998,3035000
2014-01-02,2.0,2.0,1.91,1.91,1.05654,13688000
2014-01-03,1.9,1.94,1.88,1.94,1.073135,4096000
2014-01-06,1.95,2.02,1.95,2.0,1.106324,5052000
2014-01-07,2.02,2.02,1.99,2.01,1.111856,2736000
2014-01-08,2.01,2.1,2.0,2.02,1.1173879999999998,461000
2014-01-09,2.01,2.02,1.95,1.98,1.095261,3887000
2014-01-10,1.94,1.98,1.94,1.97,1.0897299999999999,1853000
2014-01-13,1.97,2.0,1.96,1.96,1.084198,4202000
2014-01-14,1.98,2.0,1.95,2.0,1.106324,3809000
2014-01-15,1.98,1.99,1.98,1.99,1.1007930000000001,2177000
2014-01-16,1.99,2.06,1.98,2.02,1.1173879999999998,7448000
2014-01-17,2.02,2.03,1.99,2.0,1.106324,2353000
2014-01-20,2.01,2.04,2.0,2.04,1.128451,2161000
2014-01-21,2.01,2.04,2.0,2.01,1.111856,1795000
2014-01-22,1.99,2.0,1.99,2.0,1.106324,634000
2014-01-23,1.99,2.0,1.98,1.99,1.1007930000000001,6744000
2014-01-24,2.0,2.03,1.99,2.0,1.106324,6068000
2014-01-27,1.99,2.01,1.96,1.99,1.1007930000000001,3240000
2014-01-28,1.97,1.98,1.96,1.98,1.095261,3338000
2014-01-29,1.97,1.97,1.96,1.96,1.084198,1396000
2014-01-30,1.95,1.96,1.94,1.95,1.078667,763000
2014-01-31,1.95,1.97,1.94,1.94,1.073135,3702000
2014-02-03,1.96,1.97,1.95,1.96,1.084198,3940000
2014-02-04,1.96,1.97,1.93,1.95,1.078667,2647000
2014-02-05,1.97,1.98,1.95,1.96,1.084198,1125000
2014-02-06,1.98,2.0,1.96,1.97,1.0897299999999999,10277000
2014-02-07,1.98,1.99,1.96,1.99,1.1007930000000001,4016000
2014-02-10,2.02,2.04,1.95,1.95,1.078667,11825000
2014-02-11,1.97,2.0,1.95,1.96,1.084198,3906000
2014-02-12,1.98,1.99,1.97,1.97,1.0897299999999999,3131000
2014-02-13,1.98,1.99,1.96,1.97,1.0897299999999999,4887000
2014-02-17,1.98,2.0,1.96,1.98,1.095261,6353000
2014-02-18,1.98,1.98,1.96,1.97,1.0897299999999999,4102000
2014-02-19,1.97,1.97,1.94,1.97,1.0897299999999999,17314000
2014-02-20,1.96,1.96,1.93,1.93,1.067603,9265000
2014-02-21,1.93,1.94,1.88,1.89,1.045477,14044000
2014-02-24,1.89,2.0,1.89,1.94,1.073135,10668000
2014-02-25,1.95,2.02,1.94,2.02,1.1173879999999998,28657000
2014-02-26,2.02,2.06,1.96,1.96,1.084198,23600000
2014-02-27,2.0,2.0,1.96,1.96,1.084198,6558000
2014-02-28,1.96,1.96,1.94,1.95,1.078667,4545000
2014-03-03,1.97,2.01,1.96,1.98,1.095261,10232000
2014-03-04,1.97,1.99,1.97,1.97,1.0897299999999999,2797000
2014-03-05,1.98,2.02,1.96,1.97,1.0897299999999999,12429000
2014-03-06,1.97,2.03,1.97,2.02,1.1173879999999998,18088000
2014-03-07,2.03,2.04,2.01,2.01,1.111856,3850000
2014-03-10,2.02,2.02,1.99,1.99,1.1007930000000001,2740000
2014-03-11,1.99,2.04,1.99,2.04,1.128451,14170000
2014-03-12,2.05,2.06,2.02,2.02,1.1173879999999998,6976000
2014-03-13,2.03,2.04,2.02,2.02,1.1173879999999998,5549000
2014-03-14,2.03,2.08,2.01,2.07,1.145046,21538000
2014-03-17,2.07,2.11,2.06,2.08,1.150577,9132000
2014-03-18,2.08,2.09,2.05,2.05,1.133983,5767000
2014-03-19,2.05,2.06,2.02,2.03,1.122919,6962000
2014-03-20,2.01,2.02,2.0,2.02,1.1173879999999998,7952000
2014-03-21,2.02,2.02,2.0,2.0,1.106324,4662000
2014-03-24,1.99,2.01,1.98,1.98,1.095261,3919000
2014-03-25,1.98,1.99,1.95,1.95,1.078667,7584000
2014-03-26,1.94,1.96,1.94,1.95,1.078667,5860000
2014-03-27,1.94,1.96,1.94,1.95,1.078667,2080000
2014-03-28,1.94,1.96,1.94,1.96,1.084198,4125000
2014-03-31,1.96,1.99,1.95,1.97,1.0897299999999999,5611000
2014-04-01,1.97,1.98,1.96,1.97,1.0897299999999999,1836000
2014-04-02,1.98,2.02,1.98,1.98,1.095261,9760000
2014-04-03,1.97,1.98,1.96,1.97,1.0897299999999999,4605000
2014-04-04,1.98,1.98,1.96,1.96,1.084198,3017000
2014-04-08,1.97,1.99,1.95,1.95,1.078667,7918000
2014-04-09,1.96,1.98,1.95,1.95,1.078667,2849000
2014-04-10,1.96,1.98,1.94,1.95,1.078667,3700000
2014-04-11,1.94,1.96,1.94,1.95,1.078667,2480000
2014-04-16,1.95,1.95,1.93,1.94,1.073135,6823000
2014-04-17,1.95,1.95,1.94,1.95,1.078667,6580000
2014-04-18,1.95,2.0,1.95,1.97,1.0897299999999999,4585000
2014-04-21,1.99,1.99,1.96,1.96,1.084198,2854000
2014-04-22,1.97,1.97,1.95,1.95,1.078667,5602000
2014-04-23,1.96,1.97,1.95,1.97,1.0897299999999999,10733000
2014-04-24,1.97,1.98,1.95,1.98,1.095261,6468000
2014-04-25,1.97,2.04,1.97,2.03,1.122919,8978000
2014-04-28,2.0,2.0,2.0,2.0,1.106324,939000
2014-04-29,2.0,2.01,1.98,1.99,1.1007930000000001,2371000
2014-04-30,2.0,2.0,1.98,2.0,1.106324,4065000
2014-05-02,1.97,1.98,1.97,1.97,1.320884,3123000
2014-05-06,1.97,1.98,1.97,1.97,1.320884,4193000
2014-05-07,1.97,1.98,1.95,1.95,1.307474,6124000
2014-05-08,1.95,1.95,1.88,1.9,1.27395,13433000
2014-05-09,1.9,1.91,1.89,1.9,1.27395,2249000
2014-05-12,1.9,1.9,1.85,1.87,1.2538340000000001,7258000
2014-05-14,1.88,1.94,1.87,1.94,1.300769,6748000
2014-05-15,1.94,1.94,1.92,1.93,1.2940639999999999,2581000
2014-05-16,1.93,1.96,1.92,1.93,1.2940639999999999,5471000
2014-05-19,1.93,2.02,1.93,2.01,1.347705,12944000
2014-05-20,1.98,2.02,1.96,2.01,1.347705,7344000
2014-05-21,2.01,2.04,1.99,2.02,1.354409,7531000
2014-05-22,2.03,2.07,2.03,2.05,1.374524,13166000
2014-05-23,2.01,2.06,1.99,2.06,1.381229,12217000
2014-05-26,2.06,2.06,2.02,2.03,1.361114,3694000
2014-05-27,2.03,2.05,2.03,2.05,1.374524,6284000
2014-05-28,2.06,2.09,2.06,2.06,1.381229,9661000
2014-05-29,2.07,2.13,2.07,2.13,1.428164,13105000
2014-05-30,2.14,2.14,2.11,2.11,1.414754,5596000
2014-06-02,2.11,2.14,2.11,2.11,1.414754,9026000
2014-06-03,2.11,2.13,2.11,2.13,1.428164,4323000
2014-06-04,2.11,2.14,2.11,2.13,1.428164,3807000
2014-06-05,2.14,2.22,2.09,2.19,1.468394,20077000
2014-06-06,2.3,2.4,2.27,2.37,1.589085,41067000
2014-06-09,2.37,2.37,2.27,2.29,1.535444,22460000
2014-06-10,2.28,2.29,2.22,2.27,1.522034,13131000
2014-06-11,2.28,2.33,2.27,2.28,1.5287389999999998,22301000
2014-06-12,2.27,2.29,2.24,2.25,1.508624,6598000
2014-06-13,2.25,2.26,2.22,2.23,1.495214,5635000
2014-06-16,2.25,2.25,2.21,2.24,1.5019200000000001,3256000
2014-06-17,2.24,2.26,2.21,2.22,1.488509,6169000
2014-06-18,2.22,2.22,2.14,2.14,1.43487,8931000
2014-06-19,2.14,2.16,2.12,2.15,1.441575,5696000
2014-06-20,2.15,2.18,2.15,2.18,1.461689,3303000
2014-06-23,2.18,2.22,2.16,2.21,1.4818040000000001,8625000
2014-06-24,2.24,2.29,2.24,2.26,1.5153290000000001,20019000
2014-06-25,2.3,2.3,2.26,2.27,1.522034,9791000
2014-06-26,2.29,2.3,2.26,2.27,1.522034,7230000
2014-06-27,2.28,2.29,2.26,2.29,1.535444,10494000
2014-06-30,2.3,2.31,2.26,2.28,1.5287389999999998,9365000
2014-07-02,2.29,2.29,2.26,2.26,1.5153290000000001,4962000
2014-07-03,2.26,2.26,2.22,2.24,1.5019200000000001,5895000
2014-07-04,2.24,2.26,2.24,2.25,1.508624,2702000
2014-07-07,2.27,2.27,2.25,2.25,1.508624,3738000
2014-07-08,2.27,2.27,2.24,2.25,1.508624,4259000
2014-07-09,2.26,2.35,2.26,2.33,1.5622639999999999,51557000
2014-07-10,2.32,2.35,2.32,2.32,1.555559,8544000
2014-07-14,2.32,2.4,2.32,2.4,1.609199,23111000
2014-07-15,2.4,2.4,2.34,2.34,1.568969,7321000
2014-07-16,2.33,2.34,2.31,2.31,1.5488540000000002,5593000
2014-07-17,2.32,2.38,2.31,2.37,1.589085,8920000
2014-07-18,2.37,2.39,2.34,2.39,1.602494,5993000
2014-07-21,2.41,2.5,2.39,2.42,1.622609,24037000
2014-07-22,2.44,2.46,2.35,2.39,1.602494,16352000
2014-07-23,2.39,2.46,2.39,2.45,1.642724,9460000
2014-07-24,2.45,2.45,2.42,2.42,1.622609,6073000
2014-07-25,2.4,2.45,2.4,2.44,1.6360190000000001,5448000
2014-07-28,2.44,2.46,2.42,2.44,1.6360190000000001,7276000
2014-07-29,2.44,2.5,2.41,2.41,1.615904,26948000
2014-07-30,2.4,2.43,2.35,2.39,1.602494,10448000
2014-07-31,2.39,2.42,2.36,2.38,1.59579,3617000
2014-08-01,2.35,2.42,2.35,2.4,1.609199,8526000
2014-08-04,2.42,2.44,2.4,2.44,1.6360190000000001,2537000
2014-08-05,2.45,2.45,2.41,2.42,1.622609,6113000
2014-08-06,2.42,2.44,2.39,2.42,1.622609,5813000
2014-08-07,2.42,2.44,2.41,2.42,1.622609,1592000
2014-08-08,2.42,2.43,2.4,2.41,1.615904,2055000
2014-08-13,2.43,2.43,2.41,2.41,1.615904,1498000
2014-08-14,2.43,2.43,2.4,2.43,1.629314,7436000
2014-08-15,2.44,2.44,2.41,2.42,1.622609,3012000
2014-08-18,2.45,2.48,2.42,2.46,1.649429,16336000
2014-08-19,2.46,2.525,2.45,2.5,1.67625,18150000
2014-08-20,2.5,2.5,2.47,2.5,1.67625,3663000
2014-08-21,2.5,2.65,2.5,2.65,1.7768240000000002,29628000
2014-08-22,2.65,2.65,2.575,2.575,1.726537,4938000
2014-08-25,2.575,2.6,2.575,2.575,1.726537,3865000
2014-08-26,2.55,2.55,2.5,2.525,1.959328,14414000
2014-08-27,2.55,2.55,2.46,2.49,1.9321689999999998,6274000
2014-08-28,2.525,2.525,2.49,2.5,1.939929,3746000
2014-08-29,2.525,2.525,2.5,2.5,1.939929,6693000
2014-09-01,2.525,2.725,2.525,2.65,2.056324,39459000
2014-09-02,2.675,2.675,2.575,2.6,2.0175259999999997,10526000
