Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,19.299999,19.4,19.0,19.0,8.902979,10600
2009-04-28,18.9,19.0,18.700001,18.700001,8.762407000000001,5900
2009-04-29,18.700001,19.0,18.700001,19.0,8.902979,2800
2009-04-30,19.0,19.0,18.799999,18.799999,8.80926,162900
2009-05-04,18.9,18.9,18.799999,18.799999,8.80926,355000
2009-05-06,18.799999,19.0,18.6,19.0,8.902979,361700
2009-05-07,19.5,19.6,19.299999,19.5,9.137267999999999,539200
2009-05-11,19.6,20.0,19.5,19.5,9.137267999999999,113700
2009-05-12,19.9,20.0,19.700001,20.0,9.371556,132600
2009-05-13,19.9,20.299999,19.9,20.0,9.371556,82700
2009-05-14,20.0,20.0,18.9,18.9,8.856123,130400
2009-05-15,19.299999,19.299999,18.5,18.6,8.715548,362800
2009-05-18,18.6,19.700001,18.5,19.0,8.902979,507100
2009-05-19,19.0,19.1,18.4,18.5,8.668691,2760900
2009-05-20,18.6,19.0,18.5,18.700001,8.762407000000001,363200
2009-05-21,18.9,19.200001,18.799999,18.9,8.856123,410500
2009-05-22,18.799999,19.0,18.700001,19.0,8.902979,24800
2009-05-25,19.0,19.1,18.700001,18.700001,8.762407000000001,57400
2009-05-26,19.0,19.299999,19.0,19.0,8.902979,68100
2009-05-27,19.200001,19.5,19.0,19.1,8.949836999999999,65800
2009-05-28,19.299999,19.6,19.200001,19.5,9.137267999999999,74500
2009-05-29,19.5,21.0,19.5,19.9,9.324698,515200
2009-06-01,20.4,20.4,19.9,20.299999,9.512129,164200
2009-06-02,20.0,20.200001,20.0,20.1,9.418414,217100
2009-06-03,20.0,20.5,20.0,20.5,9.605847,436700
2009-06-04,20.5,20.6,20.299999,20.4,9.558986,287200
2009-06-05,20.4,21.299999,20.4,21.0,9.840133999999999,349700
2009-06-08,20.9,21.6,20.9,21.5,10.074423,268600
2009-06-09,21.799999,22.299999,21.6,21.9,10.261856,569600
2009-06-10,22.0,22.299999,21.9,22.1,10.355571000000001,166800
2009-06-11,22.0,22.0,21.700001,21.799999,10.214996000000001,164400
2009-06-12,21.799999,22.0,21.4,22.0,10.308711,124600
2009-06-15,22.0,22.200001,21.200001,21.6,10.121283,158900
2009-06-16,21.1,21.1,20.6,20.6,9.652703,94900
2009-06-17,20.6,20.6,20.0,20.0,9.371556,287100
2009-06-18,20.0,20.0,19.6,19.799999,9.277841,87000
2009-06-19,19.9,20.200001,19.9,20.1,9.418414,37900
2009-06-22,19.799999,20.200001,19.799999,20.0,9.371556,106400
2009-06-23,19.9,20.0,19.700001,20.0,9.371556,161300
2009-06-24,20.1,20.200001,19.9,20.0,9.371556,89000
2009-06-25,20.0,20.200001,19.9,20.1,9.418414,263400
2009-06-26,20.5,20.5,20.0,20.0,9.371556,174400
2009-06-29,20.0,20.299999,19.799999,20.200001,9.465273,192000
2009-06-30,20.200001,20.4,19.9,20.1,9.418414,232500
2009-07-02,20.4,20.5,20.200001,20.5,9.605847,124000
2009-07-03,20.6,20.700001,20.4,20.700001,9.699561,405300
2009-07-06,20.700001,20.700001,20.700001,20.700001,9.699561,0
2009-07-08,20.5,20.700001,20.299999,20.700001,9.699561,272300
2009-07-09,20.700001,21.0,20.6,20.9,9.793280000000001,589300
2009-07-10,21.0,21.1,20.9,20.9,9.793280000000001,259900
2009-07-13,20.799999,21.0,20.799999,21.0,9.840133999999999,426200
2009-07-14,21.0,21.1,20.9,21.0,9.840133999999999,65700
2009-07-15,20.9,21.0,20.9,21.0,9.840133999999999,46100
2009-07-16,21.200001,21.200001,20.9,20.9,9.793280000000001,151300
2009-07-17,20.9,21.1,20.9,21.0,9.840133999999999,110600
2009-07-20,21.0,21.1,20.9,21.0,9.840133999999999,901800
2009-07-21,21.1,21.1,21.0,21.1,9.886992,72600
2009-07-22,21.1,21.4,21.0,21.0,9.840133999999999,254600
2009-07-23,21.1,21.5,21.1,21.1,9.886992,132300
2009-07-24,21.299999,21.4,21.200001,21.200001,9.933847,125700
2009-07-27,21.200001,21.4,21.200001,21.200001,9.933847,121900
2009-07-28,21.200001,21.4,21.200001,21.299999,9.980709,98400
2009-07-29,21.299999,21.299999,21.200001,21.299999,9.980709,80300
2009-07-30,21.1,21.299999,21.1,21.200001,9.933847,39400
2009-07-31,21.299999,21.299999,21.200001,21.200001,9.933847,77500
2009-08-03,21.1,21.5,21.1,21.5,10.074423,31600
2009-08-04,21.799999,21.799999,21.4,21.4,10.027566,270400
2009-08-05,21.5,21.9,21.5,21.700001,10.16814,187200
2009-08-06,21.6,21.799999,21.6,21.700001,10.16814,57800
2009-08-07,22.0,22.0,21.6,22.0,10.308711,24900
2009-08-10,22.299999,22.299999,21.9,21.9,10.261856,108500
2009-08-11,21.9,22.200001,21.9,22.0,10.308711,62800
2009-08-13,22.0,22.200001,22.0,22.0,10.308711,253900
2009-08-14,22.1,22.200001,21.9,22.200001,10.402431,161400
2009-08-17,22.0,22.200001,21.799999,22.0,10.308711,544000
2009-08-18,21.9,22.299999,21.700001,22.1,10.355571000000001,725700
2009-08-19,22.299999,22.299999,22.1,22.299999,10.449285,190700
2009-08-20,22.4,22.5,22.299999,22.299999,10.449285,200600
2009-08-21,22.5,22.9,22.4,22.799999,10.683575,235400
2009-08-24,23.0,23.299999,22.9,23.0,10.777288,304300
2009-08-25,23.5,24.0,23.5,24.0,11.245869,707500
2009-08-26,22.9,23.6,22.9,23.6,11.614988,229500
2009-08-27,23.799999,23.799999,22.799999,22.799999,11.221259,300500
2009-08-28,22.799999,23.4,22.5,23.0,11.31969,117300
2009-08-31,23.0,23.0,22.799999,23.0,11.31969,167200
2009-09-01,23.0,23.200001,23.0,23.200001,11.418125,32500
2009-09-02,22.9,23.5,22.9,23.4,11.516554,85100
2009-09-03,23.5,24.799999,23.5,24.700001,12.156363,381100
2009-09-04,24.799999,25.5,24.700001,25.0,12.304012,218600
2009-09-07,25.25,25.75,24.700001,24.9,12.254796,91000
2009-09-08,24.799999,25.25,24.799999,25.0,12.304012,137200
2009-09-09,24.9,25.25,24.799999,25.25,12.427052,91100
2009-09-10,25.5,26.25,25.25,25.5,12.550094,399100
2009-09-11,25.75,29.25,25.75,27.75,13.657454000000001,3168300
2009-09-14,28.0,28.75,28.0,28.5,14.026573999999998,1433100
2009-09-15,28.5,28.75,28.0,28.25,13.903535999999999,77900
2009-09-16,28.0,28.25,27.5,28.25,13.903535999999999,191200
2009-09-17,28.75,29.0,28.0,28.0,13.780496,366700
2009-09-18,28.25,28.25,27.5,27.5,13.534416,101800
2009-09-21,28.0,28.5,27.75,28.0,13.780496,97200
2009-09-22,27.75,28.0,27.25,27.5,13.534416,405400
2009-09-23,28.0,28.0,27.75,27.75,13.657454000000001,153900
2009-09-24,27.75,28.0,27.5,27.5,13.534416,157400
