Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,8.2,8.25,8.0,8.0,7.860428,10590200
2013-05-21,8.05,8.1,8.0,8.05,7.909555999999999,5779700
2013-05-22,8.1,8.35,8.05,8.2,8.056937,26596200
2013-05-23,8.2,8.25,7.9,8.05,7.909555999999999,32449200
2013-05-27,8.0,8.1,8.0,8.05,7.909555999999999,3832600
2013-05-28,8.15,8.15,8.05,8.1,7.958684,6087300
2013-05-29,8.15,8.15,8.0,8.05,7.909555999999999,10793500
2013-05-30,8.05,8.05,7.95,7.95,7.8113,7191500
2013-05-31,8.0,8.05,7.9,7.9,7.762173,11653900
2013-06-03,7.9,7.95,7.8,7.8,7.663917999999999,8996900
2013-06-04,7.85,7.9,7.65,7.8,7.663917999999999,7707600
2013-06-05,7.7,7.8,7.65,7.65,7.516534,5396800
2013-06-06,7.6,7.6,7.35,7.4,7.2708960000000005,8361200
2013-06-07,7.35,7.65,7.35,7.55,7.418278999999999,5114300
2013-06-10,7.6,7.75,7.55,7.55,7.418278999999999,3994500
2013-06-11,7.5,7.5,7.2,7.2,7.074385,7245500
2013-06-12,7.05,7.2,6.9,7.0,6.877874,8501400
2013-06-13,6.8,6.85,6.5,6.75,6.632236,11774100
2013-06-14,7.0,7.7,6.9,7.7,7.565662,12449300
2013-06-17,7.55,7.6,7.25,7.5,7.369152000000001,4867600
2013-06-18,7.5,7.6,7.0,7.15,7.025258,6486500
2013-06-19,7.2,7.3,7.0,7.05,6.927003,3262600
2013-06-20,6.75,7.0,6.7,6.75,6.632236,5764100
2013-06-21,6.55,6.75,6.45,6.75,6.632236,6358100
2013-06-24,6.5,6.8,6.5,6.55,6.435725,1453100
2013-06-25,6.55,6.65,6.3,6.6,6.484853,5223800
2013-06-26,6.75,6.75,6.55,6.65,6.533981,4177700
2013-06-27,6.8,6.85,6.65,6.8,6.681364,6620200
2013-06-28,6.85,6.9,6.75,6.75,6.632236,1762200
2013-07-02,6.8,6.85,6.75,6.8,6.681364,1549000
2013-07-03,6.8,7.0,6.75,6.75,6.632236,5228700
2013-07-04,6.85,6.85,6.7,6.75,6.632236,1691200
2013-07-05,6.8,6.85,6.65,6.75,6.632236,2443500
2013-07-08,6.75,6.9,6.65,6.7,6.583108,1296400
2013-07-09,6.7,6.8,6.65,6.7,6.583108,984700
2013-07-10,6.65,6.7,6.25,6.4,6.288342,5095600
2013-07-11,6.45,6.6,6.45,6.55,6.435725,3923800
2013-07-12,6.6,6.7,6.5,6.6,6.484853,4499500
2013-07-15,6.65,6.9,6.6,6.8,6.681364,6479600
2013-07-16,6.85,7.1,6.7,7.0,6.877874,9751600
2013-07-17,7.15,7.4,7.1,7.15,7.025258,33466600
2013-07-18,7.25,7.3,7.2,7.25,7.123513000000001,4071100
2013-07-19,7.35,7.4,7.25,7.3,7.1726410000000005,4820900
2013-07-23,7.35,7.4,7.2,7.2,7.074385,3603600
2013-07-24,7.2,7.35,7.15,7.15,7.025258,4664200
2013-07-25,7.15,7.2,6.85,6.85,6.730492,5467500
2013-07-26,6.95,7.0,6.8,6.95,6.828747,1313900
2013-07-29,6.85,6.9,6.8,6.85,6.730492,754100
2013-07-30,6.85,6.95,6.75,6.75,6.632236,1060600
2013-07-31,6.75,6.9,6.65,6.7,6.583108,1984300
2013-08-01,6.75,6.8,6.7,6.7,6.583108,1279900
2013-08-02,6.8,6.8,6.6,6.65,6.533981,2236800
2013-08-05,6.65,6.7,6.5,6.55,6.435725,2374800
2013-08-06,6.6,6.65,6.5,6.5,6.386598,3327000
2013-08-07,6.45,6.6,6.45,6.6,6.484853,1368800
2013-08-08,6.6,6.8,6.6,6.7,6.583108,2767800
2013-08-09,6.75,6.75,6.6,6.7,6.583108,689500
2013-08-13,6.7,6.85,6.7,6.8,6.681364,1756800
2013-08-14,6.9,6.9,6.8,6.8,6.681364,1535600
2013-08-15,6.9,6.95,6.8,6.9,6.779619,1395400
2013-08-16,6.85,7.15,6.85,7.1,6.97613,6255300
2013-08-19,7.05,7.05,6.75,6.85,6.730492,4837200
2013-08-20,6.65,6.7,6.5,6.6,6.484853,5229600
2013-08-21,6.55,6.6,6.5,6.5,6.386598,2998100
2013-08-22,6.45,6.45,6.3,6.45,6.33747,2733100
2013-08-23,6.5,6.55,6.4,6.45,6.33747,1453400
2013-08-26,6.55,6.65,6.45,6.5,6.386598,1623800
2013-08-27,6.5,6.5,6.3,6.3,6.190087,4218900
2013-08-28,6.2,6.2,5.9,5.95,5.846193,12483600
2013-08-29,6.1,6.1,5.9,5.95,5.846193,5949200
2013-08-30,6.0,6.05,5.9,6.0,5.895321,2648800
2013-09-02,6.05,6.05,5.95,6.0,5.895321,4491400
2013-09-03,6.0,6.15,5.95,6.0,5.895321,3076500
2013-09-04,5.95,6.1,5.95,6.0,5.895321,2335400
2013-09-05,6.0,6.1,5.95,6.0,5.895321,2011600
2013-09-06,6.0,6.05,5.95,6.0,5.895321,3837300
2013-09-09,6.0,6.35,6.0,6.25,6.14096,6942600
2013-09-10,6.35,6.6,6.35,6.4,6.288342,8688500
2013-09-11,6.45,6.5,6.35,6.5,6.386598,3617900
2013-09-12,6.5,6.65,6.45,6.45,6.33747,3430600
2013-09-13,6.4,6.55,6.4,6.5,6.386598,960700
2013-09-16,6.55,6.75,6.55,6.75,6.632236,3116100
2013-09-17,6.8,6.95,6.8,6.85,6.730492,2465100
2013-09-18,6.95,7.1,6.9,7.05,6.927003,8788900
2013-09-19,7.15,7.2,7.05,7.2,7.074385,16231100
2013-09-20,7.15,7.15,7.0,7.0,6.877874,3110700
2013-09-23,6.95,6.95,6.75,6.8,6.681364,4659700
2013-09-24,6.7,6.8,6.55,6.6,6.484853,3013800
2013-09-25,6.6,6.6,6.5,6.6,6.484853,3076000
2013-09-26,6.55,6.65,6.5,6.6,6.484853,1543400
2013-09-27,6.65,6.85,6.65,6.85,6.730492,1991000
2013-09-30,6.7,6.75,6.6,6.7,6.583108,2159100
2013-10-01,6.7,6.8,6.65,6.75,6.632236,2078200
2013-10-02,6.75,6.85,6.7,6.8,6.681364,1373300
2013-10-03,6.8,7.2,6.8,7.15,7.025258,9448800
2013-10-04,7.05,7.3,7.05,7.05,6.927003,12926000
2013-10-07,7.3,7.55,7.2,7.25,7.123513000000001,21265900
2013-10-08,7.35,7.45,7.25,7.35,7.221767999999999,12324200
2013-10-09,7.5,7.6,7.3,7.3,7.1726410000000005,14501900
2013-10-10,7.35,7.45,7.35,7.4,7.2708960000000005,3140000
2013-10-11,7.45,7.5,7.25,7.25,7.123513000000001,4526500
2013-10-14,7.25,7.3,7.15,7.15,7.025258,5515500
2013-10-15,7.3,7.4,7.25,7.25,7.123513000000001,6233400
2013-10-16,7.25,7.35,7.1,7.2,7.074385,4306100
2013-10-17,7.3,7.4,7.2,7.25,7.123513000000001,9097200
2013-10-18,7.3,8.15,7.3,8.15,8.007810000000001,87790300
2013-10-21,8.15,8.15,7.6,7.75,7.614789999999999,64816200
2013-10-22,7.75,8.1,7.65,8.05,7.909555999999999,52974100
2013-10-24,7.9,8.1,7.8,8.05,7.909555999999999,37925500
2013-10-25,8.05,8.2,7.95,7.95,7.8113,33799400
2013-10-28,8.05,8.05,7.75,7.75,7.614789999999999,12268900
2013-10-29,7.85,8.0,7.8,7.85,7.713045,10765200
2013-10-30,7.9,7.9,7.5,7.55,7.418278999999999,13273800
2013-10-31,7.5,7.7,7.45,7.6,7.467407000000001,8198700
2013-11-01,7.5,7.6,7.4,7.5,7.369152000000001,7677400
2013-11-04,7.4,7.4,7.15,7.15,7.025258,8738900
2013-11-05,7.25,7.5,7.25,7.5,7.369152000000001,8587800
2013-11-06,7.45,7.8,7.45,7.65,7.516534,14208000
2013-11-07,7.65,7.75,7.45,7.5,7.369152000000001,10020200
2013-11-08,7.4,7.55,7.3,7.4,7.2708960000000005,5020800
2013-11-11,7.2,7.4,7.15,7.35,7.221767999999999,5236600
2013-11-12,7.45,7.6,7.4,7.55,7.418278999999999,7177500
2013-11-13,7.45,7.9,7.45,7.85,7.713045,23727600
2013-11-14,7.95,8.0,7.8,7.8,7.663917999999999,8812000
2013-11-15,7.95,7.95,7.75,7.8,7.663917999999999,4645700
2013-11-18,7.85,7.85,7.7,7.7,7.565662,4313000
2013-11-19,7.7,8.0,7.7,7.8,7.663917999999999,9556900
2013-11-20,7.8,7.9,7.75,7.85,7.713045,4673100
2013-11-21,7.75,7.9,7.6,7.6,7.467407000000001,8407100
2013-11-22,7.6,7.7,7.5,7.6,7.467407000000001,4094300
2013-11-25,7.55,7.75,7.5,7.6,7.467407000000001,3722100
2013-11-26,7.6,7.8,7.55,7.7,7.565662,4702800
2013-11-27,7.7,7.9,7.7,7.85,7.713045,2906200
2013-11-28,7.9,7.9,7.65,7.7,7.565662,2960600
2013-11-29,7.65,7.8,7.65,7.8,7.663917999999999,1632200
2013-12-02,7.75,7.85,7.7,7.85,7.713045,3669300
2013-12-03,7.8,8.1,7.8,8.05,7.909555999999999,12774900
2013-12-04,8.05,8.2,8.0,8.1,7.958684,22389500
2013-12-06,8.1,8.15,7.9,7.95,7.8113,8244500
2013-12-09,8.0,8.1,7.95,8.0,7.860428,5407000
2013-12-11,7.95,8.05,7.95,8.05,7.909555999999999,2046800
2013-12-12,8.05,8.05,7.8,7.85,7.713045,6237400
2013-12-13,7.9,8.0,7.6,7.6,7.467407000000001,14534600
2013-12-16,7.55,7.7,7.4,7.45,7.320023,10175600
2013-12-17,7.55,7.65,7.5,7.55,7.418278999999999,3653700
2013-12-18,7.6,7.75,7.55,7.65,7.516534,4063700
2013-12-19,7.7,7.7,7.6,7.6,7.467407000000001,1583600
2013-12-20,7.6,7.7,7.55,7.7,7.565662,1538400
2013-12-23,7.7,7.7,7.6,7.65,7.516534,1618100
2013-12-24,7.65,7.95,7.65,7.75,7.614789999999999,7083400
2013-12-25,7.9,7.95,7.8,7.85,7.713045,5410600
2013-12-26,7.9,7.9,7.55,7.7,7.565662,12490100
2013-12-27,7.65,7.75,7.55,7.65,7.516534,4394100
2014-01-02,7.65,7.7,7.45,7.45,7.320023,9280600
2014-01-03,7.4,7.55,7.25,7.4,7.2708960000000005,3192500
2014-01-06,7.3,7.45,7.25,7.3,7.1726410000000005,2606900
2014-01-07,7.4,7.5,7.35,7.45,7.320023,1286100
2014-01-08,7.45,7.6,7.4,7.45,7.320023,3317200
2014-01-09,7.45,7.55,7.45,7.5,7.369152000000001,3925600
2014-01-10,7.5,7.65,7.45,7.55,7.418278999999999,3516000
2014-01-13,7.5,7.75,7.5,7.7,7.565662,3512400
2014-01-14,7.7,7.8,7.7,7.75,7.614789999999999,2475700
2014-01-15,7.8,8.05,7.7,7.85,7.713045,15622900
2014-01-16,7.9,8.05,7.85,7.9,7.762173,4345300
2014-01-17,7.9,8.0,7.7,7.8,7.663917999999999,4066700
2014-01-20,7.75,7.8,7.7,7.7,7.565662,1272100
2014-01-21,7.7,7.85,7.7,7.8,7.663917999999999,2164400
2014-01-22,7.8,7.85,7.7,7.85,7.713045,2107900
2014-01-23,7.85,8.0,7.8,7.9,7.762173,3574600
2014-01-24,7.95,8.45,7.85,8.3,8.155194,87133500
2014-01-27,8.2,8.4,8.1,8.25,8.106066,19426400
2014-01-28,8.45,8.75,8.2,8.25,8.106066,91482500
2014-01-29,8.3,8.35,8.15,8.15,8.007810000000001,10003100
2014-01-30,8.15,8.15,8.0,8.1,7.958684,12990800
2014-01-31,8.1,8.25,8.05,8.1,7.958684,5301800
2014-02-03,8.2,8.6,8.2,8.55,8.400833,33139800
2014-02-04,8.45,8.7,8.4,8.7,8.548216,33165300
2014-02-05,8.75,8.8,8.55,8.6,8.44996,36928900
2014-02-06,8.65,8.9,8.55,8.9,8.744726,29052400
2014-02-07,8.85,8.95,8.75,8.75,8.597344,24243100
2014-02-10,8.8,8.85,8.45,8.45,8.302578,23812200
2014-02-11,8.5,8.75,8.45,8.75,8.597344,15487000
2014-02-12,8.8,9.05,8.8,8.85,8.695599000000001,47245600
2014-02-13,8.9,9.2,8.8,9.1,8.941237,45495000
2014-02-17,9.1,9.15,9.0,9.1,8.941237,23426700
2014-02-18,9.1,9.25,8.9,8.95,8.793854,38516400
2014-02-19,8.95,9.1,8.85,9.0,8.842982000000001,11477100
2014-02-20,9.0,9.05,8.85,9.0,8.842982000000001,13567800
2014-02-21,9.05,9.25,8.85,9.15,8.990364999999999,21195200
2014-02-24,9.1,9.3,9.05,9.3,9.137748,25253800
2014-02-25,9.35,9.5,9.2,9.25,9.08862,27033700
2014-02-26,9.25,9.4,9.25,9.25,9.08862,18272000
2014-02-27,9.3,9.4,9.05,9.15,8.990364999999999,30699500
2014-02-28,9.2,9.2,9.1,9.2,9.039492999999998,5765900
2014-03-03,9.25,9.35,9.1,9.15,8.990364999999999,16634400
2014-03-04,9.15,9.3,9.1,9.25,9.08862,12730300
2014-03-05,9.3,9.4,9.15,9.3,9.137748,11092500
2014-03-06,9.3,9.35,9.2,9.2,9.039492999999998,6045700
2014-03-07,9.25,9.6,9.25,9.6,9.432514,49587400
2014-03-10,9.55,9.75,9.45,9.75,9.579897,17654900
2014-03-11,9.75,10.1,9.7,9.9,9.72728,42981600
2014-03-12,9.8,9.8,9.45,9.55,9.383386999999999,46300400
2014-03-13,9.65,9.95,9.65,9.85,9.678152,25262200
2014-03-14,9.85,10.0,9.8,9.85,9.678152,12305800
2014-03-17,9.8,9.9,9.75,9.85,9.678152,7257900
2014-03-18,9.85,9.9,9.75,9.9,9.72728,8399200
2014-03-19,9.9,10.5,9.9,10.2,10.022045,48356600
2014-03-20,10.1,10.6,10.0,10.6,10.415068,18747700
2014-03-21,10.6,10.8,10.4,10.5,10.316811999999999,18733600
2014-03-24,10.3,10.5,9.9,10.1,9.942730000000001,30290200
2014-03-25,10.1,10.3,9.95,10.1,9.942730000000001,5376300
2014-03-26,10.2,10.4,10.1,10.2,10.041172,6758800
2014-03-27,10.2,10.2,9.8,9.8,9.6474,12130100
2014-03-28,9.8,10.1,9.8,9.9,9.745844,10119200
2014-03-31,9.9,10.0,9.9,9.9,9.745844,3536300
2014-04-01,9.95,10.1,9.95,10.1,9.942730000000001,7032400
2014-04-02,10.2,10.2,9.95,10.0,9.844287,5198600
2014-04-03,10.1,10.3,10.0,10.0,9.844287,14087500
2014-04-04,10.1,10.2,9.95,10.0,9.844287,5951500
2014-04-08,10.0,10.3,10.0,10.0,9.844287,6493500
2014-04-09,10.1,10.5,10.1,10.5,10.336501,16187100
2014-04-10,10.5,10.7,10.3,10.6,10.434942999999999,15736100
2014-04-11,10.5,10.7,10.4,10.7,10.533386,11987100
2014-04-16,10.8,11.0,10.8,11.0,10.828714999999999,24042100
2014-04-17,10.9,11.1,10.9,10.9,10.730271,9963300
2014-04-18,11.0,11.2,10.9,11.0,10.828714999999999,15877500
2014-04-21,11.1,11.2,11.0,11.1,10.927158,6750900
2014-04-22,11.1,11.2,11.0,11.2,11.0256,8001700
2014-04-23,11.2,11.4,11.2,11.4,11.222486,14291500
2014-04-24,11.5,11.8,11.4,11.7,11.517816,17734100
2014-04-25,11.7,11.7,11.4,11.5,11.32093,11310500
2014-04-28,11.4,11.5,11.1,11.2,11.0256,700200
2014-04-29,11.0,11.7,11.0,11.7,11.517816,14182400
2014-04-30,11.7,11.9,11.5,11.7,11.517816,13331900
2014-05-02,11.7,12.0,11.7,11.9,11.7147,8325600
2014-05-06,12.0,12.0,11.7,11.8,11.616258,7972000
2014-05-07,11.8,11.8,11.3,11.6,11.419373,17220700
2014-05-08,11.5,11.6,11.1,11.2,11.0256,16134300
2014-05-09,11.1,11.3,11.1,11.3,11.124044,7934900
2014-05-12,11.4,11.6,11.2,11.5,11.32093,12962400
2014-05-14,11.5,11.6,11.3,11.6,11.419373,12932100
2014-05-15,11.6,12.2,11.6,12.2,12.01003,41370000
2014-05-16,12.4,12.8,12.0,12.0,11.813144,55674100
2014-05-19,12.0,12.2,12.0,12.1,11.911586,7352100
2014-05-20,11.9,12.1,11.8,12.1,11.911586,15231900
2014-05-21,12.1,12.6,12.1,12.5,12.305359,13887000
2014-05-22,12.6,12.7,12.4,12.5,12.305359,8338800
2014-05-23,12.2,12.6,12.1,12.6,12.4038,18097500
2014-05-26,12.7,13.2,12.5,13.2,12.994457,27633200
2014-05-27,13.3,13.4,13.0,13.0,12.797572,15657400
2014-05-28,13.2,13.8,13.1,13.7,13.486672,22997400
2014-05-29,13.7,14.8,13.7,14.7,14.471101,52578400
2014-05-30,14.9,15.1,14.7,14.8,14.569545000000002,49286700
2014-06-02,15.1,16.5,15.1,16.4,16.14463,73131400
2014-06-03,17.0,17.6,16.799999,17.6,17.325945,45430600
2014-06-04,17.200001,17.200001,16.200001,16.799999,16.538401,70947100
2014-06-05,17.0,17.200001,16.6,16.6,16.341515,18183900
2014-06-06,16.700001,17.0,16.6,16.700001,16.43996,15070000
2014-06-09,17.0,18.5,16.799999,18.5,18.211931,71551400
2014-06-10,18.200001,19.0,17.799999,18.4,18.113487,77058500
2014-06-11,18.4,19.1,18.4,18.6,18.310373000000002,52465600
2014-06-12,18.700001,18.9,18.200001,18.200001,17.916603,30272800
2014-06-13,18.299999,18.6,18.299999,18.6,18.310373000000002,13546900
2014-06-16,18.799999,19.700001,18.799999,19.299999,18.999472,57118700
2014-06-17,19.4,19.5,19.0,19.0,18.704144,20938100
2014-06-18,19.0,19.1,18.5,18.9,18.605701,21282400
2014-06-19,19.0,19.200001,18.799999,18.799999,18.507257,11935800
2014-06-20,18.799999,19.200001,18.799999,18.799999,18.507257,17211200
2014-06-23,18.9,19.1,18.200001,18.4,18.113487,19904000
2014-06-24,18.5,18.799999,18.299999,18.700001,18.408815,15385000
2014-06-25,18.700001,18.700001,18.4,18.4,18.113487,7455600
2014-06-26,18.4,18.700001,18.4,18.4,18.113487,5634200
2014-06-27,18.5,18.6,18.299999,18.299999,18.015043,8868400
2014-06-30,18.299999,18.700001,18.0,18.299999,18.015043,13985200
2014-07-02,18.299999,18.4,17.6,18.200001,17.916603,23472700
2014-07-03,18.299999,18.5,18.0,18.5,18.211931,15687200
2014-07-04,18.5,18.6,18.200001,18.5,18.211931,10374400
2014-07-07,18.5,18.799999,18.299999,18.5,18.211931,10227800
2014-07-08,18.5,18.6,18.200001,18.200001,17.916603,7398500
2014-07-09,18.200001,18.299999,18.0,18.1,17.818157,9832800
2014-07-10,18.1,18.299999,18.1,18.299999,18.015043,4047400
2014-07-14,18.299999,18.299999,18.1,18.1,17.818157,4634600
2014-07-15,18.4,19.299999,18.4,19.299999,18.999472,56494000
2014-07-16,19.6,20.299999,19.4,20.299999,19.983898,70116700
2014-07-17,20.200001,20.5,19.9,20.0,19.688574,36632600
2014-07-18,20.1,21.0,20.1,20.5,20.180785999999998,60066800
2014-07-21,20.6,20.9,20.4,20.4,20.082344,27465500
2014-07-22,20.5,20.700001,20.1,20.299999,19.983898,18377500
2014-07-23,20.4,20.799999,20.299999,20.700001,20.377672,11110000
2014-07-24,21.0,23.1,20.9,23.1,22.740303,78136900
2014-07-25,23.299999,24.700001,23.299999,24.0,23.626286999999998,80301500
2014-07-28,24.0,24.4,23.5,23.6,23.232515,34134000
2014-07-29,24.0,24.299999,23.5,23.799999,23.429399,17040800
2014-07-30,23.9,24.200001,21.6,22.700001,22.346529,57959100
2014-07-31,22.700001,22.9,21.700001,21.9,21.558987,29950200
2014-08-01,21.700001,24.5,21.700001,24.5,24.118502,47781500
2014-08-04,24.799999,25.0,24.299999,24.4,24.02006,27052000
2014-08-05,24.6,25.5,24.4,25.25,24.856825,41201400
2014-08-06,25.25,25.75,25.0,25.25,24.856825,20012800
2014-08-07,25.25,25.5,24.700001,24.799999,24.413829999999997,15370300
2014-08-08,24.700001,25.75,24.6,25.5,25.102929999999997,17825900
2014-08-13,25.25,26.0,25.0,25.5,25.102929999999997,19098800
2014-08-14,25.75,26.0,25.25,25.25,24.856825,12965800
2014-08-15,25.5,25.75,25.25,25.25,24.856825,1245500
2014-08-18,25.75,26.25,25.25,25.25,24.856825,13457500
2014-08-19,25.5,25.5,24.700001,24.700001,24.315388000000002,16951600
2014-08-20,24.799999,25.0,24.6,24.9,24.512272,5696300
2014-08-21,24.799999,24.9,24.0,24.200001,23.823172,19283500
2014-08-22,24.200001,24.799999,24.200001,24.4,24.02006,8544000
2014-08-25,24.5,24.799999,24.4,24.4,24.02006,5377000
2014-08-26,24.5,24.6,23.4,23.9,23.527843,15254500
2014-08-27,24.1,24.4,23.9,24.0,23.626286999999998,5420300
2014-08-28,24.4,25.0,24.1,24.700001,24.315388000000002,19357300
2014-08-29,24.700001,25.25,24.6,24.700001,24.315388000000002,11333400
2014-09-01,24.9,25.0,24.700001,24.799999,24.413829999999997,5820900
2014-09-02,24.9,25.25,24.700001,24.700001,24.315388000000002,7114000
2014-09-03,25.0,25.25,24.700001,24.700001,24.315388000000002,6502400
2014-09-04,24.799999,24.9,24.5,24.5,24.118502,5496900
2014-09-05,24.6,24.700001,23.9,24.4,24.02006,6354200
2014-09-08,24.6,24.6,24.0,24.0,23.626286999999998,5690800
2014-09-09,24.1,24.6,24.0,24.1,23.724731,4660300
2014-09-10,24.1,24.6,23.9,24.200001,23.823172,7435200
2014-09-11,24.299999,24.4,24.0,24.0,23.626286999999998,3504400
2014-09-12,24.1,24.200001,24.0,24.0,23.626286999999998,2837700
2014-09-15,24.1,24.4,24.1,24.1,23.724731,4708400
2014-09-16,24.4,24.4,24.0,24.0,23.626286999999998,3734000
2014-09-17,24.200001,25.25,24.0,25.0,24.610718,26462700
2014-09-18,25.25,25.25,24.4,24.5,24.118502,16222600
2014-09-19,24.5,24.6,24.200001,24.6,24.216946,6166500
2014-09-22,24.700001,24.9,24.4,24.4,24.02006,4449000
2014-09-23,24.5,24.5,24.200001,24.200001,23.823172,3559000
2014-09-24,24.200001,24.4,24.1,24.1,23.724731,2369200
2014-09-25,24.200001,24.299999,24.1,24.1,23.724731,1980500
2014-09-26,24.299999,24.799999,24.200001,24.299999,23.921614,7203400
2014-09-29,24.200001,24.4,24.1,24.1,23.724731,3983700
2014-09-30,24.299999,24.5,24.1,24.200001,23.823172,3279200
2014-10-01,24.1,24.299999,24.1,24.1,23.724731,1455100
2014-10-02,24.200001,24.200001,24.0,24.0,23.626286999999998,4000900
2014-10-03,23.9,24.1,23.200001,23.700001,23.330959,12531200
2014-10-06,23.799999,23.799999,22.9,23.0,22.641859,14199000
2014-10-07,23.0,23.0,22.0,22.200001,21.854317,6568400
2014-10-08,22.1,22.299999,21.6,22.299999,21.952757000000002,7266300
2014-10-09,22.6,22.700001,22.299999,22.4,22.051201000000002,4500900
2014-10-10,22.200001,23.700001,22.1,23.700001,23.330959,12679600
2014-10-13,23.6,23.6,23.1,23.299999,22.937186999999998,2190500
2014-10-14,23.299999,23.4,23.1,23.1,22.740303,1398800
2014-10-15,23.299999,23.5,23.1,23.299999,22.937186999999998,3093500
