Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,66.0,66.5,65.75,66.5,48.599258,8838400
2012-02-02,66.75,67.75,66.5,67.0,48.964664,25194100
2012-02-03,67.0,67.25,66.25,67.25,49.147354,9679800
2012-02-06,67.75,67.75,67.0,67.0,48.964664,13286800
2012-02-07,67.5,69.5,67.25,69.25,50.608996999999995,46771500
2012-02-08,70.5,73.5,70.25,73.25,53.532261,54959400
2012-02-09,73.25,73.75,71.75,72.75,53.166847,24675600
2012-02-10,71.75,73.0,71.75,71.75,52.436035,15223000
2012-02-13,72.0,73.5,72.0,72.75,53.166847,18522300
2012-02-14,72.25,73.0,70.25,70.75,51.705227,18538700
2012-02-15,71.5,73.75,71.5,73.0,53.34956,26277800
2012-02-16,72.75,73.25,72.25,72.5,52.984154000000004,11106000
2012-02-17,73.75,75.25,73.0,74.25,54.263073,44568200
2012-02-20,74.5,74.75,73.5,74.0,54.080372,16763100
2012-02-21,74.5,76.0,74.5,75.5,55.176598,28992600
2012-02-22,75.0,75.5,74.5,74.5,54.445786,10674200
2012-02-23,74.5,74.5,72.0,73.25,53.532261,17495800
2012-02-24,73.25,74.0,73.0,73.0,53.34956,11393100
2012-02-27,73.75,75.0,73.5,74.0,54.080372,15885800
2012-02-28,74.5,74.5,73.75,74.25,54.263073,13518200
2012-02-29,73.75,74.5,73.5,74.5,55.416022999999996,11220800
2012-03-01,74.25,74.75,74.0,74.75,55.601986,7174200
2012-03-02,75.0,75.0,73.75,73.75,54.858143000000005,8164500
2012-03-05,73.0,75.0,73.0,74.5,55.416022999999996,15326200
2012-03-06,74.25,75.0,73.5,74.0,55.044102,10261600
2012-03-08,74.0,74.5,73.5,74.25,55.230064,6335800
2012-03-09,74.5,74.75,72.25,72.25,53.742385999999996,13360000
2012-03-12,72.25,72.75,68.75,69.5,51.696822999999995,18970100
2012-03-13,70.0,70.25,67.5,69.75,51.882778,29350800
2012-03-14,70.5,71.0,69.0,69.75,51.882778,16830100
2012-03-15,70.0,70.0,67.75,68.25,50.767029,21124100
2012-03-16,68.25,71.0,68.25,71.0,52.812594999999995,33820500
2012-03-19,72.0,72.0,69.5,69.75,51.882778,15758700
2012-03-20,70.0,70.5,69.5,70.25,52.254711,7873000
2012-03-21,70.25,73.0,69.75,72.5,53.928352000000004,42490600
2012-03-22,73.0,74.5,71.75,71.75,53.370468,25792400
2012-03-23,71.75,73.0,71.0,73.0,54.300274,13154600
2012-03-26,72.5,73.0,70.75,71.0,52.812594999999995,12327000
2012-03-27,71.75,73.5,71.25,73.25,54.486229,19773200
2012-03-28,73.0,74.0,72.5,73.0,54.300274,13768800
2012-03-29,72.25,72.5,71.25,72.25,53.742385999999996,13481000
2012-03-30,72.25,72.75,70.5,71.0,52.812594999999995,21472400
2012-04-02,70.75,71.0,69.75,70.0,52.068748,19981200
2012-04-03,70.5,71.0,70.0,70.25,52.254711,15521300
2012-04-04,70.0,70.25,68.5,68.75,51.13895,20257600
2012-04-05,68.5,69.25,67.75,68.25,50.767029,19857800
2012-04-10,67.75,68.25,66.5,67.0,49.837231,12286000
2012-04-11,66.5,67.25,66.0,66.5,49.465309000000005,9285100
2012-04-12,67.0,67.5,66.5,67.0,49.837231,11505100
2012-04-17,68.0,68.25,66.25,66.75,49.651276,20012300
2012-04-18,67.25,68.0,67.0,67.5,50.209152,8616500
2012-04-19,68.0,69.75,67.75,69.5,51.696822999999995,16219600
2012-04-20,69.25,70.5,69.25,69.75,51.882778,18124100
2012-04-23,70.0,70.0,68.25,68.25,50.767029,6660500
2012-04-24,68.75,70.0,68.25,70.0,52.068748,6285400
2012-04-25,70.0,70.25,68.5,69.25,51.510868,15758000
2012-04-26,69.75,70.0,69.25,69.75,51.882778,7229300
2012-04-27,70.0,70.0,68.25,69.25,51.510868,6740300
2012-04-30,69.0,69.25,68.0,68.75,51.13895,20430300
2012-05-02,69.0,71.25,69.0,71.0,52.812594999999995,34620900
2012-05-03,71.5,73.0,71.5,72.5,53.928352000000004,36771700
2012-05-04,72.0,72.0,70.0,70.25,52.254711,20062600
2012-05-08,68.75,69.0,67.75,68.5,50.952991,24835200
2012-05-09,68.25,68.75,67.0,67.0,49.837231,21672400
2012-05-10,67.0,67.25,64.75,64.75,48.163589,27751700
2012-05-11,65.5,66.0,64.75,65.5,48.721478000000005,14402800
2012-05-14,66.0,66.5,63.5,64.0,47.605713,16810700
2012-05-15,64.25,65.75,63.5,65.5,48.721478000000005,15186400
2012-05-16,64.75,64.75,63.0,64.5,47.977638,14366000
2012-05-17,64.5,65.0,63.5,64.0,47.605713,9439100
2012-05-18,62.75,62.75,61.0,61.0,45.374195,17369500
2012-05-21,61.0,61.5,60.0,60.75,45.18824,17526200
2012-05-22,62.0,62.25,60.25,60.25,44.816315,20739800
2012-05-23,59.25,59.5,54.75,55.0,40.911163,67295300
2012-05-24,55.0,57.25,54.75,56.75,42.212875,46412900
2012-05-25,56.25,57.0,55.5,56.0,41.654999,27291200
2012-05-28,55.25,56.5,55.0,56.0,41.654999,15370000
2012-05-29,56.0,58.75,56.0,57.75,42.956718,24789200
2012-05-30,56.75,56.75,55.5,55.75,41.469044,27879200
2012-05-31,55.0,55.75,54.25,54.25,40.353283000000005,44464700
2012-06-01,54.25,54.75,53.25,53.25,39.60944,31200500
2012-06-05,54.25,54.25,53.25,53.25,39.60944,16595400
2012-06-06,54.25,55.25,53.75,54.75,40.725196999999994,20574900
2012-06-07,55.75,56.5,55.0,55.25,41.097118,28913600
2012-06-08,55.25,56.75,54.75,56.75,42.212875,19223300
2012-06-11,58.75,59.5,58.25,59.5,44.258434,40450600
2012-06-12,58.5,59.25,58.0,59.25,44.072475,25798300
2012-06-13,59.25,59.25,56.5,57.0,42.398834,29467300
2012-06-14,56.25,57.5,56.0,56.25,41.840961,19830000
2012-06-15,57.0,58.0,57.0,58.0,43.142681,22916300
2012-06-18,59.25,60.0,57.75,58.0,43.142681,28659400
2012-06-19,58.25,58.75,57.5,58.5,43.514595,9465000
2012-06-20,58.0,58.25,57.5,58.0,43.142681,8307400
2012-06-21,57.0,57.0,56.0,56.25,41.840961,20334400
2012-06-22,55.0,55.25,54.25,54.5,40.539238,41744100
2012-06-25,54.75,55.5,54.25,54.25,40.353283000000005,10370400
2012-06-26,54.5,55.5,54.5,55.0,40.911163,9125200
2012-06-27,55.75,56.25,55.5,55.75,41.469044,10757200
2012-06-28,56.0,56.25,54.75,55.25,41.097118,10471100
2012-06-29,55.75,56.25,55.25,55.5,41.283081,17623500
2012-07-02,56.75,57.0,56.0,57.0,42.398834,18625700
2012-07-03,57.25,57.75,57.0,57.25,42.584793,15351800
2012-07-04,58.0,58.75,57.75,57.75,42.956718,30783900
2012-07-05,57.75,58.5,57.25,58.0,43.142681,14327200
2012-07-06,57.75,58.0,56.5,57.25,42.584793,14409500
2012-07-09,56.5,56.5,56.0,56.25,41.840961,5170700
2012-07-10,56.5,57.25,55.75,57.25,42.584793,8977700
2012-07-11,56.75,57.25,56.5,57.0,42.398834,5841900
2012-07-12,56.5,56.75,56.25,56.25,41.840961,7407500
2012-07-13,56.5,57.25,56.5,57.25,42.584793,7070500
2012-07-16,57.5,57.75,57.0,57.0,42.398834,5969800
2012-07-17,57.75,59.25,57.5,59.25,44.072475,33806200
2012-07-18,59.0,59.75,58.25,59.25,44.072475,23418100
2012-07-19,60.5,61.25,59.75,60.5,45.002274,39747500
2012-07-20,61.0,61.5,60.25,60.75,45.18824,20532500
2012-07-23,59.0,59.75,58.0,58.0,43.142681,34310500
2012-07-24,58.0,58.25,57.5,57.75,42.956718,12888500
2012-07-25,57.75,57.75,56.75,57.25,42.584793,13070700
2012-07-26,57.5,57.75,56.25,56.25,41.840961,12200800
2012-07-27,57.5,57.75,56.75,57.25,42.584793,9726000
2012-07-30,58.0,58.75,57.75,58.75,43.700562,13660700
2012-07-31,59.5,59.5,58.5,59.25,44.072475,15496900
2012-08-01,59.0,59.25,58.5,59.25,44.072475,9927500
2012-08-03,58.25,58.5,57.25,58.25,43.32864,16591300
2012-08-06,59.25,60.25,58.75,60.0,44.630363,25815400
2012-08-07,60.25,61.25,60.0,60.75,45.18824,21729300
2012-08-08,62.25,63.25,62.25,62.5,46.489959999999996,38436600
2012-08-09,63.0,63.5,62.25,62.5,46.489959999999996,15485200
2012-08-10,62.5,64.0,61.75,64.0,47.605713,16298900
2012-08-14,65.0,65.75,64.25,65.75,48.90744,20927800
2012-08-15,65.0,65.5,64.5,65.5,48.721478000000005,11593700
2012-08-16,65.5,65.75,64.25,64.25,47.791676,12542300
2012-08-17,64.75,65.0,63.75,64.25,47.791676,7505600
2012-08-20,63.5,64.0,63.25,64.0,47.605713,6673700
2012-08-21,64.5,64.5,64.0,64.25,47.791676,4046700
2012-08-22,63.75,64.25,63.5,63.5,47.233795,5249700
2012-08-23,64.0,65.5,63.75,64.5,47.977638,14405800
2012-08-24,64.0,64.0,62.5,63.0,46.861874,21844800
2012-08-27,64.0,64.75,63.5,64.25,47.791676,13003400
2012-08-28,64.0,64.75,63.75,64.25,47.791676,12162200
2012-08-29,63.25,63.5,62.25,62.25,46.99892,6419500
2012-08-30,61.5,61.75,60.5,61.5,46.432671,9387400
2012-08-31,61.25,62.5,60.75,62.5,47.187672,8607000
2012-09-03,63.0,63.0,61.25,61.25,46.243919,7665300
2012-09-04,61.75,62.0,60.5,61.25,46.243919,8398900
2012-09-05,60.75,61.5,59.5,60.0,45.300163,17457800
2012-09-06,60.25,60.75,59.5,60.0,45.300163,10543100
2012-09-07,61.0,61.25,60.25,60.5,45.677662,13682300
2012-09-10,60.75,61.0,60.25,60.75,45.866425,12187800
2012-09-11,60.5,61.5,60.25,61.0,46.055164000000005,12361400
2012-09-12,61.75,62.75,61.5,62.75,47.376419,26957200
2012-09-13,62.75,62.75,61.25,61.25,46.243919,11950000
2012-09-14,64.0,64.0,63.25,63.75,48.131423999999996,36028400
2012-09-17,64.0,65.5,63.75,65.25,49.263935,27744000
2012-09-18,64.5,64.75,63.75,64.0,48.320178999999996,13186100
2012-09-19,64.0,64.75,63.5,64.5,48.697685,10642700
2012-09-20,63.5,64.0,63.0,63.75,48.131423999999996,12490700
2012-09-21,64.0,64.25,63.5,64.25,48.50893,5514200
2012-09-24,63.75,63.75,63.0,63.25,47.753921999999996,6731700
2012-09-25,63.75,63.75,62.75,63.0,47.565174,4342200
2012-09-26,62.5,62.75,62.0,62.0,46.810169,6001100
2012-09-27,62.0,63.5,62.0,63.0,47.565174,6195100
2012-09-28,63.5,63.5,62.5,63.0,47.565174,6383100
2012-10-01,62.75,63.25,62.25,62.5,47.187672,5921600
2012-10-02,63.0,63.0,62.0,62.25,46.99892,7155500
2012-10-03,62.25,62.5,61.5,61.75,46.621418,5250800
2012-10-04,61.5,61.75,61.0,61.0,46.055164000000005,9098500
2012-10-05,61.75,62.25,61.5,61.75,46.621418,5264800
2012-10-08,62.0,62.0,61.25,61.25,46.243919,4005800
2012-10-09,61.25,61.75,59.75,59.75,45.111412,20970800
2012-10-10,59.5,60.0,59.0,59.5,44.922657,16893500
2012-10-11,59.25,60.0,58.25,60.0,45.300163,18106300
2012-10-12,60.5,60.75,59.25,60.0,45.300163,11524800
2012-10-15,59.75,59.75,58.75,59.0,44.545162,9488200
2012-10-16,59.25,59.5,58.5,58.75,44.356415000000005,8010500
2012-10-17,59.0,60.5,58.75,60.5,45.677662,19052800
2012-10-18,61.0,62.0,60.75,61.5,46.432671,19844800
2012-10-19,61.75,61.75,60.25,60.5,45.677662,9392200
2012-10-22,60.0,60.25,59.5,60.0,45.300163,9763700
2012-10-24,59.0,59.25,58.25,58.5,44.167664,12729900
2012-10-25,58.5,59.0,58.0,59.0,44.545162,8861800
2012-10-26,58.75,59.0,57.75,58.0,43.790165,10009500
2012-10-29,58.0,59.25,58.0,59.0,44.545162,11929400
2012-10-30,59.25,60.25,59.0,59.75,45.111412,11939100
2012-10-31,60.0,61.25,59.75,61.0,46.055164000000005,18786300
2012-11-01,60.75,61.0,59.5,60.25,45.488914,13270300
2012-11-02,60.75,61.25,60.0,60.25,45.488914,15472800
2012-11-05,60.5,62.5,60.5,62.5,47.187672,37696100
2012-11-06,62.25,62.75,61.5,61.75,46.621418,13859600
2012-11-07,63.0,63.5,62.25,62.25,46.99892,32707700
2012-11-08,61.75,62.25,61.5,61.75,46.621418,11686400
2012-11-09,62.0,62.25,61.25,61.5,46.432671,8613600
2012-11-12,61.5,62.25,61.25,62.0,46.810169,1843100
2012-11-13,61.5,61.75,60.5,60.75,45.866425,9978600
2012-11-14,60.75,61.25,59.75,60.0,45.300163,11411100
2012-11-15,59.5,60.0,59.0,59.5,44.922657,12619800
2012-11-16,59.5,60.75,59.5,60.0,45.300163,9709300
2012-11-19,60.5,62.0,60.5,61.75,46.621418,11502900
2012-11-20,62.0,63.0,61.25,61.75,46.621418,17043200
2012-11-21,61.75,62.25,60.75,62.25,46.99892,9522000
2012-11-22,62.5,62.75,61.75,62.0,46.810169,3860600
2012-11-23,62.0,62.5,61.75,62.5,47.187672,6154900
2012-11-26,63.0,63.5,62.75,63.0,47.565174,12137900
2012-11-27,63.25,63.5,62.75,63.25,47.753921999999996,7909000
2012-11-28,62.75,63.0,62.5,63.0,47.565174,6090600
2012-11-29,63.25,64.5,62.75,64.25,48.50893,20542800
2012-11-30,64.5,65.0,64.0,65.0,49.075179999999996,20131600
2012-12-03,65.0,65.5,64.5,65.25,49.263935,10758800
2012-12-04,65.5,65.75,65.0,65.75,49.641441,11073000
2012-12-06,66.25,67.25,66.25,67.25,50.77393,15884000
2012-12-07,67.25,67.25,65.75,66.0,49.830185,10503500
2012-12-11,65.75,66.5,64.25,66.5,50.207684,16604500
2012-12-12,66.75,67.75,66.25,67.5,50.962685,19053300
2012-12-13,68.0,68.0,66.75,67.5,50.962685,9891500
2012-12-14,67.75,68.0,67.25,67.5,50.962685,6930400
2012-12-17,67.75,68.25,67.5,67.5,50.962685,8266900
2012-12-18,68.0,68.25,66.5,67.75,51.151436,12459800
2012-12-19,68.25,68.25,67.75,68.25,51.528938000000004,8370700
2012-12-20,68.25,68.75,68.0,68.75,51.906437,9568800
2012-12-21,68.75,70.0,68.75,69.75,52.661434,29749400
2012-12-24,69.75,70.0,68.75,69.5,52.472694,3524400
2012-12-25,69.25,69.75,68.75,68.75,51.906437,7555300
2012-12-26,68.75,69.25,68.5,69.0,52.095184,4413700
2012-12-27,69.5,70.25,69.25,70.0,52.850189,15072400
2012-12-28,70.5,70.75,70.0,70.0,52.850189,10066200
2013-01-02,70.75,71.75,70.25,71.25,53.793944999999994,12968900
2013-01-03,71.0,71.25,70.0,71.0,53.605202,11772600
2013-01-04,70.5,72.0,70.0,72.0,54.360195,14209000
2013-01-07,72.75,72.75,71.5,71.75,54.171459,9932500
2013-01-08,71.75,72.25,70.75,71.25,53.793944999999994,11205300
2013-01-09,71.75,72.25,71.25,71.5,53.982693000000005,8033400
2013-01-10,72.0,73.5,71.5,72.75,54.926453,24508500
2013-01-11,73.5,76.0,72.5,76.0,57.380210999999996,42928900
2013-01-14,76.0,78.75,75.75,78.75,59.456463,22560400
2013-01-15,78.5,79.0,77.25,77.5,58.51271800000001,14234500
2013-01-16,77.5,77.5,75.75,76.0,57.380210999999996,10248000
2013-01-17,76.75,77.5,75.5,76.5,57.757713,17902000
2013-01-18,77.25,78.25,75.75,78.0,58.890221,13529700
2013-01-21,78.0,78.5,77.0,77.0,58.135216,6268500
2013-01-22,77.5,78.0,76.0,76.5,57.757713,8475200
2013-01-23,76.75,78.0,76.5,78.0,58.890221,11821800
2013-01-24,79.0,80.0,78.5,79.0,59.645226,21119700
2013-01-25,79.0,80.0,78.75,79.5,60.022713,9712900
2013-01-28,79.5,79.5,77.5,78.25,59.078972,16781000
2013-01-29,79.0,79.25,77.5,78.5,59.267731000000005,11762500
2013-01-30,79.0,81.0,78.5,80.75,60.966469,32589000
2013-01-31,80.0,80.75,78.5,80.0,60.40023000000001,21353100
2013-02-01,79.75,80.75,79.0,80.0,60.40023000000001,15156900
2013-02-04,80.5,81.75,79.75,79.75,60.211468,11985200
2013-02-05,78.5,80.0,78.5,79.0,59.645226,13328200
2013-02-06,79.0,79.25,77.25,77.5,58.51271800000001,14871600
2013-02-07,77.0,77.25,75.0,76.0,57.380210999999996,22276300
2013-02-08,75.75,77.0,75.5,76.0,57.380210999999996,10805200
2013-02-11,76.5,77.0,75.75,76.25,57.568951,5610400
2013-02-12,76.25,77.0,75.75,76.75,57.946465,7994000
2013-02-13,78.0,80.5,78.0,80.0,60.40023000000001,20466900
2013-02-14,81.0,81.5,80.0,80.5,60.777721,13371300
2013-02-15,80.0,80.25,79.0,79.25,59.83398100000001,8987200
2013-02-18,80.0,80.75,79.5,79.5,60.022713,7661100
2013-02-19,79.25,80.0,78.5,79.5,60.022713,12635000
2013-02-20,79.5,80.0,79.0,79.5,60.022713,11871600
2013-02-21,78.75,79.0,77.5,77.5,58.51271800000001,15223800
2013-02-22,78.0,79.5,77.75,79.25,59.83398100000001,13793100
2013-02-26,78.75,79.0,76.0,76.25,57.568951,20589500
2013-02-27,77.0,77.75,76.0,76.0,57.380210999999996,14105200
2013-02-28,77.0,79.0,76.5,79.0,59.645226,21312700
2013-03-01,76.75,77.75,76.25,76.25,59.411465,10645500
2013-03-04,76.25,78.0,75.75,75.75,59.021873,12374200
2013-03-05,76.0,77.5,75.75,76.5,59.606255000000004,8596300
2013-03-06,77.0,77.5,76.75,77.25,60.190628000000004,5857000
2013-03-07,77.0,77.25,76.0,76.75,59.801056,9496000
2013-03-08,77.0,77.25,74.5,74.5,58.047928000000006,19568900
2013-03-11,74.75,74.75,73.25,73.75,57.463547,16737000
2013-03-12,74.25,74.5,71.25,72.0,56.100014,22120400
2013-03-13,72.0,73.5,70.75,72.5,56.48959,22625100
2013-03-14,72.75,74.25,72.5,72.5,56.48959,18032000
2013-03-15,73.5,75.0,72.5,73.75,57.463547,21308000
2013-03-18,72.5,73.5,72.0,72.25,56.294796,9510200
2013-03-19,72.75,73.5,71.5,72.25,56.294796,8738800
2013-03-20,71.0,72.25,69.5,69.5,54.152092,20411600
2013-03-21,69.25,69.75,68.0,68.0,52.983341,13972800
2013-03-22,68.0,69.0,65.5,66.25,51.619801,21003600
2013-03-25,67.0,69.5,67.0,69.0,53.762501,10623900
2013-03-26,70.0,71.0,69.25,70.5,54.931248,12106600
2013-03-27,71.25,71.5,69.75,69.75,54.346878000000004,14056300
2013-03-28,69.0,69.5,68.25,69.5,54.152092,14746400
2013-03-29,70.25,71.75,69.75,70.75,55.126056999999996,10497400
2013-04-01,71.25,71.25,69.75,70.0,54.541672,6108900
2013-04-02,71.5,72.25,69.75,72.0,56.100014,12434700
2013-04-03,72.25,73.5,70.75,70.75,55.126056999999996,17076600
2013-04-04,68.75,72.0,68.25,72.0,56.100014,13637900
2013-04-05,70.75,70.75,68.0,68.0,52.983341,16344600
2013-04-09,69.0,69.25,67.75,68.25,53.17813100000001,11521100
2013-04-10,68.75,69.0,67.0,68.0,52.983341,10769500
2013-04-11,68.75,70.5,68.0,70.5,54.931248,10730200
2013-04-12,70.25,70.75,69.5,69.75,54.346878000000004,6447000
2013-04-17,68.25,68.75,66.5,66.5,51.814598,19285200
2013-04-18,65.5,66.25,64.5,65.25,50.840637,24440500
2013-04-19,65.25,68.25,65.25,67.5,52.593757999999994,20726100
2013-04-22,68.0,68.25,67.25,68.0,52.983341,8212700
2013-04-23,67.5,67.75,66.0,66.25,51.619801,13087700
2013-04-24,67.0,68.5,67.0,68.25,53.17813100000001,13447500
2013-04-25,69.5,70.5,69.0,70.0,54.541672,13475900
2013-04-26,71.5,72.5,71.25,72.25,56.294796,17616700
2013-04-29,72.25,72.75,70.75,72.0,56.100014,182500
2013-04-30,72.75,73.0,72.0,73.0,56.879177,9807200
2013-05-02,73.5,73.75,72.25,72.25,56.294796,13603800
2013-05-03,73.0,73.25,70.0,70.25,54.73646899999999,10366800
2013-05-07,71.0,73.0,70.75,73.0,56.879177,12137500
2013-05-08,73.5,75.0,73.25,73.75,57.463547,15620500
2013-05-09,74.75,75.5,74.5,75.25,58.632305,17414900
2013-05-10,76.0,77.0,75.75,76.75,59.801056,22307300
2013-05-13,76.25,77.0,75.25,76.5,59.606255000000004,9531400
2013-05-14,77.0,78.0,75.0,75.25,58.632305,11804400
2013-05-15,75.75,76.75,75.0,75.25,58.632305,10262300
2013-05-16,75.5,75.75,74.0,74.5,58.047928000000006,8215200
2013-05-17,74.5,75.0,73.5,73.5,57.268761,7765900
2013-05-20,74.0,76.0,73.75,76.0,59.21668199999999,10259300
2013-05-21,77.5,77.75,76.25,76.5,59.606255000000004,8958400
2013-05-22,76.5,77.0,75.75,75.75,59.021873,8062200
2013-05-23,75.0,75.25,72.0,73.5,57.268761,13380300
2013-05-27,72.5,73.5,71.5,72.0,56.100014,9085900
2013-05-28,72.0,74.0,71.75,74.0,57.65834,5734000
2013-05-29,74.0,75.25,73.75,75.0,58.437515000000005,10801600
2013-05-30,73.75,74.25,73.5,73.5,57.268761,9664500
2013-05-31,74.0,74.25,71.5,72.75,56.684387,14522400
2013-06-03,73.0,73.25,71.5,71.75,55.905216,7158500
2013-06-04,72.0,72.5,70.75,71.25,55.515632999999994,11547200
2013-06-05,70.25,71.25,68.75,68.75,53.567719,10577600
2013-06-06,67.75,68.0,67.0,67.0,52.204174,15144100
2013-06-07,66.25,70.5,66.0,69.75,54.346878000000004,22722600
2013-06-10,70.75,71.75,70.0,70.5,54.931248,9810600
2013-06-11,69.5,69.5,67.0,67.25,52.398959999999995,15186800
2013-06-12,68.5,68.5,67.0,67.75,52.788548,20012500
2013-06-13,64.25,67.0,64.0,66.0,51.425014000000004,15669000
2013-06-14,69.25,69.75,68.25,69.5,54.152092,16482200
2013-06-17,70.5,71.75,69.75,71.5,55.710426,17046100
2013-06-18,71.5,73.0,68.5,68.5,53.372925,21147900
2013-06-19,70.5,70.75,68.5,69.75,54.346878000000004,15938000
2013-06-20,67.75,71.0,67.25,71.0,55.32085,22372000
2013-06-21,69.5,70.25,68.25,69.75,54.346878000000004,25298300
2013-06-24,68.75,69.25,66.75,66.75,52.009384000000004,10829100
2013-06-25,67.75,68.25,65.25,67.75,52.788548,11220700
2013-06-26,68.0,68.25,66.5,67.5,52.593757999999994,18492800
2013-06-27,69.0,69.0,67.0,67.75,52.788548,14585400
2013-06-28,69.0,69.5,67.75,69.0,53.762501,16717000
2013-07-02,70.0,70.0,68.0,69.0,53.762501,12360800
2013-07-03,69.0,70.0,67.5,68.5,53.372925,20300500
2013-07-04,68.75,69.75,68.75,69.5,54.152092,14928100
2013-07-05,70.0,72.0,69.75,72.0,56.100014,25307000
2013-07-08,71.5,73.5,71.25,72.0,56.100014,28815100
2013-07-09,72.0,72.25,70.5,70.5,54.931248,10228500
2013-07-10,71.25,72.0,69.25,71.0,55.32085,18427000
2013-07-11,72.75,74.75,72.25,74.0,57.65834,23972300
2013-07-12,74.5,75.0,73.5,75.0,58.437515000000005,22668400
2013-07-15,75.0,75.0,72.5,73.5,57.268761,19513000
2013-07-16,72.75,73.25,71.75,73.0,56.879177,12902200
2013-07-17,73.25,73.75,72.5,73.0,56.879177,8754300
2013-07-18,73.75,74.5,72.75,74.25,57.853142000000005,13299300
2013-07-19,73.75,74.5,73.25,73.75,57.463547,14672900
