Date,Open,High,Low,Close,Adj Close,Volume
2008-08-18,4.84,5.1,4.84,5.0,2.587265,22888300
2008-08-19,5.0,5.05,4.98,4.98,2.576916,13342200
2008-08-20,5.0,5.05,4.98,5.0,2.587265,10820700
2008-08-21,5.0,5.0,4.88,4.9,2.535519,4781200
2008-08-22,4.92,4.92,4.84,4.88,2.525171,11747400
2008-08-25,4.9,4.96,4.9,4.96,2.566566,4070700
2008-08-26,4.86,4.98,4.86,4.96,2.566566,6671200
2008-08-27,4.94,4.96,4.92,4.96,2.566566,7127500
2008-08-28,4.96,4.96,4.92,4.94,2.556218,2062800
2008-08-29,4.94,4.96,4.92,4.94,2.556218,7156900
2008-09-01,4.9,4.94,4.84,4.9,2.535519,4658400
2008-09-02,4.8,4.86,4.78,4.8,2.4837740000000004,10699100
2008-09-03,4.8,4.8,4.66,4.68,2.42168,8152600
2008-09-04,4.68,4.74,4.66,4.68,2.42168,9447800
2008-09-05,4.66,4.7,4.66,4.66,2.411331,5749300
2008-09-08,4.7,4.7,4.6,4.62,2.3906330000000002,8780400
2008-09-09,4.6,4.62,4.54,4.58,2.369934,13903400
2008-09-10,4.56,4.56,4.4,4.44,2.297491,15936600
2008-09-11,4.46,4.54,4.44,4.52,2.3388869999999997,15215700
2008-09-12,4.58,4.58,4.5,4.52,2.3388869999999997,3701800
2008-09-15,4.54,4.54,4.48,4.48,2.318189,6996400
2008-09-16,4.36,4.42,4.24,4.32,2.2353970000000003,13829800
2008-09-17,4.32,4.4,4.32,4.36,2.256095,4652300
2008-09-18,4.22,4.28,4.18,4.24,2.194,11202800
2008-09-19,4.3,4.38,4.28,4.3,2.225048,6945800
2008-09-22,4.34,4.34,4.26,4.26,2.204349,4187400
2008-09-23,4.26,4.32,4.24,4.26,2.204349,2013700
2008-09-24,4.24,4.34,4.24,4.34,2.245746,3947900
2008-09-25,4.32,4.32,4.26,4.26,2.204349,2756000
2008-09-26,4.26,4.44,4.26,4.42,2.287142,7455600
2008-09-29,4.44,4.46,4.4,4.42,2.287142,5999500
2008-09-30,4.26,4.4,4.24,4.28,2.214699,9829100
2008-10-01,4.34,4.34,4.28,4.32,2.2353970000000003,1736300
2008-10-02,4.4,4.62,4.38,4.56,2.359585,16553200
2008-10-03,4.56,4.58,4.48,4.5,2.328538,4366700
2008-10-06,4.4,4.48,4.38,4.42,2.287142,9883800
2008-10-07,4.36,4.36,4.24,4.26,2.204349,12006700
2008-10-08,4.18,4.26,4.08,4.24,2.194,9915900
2008-10-09,4.24,4.26,4.14,4.22,2.183651,7027900
2008-10-10,4.06,4.16,4.04,4.12,2.1319060000000003,13250400
2008-10-13,4.16,4.24,4.1,4.22,2.183651,6780500
2008-10-14,4.3,4.4,4.24,4.26,2.204349,9594000
2008-10-15,4.26,4.3,4.2,4.22,2.183651,3027400
2008-10-16,4.18,4.22,4.12,4.22,2.183651,2449400
2008-10-17,4.18,4.3,4.18,4.22,2.183651,4463600
2008-10-20,4.26,4.32,4.2,4.32,2.2353970000000003,1621900
2008-10-21,4.36,4.36,4.26,4.26,2.204349,497600
2008-10-22,4.26,4.26,4.18,4.2,2.173302,3073900
2008-10-24,4.14,4.22,4.06,4.14,2.142255,5991900
2008-10-27,4.14,4.14,3.96,3.98,2.059463,5624300
2008-10-28,4.0,4.0,3.78,3.86,1.997368,12411300
2008-10-29,3.96,3.96,3.64,3.68,1.9042259999999998,8825700
2008-10-30,3.72,3.84,3.64,3.8,1.966321,9242000
2008-10-31,3.74,3.78,3.7,3.72,1.924925,4929200
2008-11-03,3.8,3.96,3.8,3.96,2.049114,8256300
2008-11-04,4.0,4.06,3.96,4.04,2.0905099999999996,2808200
2008-11-05,4.12,4.26,4.08,4.1,2.121557,11967100
2008-11-06,4.04,4.12,4.04,4.1,2.121557,1141600
2008-11-07,4.06,4.12,4.06,4.12,2.1319060000000003,414500
2008-11-10,4.18,4.18,4.1,4.1,2.121557,3524700
2008-11-11,4.1,4.1,4.08,4.08,2.111208,2998000
2008-11-12,4.06,4.2,4.06,4.2,2.173302,5075300
2008-11-13,4.22,4.22,4.1,4.14,2.142255,7600000
2008-11-14,4.14,4.32,4.14,4.18,2.162954,12775000
2008-11-17,4.16,4.46,4.16,4.4,2.276793,7793900
2008-11-18,4.24,4.32,4.18,4.24,2.271436,4810400
2008-11-19,4.26,4.26,4.02,4.04,2.1642930000000002,6885200
2008-11-20,3.98,4.04,3.94,4.0,2.142864,5557100
2008-11-21,3.98,4.02,3.96,3.98,2.13215,3589000
2008-11-24,4.0,4.04,3.94,3.96,2.121436,642400
2008-11-25,4.0,4.02,3.9,3.96,2.121436,4924700
2008-11-26,3.9,3.9,3.84,3.88,2.078578,1896000
2008-11-27,3.84,3.94,3.84,3.86,2.067864,4966000
2008-11-28,3.9,3.92,3.84,3.9,2.089293,1598900
2008-12-01,3.9,3.9,3.84,3.86,2.067864,4536100
2008-12-02,3.84,3.88,3.84,3.84,2.0571490000000003,2260900
2008-12-03,3.96,3.96,3.84,3.84,2.0571490000000003,1046400
2008-12-04,3.88,3.94,3.86,3.88,2.078578,2114600
2008-12-08,3.88,3.92,3.84,3.86,2.067864,8177700
2008-12-09,3.86,3.92,3.84,3.9,2.089293,7256200
2008-12-11,3.92,4.0,3.84,3.86,2.067864,11367200
2008-12-12,3.86,3.88,3.62,3.7,1.9821490000000002,20471100
2008-12-15,3.74,3.82,3.66,3.78,2.0250060000000003,10367000
2008-12-16,3.8,3.94,3.76,3.88,2.078578,13209900
2008-12-17,3.92,3.94,3.8,3.8,2.035721,8952800
2008-12-18,3.82,3.84,3.78,3.78,2.0250060000000003,9581800
2008-12-19,3.8,3.84,3.78,3.78,2.0250060000000003,7321900
2008-12-22,3.82,3.82,3.78,3.78,2.0250060000000003,2957500
2008-12-23,3.8,3.86,3.8,3.86,2.067864,4525300
2008-12-24,3.86,4.02,3.86,3.96,2.121436,20289300
2008-12-25,3.98,4.0,3.9,3.96,2.121436,5077300
2008-12-26,3.98,4.06,3.94,4.02,2.153578,6918100
2008-12-29,4.0,4.18,3.96,4.18,2.239293,10006100
2008-12-30,4.2,4.32,4.18,4.18,2.239293,9311700
2009-01-02,4.18,4.18,4.18,4.18,2.239293,0
2009-01-05,4.24,4.32,4.18,4.32,2.314293,7158900
2009-01-06,4.32,4.34,4.12,4.2,2.250007,11089900
2009-01-07,4.24,4.26,4.12,4.12,2.20715,5226700
2009-01-08,4.08,4.22,4.08,4.22,2.2607209999999998,3398500
2009-01-09,4.28,4.28,4.16,4.18,2.239293,2958000
2009-01-12,4.24,4.24,4.16,4.18,2.239293,2410100
2009-01-13,4.16,4.16,4.08,4.1,2.1964349999999997,2884400
2009-01-14,4.14,4.22,4.14,4.22,2.2607209999999998,6379200
2009-01-15,4.16,4.16,4.12,4.14,2.217864,1033500
2009-01-16,4.14,4.4,4.14,4.38,2.346436,8971800
2009-01-19,4.44,4.88,4.44,4.6,2.464293,20428500
2009-01-20,4.6,4.76,4.56,4.6,2.464293,15645500
2009-01-21,4.5,4.58,4.42,4.46,2.389293,4025000
2009-01-22,4.54,4.62,4.52,4.58,2.453579,5681600
2009-01-23,4.58,4.58,4.42,4.48,2.400007,11997900
2009-01-26,4.58,4.58,4.54,4.56,2.4428650000000003,2016000
2009-01-27,4.58,4.58,4.52,4.56,2.4428650000000003,551200
2009-01-28,4.56,4.56,4.44,4.48,2.400007,6895100
2009-01-29,4.5,4.5,4.3,4.3,2.303579,6828700
2009-01-30,4.24,4.34,4.24,4.32,2.314293,5745500
2009-02-02,4.34,4.34,4.28,4.32,2.314293,6048500
2009-02-03,4.34,4.46,4.34,4.38,2.346436,5297200
2009-02-04,4.44,4.5,4.4,4.48,2.400007,7805500
2009-02-05,4.54,4.56,4.52,4.52,2.421437,3737200
2009-02-06,4.56,4.6,4.46,4.54,2.43215,8885400
2009-02-10,4.5,4.56,4.44,4.46,2.389293,4465800
2009-02-11,4.42,4.72,4.42,4.72,2.528579,12011400
2009-02-12,4.7,4.74,4.62,4.72,2.528579,4400900
2009-02-13,4.72,4.72,4.62,4.64,2.485723,3625500
2009-02-16,4.62,4.66,4.58,4.64,2.485723,1687500
2009-02-17,4.62,4.84,4.54,4.76,2.550009,11900700
2009-02-18,4.72,4.8,4.64,4.76,2.550009,13918800
2009-02-19,4.8,4.96,4.8,4.9,2.6250080000000002,14507700
2009-02-20,4.92,4.92,4.76,4.76,2.550009,3879800
2009-02-23,4.76,4.78,4.74,4.74,2.539294,848600
2009-02-24,4.74,4.74,4.66,4.7,2.517865,1121300
2009-02-25,4.74,4.8,4.72,4.74,2.539294,2880500
2009-02-26,4.74,4.78,4.68,4.68,2.507151,4447300
2009-02-27,4.72,4.9,4.72,4.82,2.5821509999999996,9896600
2009-03-02,4.8,4.8,4.68,4.68,2.507151,5372000
2009-03-03,4.7,4.92,4.7,4.84,2.592866,7217000
2009-03-04,4.84,4.86,4.8,4.84,2.592866,3961500
2009-03-05,4.88,4.92,4.84,4.84,2.592866,5892800
2009-03-06,4.82,4.82,4.76,4.8,2.571437,4159800
2009-03-09,4.82,4.84,4.76,4.76,2.550009,8725000
2009-03-10,4.58,4.64,4.58,4.62,2.583561,4557100
2009-03-11,4.66,4.66,4.5,4.6,2.572377,10676400
2009-03-12,4.56,4.58,4.5,4.52,2.5276400000000003,2988700
2009-03-13,4.56,4.58,4.5,4.56,2.550008,1929600
2009-03-16,4.58,4.64,4.54,4.6,2.572377,1390800
2009-03-17,4.6,4.6,4.56,4.58,2.5611919999999997,7162900
2009-03-18,4.58,4.58,4.52,4.54,2.538824,5785100
2009-03-19,4.54,4.64,4.54,4.56,2.550008,3260500
2009-03-20,4.56,4.6,4.54,4.54,2.538824,3925500
2009-03-23,4.54,4.58,4.52,4.54,2.538824,6251400
2009-03-24,4.56,4.7,4.54,4.66,2.60593,8900000
2009-03-25,4.66,4.7,4.58,4.62,2.583561,2215900
2009-03-26,4.62,4.62,4.58,4.6,2.572377,2668900
2009-03-27,4.6,4.6,4.56,4.58,2.5611919999999997,2098900
2009-03-30,4.56,4.58,4.5,4.54,2.538824,5657000
2009-03-31,4.58,4.58,4.5,4.54,2.538824,3339700
2009-04-01,4.52,4.52,4.16,4.2,2.348691,36989800
2009-04-02,3.92,4.08,3.62,3.96,2.214481,102227100
2009-04-03,4.06,4.14,3.96,4.02,2.248034,32984600
2009-04-07,4.0,4.02,3.82,3.86,2.158559,32029800
2009-04-08,3.86,3.98,3.84,3.88,2.1697439999999997,13551600
2009-04-09,3.92,3.94,3.82,3.84,2.147375,10641800
2009-04-10,3.86,3.9,3.82,3.88,2.1697439999999997,8353900
2009-04-16,3.84,3.88,3.8,3.82,2.136191,23193900
2009-04-17,3.82,3.86,3.74,3.76,2.1026380000000002,18025600
2009-04-20,3.76,3.84,3.76,3.82,2.136191,8370600
2009-04-21,3.8,4.0,3.8,4.0,2.2368490000000003,21335600
2009-04-22,4.1,4.12,3.94,3.94,2.203296,26902800
2009-04-23,3.96,4.04,3.96,4.02,2.248034,6087600
2009-04-24,4.04,4.06,3.98,3.98,2.2256650000000002,13139000
2009-04-27,3.98,3.98,3.88,3.92,2.192112,8993300
2009-04-28,3.92,3.96,3.9,3.92,2.192112,9093300
2009-04-29,3.92,4.06,3.92,4.04,2.259218,22087000
2009-04-30,4.08,4.08,4.0,4.0,2.2368490000000003,8841800
2009-05-04,4.02,4.12,4.0,4.06,2.2704020000000003,34362300
2009-05-06,4.08,4.2,4.04,4.18,2.337507,47190600
2009-05-07,4.22,4.22,4.1,4.12,2.303954,18733700
2009-05-11,4.16,4.16,4.02,4.04,2.259218,26886000
2009-05-12,4.06,4.12,4.04,4.08,2.281586,14328900
2009-05-13,4.1,4.2,4.08,4.12,2.303954,39606300
2009-05-14,4.1,4.12,3.9,3.9,2.1809279999999998,44187100
2009-05-15,3.98,3.98,3.9,3.96,2.214481,7399900
2009-05-18,3.92,4.0,3.92,3.94,2.203296,8114600
2009-05-19,3.98,4.0,3.96,3.96,2.214481,23493100
2009-05-20,4.0,4.08,3.98,4.04,2.259218,23638700
2009-05-21,4.08,4.12,4.0,4.04,2.259218,26690400
2009-05-22,4.06,4.06,3.98,4.04,2.259218,7421900
2009-05-25,4.0,4.06,4.0,4.02,2.248034,4322100
2009-05-26,4.04,4.06,3.96,3.96,2.214481,6739400
2009-05-27,4.02,4.1,3.98,4.04,2.259218,19848500
2009-05-28,4.04,4.12,4.04,4.06,2.2704020000000003,19476400
2009-05-29,4.1,4.12,4.06,4.08,2.281586,10344200
2009-06-01,4.1,4.12,4.06,4.08,2.281586,12358400
2009-06-02,4.1,4.1,4.02,4.04,2.259218,12080000
2009-06-03,4.1,4.18,4.06,4.12,2.303954,40617200
2009-06-04,4.18,4.48,4.12,4.46,2.494087,116181400
2009-06-05,4.52,4.68,4.52,4.54,2.538824,49880000
2009-06-08,4.58,4.64,4.32,4.38,2.44935,26903600
2009-06-09,4.42,4.58,4.4,4.46,2.494087,33157400
2009-06-10,4.6,4.6,4.5,4.52,2.5276400000000003,24776400
2009-06-11,4.52,4.58,4.48,4.5,2.516455,23208600
2009-06-12,4.54,4.54,4.44,4.44,2.482902,14692700
2009-06-15,4.44,4.46,4.3,4.32,2.415797,11938300
2009-06-16,4.26,4.26,4.1,4.12,2.303954,30978200
2009-06-17,4.1,4.16,4.06,4.08,2.281586,17907300
2009-06-18,4.1,4.1,4.0,4.02,2.248034,11820700
2009-06-19,4.04,4.12,4.02,4.1,2.29277,16419300
2009-06-22,4.14,4.16,4.06,4.06,2.2704020000000003,7852500
2009-06-23,4.0,4.06,4.0,4.06,2.2704020000000003,7337600
2009-06-24,4.08,4.14,4.08,4.12,2.303954,11938500
2009-06-25,4.14,4.14,4.1,4.1,2.29277,5365300
2009-06-26,4.12,4.18,4.1,4.12,2.303954,16474600
2009-06-29,4.14,4.2,4.12,4.12,2.303954,9440500
2009-06-30,4.16,4.2,4.12,4.12,2.303954,19777000
2009-07-02,4.14,4.16,4.04,4.06,2.2704020000000003,13017900
2009-07-03,4.04,4.08,4.02,4.06,2.2704020000000003,12444300
2009-07-06,4.06,4.06,4.06,4.06,2.2704020000000003,0
2009-07-08,4.02,4.06,4.02,4.04,2.259218,6343500
2009-07-09,4.04,4.08,4.02,4.04,2.259218,11364100
2009-07-10,4.04,4.1,4.04,4.04,2.259218,12870900
2009-07-13,4.06,4.1,4.02,4.08,2.281586,8141500
2009-07-14,4.12,4.16,4.12,4.12,2.303954,12696000
2009-07-15,4.14,4.16,4.1,4.12,2.303954,10183200
2009-07-16,4.14,4.14,4.08,4.08,2.281586,8399400
2009-07-17,4.1,4.12,4.08,4.12,2.303954,3671700
2009-07-20,4.14,4.16,4.12,4.14,2.315139,9589400
2009-07-21,4.16,4.22,4.14,4.18,2.337507,19176800
2009-07-22,4.24,4.3,4.14,4.16,2.326324,21045500
2009-07-23,4.2,4.2,4.16,4.16,2.326324,7092600
2009-07-24,4.2,4.2,4.16,4.16,2.326324,5882800
2009-07-27,4.18,4.2,4.12,4.14,2.315139,7601100
2009-07-28,4.18,4.2,4.14,4.16,2.326324,6013600
2009-07-29,4.16,4.18,4.14,4.16,2.326324,3942800
2009-07-30,4.16,4.18,4.14,4.16,2.326324,2088200
2009-07-31,4.18,4.24,4.16,4.2,2.348691,10730100
2009-08-03,4.22,4.24,4.18,4.22,2.359876,4776000
2009-08-04,4.24,4.26,4.16,4.18,2.337507,18613300
2009-08-05,4.18,4.22,4.16,4.18,2.337507,12548800
2009-08-06,4.2,4.28,4.2,4.24,2.37106,21227400
2009-08-07,4.24,4.24,4.2,4.22,2.359876,7280900
2009-08-10,4.22,4.24,4.18,4.18,2.337507,4842500
2009-08-11,4.18,4.22,4.16,4.2,2.348691,8437600
2009-08-13,4.24,4.26,4.2,4.26,2.382245,17228300
2009-08-14,4.26,4.28,4.22,4.26,2.382245,16018600
2009-08-17,4.22,4.24,4.12,4.14,2.315139,13873700
2009-08-18,4.14,4.18,4.12,4.16,2.326324,4424700
2009-08-19,4.18,4.2,4.14,4.18,2.337507,4210500
2009-08-20,4.2,4.22,4.18,4.18,2.337507,7236700
2009-08-21,4.18,4.24,4.18,4.18,2.337507,11094000
2009-08-24,4.22,4.24,4.2,4.2,2.348691,11941300
2009-08-25,4.1,4.14,4.1,4.12,2.365919,6463500
2009-08-26,4.14,4.16,4.1,4.14,2.3774040000000003,9219300
2009-08-27,4.14,4.16,4.1,4.1,2.354434,7119500
2009-08-28,4.12,4.12,4.1,4.12,2.365919,2268400
2009-08-31,4.14,4.14,4.1,4.1,2.354434,4082100
2009-09-01,4.02,4.06,4.02,4.04,2.319979,21323000
2009-09-02,4.02,4.06,4.02,4.06,2.331464,7443500
2009-09-03,4.06,4.1,4.04,4.06,2.331464,18227600
2009-09-04,4.08,4.12,4.08,4.1,2.354434,14214500
2009-09-07,4.12,4.18,4.1,4.14,2.3774040000000003,19328000
2009-09-08,4.16,4.16,4.1,4.12,2.365919,18766100
2009-09-09,4.12,4.12,4.08,4.08,2.342949,6824500
2009-09-10,4.1,4.12,4.08,4.1,2.354434,10960600
2009-09-11,4.12,4.12,4.08,4.1,2.354434,8239700
2009-09-14,4.1,4.12,4.06,4.08,2.342949,10435700
2009-09-15,4.1,4.1,4.08,4.08,2.342949,2539800
2009-09-16,4.1,4.1,4.08,4.08,2.342949,8923400
2009-09-17,4.1,4.26,4.08,4.16,2.38889,104027900
2009-09-18,4.2,4.2,4.12,4.14,2.3774040000000003,19122900
2009-09-21,4.16,4.18,4.14,4.14,2.3774040000000003,14190600
2009-09-22,4.18,4.24,4.16,4.2,2.411859,52743400
2009-09-23,4.22,4.3,4.2,4.22,2.423345,88413800
2009-09-24,4.24,4.28,4.18,4.22,2.423345,49008300
2009-09-25,4.2,4.24,4.18,4.18,2.4003740000000002,27452100
2009-09-28,4.16,4.18,4.1,4.12,2.365919,24552400
2009-09-29,4.16,4.16,4.12,4.12,2.365919,14161400
2009-09-30,4.1,4.16,4.1,4.12,2.365919,13415300
2009-10-01,4.16,4.16,4.12,4.12,2.365919,9675300
2009-10-02,4.12,4.16,4.12,4.14,2.3774040000000003,15264200
2009-10-05,4.18,4.18,4.14,4.14,2.3774040000000003,9848600
2009-10-06,4.16,4.18,4.14,4.14,2.3774040000000003,14067900
2009-10-07,4.18,4.18,4.12,4.12,2.365919,26665200
2009-10-08,4.14,4.18,4.14,4.14,2.3774040000000003,17160500
2009-10-09,4.18,4.18,4.12,4.12,2.365919,12422700
2009-10-12,4.14,4.16,4.12,4.14,2.3774040000000003,10757800
2009-10-13,4.14,4.2,4.14,4.16,2.38889,51422400
2009-10-14,4.18,4.18,4.06,4.1,2.354434,63417000
2009-10-15,4.12,4.14,3.92,3.96,2.274039,61060400
2009-10-16,4.0,4.04,3.94,4.04,2.319979,33638700
2009-10-19,4.06,4.1,4.02,4.08,2.342949,16021200
2009-10-20,4.1,4.12,4.04,4.06,2.331464,7527600
2009-10-21,4.06,4.1,4.04,4.06,2.331464,13676800
2009-10-22,4.06,4.06,4.02,4.06,2.331464,11108100
2009-10-26,4.08,4.16,4.08,4.16,2.38889,17139100
2009-10-27,4.14,4.16,4.12,4.14,2.3774040000000003,7784600
2009-10-28,4.16,4.26,4.14,4.16,2.38889,41954300
2009-10-29,4.12,4.18,4.12,4.16,2.38889,16664100
2009-10-30,4.2,4.2,4.1,4.12,2.365919,9077800
2009-11-02,4.06,4.22,4.06,4.22,2.423345,17326200
2009-11-03,4.24,4.26,4.16,4.16,2.38889,21690800
2009-11-04,4.2,4.24,4.18,4.22,2.423345,18920000
2009-11-05,4.2,4.24,4.2,4.2,2.411859,11908700
2009-11-06,4.24,4.26,4.22,4.24,2.434829,26532500
2009-11-09,4.26,4.26,4.2,4.22,2.423345,12880800
2009-11-10,4.24,4.24,4.16,4.18,2.4003740000000002,14844500
2009-11-11,4.2,4.22,4.18,4.22,2.423345,6335200
2009-11-12,4.2,4.22,4.16,4.2,2.411859,14882800
2009-11-13,4.18,4.2,4.16,4.16,2.38889,2064000
2009-11-16,4.16,4.2,4.16,4.2,2.411859,2497200
2009-11-17,4.2,4.24,4.2,4.2,2.411859,11860400
2009-11-18,4.2,4.22,4.18,4.18,2.4003740000000002,2171700
2009-11-19,4.2,4.24,4.16,4.18,2.4003740000000002,4305200
2009-11-20,4.18,4.18,4.14,4.14,2.3774040000000003,5314500
2009-11-23,4.14,4.16,4.12,4.14,2.3774040000000003,3463100
2009-11-24,4.14,4.16,4.06,4.08,2.342949,6853500
2009-11-25,4.1,4.12,4.08,4.1,2.354434,9255000
2009-11-26,4.1,4.16,4.1,4.12,2.365919,3553300
2009-11-27,4.08,4.12,4.06,4.08,2.342949,8436200
2009-11-30,4.08,4.1,4.06,4.06,2.331464,7289100
2009-12-01,4.08,4.14,4.08,4.1,2.354434,7241500
2009-12-02,4.12,4.12,4.08,4.08,2.342949,4410900
2009-12-03,4.1,4.14,4.1,4.14,2.3774040000000003,3532000
2009-12-04,4.12,4.14,4.1,4.1,2.354434,2250300
2009-12-08,4.14,4.16,4.12,4.12,2.365919,2935100
2009-12-09,4.12,4.14,4.08,4.14,2.3774040000000003,1966800
2009-12-11,4.14,4.18,4.14,4.16,2.38889,7780100
2009-12-14,4.14,4.2,4.14,4.16,2.38889,3145100
2009-12-15,4.18,4.2,4.16,4.16,2.38889,6270300
2009-12-16,4.18,4.24,4.18,4.22,2.423345,13227100
2009-12-17,4.24,4.26,4.22,4.24,2.434829,11988400
2009-12-18,4.24,4.38,4.24,4.38,2.515225,35641600
2009-12-21,4.42,4.44,4.36,4.38,2.515225,20860200
2009-12-22,4.34,4.36,4.26,4.28,2.4578,25291600
2009-12-23,4.28,4.4,4.26,4.4,2.52671,15612300
2009-12-24,4.42,4.42,4.36,4.4,2.52671,12823200
2009-12-25,4.4,4.42,4.36,4.4,2.52671,2624600
2009-12-28,4.4,4.4,4.34,4.4,2.52671,5493400
2009-12-29,4.4,4.48,4.38,4.44,2.54968,10476600
2009-12-30,4.46,4.46,4.42,4.46,2.5611650000000004,7629200
2010-01-04,4.46,4.46,4.34,4.42,2.538195,3975700
2010-01-05,4.44,4.44,4.38,4.38,2.515225,4058400
2010-01-06,4.46,4.68,4.46,4.66,2.676016,60432100
2010-01-07,4.66,4.66,4.58,4.6,2.6415599999999997,7903300
2010-01-08,4.6,4.62,4.52,4.6,2.6415599999999997,10696300
2010-01-11,4.64,4.64,4.56,4.58,2.630075,6459300
2010-01-12,4.58,4.62,4.56,4.58,2.630075,4658100
2010-01-13,4.6,4.6,4.54,4.54,2.607105,6246800
2010-01-14,4.58,4.66,4.56,4.62,2.653045,10882400
2010-01-15,4.66,4.66,4.6,4.62,2.653045,4651700
2010-01-18,4.64,4.7,4.62,4.66,2.676016,15397600
2010-01-19,4.66,4.66,4.48,4.5,2.584135,9626600
2010-01-20,4.54,4.58,4.42,4.54,2.607105,20104000
2010-01-21,4.48,4.54,4.46,4.5,2.584135,19215000
2010-01-22,4.44,4.48,4.44,4.46,2.5611650000000004,8246700
2010-01-25,4.44,4.44,4.38,4.42,2.538195,5295500
2010-01-26,4.44,4.44,4.28,4.28,2.4578,12722400
2010-01-27,4.34,4.34,4.26,4.26,2.4463150000000002,7449800
2010-01-28,4.3,4.34,4.26,4.3,2.4692849999999997,14696900
2010-01-29,4.3,4.34,4.28,4.34,2.492255,3467100
2010-02-01,4.32,4.36,4.26,4.32,2.48077,5834100
2010-02-02,4.34,4.34,4.26,4.3,2.4692849999999997,7688700
2010-02-03,4.32,4.36,4.3,4.36,2.50374,11801400
2010-02-04,4.34,4.34,4.28,4.34,2.492255,9503300
2010-02-05,4.28,4.3,4.28,4.3,2.4692849999999997,6833900
2010-02-08,4.32,4.34,4.28,4.32,2.48077,3922100
2010-02-09,4.3,4.32,4.26,4.32,2.48077,12529300
2010-02-10,4.36,4.36,4.32,4.36,2.50374,11411000
2010-02-11,4.36,4.42,4.36,4.42,2.538195,11429400
