Date,Open,High,Low,Close,Adj Close,Volume
2008-07-21,3.625,3.65,3.55,3.575,1.39791,35093000
2008-07-22,3.6,3.625,3.525,3.55,1.388134,10854400
2008-07-23,3.575,3.625,3.55,3.575,1.39791,10204800
2008-07-24,3.575,3.575,3.5,3.55,1.388134,10127200
2008-07-25,3.525,3.55,3.5,3.525,1.3783590000000001,3561000
2008-07-28,3.525,3.55,3.5,3.5,1.3685829999999999,4522400
2008-07-29,3.475,3.575,3.475,3.55,1.388134,8822600
2008-07-30,3.575,3.6,3.5,3.55,1.388134,4841400
2008-07-31,3.575,3.575,3.425,3.525,1.3783590000000001,12231000
2008-08-01,3.55,3.65,3.55,3.625,1.417461,25225000
2008-08-04,3.625,3.625,3.55,3.55,1.388134,6012000
2008-08-05,3.55,3.55,3.475,3.525,1.3783590000000001,7591000
2008-08-06,3.525,3.55,3.5,3.5,1.3685829999999999,5596200
2008-08-07,3.525,3.625,3.525,3.575,1.39791,14894400
2008-08-08,3.575,3.6,3.525,3.525,1.3783590000000001,6064400
2008-08-11,3.6,3.65,3.525,3.525,1.3783590000000001,15426000
2008-08-13,3.575,3.675,3.575,3.65,1.427237,34965600
2008-08-14,3.65,3.725,3.625,3.625,1.417461,39006200
2008-08-15,3.6,3.65,3.55,3.55,1.388134,14779800
2008-08-18,3.575,3.6,3.55,3.55,1.388134,7747000
2008-08-19,3.575,3.6,3.475,3.475,1.358808,14415200
2008-08-20,3.525,3.55,3.45,3.5,1.3685829999999999,9004800
2008-08-21,3.5,3.5,3.4,3.4,1.329481,8971600
2008-08-22,3.45,3.475,3.4,3.425,1.339256,6143400
2008-08-25,3.4,3.4,3.25,3.25,1.2708270000000002,15422200
2008-08-26,3.15,3.225,3.075,3.1,1.212174,7958800
2008-08-27,3.15,3.175,3.125,3.15,1.231725,5674400
2008-08-28,3.2,3.225,3.15,3.175,1.241501,4675200
2008-08-29,3.225,3.25,3.125,3.2,1.251276,8522600
2008-09-01,3.175,3.175,3.125,3.125,1.221949,2188000
2008-09-02,3.075,3.15,3.05,3.075,1.2023979999999999,5939400
2008-09-03,3.075,3.1,3.05,3.075,1.2023979999999999,1805400
2008-09-04,3.075,3.1,3.075,3.1,1.212174,1039600
2008-09-05,3.05,3.075,3.05,3.05,1.192623,1287400
2008-09-08,3.1,3.2,3.1,3.175,1.241501,10756200
2008-09-09,3.15,3.15,3.1,3.15,1.231725,4176400
2008-09-10,3.1,3.125,3.1,3.1,1.212174,1650600
2008-09-11,3.1,3.15,3.075,3.075,1.2023979999999999,3614600
2008-09-12,3.075,3.075,3.075,3.075,1.2023979999999999,1445200
2008-09-15,3.1,3.125,3.0,3.0,1.173072,4516800
2008-09-16,2.95,3.075,2.95,3.0,1.173072,5589400
2008-09-17,3.025,3.075,2.875,3.0,1.173072,7721000
2008-09-18,2.95,3.0,2.7,3.0,1.173072,9486400
2008-09-19,3.05,3.05,2.975,3.05,1.192623,4945400
2008-09-22,3.075,3.075,2.975,2.975,1.1632959999999999,5026800
2008-09-23,3.025,3.025,2.95,3.0,1.173072,3702200
2008-09-24,3.0,3.0,2.95,2.95,1.15352,3198200
2008-09-25,2.95,2.95,2.925,2.925,1.143745,2870400
2008-09-26,2.975,3.0,2.925,3.0,1.173072,5860800
2008-09-29,3.0,3.025,2.9,2.95,1.15352,7774200
2008-09-30,2.75,2.925,2.75,2.925,1.143745,7826600
2008-10-01,2.85,3.0,2.85,2.875,1.18496,5140200
2008-10-02,2.925,2.95,2.875,2.9,1.195265,2226000
2008-10-03,2.875,2.875,2.825,2.875,1.18496,1629200
2008-10-06,2.825,2.85,2.675,2.75,1.13344,8256200
2008-10-07,2.55,2.6,2.41,2.41,0.9933059999999999,5749200
2008-10-08,2.3,2.3,1.99,2.05,0.844929,6166000
2008-10-09,2.09,2.12,1.96,2.08,0.8572930000000001,4221800
2008-10-10,1.87,1.99,1.83,1.85,0.762496,8873200
2008-10-13,1.85,1.92,1.8,1.85,0.762496,4246000
2008-10-14,1.92,2.01,1.9,1.95,0.803712,11010200
2008-10-15,1.93,1.99,1.9,1.9,0.783104,3952400
2008-10-16,1.86,1.93,1.85,1.91,0.787226,2391000
2008-10-17,1.92,2.04,1.92,2.0,0.82432,6744000
2008-10-20,2.01,2.575,2.01,2.525,1.040705,74109800
2008-10-21,2.55,2.55,2.32,2.33,0.960333,18862400
2008-10-22,2.42,2.85,2.42,2.5,1.0304010000000001,67862000
2008-10-24,2.41,2.46,2.19,2.2,0.906752,13636400
2008-10-27,2.22,2.4,2.15,2.15,0.8861450000000001,17478400
2008-10-28,2.24,2.28,2.14,2.18,0.898509,13501200
2008-10-29,2.29,2.32,2.17,2.18,0.898509,11057400
2008-10-30,2.21,2.28,2.18,2.22,0.9149959999999999,10459600
2008-10-31,2.2,2.24,2.18,2.18,0.898509,3746200
2008-11-03,2.25,2.47,2.22,2.42,0.9974280000000001,29095600
2008-11-04,2.42,2.55,2.39,2.41,0.9933059999999999,28513600
2008-11-05,2.46,2.525,2.3,2.3,0.9479690000000001,21091800
2008-11-06,2.33,2.48,2.33,2.48,1.022157,30969200
2008-11-07,2.525,2.75,2.5,2.7,1.112833,48579400
2008-11-10,2.725,2.9,2.625,2.65,1.092225,36553400
2008-11-11,2.625,2.65,2.45,2.45,1.009792,12885800
2008-11-12,2.47,2.525,2.4,2.5,1.0304010000000001,11321200
2008-11-13,2.45,2.65,2.42,2.575,1.061313,19242600
2008-11-14,2.75,2.75,2.55,2.55,1.051008,17171000
2008-11-17,2.55,2.65,2.525,2.55,1.051008,14422600
2008-11-18,2.55,2.55,2.42,2.42,0.9974280000000001,5506200
2008-11-19,2.45,2.47,2.3,2.3,0.9479690000000001,5806600
2008-11-20,2.23,2.25,2.19,2.19,0.902631,2978800
2008-11-21,2.17,2.27,2.1,2.24,0.9232389999999999,5426200
2008-11-24,2.22,2.22,2.1,2.1,0.8655360000000001,2356400
2008-11-25,2.15,2.25,2.15,2.18,0.898509,7210400
2008-11-26,2.15,2.22,2.12,2.21,0.910874,5982800
2008-11-27,2.22,2.36,2.21,2.21,0.910874,22749200
2008-11-28,2.25,2.29,2.22,2.23,0.919117,8059600
2008-12-01,2.24,2.26,2.15,2.15,0.8861450000000001,7274800
2008-12-02,2.11,2.18,2.11,2.14,0.882023,2377600
2008-12-03,2.24,2.26,2.19,2.19,0.902631,6709200
2008-12-04,2.2,2.24,2.17,2.19,0.902631,2196000
2008-12-08,2.21,2.28,2.21,2.28,0.939725,4352400
2008-12-09,2.27,2.33,2.25,2.32,0.9562120000000001,8153200
2008-12-11,2.34,2.43,2.33,2.34,0.964455,15092800
2008-12-12,2.35,2.37,2.22,2.28,0.939725,6268000
2008-12-15,2.3,2.4,2.28,2.4,0.989185,7050800
2008-12-16,2.41,2.5,2.41,2.45,1.009792,13768800
2008-12-17,2.49,2.5,2.39,2.39,0.9850629999999999,7405000
2008-12-18,2.4,2.42,2.37,2.37,0.97682,3226400
2008-12-19,2.35,2.37,2.26,2.26,0.9314819999999999,2808800
2008-12-22,2.29,2.3,2.19,2.19,0.902631,3793200
2008-12-23,2.18,2.23,2.18,2.22,0.9149959999999999,1845800
2008-12-24,2.23,2.26,2.22,2.22,0.9149959999999999,3368800
2008-12-25,2.23,2.3,2.22,2.24,0.9232389999999999,8725000
2008-12-26,2.25,2.32,2.24,2.3,0.9479690000000001,13549200
2008-12-29,2.33,2.41,2.31,2.31,0.95209,20465000
2008-12-30,2.33,2.36,2.31,2.31,0.95209,6686000
2009-01-02,4.62,4.62,4.62,4.62,1.90418,0
2009-01-05,2.36,2.4,2.33,2.38,0.980941,9391800
2009-01-06,2.39,2.39,2.31,2.31,0.95209,5508000
2009-01-07,2.33,2.37,2.28,2.29,0.9438469999999999,5247000
2009-01-08,2.28,2.32,2.28,2.31,0.95209,1752000
2009-01-09,2.32,2.32,2.27,2.28,0.939725,2057200
2009-01-12,2.29,2.35,2.27,2.35,0.968576,6656800
2009-01-13,2.39,2.48,2.38,2.4,0.989185,41811400
2009-01-14,2.42,2.45,2.31,2.33,0.960333,12422400
2009-01-15,2.29,2.36,2.26,2.35,0.968576,8367000
2009-01-16,2.38,2.38,2.3,2.3,0.9479690000000001,6801000
2009-01-19,2.27,2.29,2.25,2.25,0.9273600000000001,3195600
2009-01-20,2.25,2.25,2.23,2.24,0.9232389999999999,903000
2009-01-21,2.24,2.3,2.22,2.23,0.919117,2397600
2009-01-22,2.27,2.28,2.25,2.25,0.9273600000000001,1597200
2009-01-23,2.25,2.27,2.22,2.22,0.9149959999999999,577400
2009-01-26,2.25,2.25,2.23,2.25,0.9273600000000001,36000
2009-01-27,2.25,2.27,2.24,2.27,0.9356040000000001,266800
2009-01-28,2.26,2.3,2.26,2.29,0.9438469999999999,1789800
2009-01-29,2.31,2.31,2.24,2.24,0.9232389999999999,2748600
2009-01-30,2.28,2.37,2.27,2.36,0.972698,18686600
2009-02-02,2.35,2.36,2.25,2.26,0.9314819999999999,10582800
2009-02-03,2.26,2.29,2.26,2.26,0.9314819999999999,2669000
2009-02-04,2.27,2.3,2.27,2.29,0.9438469999999999,2647000
2009-02-05,2.29,2.31,2.28,2.28,0.939725,3721600
2009-02-06,2.31,2.32,2.29,2.31,0.95209,4853200
2009-02-10,2.32,2.32,2.29,2.29,0.9438469999999999,1344600
2009-02-11,2.29,2.35,2.28,2.31,0.95209,8352400
2009-02-12,2.31,2.33,2.29,2.29,0.9438469999999999,2743000
2009-02-13,2.31,2.32,2.3,2.3,0.9479690000000001,1487200
2009-02-16,2.3,2.31,2.3,2.3,0.9479690000000001,763600
2009-02-17,2.33,2.33,2.3,2.32,0.9562120000000001,2102600
2009-02-18,2.33,2.36,2.3,2.32,0.9562120000000001,9457600
2009-02-19,2.33,2.33,2.3,2.3,0.9479690000000001,3525200
2009-02-20,2.3,2.31,2.25,2.27,0.9356040000000001,3663000
2009-02-23,2.32,2.33,2.3,2.3,0.9479690000000001,3315800
2009-02-24,2.3,2.31,2.28,2.29,0.9438469999999999,1155200
2009-02-25,2.29,2.31,2.29,2.29,0.9438469999999999,1068400
2009-02-26,2.3,2.31,2.25,2.26,0.9314819999999999,3366400
2009-02-27,2.27,2.27,2.24,2.25,0.9273600000000001,1443800
2009-03-02,2.25,2.25,2.13,2.17,0.894388,2715400
2009-03-03,2.16,2.16,2.13,2.16,0.890266,1406600
2009-03-04,2.16,2.18,2.15,2.18,0.898509,615800
2009-03-05,2.18,2.2,2.17,2.17,0.894388,936000
2009-03-06,2.17,2.18,2.16,2.18,0.898509,740600
2009-03-09,2.18,2.19,2.17,2.17,0.894388,373200
2009-03-10,2.17,2.2,2.16,2.2,0.906752,607400
2009-03-11,2.2,2.2,2.18,2.18,0.898509,958400
2009-03-12,2.19,2.19,2.18,2.18,0.898509,402200
2009-03-13,2.2,2.22,2.2,2.21,0.910874,1064000
2009-03-16,2.23,2.23,2.2,2.21,0.910874,378800
2009-03-17,2.21,2.23,2.21,2.22,0.9149959999999999,1224600
2009-03-18,2.24,2.26,2.22,2.23,0.919117,3517400
2009-03-19,2.11,2.13,2.1,2.12,0.9841049999999999,1717200
2009-03-20,2.12,2.14,2.12,2.13,0.9887469999999999,444600
2009-03-23,2.15,2.15,2.13,2.13,0.9887469999999999,905200
2009-03-24,2.14,2.15,2.12,2.12,0.9841049999999999,654400
2009-03-25,2.13,2.13,2.12,2.12,0.9841049999999999,585200
2009-03-26,2.13,2.14,2.13,2.13,0.9887469999999999,502600
2009-03-27,2.14,2.14,2.13,2.13,0.9887469999999999,630800
2009-03-30,2.13,2.13,2.11,2.12,0.9841049999999999,1106600
2009-03-31,2.11,2.13,2.11,2.13,0.9887469999999999,95000
2009-04-01,2.12,2.13,2.11,2.11,0.979463,599400
2009-04-02,2.12,2.14,2.11,2.12,0.9841049999999999,1375400
2009-04-03,2.13,2.15,2.12,2.13,0.9887469999999999,2308400
2009-04-07,2.13,2.13,2.12,2.12,0.9841049999999999,689200
2009-04-08,2.11,2.12,2.11,2.12,0.9841049999999999,201000
2009-04-09,2.12,2.14,2.11,2.12,0.9841049999999999,842000
2009-04-10,2.14,2.14,2.13,2.13,0.9887469999999999,393600
2009-04-16,2.13,2.14,2.12,2.13,0.9887469999999999,768400
2009-04-17,2.14,2.19,2.14,2.18,1.011957,4172400
2009-04-20,2.19,2.2,2.18,2.19,1.0166,1965400
2009-04-21,2.18,2.19,2.17,2.17,1.007315,573600
2009-04-22,2.17,2.18,2.16,2.17,1.007315,1355600
2009-04-23,2.16,2.18,2.16,2.17,1.007315,1013400
2009-04-24,2.17,2.21,2.17,2.18,1.011957,2585200
2009-04-27,2.2,2.21,2.18,2.18,1.011957,1952200
2009-04-28,2.18,2.26,2.18,2.22,1.030525,5594600
2009-04-29,2.24,2.28,2.24,2.28,1.0583770000000001,4529400
2009-04-30,2.29,2.37,2.26,2.34,1.08623,12510200
2009-05-04,2.34,2.4,2.34,2.36,1.095513,7285000
2009-05-06,2.39,2.55,2.36,2.46,1.141934,19689200
2009-05-07,2.47,2.5,2.41,2.45,1.137291,4871800
2009-05-11,2.46,2.48,2.4,2.42,1.123366,4004000
2009-05-12,2.46,2.575,2.44,2.55,1.183712,13487200
2009-05-13,2.625,2.825,2.575,2.75,1.2765520000000001,26533200
2009-05-14,2.75,2.8,2.575,2.575,1.195317,17922400
2009-05-15,2.65,2.675,2.48,2.575,1.195317,7299600
2009-05-18,2.525,2.6,2.5,2.575,1.195317,1459600
2009-05-19,2.625,2.7,2.6,2.65,1.230132,12119600
2009-05-20,2.675,2.7,2.6,2.65,1.230132,5776600
2009-05-21,2.65,2.75,2.575,2.6,1.2069219999999998,10783800
2009-05-22,2.65,2.65,2.575,2.65,1.230132,3347000
2009-05-25,2.65,2.8,2.625,2.725,1.264947,12543200
2009-05-26,2.8,3.05,2.8,2.9,1.346182,48391600
2009-05-27,3.0,3.0,2.8,2.875,1.3345770000000001,23438600
2009-05-28,2.875,2.9,2.825,2.85,1.322972,4932400
2009-05-29,2.95,3.0,2.9,2.9,1.346182,14158200
2009-06-01,2.975,3.05,2.925,3.025,1.404207,18615200
2009-06-02,3.0,3.0,2.85,2.875,1.3345770000000001,14082800
2009-06-03,2.9,2.95,2.85,2.85,1.322972,6341400
2009-06-04,2.85,2.95,2.85,2.925,1.357787,7111400
2009-06-05,2.95,3.15,2.95,3.125,1.450627,42582200
2009-06-08,3.175,3.225,3.05,3.075,1.427417,24000800
2009-06-09,3.1,3.175,3.05,3.1,1.439022,9609600
2009-06-10,3.175,3.225,3.125,3.2,1.485442,16214400
2009-06-11,3.2,3.2,3.125,3.15,1.462232,7121600
2009-06-12,3.175,3.2,3.075,3.1,1.439022,7665200
2009-06-15,3.1,3.125,2.975,3.05,1.415812,7856600
2009-06-16,2.975,3.0,2.825,2.875,1.3345770000000001,8977600
2009-06-17,2.8,2.975,2.8,2.925,1.357787,9805400
2009-06-18,2.95,2.95,2.875,2.9,1.346182,5787800
2009-06-19,2.925,3.025,2.925,3.0,1.3926020000000001,4893000
2009-06-22,3.025,3.025,2.9,2.925,1.357787,2925000
2009-06-23,2.825,2.85,2.725,2.775,1.288157,8310000
2009-06-24,2.8,2.85,2.775,2.825,1.311367,2037000
2009-06-25,2.85,2.9,2.825,2.9,1.346182,2036600
2009-06-26,2.925,3.0,2.9,2.925,1.357787,6595200
2009-06-29,2.95,3.35,2.95,3.35,1.555072,50111600
2009-06-30,3.375,3.775,3.375,3.75,1.740752,91356800
2009-07-02,3.9,4.025,3.75,4.025,1.868408,91905800
2009-07-03,4.0,4.225,3.95,4.2,1.949643,77945600
2009-07-06,8.4,8.4,8.4,8.4,3.899285,0
2009-07-08,4.2,4.65,4.175,4.575,2.123718,118753200
2009-07-09,4.675,4.8,4.35,4.5,2.0889029999999997,111849400
2009-07-10,4.55,4.55,4.25,4.25,1.972852,77836800
2009-07-13,4.275,4.475,4.25,4.4,2.0424830000000003,56117600
2009-07-14,4.5,4.575,4.375,4.5,2.0889029999999997,75168800
2009-07-15,4.5,4.65,4.475,4.5,2.0889029999999997,52327600
2009-07-16,4.55,4.65,4.525,4.625,2.146928,44844400
2009-07-17,4.675,4.725,4.55,4.725,2.193348,78836000
2009-07-20,4.725,4.725,4.575,4.575,2.123718,43841600
2009-07-21,4.5,4.525,4.4,4.5,2.0889029999999997,39636600
2009-07-22,4.5,4.525,4.4,4.5,2.0889029999999997,20003400
2009-07-23,4.5,4.55,4.5,4.5,2.0889029999999997,13409200
2009-07-24,4.5,4.5,4.375,4.475,2.077298,11343000
2009-07-27,4.45,4.475,4.4,4.475,2.077298,26034600
2009-07-28,4.475,4.475,4.4,4.4,2.0424830000000003,8504400
2009-07-29,4.475,4.475,4.35,4.475,2.077298,7140400
2009-07-30,4.425,4.45,4.4,4.45,2.065693,5746200
2009-07-31,4.425,4.45,4.425,4.45,2.065693,3183000
2009-08-03,4.475,4.75,4.475,4.525,2.100508,79941000
2009-08-04,4.525,4.55,4.275,4.35,2.019273,44439400
2009-08-05,4.35,4.375,4.15,4.15,1.9264330000000003,60998600
2009-08-06,4.15,4.25,4.15,4.25,1.972852,7131000
2009-08-07,4.25,4.275,4.2,4.275,1.9844580000000003,3597000
2009-08-10,4.275,4.325,4.25,4.25,1.972852,2721600
2009-08-11,4.225,4.25,4.15,4.225,1.9612479999999999,8847400
2009-08-13,4.225,4.25,4.15,4.175,1.9380380000000001,17519400
2009-08-14,4.2,4.2,4.15,4.15,1.9264330000000003,3534400
2009-08-17,4.125,4.15,4.025,4.05,1.8800130000000002,9754000
2009-08-18,4.0,4.125,3.95,4.1,1.9032229999999999,4543600
2009-08-19,4.1,4.1,4.0,4.075,1.8916169999999999,4672400
2009-08-20,4.05,4.25,4.05,4.1,1.9032229999999999,12181000
2009-08-21,4.15,4.175,4.05,4.05,1.8800130000000002,2728600
2009-08-24,4.15,4.15,4.05,4.075,1.8916169999999999,2412200
2009-08-25,4.075,4.1,4.05,4.075,1.8916169999999999,3460800
2009-08-26,4.1,4.125,4.075,4.075,1.8916169999999999,1955200
2009-08-27,4.075,4.175,4.0,4.0,1.856802,12400400
2009-08-28,4.05,4.05,4.025,4.025,1.868408,3177000
2009-08-31,4.05,4.075,4.025,4.075,1.8916169999999999,902200
2009-09-01,4.075,4.1,4.025,4.025,1.868408,1856800
2009-09-02,4.025,4.025,3.975,4.025,1.868408,2320200
2009-09-03,4.025,4.075,4.025,4.025,1.868408,2240800
2009-09-04,4.025,4.025,3.975,4.0,1.856802,6072400
2009-09-07,4.05,4.125,4.0,4.025,1.868408,12290600
2009-09-08,4.075,4.1,4.025,4.025,1.868408,6602600
2009-09-09,4.075,4.075,4.025,4.05,1.8800130000000002,2700600
2009-09-10,4.075,4.325,4.05,4.2,1.949643,65351200
2009-09-11,4.275,4.275,4.15,4.15,1.9264330000000003,36474000
2009-09-14,4.15,4.175,4.075,4.075,1.8916169999999999,7959600
2009-09-15,4.1,4.125,4.05,4.075,1.8916169999999999,11718800
2009-09-16,4.125,4.125,4.075,4.1,1.9032229999999999,10538000
2009-09-17,4.125,4.2,4.1,4.15,1.9264330000000003,32024600
2009-09-18,4.175,4.3,4.15,4.275,1.9844580000000003,73448000
2009-09-21,4.35,4.425,4.325,4.4,2.0424830000000003,48906200
2009-09-22,4.45,4.475,4.375,4.375,2.030878,24644600
2009-09-23,4.375,4.375,4.275,4.3,1.9960630000000001,21333000
2009-09-24,4.35,4.4,4.275,4.325,2.0076680000000002,16173600
2009-09-25,4.325,4.35,4.25,4.25,1.972852,14571000
2009-09-28,4.25,4.275,4.125,4.175,1.9380380000000001,10580200
2009-09-29,4.225,4.25,4.175,4.175,1.9380380000000001,3826800
2009-09-30,4.2,4.25,4.175,4.2,1.949643,6312800
2009-10-01,4.225,4.25,4.2,4.225,1.9612479999999999,6250800
2009-10-02,4.25,4.375,4.25,4.325,2.0076680000000002,30507000
2009-10-05,4.25,4.25,4.175,4.175,2.032003,5734400
2009-10-06,4.225,4.225,4.175,4.175,2.032003,5774400
2009-10-07,4.2,4.225,4.175,4.175,2.032003,6235600
2009-10-08,4.2,4.2,4.1,4.1,1.9955,10516800
2009-10-09,4.125,4.15,4.075,4.1,1.9955,4246000
2009-10-12,4.1,4.125,4.075,4.1,1.9955,1934000
2009-10-13,4.125,4.15,4.05,4.05,1.971165,5015400
2009-10-14,4.075,4.1,3.775,3.85,1.873823,13817000
2009-10-15,3.9,3.925,3.6,3.625,1.764314,11989400
2009-10-16,3.625,3.825,3.625,3.775,1.83732,3696200
2009-10-19,3.825,3.875,3.8,3.85,1.873823,5338600
2009-10-20,3.9,3.9,3.8,3.825,1.8616549999999998,2520400
2009-10-21,3.8,3.8,3.725,3.75,1.8251529999999998,1599400
2009-10-22,3.725,3.725,3.65,3.65,1.776482,2484000
2009-10-26,3.675,3.725,3.675,3.7,1.800817,1339400
2009-10-27,3.625,3.725,3.625,3.7,1.800817,1346200
2009-10-28,3.725,3.775,3.7,3.7,1.800817,859600
2009-10-29,3.65,3.675,3.625,3.65,1.776482,2077400
2009-10-30,3.7,3.725,3.625,3.625,1.764314,1568800
2009-11-02,3.625,3.625,3.55,3.55,1.727811,2176800
2009-11-03,3.575,3.625,3.525,3.525,1.715643,1603600
2009-11-04,3.525,3.625,3.525,3.6,1.7521470000000001,2422200
2009-11-05,3.6,3.65,3.575,3.575,1.7399790000000002,1413800
2009-11-06,3.625,3.675,3.625,3.675,1.78865,1156000
2009-11-09,3.725,3.725,3.675,3.7,1.800817,593800
2009-11-10,3.725,3.75,3.7,3.7,1.800817,1204200
2009-11-11,3.675,3.75,3.675,3.725,1.8129849999999998,879800
2009-11-12,3.725,3.725,3.65,3.65,1.776482,1390600
2009-11-13,3.65,3.75,3.65,3.725,1.8129849999999998,1239200
2009-11-16,3.75,3.95,3.75,3.925,1.9103259999999997,7751800
2009-11-17,3.95,3.95,3.825,3.85,1.873823,3994400
2009-11-18,3.825,3.825,3.775,3.775,1.83732,1089800
2009-11-19,3.75,3.775,3.75,3.775,1.83732,607800
2009-11-20,3.775,3.8,3.775,3.775,1.83732,758800
2009-11-23,3.825,3.85,3.75,3.75,1.8251529999999998,2091000
2009-11-24,3.75,3.75,3.65,3.65,1.776482,1400800
2009-11-25,3.65,3.725,3.65,3.725,1.8129849999999998,817800
2009-11-26,3.725,3.725,3.65,3.65,1.776482,1295200
2009-11-27,3.55,3.65,3.525,3.65,1.776482,2616400
2009-11-30,3.65,3.65,3.6,3.65,1.776482,938000
2009-12-01,3.65,3.775,3.65,3.775,1.83732,2303200
2009-12-02,3.825,3.825,3.65,3.65,1.776482,1238800
2009-12-03,3.725,3.8,3.7,3.75,1.8251529999999998,928400
2009-12-04,3.75,3.75,3.675,3.675,1.78865,1065800
2009-12-08,3.675,3.675,3.65,3.65,1.776482,200000
2009-12-09,3.7,3.725,3.65,3.675,1.78865,225000
2009-12-11,3.675,3.75,3.675,3.725,1.8129849999999998,577000
2009-12-14,3.7,3.75,3.7,3.7,1.800817,411200
2009-12-15,3.775,3.9,3.75,3.775,1.83732,7970600
2009-12-16,3.85,3.9,3.825,3.875,1.885991,6305200
2009-12-17,3.875,3.9,3.825,3.825,1.8616549999999998,2028200
2009-12-18,3.825,3.925,3.8,3.9,1.898159,6456000
2009-12-21,3.925,4.0,3.925,4.0,1.9468290000000001,12616000
2009-12-22,4.05,4.05,3.975,4.0,1.9468290000000001,7158200
2009-12-23,4.0,4.05,4.0,4.0,1.9468290000000001,2181400
2009-12-24,3.95,4.05,3.95,3.975,1.9346619999999999,5565400
2009-12-25,3.975,4.0,3.95,3.95,1.922494,615000
2009-12-28,3.95,3.975,3.925,3.925,1.9103259999999997,1440200
2009-12-29,3.95,3.95,3.875,3.9,1.898159,2036200
2009-12-30,3.9,3.975,3.9,3.9,1.898159,2341200
2010-01-04,3.95,3.95,3.8,3.825,1.8616549999999998,5202600
2010-01-05,3.875,3.925,3.85,3.875,1.885991,1135000
2010-01-06,3.875,3.9,3.85,3.9,1.898159,1224600
2010-01-07,3.9,3.9,3.875,3.9,1.898159,1296200
2010-01-08,3.9,3.925,3.9,3.925,1.9103259999999997,847200
2010-01-11,3.9,4.025,3.9,4.0,1.9468290000000001,5814600
2010-01-12,4.0,4.1,3.975,4.05,1.971165,6273400
2010-01-13,4.05,4.075,4.0,4.025,1.958997,4842200
2010-01-14,4.05,4.075,4.025,4.025,1.958997,1251000
2010-01-15,4.05,4.075,4.0,4.0,1.9468290000000001,2828400
2010-01-18,4.0,4.0,3.95,3.975,1.9346619999999999,1768000
2010-01-19,3.975,3.975,3.9,3.95,1.922494,2338200
2010-01-20,3.95,3.975,3.9,3.95,1.922494,1791400
2010-01-21,3.925,3.925,3.9,3.9,1.898159,1823800
2010-01-22,3.9,3.9,3.825,3.875,1.885991,1146000
2010-01-25,3.825,3.875,3.8,3.8,1.849488,1788800
2010-01-26,3.9,3.9,3.8,3.825,1.8616549999999998,675400
2010-01-27,3.825,3.825,3.75,3.75,1.8251529999999998,1211800
2010-01-28,3.775,3.8,3.725,3.75,1.8251529999999998,1979800
2010-01-29,3.75,3.8,3.75,3.8,1.849488,298800
2010-02-01,3.75,3.8,3.725,3.8,1.849488,578000
2010-02-02,3.825,3.85,3.8,3.85,1.873823,1562200
2010-02-03,3.85,3.875,3.85,3.85,1.873823,1005600
2010-02-04,3.85,3.85,3.825,3.825,1.8616549999999998,766200
2010-02-05,3.8,3.825,3.775,3.8,1.849488,723000
2010-02-08,3.8,3.825,3.75,3.8,1.849488,522200
2010-02-09,3.8,3.8,3.775,3.8,1.849488,208400
2010-02-10,3.825,3.85,3.8,3.8,1.849488,515000
