Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,1.48,1.5,1.47,1.5,-0.17558800000000002,3884000
2008-06-06,1.52,1.58,1.5,1.58,-0.184953,3137000
2008-06-09,1.55,1.6,1.53,1.6,-0.18729400000000002,1420000
2008-06-10,1.58,1.62,1.58,1.58,-0.184953,4681000
2008-06-11,1.58,1.59,1.57,1.58,-0.184953,1195000
2008-06-12,1.59,1.59,1.56,1.56,-0.182612,949000
2008-06-13,1.58,1.58,1.53,1.54,-0.18027,1983000
2008-06-16,1.53,1.55,1.52,1.54,-0.18027,700000
2008-06-17,1.5,1.55,1.5,1.54,-0.18027,50000
2008-06-18,1.51,1.51,1.48,1.48,-0.173247,1550000
2008-06-19,1.46,1.47,1.44,1.46,-0.170906,1534000
2008-06-20,1.43,1.49,1.43,1.49,-0.17441700000000002,855000
2008-06-23,1.47,1.51,1.47,1.47,-0.172076,578000
2008-06-24,1.5,1.55,1.5,1.54,-0.18027,436000
2008-06-25,1.56,1.6,1.56,1.59,-0.186123,735000
2008-06-26,1.59,1.62,1.59,1.62,-0.189635,1222000
2008-06-27,1.62,1.62,1.6,1.61,-0.18846500000000002,808000
2008-06-30,1.6,1.62,1.59,1.62,-0.189635,601000
2008-07-02,1.62,1.62,1.6,1.6,-0.18729400000000002,341000
2008-07-03,1.58,1.58,1.58,1.58,-0.184953,742000
2008-07-04,1.59,1.59,1.57,1.57,-0.183782,161000
2008-07-07,1.59,1.59,1.58,1.58,-0.184953,281000
2008-07-08,1.58,1.58,1.54,1.56,-0.182612,91000
2008-07-09,1.56,1.56,1.55,1.56,-0.182612,295000
2008-07-10,1.56,1.64,1.55,1.64,-0.191976,2006000
2008-07-11,1.64,1.64,1.64,1.64,-0.191976,18000
2008-07-14,1.58,1.62,1.58,1.62,-0.189635,1435000
2008-07-15,1.57,1.59,1.57,1.57,-0.183782,108000
2008-07-16,1.57,1.57,1.55,1.55,-0.18144100000000002,3793000
2008-07-18,1.54,1.58,1.54,1.54,-0.18027,316000
2008-07-21,1.58,1.58,1.58,1.58,-0.184953,10000
2008-07-22,1.58,1.61,1.58,1.61,-0.18846500000000002,284000
2008-07-23,1.61,1.75,1.61,1.73,-0.202512,1363000
2008-07-24,1.71,1.72,1.7,1.7,-0.199,245000
2008-07-25,1.72,1.74,1.72,1.72,-0.20134100000000002,687000
2008-07-28,1.73,1.74,1.71,1.73,-0.202512,262000
2008-07-29,1.72,1.72,1.7,1.7,-0.199,206000
2008-07-30,1.73,1.8,1.73,1.78,-0.208364,1703000
2008-07-31,1.78,1.83,1.78,1.82,-0.213047,520000
2008-08-01,1.81,1.88,1.81,1.85,-0.216559,800000
2008-08-04,1.85,1.89,1.85,1.86,-0.217729,531000
2008-08-05,1.85,1.87,1.8,1.82,-0.213047,373000
2008-08-06,1.82,1.83,1.79,1.81,-0.211876,261000
2008-08-07,1.81,1.82,1.78,1.82,-0.213047,651000
2008-08-08,1.83,1.86,1.82,1.82,-0.213047,119000
2008-08-11,1.84,1.86,1.83,1.86,-0.217729,203000
2008-08-13,1.9,1.9,1.87,1.88,-0.22007,786000
2008-08-14,1.96,2.0,1.95,2.0,-0.23411700000000002,5014000
2008-08-15,2.0,2.0,1.97,1.98,-0.231776,745000
2008-08-18,1.97,2.02,1.97,1.97,-0.230606,2703000
2008-08-19,1.97,1.98,1.93,1.94,-0.22709400000000002,734000
2008-08-20,1.95,1.97,1.95,1.97,-0.230606,181000
2008-08-21,1.97,1.97,1.9,1.9,-0.222412,520000
2008-08-22,1.93,1.94,1.9,1.94,-0.22709400000000002,225000
2008-08-25,1.93,1.93,1.9,1.9,-0.222412,351000
2008-08-26,1.9,1.9,1.86,1.88,-0.22007,488000
2008-08-27,1.87,1.89,1.87,1.89,-0.221241,452000
2008-08-28,1.9,1.91,1.87,1.88,-0.22007,432000
2008-08-29,1.89,1.89,1.87,1.88,-0.22007,410000
2008-09-01,1.87,1.87,1.86,1.86,-0.217729,323000
2008-09-02,1.85,1.85,1.83,1.84,-0.21538800000000002,316000
2008-09-03,1.84,1.9,1.84,1.88,-0.22007,477000
2008-09-04,1.88,1.95,1.88,1.93,-0.225923,531000
2008-09-05,1.92,1.93,1.9,1.92,-0.224753,577000
2008-09-08,1.97,1.97,1.92,1.95,-0.228264,3012000
2008-09-09,1.94,1.94,1.93,1.94,-0.22709400000000002,2641000
2008-09-10,1.93,2.01,1.93,1.97,-0.230606,2186000
2008-09-11,1.99,1.99,1.95,1.97,-0.230606,607000
2008-09-12,1.95,1.98,1.95,1.97,-0.230606,819000
2008-09-15,1.96,1.96,1.93,1.94,-0.22709400000000002,569000
2008-09-16,1.91,1.91,1.85,1.85,-0.216559,704000
2008-09-17,1.85,1.85,1.79,1.79,-0.209535,1106000
2008-09-18,1.76,1.76,1.69,1.75,-0.204853,501000
2008-09-19,1.76,1.91,1.76,1.81,-0.211876,488000
2008-09-22,1.81,1.81,1.79,1.81,-0.211876,228000
2008-09-23,1.79,1.81,1.79,1.81,-0.211876,101000
2008-09-24,1.81,1.81,1.81,1.81,-0.211876,70000
2008-09-25,1.81,1.82,1.81,1.81,-0.211876,62000
2008-09-26,1.81,1.81,1.79,1.81,-0.211876,110000
2008-09-29,1.8,1.81,1.79,1.79,-0.209535,166000
2008-09-30,1.75,1.81,1.7,1.81,-0.211876,199000
2008-10-01,1.84,1.85,1.83,1.84,-0.21538800000000002,581000
2008-10-02,1.84,1.86,1.84,1.84,-0.21538800000000002,288000
2008-10-03,1.86,1.89,1.8,1.84,-0.21538800000000002,419000
2008-10-06,1.8,1.82,1.75,1.78,-0.208364,1263000
2008-10-07,1.75,1.75,1.71,1.71,-0.20017000000000001,365000
2008-10-08,1.68,1.7,1.64,1.66,-0.19431700000000002,462000
2008-10-09,1.67,1.67,1.57,1.65,-0.193147,601000
2008-10-10,1.6,1.6,1.56,1.57,-0.183782,492000
2008-10-13,1.67,1.67,1.66,1.66,-0.19431700000000002,10000
2008-10-14,1.67,1.7,1.65,1.68,-0.196659,601000
2008-10-15,1.69,1.69,1.65,1.65,-0.193147,66000
2008-10-16,1.65,1.65,1.63,1.63,-0.190806,103000
2008-10-17,1.65,1.67,1.6,1.6,-0.18729400000000002,75000
2008-10-20,1.6,1.6,1.6,1.6,-0.18729400000000002,20000
2008-10-21,1.61,1.61,1.61,1.61,-0.18846500000000002,30000
2008-10-22,1.63,1.65,1.62,1.63,-0.190806,264000
2008-10-24,1.6,1.6,1.54,1.55,-0.18144100000000002,167000
2008-10-27,1.54,1.54,1.4,1.4,-0.163882,350000
2008-10-28,1.4,1.49,1.4,1.49,-0.17441700000000002,33000
2008-10-29,1.49,1.52,1.48,1.49,-0.17441700000000002,723000
2008-10-30,1.48,1.51,1.47,1.51,-0.176759,102000
2008-10-31,1.52,1.61,1.52,1.6,-0.18729400000000002,341000
2008-11-03,1.6,1.65,1.6,1.65,-0.193147,439000
2008-11-04,1.69,1.7,1.65,1.69,-0.197829,629000
2008-11-05,1.7,1.71,1.64,1.68,-0.196659,1245000
2008-11-06,1.65,1.68,1.65,1.68,-0.196659,75000
2008-11-07,1.68,1.76,1.68,1.75,-0.204853,934000
2008-11-10,1.78,1.78,1.73,1.75,-0.204853,605000
2008-11-11,1.74,1.74,1.67,1.69,-0.197829,598000
2008-11-12,1.67,1.68,1.67,1.68,-0.196659,221000
2008-11-13,1.8,1.84,1.76,1.79,-0.209535,6198000
2008-11-14,1.83,1.83,1.79,1.8,-0.210706,673000
2008-11-17,1.78,1.84,1.78,1.83,-0.21421700000000002,1883000
2008-11-18,1.82,1.83,1.79,1.79,-0.209535,1620000
2008-11-19,1.8,1.8,1.78,1.78,-0.208364,541000
2008-11-20,1.78,1.78,1.72,1.72,-0.20134100000000002,607000
2008-11-21,1.71,1.71,1.69,1.69,-0.197829,467000
2008-11-24,1.7,1.7,1.68,1.68,-0.196659,53000
2008-11-25,1.7,1.7,1.67,1.67,-0.19548800000000002,478000
2008-11-26,1.67,1.69,1.64,1.69,-0.197829,707000
2008-11-27,1.67,1.73,1.67,1.69,-0.197829,173000
2008-11-28,1.69,1.7,1.69,1.7,-0.199,211000
2008-12-01,1.68,1.69,1.67,1.68,-0.196659,132000
2008-12-02,1.66,1.68,1.66,1.67,-0.19548800000000002,269000
2008-12-03,1.72,1.73,1.72,1.73,-0.202512,79000
2008-12-04,1.73,1.75,1.72,1.75,-0.204853,101000
2008-12-08,1.75,1.77,1.75,1.77,-0.20719400000000002,46000
2008-12-09,1.78,1.8,1.77,1.8,-0.210706,166000
2008-12-11,1.8,1.8,1.77,1.78,-0.208364,257000
2008-12-12,1.78,1.78,1.78,1.78,-0.208364,10000
2008-12-15,1.78,1.78,1.72,1.73,-0.202512,516000
2008-12-16,1.73,1.77,1.73,1.73,-0.202512,622000
2008-12-17,1.77,1.83,1.75,1.75,-0.204853,447000
2008-12-18,1.79,1.79,1.75,1.76,-0.206023,88000
2008-12-19,1.76,1.76,1.74,1.76,-0.206023,306000
2008-12-22,1.75,1.76,1.72,1.76,-0.206023,330000
2008-12-23,1.76,1.77,1.75,1.77,-0.20719400000000002,482000
2008-12-24,1.78,1.84,1.78,1.81,-0.211876,924000
2008-12-25,1.82,1.82,1.79,1.8,-0.210706,334000
2008-12-26,1.81,1.84,1.81,1.84,-0.21538800000000002,475000
2008-12-29,1.82,1.88,1.82,1.86,-0.217729,805000
2008-12-30,1.86,1.86,1.82,1.82,-0.213047,831000
2009-01-02,1.82,1.82,1.82,1.82,-0.213047,0
2009-01-05,1.83,1.86,1.82,1.85,-0.216559,317000
2009-01-06,1.87,1.88,1.84,1.86,-0.217729,803000
2009-01-07,1.84,1.88,1.83,1.88,-0.22007,3293000
2009-01-08,1.86,1.97,1.86,1.97,-0.230606,2373000
2009-01-09,1.95,1.96,1.91,1.92,-0.224753,1159000
2009-01-12,1.9,1.92,1.9,1.91,-0.223582,874000
2009-01-13,1.91,1.94,1.91,1.94,-0.22709400000000002,1032000
2009-01-14,1.95,2.0,1.92,1.98,-0.231776,2337000
2009-01-15,1.97,2.02,1.96,2.0,-0.23411700000000002,3258000
2009-01-16,2.0,2.0,1.98,1.98,-0.231776,489000
2009-01-19,1.99,2.06,1.99,2.06,-0.241141,1687000
2009-01-20,2.04,2.06,2.03,2.03,-0.237629,1381000
2009-01-21,2.02,2.02,1.99,1.99,-0.232947,1111000
2009-01-22,2.0,2.02,2.0,2.01,-0.235288,234000
2009-01-23,2.0,2.01,1.95,1.98,-0.231776,1196000
2009-01-26,1.98,1.98,1.97,1.98,-0.231776,60000
2009-01-27,1.97,1.99,1.97,1.99,-0.232947,364000
2009-01-28,1.97,2.0,1.97,2.0,-0.23411700000000002,278000
2009-01-29,1.99,2.0,1.97,1.98,-0.231776,259000
2009-01-30,1.96,2.03,1.95,2.03,-0.237629,402000
2009-02-02,2.02,2.03,1.95,1.99,-0.232947,468000
2009-02-03,1.97,1.98,1.95,1.98,-0.231776,362000
2009-02-04,1.98,2.01,1.98,2.0,-0.23411700000000002,399000
2009-02-05,2.0,2.01,2.0,2.0,-0.23411700000000002,29000
2009-02-06,2.0,2.01,2.0,2.0,-0.23411700000000002,146000
2009-02-10,2.02,2.03,2.01,2.02,-0.236459,774000
2009-02-11,2.01,2.01,2.0,2.01,-0.235288,160000
2009-02-12,2.0,2.0,1.99,2.0,-0.23411700000000002,169000
2009-02-13,2.0,2.0,1.98,1.98,-0.231776,695000
2009-02-16,1.98,2.02,1.98,2.01,-0.235288,787000
2009-02-17,2.0,2.0,1.98,1.99,-0.232947,788000
2009-02-18,1.99,2.0,1.99,2.0,-0.23411700000000002,142000
2009-02-19,2.01,2.01,1.98,1.98,-0.231776,1347000
2009-02-20,2.0,2.01,1.99,2.0,-0.23411700000000002,1050000
2009-02-23,2.0,2.03,2.0,2.02,-0.236459,1169000
2009-02-24,2.02,2.08,2.01,2.08,-0.243482,1949000
2009-02-25,2.09,2.1,2.06,2.07,-0.242312,1062000
2009-02-26,2.06,2.13,2.02,2.1,-0.245823,5854000
2009-02-27,2.1,2.1,2.05,2.06,-0.241141,2523000
2009-03-02,2.01,2.06,2.0,2.06,-0.241141,2409000
2009-03-03,2.02,2.04,2.01,2.02,-0.236459,392000
2009-03-04,2.03,2.03,2.02,2.02,-0.236459,457000
2009-03-05,2.03,2.03,2.01,2.02,-0.236459,1231000
2009-03-06,2.01,2.02,2.0,2.02,-0.236459,238000
2009-03-09,2.02,2.03,2.02,2.03,-0.237629,598000
2009-03-10,2.02,2.03,2.01,2.03,-0.237629,364000
2009-03-11,2.02,2.04,2.02,2.03,-0.237629,546000
2009-03-12,2.04,2.05,2.04,2.04,-0.2388,829000
2009-03-13,2.05,2.06,2.05,2.05,-0.23997,953000
2009-03-16,2.04,2.04,2.0,2.0,-0.23411700000000002,2259000
2009-03-17,2.01,2.01,1.96,1.97,-0.230606,4388000
2009-03-18,1.98,2.0,1.98,1.98,-0.231776,1593000
2009-03-19,1.99,2.01,1.99,2.0,-0.23411700000000002,861000
2009-03-20,2.0,2.02,2.0,2.01,-0.235288,480000
2009-03-23,2.02,2.03,2.02,2.02,-0.236459,1125000
2009-03-24,2.03,2.03,2.02,2.03,-0.237629,866000
2009-03-25,2.02,2.04,2.02,2.04,-0.2388,779000
2009-03-26,2.03,2.05,2.03,2.03,-0.237629,526000
2009-03-27,2.04,2.04,2.03,2.03,-0.237629,1698000
2009-03-30,2.03,2.06,2.02,2.02,-0.236459,3694000
2009-03-31,2.02,2.03,2.02,2.03,-0.237629,1512000
2009-04-01,2.03,2.03,2.01,2.01,-0.235288,2943000
2009-04-02,2.02,2.03,2.01,2.02,-0.236459,5848000
2009-04-03,1.76,1.78,1.76,1.78,0.876867,2669000
2009-04-07,1.77,1.83,1.77,1.8,0.886719,2080000
2009-04-08,1.79,1.84,1.79,1.83,0.9014979999999999,1213000
2009-04-09,1.84,1.87,1.84,1.84,0.906424,1827000
2009-04-10,1.85,1.88,1.84,1.88,0.9261290000000001,1302000
2009-04-16,1.87,1.89,1.86,1.89,0.931055,1708000
2009-04-17,1.87,1.87,1.85,1.85,0.911351,663000
2009-04-20,1.86,1.86,1.85,1.85,0.911351,1419000
2009-04-21,1.85,1.86,1.84,1.84,0.906424,809000
2009-04-22,1.84,1.86,1.84,1.84,0.906424,439000
2009-04-23,1.85,1.86,1.85,1.86,0.916277,155000
2009-04-24,1.86,1.9,1.85,1.9,0.935982,2125000
2009-04-27,1.95,2.09,1.95,2.03,1.0000229999999999,16431000
2009-04-28,2.06,2.06,2.0,2.0,0.985244,6536000
2009-04-29,2.03,2.04,1.98,2.01,0.9901700000000001,3362000
2009-04-30,2.04,2.04,1.99,2.02,0.9950959999999999,2517000
2009-05-04,2.03,2.05,2.01,2.03,1.0000229999999999,5153000
2009-05-06,2.04,2.04,2.02,2.04,1.0049489999999999,3015000
2009-05-07,2.04,2.09,2.03,2.04,1.0049489999999999,7265000
2009-05-11,2.05,2.05,2.02,2.02,0.9950959999999999,1750000
2009-05-12,2.03,2.03,1.99,2.0,0.985244,6328000
2009-05-13,2.0,2.03,1.99,2.03,1.0000229999999999,5247000
2009-05-14,2.01,2.05,1.87,1.9,0.935982,18606000
2009-05-15,1.9,1.91,1.89,1.89,0.931055,2279000
2009-05-18,1.89,1.93,1.89,1.93,0.95076,2564000
2009-05-19,1.93,2.02,1.93,1.99,0.980318,4362000
2009-05-20,2.0,2.01,1.98,2.0,0.985244,3827000
2009-05-21,1.99,1.99,1.96,1.96,0.9655389999999999,2157000
2009-05-22,1.96,1.99,1.96,1.98,0.975391,3692000
2009-05-25,1.97,1.99,1.97,1.98,0.975391,794000
2009-05-26,1.97,1.98,1.96,1.96,0.9655389999999999,912000
2009-05-27,1.98,2.01,1.98,1.99,0.980318,9292000
2009-05-28,1.99,2.0,1.98,2.0,0.985244,793000
2009-05-29,1.99,1.99,1.98,1.98,0.975391,919000
2009-06-01,2.0,2.0,1.99,2.0,0.985244,1681000
2009-06-02,2.0,2.01,2.0,2.01,0.9901700000000001,3097000
2009-06-03,2.01,2.01,2.0,2.01,0.9901700000000001,872000
2009-06-04,2.0,2.0,1.99,2.0,0.985244,368000
2009-06-05,2.0,2.01,1.99,2.0,0.985244,1033000
2009-06-08,2.0,2.0,2.0,2.0,0.985244,1072000
2009-06-09,2.0,2.02,2.0,2.0,0.985244,860000
2009-06-10,2.01,2.02,2.0,2.0,0.985244,286000
2009-06-11,2.01,2.02,2.0,2.0,0.985244,678000
2009-06-12,2.01,2.02,2.0,2.02,0.9950959999999999,1575000
2009-06-15,2.01,2.01,1.99,2.01,0.9901700000000001,925000
2009-06-16,2.0,2.0,1.97,1.99,0.980318,341000
2009-06-17,1.99,2.0,1.96,1.97,0.9704649999999999,644000
2009-06-18,1.97,1.99,1.94,1.95,0.9606129999999999,1134000
2009-06-19,1.96,1.97,1.95,1.96,0.9655389999999999,470000
2009-06-22,1.96,1.97,1.96,1.97,0.9704649999999999,202000
2009-06-23,1.96,1.96,1.95,1.96,0.9655389999999999,407000
2009-06-24,1.97,1.97,1.96,1.97,0.9704649999999999,257000
2009-06-25,1.97,1.99,1.96,1.96,0.9655389999999999,482000
2009-06-26,1.96,1.97,1.96,1.96,0.9655389999999999,49000
2009-06-29,1.97,1.97,1.96,1.97,0.9704649999999999,197000
2009-06-30,1.97,1.98,1.96,1.96,0.9655389999999999,755000
2009-07-02,1.97,1.97,1.96,1.96,0.9655389999999999,165000
2009-07-03,1.96,1.96,1.96,1.96,0.9655389999999999,328000
2009-07-06,1.96,1.96,1.96,1.96,0.9655389999999999,0
2009-07-08,1.96,1.97,1.95,1.97,0.9704649999999999,430000
2009-07-09,1.97,1.97,1.97,1.97,0.9704649999999999,83000
2009-07-10,1.96,1.96,1.95,1.96,0.9655389999999999,435000
2009-07-13,1.96,1.96,1.94,1.94,0.9556870000000001,423000
2009-07-14,1.97,1.97,1.95,1.95,0.9606129999999999,530000
2009-07-15,1.96,1.96,1.96,1.96,0.9655389999999999,360000
2009-07-16,1.96,1.96,1.95,1.95,0.9606129999999999,678000
2009-07-17,1.96,1.98,1.95,1.98,0.975391,596000
2009-07-20,1.98,1.98,1.97,1.97,0.9704649999999999,210000
2009-07-21,1.97,1.97,1.96,1.96,0.9655389999999999,106000
2009-07-22,1.97,1.97,1.95,1.97,0.9704649999999999,629000
2009-07-23,1.97,1.97,1.96,1.97,0.9704649999999999,108000
2009-07-24,1.97,1.98,1.97,1.98,0.975391,153000
2009-07-27,1.97,1.97,1.96,1.97,0.9704649999999999,83000
2009-07-28,1.97,1.98,1.97,1.98,0.975391,338000
2009-07-29,1.97,1.98,1.97,1.98,0.975391,77000
2009-07-30,1.96,1.97,1.95,1.97,0.9704649999999999,142000
2009-07-31,1.97,1.97,1.97,1.97,0.9704649999999999,245000
2009-08-03,1.97,2.0,1.97,2.0,0.985244,573000
2009-08-04,1.99,2.0,1.97,2.0,0.985244,737000
2009-08-05,2.0,2.01,1.99,2.0,0.985244,276000
2009-08-06,2.0,2.01,2.0,2.0,0.985244,443000
2009-08-07,2.02,2.03,2.01,2.03,1.0000229999999999,275000
2009-08-10,2.03,2.09,2.03,2.07,1.019727,2948000
2009-08-11,2.06,2.06,2.04,2.05,1.009875,724000
2009-08-13,2.04,2.08,2.04,2.08,1.0246540000000002,841000
2009-08-14,2.08,2.1,2.06,2.06,1.014801,2012000
2009-08-17,2.07,2.07,2.03,2.04,1.0049489999999999,1093000
2009-08-18,2.04,2.05,2.04,2.05,1.009875,297000
2009-08-19,2.06,2.13,2.06,2.11,1.039432,6598000
2009-08-20,2.12,2.17,2.11,2.17,1.0689899999999999,2347000
2009-08-21,2.18,2.23,2.18,2.21,1.088695,2662000
2009-08-24,2.21,2.23,2.17,2.18,1.073916,2727000
2009-08-25,2.18,2.19,2.16,2.16,1.064063,1176000
2009-08-26,2.17,2.18,2.16,2.17,1.0689899999999999,920000
2009-08-27,2.17,2.17,2.16,2.16,1.064063,700000
2009-08-28,2.17,2.18,2.16,2.17,1.0689899999999999,454000
2009-08-31,2.16,2.16,2.15,2.15,1.059137,442000
2009-09-01,2.15,2.16,2.14,2.15,1.059137,547000
2009-09-02,2.14,2.16,2.14,2.15,1.059137,287000
2009-09-03,2.14,2.17,2.14,2.16,1.064063,270000
2009-09-04,2.18,2.18,2.15,2.16,1.064063,593000
2009-09-07,2.18,2.23,2.17,2.22,1.093621,1170000
2009-09-08,2.24,2.3,2.24,2.27,1.118252,1828000
2009-09-09,2.28,2.29,2.27,2.27,1.118252,375000
2009-09-10,2.27,2.3,2.27,2.29,1.128104,750000
2009-09-11,2.3,2.3,2.28,2.3,1.13303,1485000
2009-09-14,2.28,2.3,2.28,2.28,1.123178,388000
2009-09-15,2.3,2.31,2.3,2.3,1.13303,773000
2009-09-16,2.3,2.33,2.3,2.32,1.142883,273000
